"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-30 00:00:50","22.95","68","947.4","3700","0","-22.822179794311523","-47.065677642822266","610","-75","13.5","49202","1774839650812"
"2","2026-03-30 00:01:50","22.93","68","947.4","3720","0","-22.822185516357422","-47.06565856933594","609.9","-75","13","49203","1774839710816"
"3","2026-03-30 00:02:50","22.92","68.5","947.38","3720","0","-22.82215118408203","-47.06564712524414","626.4000000000001","-75","13.300000190734863","49204","1774839770813"
"4","2026-03-30 00:03:50","22.9","68.5","947.4","3720","0","-22.82221221923828","-47.065670013427734","614.9000000000001","-75","13.300000190734863","49205","1774839830820"
"5","2026-03-30 00:04:50","22.89","68.5","947.4","3680","0","-22.82221221923828","-47.0656623840332","595.9","-75","13","49206","1774839890823"
"6","2026-03-30 00:05:50","22.87","68.5","947.38","3760","0","-22.82219696044922","-47.065673828125","601.7","-75","13.5","49207","1774839950853"
"7","2026-03-30 00:06:50","22.85","69","947.38","3740","0","-22.822187423706055","-47.06565475463867","607.5","-75","13","49208","1774840010805"
"8","2026-03-30 00:07:50","22.84","69","947.38","3720","0","-22.822179794311523","-47.06566619873047","604.7","-75","13.300000190734863","49209","1774840070818"
"9","2026-03-30 00:08:50","22.83","69","947.34","3680","0","-22.822208404541016","-47.06566619873047","603.5","-74","13.5","49210","1774840130816"
"10","2026-03-30 00:09:50","22.82","69","947.36","3700","0","-22.82223892211914","-47.06566619873047","609","-74","13.5","49211","1774840190823"
"11","2026-03-30 00:10:50","22.8","69","947.34","3700","0","-22.822208404541016","-47.0656623840332","606.7","-75","13.5","49212","1774840250814"
"12","2026-03-30 00:11:50","22.79","69","947.3000000000001","3740","0","-22.82219696044922","-47.06564712524414","609","-75","13.300000190734863","49213","1774840310813"
"13","2026-03-30 00:12:50","22.78","69","947.36","3680","0","-22.822237014770508","-47.06562423706055","617.7","-75","13.5","49214","1774840370818"
"14","2026-03-30 00:13:50","22.76","69","947.34","3720","0","-22.822282791137695","-47.06560134887695","621.5","-75","13.300000190734863","49215","1774840430815"
"15","2026-03-30 00:14:50","22.75","69","947.32","3720","0","-22.822280883789062","-47.06560134887695","622.2","-75","13.5","49216","1774840490808"
"16","2026-03-30 00:15:50","22.74","69.5","947.34","3700","0","-22.822223663330078","-47.06563186645508","613.9","-75","13.300000190734863","49217","1774840550816"
"17","2026-03-30 00:16:50","22.72","69.5","947.32","3700","0","-22.82221794128418","-47.0656623840332","606.4","-74","13.300000190734863","49218","1774840610815"
"18","2026-03-30 00:17:50","22.71","69.5","947.3000000000001","3680","0","-22.822172164916992","-47.06568145751953","601.7","-76","13.300000190734863","49219","1774840670818"
"19","2026-03-30 00:18:50","22.71","69.5","947.32","3680","0","-22.822181701660156","-47.065635681152344","605.7","-75","13.300000190734863","49220","1774840730813"
"20","2026-03-30 00:19:50","22.69","69.5","947.3000000000001","3720","0","-22.8222599029541","-47.065589904785156","619.5","-75","13.300000190734863","49221","1774840790826"
"21","2026-03-30 00:20:50","22.68","69.5","947.28","3700","0","-22.822275161743164","-47.065574645996094","624","-75","13","49222","1774840850815"
"22","2026-03-30 00:21:50","22.67","69.5","947.28","3720","0","-22.822235107421875","-47.06554412841797","627.9000000000001","-74","13","49223","1774840910817"
