"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-30 00:00:13","25.35","64","947.72","3840","0","","","","-92","12.5","20322","1774839613334"
"2","2026-03-30 00:01:13","25.35","64","947.74","3820","0","","","","-93","12","20323","1774839673294"
"3","2026-03-30 00:02:13","25.34","64","947.7","3880","0","","","","-92","12.5","20324","1774839733330"
"4","2026-03-30 00:03:13","25.34","64","947.6800000000001","3860","0","","","","-93","12.5","20325","1774839793334"
"5","2026-03-30 00:04:13","25.34","64","947.72","3860","0","","","","-92","12.5","20326","1774839853336"
"6","2026-03-30 00:05:13","25.34","64","947.74","3860","0","","","","-91","12.5","20327","1774839913330"
"7","2026-03-30 00:06:13","25.34","64","947.72","3900","0","","","","-92","12.5","20328","1774839973332"
"8","2026-03-30 00:07:13","25.34","64","947.74","3900","0","","","","-92","12.300000190734863","20329","1774840033352"
"9","2026-03-30 00:08:13","25.32","64","947.72","3880","0","","","","-92","12.300000190734863","20330","1774840093341"
"10","2026-03-30 00:09:13","25.32","64","947.64","3880","0","","","","-91","13","20331","1774840153333"
"11","2026-03-30 00:10:13","25.32","64","947.7","3820","0","","","","-93","12.300000190734863","20332","1774840213306"
"12","2026-03-30 00:11:13","25.32","64","947.6800000000001","3840","0","","","","-92","12.300000190734863","20333","1774840273339"
"13","2026-03-30 00:12:13","25.32","64","947.6800000000001","3880","0","","","","-92","12.800000190734863","20334","1774840333337"
"14","2026-03-30 00:13:13","25.31","64","947.66","3840","0","","","","-92","12.5","20335","1774840393339"
"15","2026-03-30 00:14:13","25.31","64","947.66","3880","0","","","","-91","12.800000190734863","20336","1774840453301"
"16","2026-03-30 00:15:13","25.3","64","947.64","3840","0","","","","-92","12.5","20337","1774840513335"
"17","2026-03-30 00:16:13","25.3","64","947.62","3840","0","","","","-92","12.300000190734863","20338","1774840573311"
"18","2026-03-30 00:17:13","25.3","64","947.62","3840","0","","","","-93","11.5","20339","1774840633340"
"19","2026-03-30 00:18:13","25.29","64","947.62","3860","0","","","","-93","11","20340","1774840693339"
"20","2026-03-30 00:19:13","25.29","64","947.62","3880","0","","","","-93","11.800000190734863","20341","1774840753332"
"21","2026-03-30 00:20:13","25.29","64","947.62","3900","0","","","","-93","12.300000190734863","20342","1774840813337"
"22","2026-03-30 00:21:13","25.29","64","947.64","3820","0","","","","-92","12.300000190734863","20343","1774840873332"
"23","2026-03-30 00:22:13","25.28","64","947.6","3820","0","","","","-92","12.800000190734863","20344","1774840933331"
"24","2026-03-30 00:23:13","25.28","64","947.6","3840","0","","","","-93","11","20345","1774840993333"
"25","2026-03-30 00:24:13","25.28","64","947.6","3880","0","","","","-93","12.300000190734863","20346","1774841053331"
"26","2026-03-30 00:25:13","25.27","64","947.6","3840","0","","","","-93","12.300000190734863","20347","1774841113327"
"27","2026-03-30 00:26:13","25.27","64","947.5600000000001","3860","0","","","","-92","12.5","20348","1774841173335"
