"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-31 00:00:13";"24.25";"63";"943.66";"3800";"0";"";"";"";"-92";"13";"21762";"1774926013268"
"2";"2026-03-31 00:01:13";"24.25";"63.5";"943.62";"3820";"0";"";"";"";"-91";"12.800000190734863";"21763";"1774926073256"
"3";"2026-03-31 00:02:13";"24.25";"63.5";"943.6";"3860";"0";"";"";"";"-92";"12.800000190734863";"21764";"1774926133225"
"4";"2026-03-31 00:03:13";"24.25";"63";"943.62";"3820";"0";"";"";"";"-91";"13";"21765";"1774926193267"
"5";"2026-03-31 00:04:13";"24.25";"63";"943.64";"3800";"0";"";"";"";"-91";"13.300000190734863";"21766";"1774926253259"
"6";"2026-03-31 00:05:13";"24.26";"63";"943.64";"3820";"0";"";"";"";"-92";"12.300000190734863";"21767";"1774926313251"
"7";"2026-03-31 00:06:13";"24.26";"63";"943.64";"3840";"0";"";"";"";"-92";"12.800000190734863";"21768";"1774926373260"
"8";"2026-03-31 00:07:13";"24.26";"63";"943.62";"3800";"0";"";"";"";"-93";"12.300000190734863";"21769";"1774926433221"
"9";"2026-03-31 00:08:13";"24.26";"63";"943.64";"3820";"0";"";"";"";"-92";"12.5";"21770";"1774926493258"
"10";"2026-03-31 00:09:13";"24.25";"63";"943.6";"3800";"0";"";"";"";"-91";"12.800000190734863";"21771";"1774926553255"
"11";"2026-03-31 00:10:13";"24.26";"63";"943.62";"3860";"0";"";"";"";"-92";"11.800000190734863";"21772";"1774926613267"
"12";"2026-03-31 00:11:13";"24.26";"63";"943.6";"3860";"0";"";"";"";"-92";"12.5";"21773";"1774926673259"
"13";"2026-03-31 00:12:13";"24.25";"63";"943.58";"3800";"0";"";"";"";"-92";"12.800000190734863";"21774";"1774926733256"
"14";"2026-03-31 00:13:13";"24.25";"63";"943.5600000000001";"3800";"0";"";"";"";"-92";"12.300000190734863";"21775";"1774926793266"
"15";"2026-03-31 00:14:13";"24.25";"63";"943.54";"3840";"0";"";"";"";"-92";"12.5";"21776";"1774926853239"
"16";"2026-03-31 00:15:13";"24.26";"63";"943.52";"3800";"0";"";"";"";"-92";"12.800000190734863";"21777";"1774926913261"
"17";"2026-03-31 00:16:13";"24.26";"63";"943.54";"3820";"0";"";"";"";"-92";"12.800000190734863";"21778";"1774926973267"
"18";"2026-03-31 00:17:13";"24.25";"63";"943.48";"3820";"0";"";"";"";"-92";"12.800000190734863";"21779";"1774927033258"
"19";"2026-03-31 00:18:13";"24.26";"63";"943.52";"3840";"0";"";"";"";"-93";"12.300000190734863";"21780";"1774927093267"
"20";"2026-03-31 00:19:13";"24.25";"63";"943.5";"3800";"0";"";"";"";"-92";"13";"21781";"1774927153254"
"21";"2026-03-31 00:20:13";"24.25";"63";"943.48";"3800";"0";"";"";"";"-91";"13";"21782";"1774927213258"
