"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-31 10:21:28";"22.88";"";"945.8000000000001";"3420";"";"";"";"";"-98";"10.300000190734863";"2910";"1774963288601"
"2";"2026-03-31 10:21:37";"";"";"";"";"";"";"";"";"-96";"9.300000190734863";"2911";"1774963297728"
"3";"2026-03-31 10:21:38";"22.88";"";"945.76";"3560";"";"";"";"";"-96";"11";"2911";"1774963297993"
"4";"2026-03-31 10:21:48";"22.88";"";"945.74";"3400";"";"";"";"";"-96";"11.300000190734863";"2912";"1774963308028"
"5";"2026-03-31 10:21:58";"22.87";"";"945.78";"3700";"";"";"";"";"-100";"9.5";"2913";"1774963318031"
"6";"2026-03-31 10:22:08";"22.85";"";"945.8000000000001";"3560";"";"";"";"";"-98";"10";"2914";"1774963328033"
"7";"2026-03-31 10:22:18";"22.83";"";"945.76";"3460";"";"";"";"";"-97";"11";"2915";"1774963338024"
"8";"2026-03-31 10:22:28";"22.83";"";"945.78";"3760";"";"";"";"";"-96";"11.5";"2916";"1774963348031"
"9";"2026-03-31 10:22:38";"22.82";"";"945.82";"3380";"";"";"";"";"-95";"12";"2917";"1774963358028"
"10";"2026-03-31 10:22:48";"22.81";"";"945.78";"3600";"";"";"";"";"-98";"11";"2918";"1774963368035"
"11";"2026-03-31 10:22:58";"22.78";"";"945.78";"3680";"";"";"";"";"-109";"1";"2919";"1774963378036"
"12";"2026-03-31 10:23:08";"22.75";"";"945.76";"3520";"";"";"";"";"-108";"2.799999952316284";"2920";"1774963388023"
"13";"2026-03-31 10:23:18";"22.72";"";"945.76";"3400";"";"";"";"";"-98";"11";"2921";"1774963398035"
"14";"2026-03-31 10:23:28";"22.69";"";"945.8000000000001";"3420";"";"";"";"";"-97";"11";"2922";"1774963408022"
"15";"2026-03-31 10:23:38";"22.67";"";"945.8000000000001";"3520";"";"";"";"";"-97";"10.800000190734863";"2923";"1774963418061"
"16";"2026-03-31 10:23:48";"22.64";"";"945.8000000000001";"3660";"";"";"";"";"-97";"10.800000190734863";"2924";"1774963428031"
"17";"2026-03-31 10:23:58";"22.61";"";"945.76";"3340";"";"";"";"";"-96";"10.800000190734863";"2925";"1774963438026"
"18";"2026-03-31 10:24:08";"22.59";"";"945.8000000000001";"4100";"";"";"";"";"-97";"11";"2926";"1774963448004"
