"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-31 00:00:07","24.68","61","942.9200000000001","3360","0","","","","-103","7.800000190734863","49541","1774926007553"
"2","2026-03-31 00:00:17","24.68","61","942.9200000000001","3360","0","","","","-102","8.5","49542","1774926017564"
"3","2026-03-31 00:00:27","24.68","61","942.9","3360","0","","","","-101","8.5","49543","1774926027548"
"4","2026-03-31 00:00:37","24.68","61","942.88","3360","0","","","","-101","8.5","49544","1774926037559"
"5","2026-03-31 00:00:47","24.68","61","942.86","3380","0","","","","-101","9","49545","1774926047556"
"6","2026-03-31 00:00:57","24.68","61","942.88","3340","0","","","","-103","7.800000190734863","49546","1774926057578"
"7","2026-03-31 00:01:07","24.68","61","942.88","3380","0","","","","-103","7.5","49547","1774926067561"
"8","2026-03-31 00:01:17","24.67","61","942.88","3380","0","","","","-102","7.800000190734863","49548","1774926077560"
"9","2026-03-31 00:01:27","24.68","61","942.9","3360","0","","","","-101","9.5","49549","1774926087528"
"10","2026-03-31 00:01:37","24.67","61","942.88","3380","0","","","","-102","8.300000190734863","49550","1774926097559"
"11","2026-03-31 00:01:47","24.67","61","942.86","3360","0","","","","-102","8","49551","1774926107555"
"12","2026-03-31 00:01:57","24.67","61","942.84","3360","0","","","","-101","9","49552","1774926117560"
"13","2026-03-31 00:02:07","24.67","60.5","942.9","3380","0","","","","-101","9.300000190734863","49553","1774926127559"
"14","2026-03-31 00:02:17","24.67","61","942.88","3360","0","","","","-102","8.5","49554","1774926137558"
"15","2026-03-31 00:02:27","24.67","61","942.9","3360","0","","","","-100","9.5","49555","1774926147556"
"16","2026-03-31 00:02:37","24.66","61","942.84","3380","0","","","","-99","9.5","49556","1774926157546"
"17","2026-03-31 00:02:47","24.66","61","942.84","3340","0","","","","-100","9.5","49557","1774926167563"
"18","2026-03-31 00:02:57","24.66","61","942.86","3380","0","","","","-102","7.800000190734863","49558","1774926177530"
"19","2026-03-31 00:03:07","24.66","61","942.86","3360","0","","","","-103","7.800000190734863","49559","1774926187542"
"20","2026-03-31 00:03:17","24.66","61","942.88","3360","0","","","","-103","7.800000190734863","49560","1774926197554"
"21","2026-03-31 00:03:27","24.66","61","942.84","3360","0","","","","-101","8.300000190734863","49561","1774926207557"
"22","2026-03-31 00:03:37","24.66","61","942.88","3400","0","","","","-102","7.300000190734863","49562","1774926217561"
"23","2026-03-31 00:03:47","24.65","61","942.88","3380","0","","","","-101","9","49563","1774926227552"
"24","2026-03-31 00:03:57","24.65","61","942.88","3360","0","","","","-102","7.800000190734863","49564","1774926237529"
"25","2026-03-31 00:04:07","24.65","61","942.86","3380","0","","","","-101","8.5","49565","1774926247558"
"26","2026-03-31 00:04:17","24.65","61","942.88","3400","0","","","","-103","7.5","49566","1774926257556"
"27","2026-03-31 00:04:27","24.64","61","942.84","3360","0","","","","-101","9.300000190734863","49567","1774926267552"
"28","2026-03-31 00:04:37","24.65","61","942.86","3360","0","","","","-102","7.300000190734863","49568","1774926277555"
"29","2026-03-31 00:04:47","24.64","61","942.88","3340","0","","","","-101","9","49569","1774926287555"
"30","2026-03-31 00:04:57","24.64","61","942.86","3380","0","","","","-102","8","49570","1774926297551"
"31","2026-03-31 00:05:07","24.65","61","942.84","3360","0","","","","-102","8.300000190734863","49571","1774926307600"
"32","2026-03-31 00:05:17","24.64","61","942.84","3360","0","","","","-103","7.5","49572","1774926317558"
"33","2026-03-31 00:05:27","24.64","61","942.86","3360","0","","","","-100","9.5","49573","1774926327558"
"34","2026-03-31 00:05:37","24.64","61","942.86","3360","0","","","","-102","7.800000190734863","49574","1774926337550"
"35","2026-03-31 00:05:47","24.63","61","942.86","3360","0","","","","-102","7.800000190734863","49575","1774926347560"
"36","2026-03-31 00:05:57","24.64","61","942.86","3380","0","","","","-103","7.5","49576","1774926357560"
"37","2026-03-31 00:06:07","24.63","61","942.86","3360","0","","","","-101","8.800000190734863","49577","1774926367564"
"38","2026-03-31 00:06:17","24.64","61","942.86","3360","0","","","","-101","9","49578","1774926377564"
"39","2026-03-31 00:06:27","24.63","61","942.88","3380","0","","","","-101","8.800000190734863","49579","1774926387547"
"40","2026-03-31 00:06:37","24.63","61","942.82","3360","0","","","","-104","7.300000190734863","49580","1774926397555"
"41","2026-03-31 00:06:47","24.63","61","942.8000000000001","3360","0","","","","-102","8.300000190734863","49581","1774926407556"
