"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-16 00:00:15";"26.02";"53.5";"946.54";"3840";"";"-22.822317123413086";"-47.065792083740234";"623.7";"-100";"10.300000190734863";"9527";"1776308415804"
"2";"2026-04-16 00:01:15";"26.04";"53.5";"946.52";"3820";"";"-22.8222713470459";"-47.06547164916992";"645.4000000000001";"-106";"3.799999952316284";"9528";"1776308475813"
"3";"2026-04-16 00:02:15";"26.01";"53";"946.5600000000001";"3840";"";"-22.822338104248047";"-47.065452575683594";"635.2";"-102";"8.800000190734863";"9529";"1776308535811"
"4";"2026-04-16 00:03:15";"26.01";"49.5";"946.5";"3860";"";"-22.82221794128418";"-47.06549072265625";"624.9000000000001";"-100";"10.5";"9530";"1776308595800"
"5";"2026-04-16 00:04:15";"25.95";"52";"946.52";"3840";"";"-22.82225227355957";"-47.06562042236328";"608";"-102";"8.800000190734863";"9531";"1776308655805"
"6";"2026-04-16 00:05:15";"25.97";"52";"946.54";"3860";"";"-22.822267532348633";"-47.06570816040039";"606.4";"-101";"9.300000190734863";"9532";"1776308715801"
"7";"2026-04-16 00:06:15";"25.97";"49";"946.44";"3840";"";"-22.822315216064453";"-47.06565475463867";"616.5";"-104";"6.300000190734863";"9533";"1776308775799"
"8";"2026-04-16 00:07:15";"25.93";"51";"946.44";"3860";"";"-22.822229385375977";"-47.06585693359375";"611.9";"-107";"3.799999952316284";"9534";"1776308835772"
"9";"2026-04-16 00:08:15";"25.95";"49.5";"946.46";"3840";"";"-22.82223129272461";"-47.065765380859375";"603.5";"-103";"7.5";"9535";"1776308895808"
"10";"2026-04-16 00:09:15";"25.92";"49";"946.44";"3860";"";"-22.82230567932129";"-47.06620407104492";"571";"-104";"7";"9536";"1776308955792"
"11";"2026-04-16 00:10:15";"26";"54";"946.46";"3820";"";"-22.82229995727539";"-47.06588363647461";"572.2";"-104";"6";"9537";"1776309015794"
"12";"2026-04-16 00:11:15";"25.95";"53.5";"946.38";"3860";"";"-22.82225799560547";"-47.066192626953125";"575.5";"-103";"7.5";"9538";"1776309075810"
"13";"2026-04-16 00:12:15";"26.01";"52.5";"946.4";"3860";"";"-22.822229385375977";"-47.0659065246582";"603";"-103";"8.800000190734863";"9539";"1776309135813"
"14";"2026-04-16 00:13:15";"26";"52";"946.4200000000001";"3860";"";"-22.822206497192383";"-47.06508255004883";"669";"-104";"6";"9540";"1776309195802"
"15";"2026-04-16 00:14:15";"25.95";"50.5";"946.4200000000001";"3840";"";"-22.822235107421875";"-47.065608978271484";"659.4000000000001";"-100";"9.300000190734863";"9541";"1776309255804"
"16";"2026-04-16 00:15:15";"26.03";"52";"946.4200000000001";"3820";"";"-22.822280883789062";"-47.06555938720703";"622.9000000000001";"-102";"8";"9542";"1776309315807"
"17";"2026-04-16 00:16:15";"26.03";"52.5";"946.36";"3840";"";"-22.822355270385742";"-47.06642532348633";"572.7";"-106";"4.5";"9543";"1776309375806"
"18";"2026-04-16 00:17:15";"26.02";"52.5";"946.34";"3860";"";"-22.82227325439453";"-47.06592559814453";"566.5";"-104";"6.300000190734863";"9544";"1776309435806"
"19";"2026-04-16 00:18:15";"25.95";"52";"946.38";"3840";"";"-22.822248458862305";"-47.06585693359375";"587.5";"-101";"8.800000190734863";"9545";"1776309495800"
"20";"2026-04-16 00:19:15";"25.93";"51";"946.34";"3840";"";"-22.822248458862305";"-47.0657844543457";"589.5";"-100";"9.5";"9546";"1776309555804"
"21";"2026-04-16 00:20:15";"25.85";"51.5";"946.36";"3840";"";"-22.822303771972656";"-47.06558609008789";"598.5";"-107";"4";"9547";"1776309615808"
"22";"2026-04-16 00:21:15";"25.86";"51";"946.32";"3820";"";"-22.822324752807617";"-47.06593704223633";"574.9";"-103";"8";"9548";"1776309675800"
"23";"2026-04-16 00:22:15";"25.87";"54";"946.3000000000001";"3840";"";"-22.82239532470703";"-47.06614303588867";"551.2";"-103";"6.5";"9549";"1776309735809"
"24";"2026-04-16 00:23:15";"25.88";"52.5";"946.3000000000001";"3860";"";"-22.822311401367188";"-47.066322326660156";"536.2";"-101";"9.5";"9550";"1776309795808"
"25";"2026-04-16 00:24:15";"25.89";"51";"946.34";"3860";"";"-22.822399139404297";"-47.06627655029297";"549.4";"-106";"2.5";"9551";"1776309855810"
"26";"2026-04-16 00:26:15";"25.85";"54.5";"946.32";"3840";"";"-22.822189331054688";"-47.065513610839844";"630.2";"-98";"10.5";"9553";"1776309975807"
"27";"2026-04-16 00:27:15";"25.9";"51.5";"946.28";"3840";"";"-22.82219886779785";"-47.06570816040039";"618.7";"-102";"8.800000190734863";"9554";"1776310035805"
"28";"2026-04-16 00:28:15";"25.96";"52";"946.24";"3820";"";"-22.82219123840332";"-47.0657844543457";"610.4";"-107";"3.299999952316284";"9555";"1776310095810"
"29";"2026-04-16 00:29:15";"25.94";"53.5";"946.24";"3840";"";"-22.8222599029541";"-47.0658073425293";"602.5";"-105";"7";"9556";"1776310155811"
"30";"2026-04-16 00:30:15";"25.84";"51.5";"946.24";"3820";"";"-22.82227897644043";"-47.06584167480469";"589.4";"-104";"7.300000190734863";"9557";"1776310215815"
"31";"2026-04-16 00:31:15";"25.86";"52.5";"946.28";"3860";"";"-22.822240829467773";"-47.065887451171875";"586.5";"-100";"10.5";"9558";"1776310275811"
"32";"2026-04-16 00:32:15";"25.83";"56.5";"946.26";"3840";"";"-22.82224464416504";"-47.06593704223633";"595";"-103";"9";"9559";"1776310335808"
"33";"2026-04-16 00:33:15";"25.91";"53.5";"946.26";"3860";"";"-22.82222557067871";"-47.06578063964844";"605";"-101";"9";"9560";"1776310395815"
"34";"2026-04-16 00:34:15";"25.98";"54.5";"946.32";"3860";"";"-22.82233428955078";"-47.06616973876953";"586.4";"-102";"8.5";"9561";"1776310455809"
"35";"2026-04-16 00:35:15";"26";"52.5";"946.28";"3860";"";"-22.82225799560547";"-47.06593704223633";"594";"-105";"7.800000190734863";"9562";"1776310515813"
"36";"2026-04-16 00:36:15";"25.93";"49.5";"946.3000000000001";"3840";"";"-22.822261810302734";"-47.06599044799805";"582.7";"-108";"4";"9563";"1776310575810"
"37";"2026-04-16 00:37:15";"25.88";"50.5";"946.26";"3820";"";"-22.8222713470459";"-47.06590270996094";"596.7";"-111";"0";"9564";"1776310635813"
"38";"2026-04-16 00:38:15";"25.92";"50.5";"946.26";"3840";"";"-22.822237014770508";"-47.06573486328125";"611";"-105";"7.300000190734863";"9565";"1776310695808"
"39";"2026-04-16 00:39:15";"25.97";"54.5";"946.26";"3840";"";"-22.82224464416504";"-47.065853118896484";"601.2";"-103";"8";"9566";"1776310755775"
"40";"2026-04-16 00:40:15";"25.94";"52";"946.24";"3820";"";"-22.822256088256836";"-47.0659065246582";"600.2";"-105";"6.5";"9567";"1776310815812"
"41";"2026-04-16 00:41:15";"25.94";"51";"946.1800000000001";"3860";"";"-22.822282791137695";"-47.0659294128418";"595.5";"-102";"8.5";"9568";"1776310875815"
"42";"2026-04-16 00:42:15";"25.84";"55.5";"946.2";"3860";"";"-22.82227325439453";"-47.06589126586914";"600";"-106";"5.5";"9569";"1776310935805"
"43";"2026-04-16 00:43:15";"25.75";"55.5";"946.1800000000001";"3840";"";"-22.822250366210938";"-47.065921783447266";"610.2";"-106";"5.5";"9570";"1776310995819"
"44";"2026-04-16 00:44:15";"25.73";"49.5";"946.1800000000001";"3860";"";"-22.822200775146484";"-47.065921783447266";"609";"-108";"3.299999952316284";"9571";"1776311055799"
"45";"2026-04-16 00:45:15";"25.66";"54.5";"946.12";"3820";"";"-22.82227325439453";"-47.06605529785156";"559.7";"-108";"4.300000190734863";"9572";"1776311115813"
"46";"2026-04-16 00:46:15";"25.84";"53.5";"946.12";"3860";"";"-22.82227325439453";"-47.06580352783203";"604.5";"-104";"8.800000190734863";"9573";"1776311175813"
"47";"2026-04-16 00:47:15";"25.88";"56";"946.22";"3840";"";"-22.82221031188965";"-47.06575393676758";"623.2";"-101";"9.300000190734863";"9574";"1776311235815"
