"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-16 13:50:56";"22.74";"54.5";"944.26";"3740";"";"";"";"";"-112";"-5.800000190734863";"1";"1776358256278"
"2";"2026-04-16 13:51:05";"";"";"";"";"";"";"";"";"-87";"12.5";"2";"1776358265040"
"3";"2026-04-16 13:51:05";"22.75";"54.5";"944.24";"3700";"";"";"";"";"-111";"-2.799999952316284";"2";"1776358265323"
"4";"2026-04-16 13:51:15";"22.79";"54";"944.24";"3780";"";"";"";"";"-111";"-3.299999952316284";"3";"1776358275363"
"5";"2026-04-16 13:51:25";"22.82";"54";"944.26";"3720";"";"";"";"";"-110";"-1";"4";"1776358285353"
"6";"2026-04-16 13:51:35";"22.8";"53.5";"944.24";"3800";"";"";"";"";"-111";"-2.799999952316284";"5";"1776358295362"
"7";"2026-04-16 13:51:45";"22.73";"53.5";"944.24";"3800";"";"";"";"";"-109";"1.2999999523162842";"6";"1776358305330"
"8";"2026-04-16 13:51:55";"22.67";"53.5";"944.2";"3740";"";"";"";"";"-109";"2";"7";"1776358315360"
"9";"2026-04-16 13:52:05";"22.63";"53.5";"944.22";"3780";"";"";"";"";"-108";"3";"8";"1776358325366"
"10";"2026-04-16 13:52:15";"22.59";"53.5";"944.24";"3760";"";"";"";"";"-112";"-6";"9";"1776358335352"
"11";"2026-04-16 13:52:25";"22.57";"53.5";"944.24";"3760";"";"";"";"";"-110";"0";"10";"1776358345367"
"12";"2026-04-16 13:52:35";"22.55";"54";"944.2";"3800";"";"";"";"";"-108";"3";"11";"1776358355364"
"13";"2026-04-16 13:52:55";"22.49";"53.5";"944.24";"3780";"";"";"";"";"-110";"-1";"13";"1776358375321"
"14";"2026-04-16 13:53:05";"22.44";"54";"944.2";"3800";"";"";"";"";"-106";"5";"14";"1776358385328"
"15";"2026-04-16 13:53:15";"22.41";"54.5";"944.2";"3820";"";"";"";"";"-107";"3.299999952316284";"15";"1776358395354"
"16";"2026-04-16 13:53:25";"22.38";"53.5";"944.2";"3820";"";"";"";"";"-106";"4.300000190734863";"16";"1776358405361"
"17";"2026-04-16 13:53:35";"22.36";"54";"944.2";"3800";"";"";"";"";"-106";"4.800000190734863";"17";"1776358415359"
"18";"2026-04-16 13:53:45";"22.34";"54";"944.24";"3800";"";"";"";"";"-106";"4.300000190734863";"18";"1776358425327"
"19";"2026-04-16 13:53:55";"22.33";"54.5";"944.22";"3800";"";"";"";"";"-108";"2.299999952316284";"19";"1776358435359"
"20";"2026-04-16 13:54:05";"22.32";"54.5";"944.22";"3800";"";"";"";"";"-107";"3";"20";"1776358445360"
"21";"2026-04-16 13:54:15";"22.3";"54.5";"944.22";"3820";"";"";"";"";"-108";"2.299999952316284";"21";"1776358455350"
"22";"2026-04-16 13:54:25";"22.29";"54";"944.1800000000001";"3820";"";"";"";"";"-109";"1";"22";"1776358465355"
"23";"2026-04-16 13:54:35";"22.28";"54.5";"944.2";"3820";"";"";"";"";"-112";"-4";"23";"1776358475364"
"24";"2026-04-16 13:54:45";"22.27";"54";"944.1800000000001";"3800";"";"";"";"";"-111";"-2.299999952316284";"24";"1776358485366"
"25";"2026-04-16 13:54:55";"22.28";"54.5";"944.1800000000001";"3820";"";"";"";"";"-109";"1";"25";"1776358495353"
"26";"2026-04-16 13:55:05";"22.4";"54.5";"944.1800000000001";"3820";"";"";"";"";"-107";"4.300000190734863";"26";"1776358505363"
"27";"2026-04-16 13:55:15";"22.38";"54.5";"944.16";"3800";"";"";"";"";"-108";"1";"27";"1776358515321"
"28";"2026-04-16 13:55:25";"22.35";"54.5";"944.1800000000001";"3820";"";"";"";"";"-106";"4.5";"28";"1776358525361"
"29";"2026-04-16 13:55:35";"22.34";"54";"944.1800000000001";"3820";"";"";"";"";"-108";"2.799999952316284";"29";"1776358535355"
"30";"2026-04-16 13:55:45";"22.32";"54.5";"944.1800000000001";"3800";"";"";"";"";"-109";"1.5";"30";"1776358545350"
"31";"2026-04-16 13:55:55";"22.32";"54.5";"944.16";"3820";"";"";"";"";"-111";"-2.5";"31";"1776358555354"
"32";"2026-04-16 13:56:05";"22.32";"54.5";"944.16";"3780";"";"";"";"";"-111";"-2.5";"32";"1776358565357"
"33";"2026-04-16 13:56:15";"22.33";"55";"944.16";"3780";"";"";"";"";"-110";"0.30000001192092896";"33";"1776358575365"
"34";"2026-04-16 13:56:25";"22.31";"54.5";"944.12";"3800";"";"";"";"";"-110";"-2";"34";"1776358585358"
"35";"2026-04-16 13:56:35";"22.28";"54.5";"944.16";"3780";"";"";"";"";"-110";"-1.2999999523162842";"35";"1776358595369"
"36";"2026-04-16 13:56:45";"22.26";"55";"944.16";"3780";"";"";"";"";"-112";"-8";"36";"1776358605333"
"37";"2026-04-16 13:56:55";"22.23";"54.5";"944.16";"3800";"";"";"";"";"-112";"-5.300000190734863";"37";"1776358615349"
"38";"2026-04-16 13:57:05";"22.21";"54";"944.2";"3780";"";"";"";"";"-108";"2.5";"38";"1776358625365"
"39";"2026-04-16 13:57:15";"22.2";"55";"944.1800000000001";"3800";"";"";"";"";"-112";"-5.300000190734863";"39";"1776358635360"
"40";"2026-04-16 13:57:25";"22.18";"55";"944.22";"3800";"";"";"";"";"-111";"-2.799999952316284";"40";"1776358645356"
"41";"2026-04-16 13:57:35";"22.15";"55";"944.16";"3780";"";"";"";"";"-110";"-1.2999999523162842";"41";"1776358655321"
