"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-16 13:50:45";"22.13";"54.5";"942.6800000000001";"3740";"";"";"";"";"-106";"4.300000190734863";"1";"1776358245423"
"2";"2026-04-16 13:50:54";"";"";"";"";"";"";"";"";"-81";"13.300000190734863";"2";"1776358254196"
"3";"2026-04-16 13:50:54";"22.23";"54";"942.72";"3740";"";"";"";"";"-107";"3.299999952316284";"2";"1776358254437"
"4";"2026-04-16 13:51:04";"22.27";"55";"942.74";"3760";"";"";"";"";"-106";"4";"3";"1776358264436"
"5";"2026-04-16 13:51:14";"22.28";"54.5";"942.7";"3760";"";"";"";"";"-106";"4.300000190734863";"4";"1776358274465"
"6";"2026-04-16 13:51:24";"22.31";"54";"942.6800000000001";"3740";"";"";"";"";"-105";"5.800000190734863";"5";"1776358284471"
"7";"2026-04-16 13:51:34";"22.34";"54.5";"942.66";"3780";"";"";"";"";"-109";"1.2999999523162842";"6";"1776358294472"
"8";"2026-04-16 13:51:44";"22.32";"54.5";"942.66";"3740";"";"";"";"";"-111";"-3.299999952316284";"7";"1776358304492"
"9";"2026-04-16 13:51:54";"22.29";"54.5";"942.64";"3740";"";"";"";"";"-111";"-1.7999999523162842";"8";"1776358314467"
"10";"2026-04-16 13:52:04";"22.27";"54.5";"942.7";"3740";"";"";"";"";"-109";"1.5";"9";"1776358324467"
"11";"2026-04-16 13:52:14";"22.25";"55";"942.66";"3740";"";"";"";"";"-108";"2.5";"10";"1776358334466"
"12";"2026-04-16 13:52:24";"22.24";"54.5";"942.6800000000001";"3760";"";"";"";"";"-109";"2.299999952316284";"11";"1776358344471"
"13";"2026-04-16 13:52:34";"22.24";"54.5";"942.64";"3740";"";"";"";"";"-109";"1.7999999523162842";"12";"1776358354467"
"14";"2026-04-16 13:52:44";"22.25";"54.5";"942.64";"3740";"";"";"";"";"-109";"1.7999999523162842";"13";"1776358364473"
"15";"2026-04-16 13:52:54";"22.24";"54.5";"942.62";"3740";"";"";"";"";"-108";"3";"14";"1776358374467"
"16";"2026-04-16 13:53:04";"22.23";"54.5";"942.64";"3740";"";"";"";"";"-108";"2.799999952316284";"15";"1776358384473"
"17";"2026-04-16 13:53:14";"22.22";"54.5";"942.64";"3760";"";"";"";"";"-107";"4.300000190734863";"16";"1776358394470"
"18";"2026-04-16 13:53:24";"22.21";"55";"942.66";"3760";"";"";"";"";"-106";"4";"17";"1776358404475"
"19";"2026-04-16 13:53:34";"22.19";"54.5";"942.66";"3760";"";"";"";"";"-105";"5.800000190734863";"18";"1776358414434"
"20";"2026-04-16 13:53:44";"22.2";"55";"942.66";"3740";"";"";"";"";"-105";"5.5";"19";"1776358424472"
"21";"2026-04-16 13:53:54";"22.19";"55";"942.64";"3760";"";"";"";"";"-106";"5";"20";"1776358434468"
"22";"2026-04-16 13:54:04";"22.18";"55";"942.64";"3740";"";"";"";"";"-108";"2.299999952316284";"21";"1776358444470"
"23";"2026-04-16 13:54:14";"22.17";"55";"942.58";"3740";"";"";"";"";"-106";"5";"22";"1776358454468"
"24";"2026-04-16 13:54:24";"22.17";"55";"942.66";"3740";"";"";"";"";"-106";"4.5";"23";"1776358464473"
"25";"2026-04-16 13:54:34";"22.17";"55";"942.64";"3760";"";"";"";"";"-104";"5.800000190734863";"24";"1776358474467"
