"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-16 12:06:30","22.93","55","945.7","3840","","","","","-112","-5","0","1776351990039"
"2","2026-04-16 12:06:41","","","","","","","","","-112","-3.5","1","1776352001353"
"3","2026-04-16 12:06:41","22.93","55","945.7","3820","","","","","-111","-3","1","1776352001642"
"4","2026-04-16 12:06:54","22.88","55.5","945.6800000000001","3840","","","","","-111","-3.799999952316284","2","1776352014343"
"5","2026-04-16 12:07:07","22.79","55.5","945.72","3820","","","","","-111","-3.299999952316284","3","1776352026972"
"6","2026-04-16 12:07:19","22.74","55.5","945.7","3820","","","","","-111","-3.299999952316284","4","1776352039656"
"7","2026-04-16 12:07:32","22.62","56","945.6800000000001","3860","","","","","-112","-5.300000190734863","5","1776352052324"
"8","2026-04-16 12:07:45","22.54","56","945.7","3860","","","","","-112","-7","6","1776352064950"
"9","2026-04-16 12:07:57","22.47","56","945.72","3820","","","","","-112","-4.800000190734863","7","1776352077639"
"10","2026-04-16 12:08:10","22.42","56.5","945.7","3860","","","","","-112","-4.800000190734863","8","1776352090290"
"11","2026-04-16 12:08:23","22.38","56.5","945.7","3840","","","","","-112","-5.5","9","1776352102985"
"12","2026-04-16 12:08:35","22.34","56.5","945.7","3820","","","","","-112","-5.5","10","1776352115614"
"13","2026-04-16 12:08:48","22.31","56.5","945.72","3820","","","","","-112","-4.800000190734863","11","1776352128266"
"14","2026-04-16 12:09:01","22.3","56.5","945.7","3840","","","","","-110","-2.5","12","1776352140925"
"15","2026-04-16 12:09:13","22.27","56.5","945.7","3820","","","","","-112","-5.300000190734863","13","1776352153585"
"16","2026-04-16 12:09:26","22.25","57","945.6800000000001","3820","","","","","-112","-5.5","14","1776352166229"
"17","2026-04-16 12:09:38","22.23","57","945.6800000000001","3820","","","","","-112","-5.800000190734863","15","1776352178864"
"18","2026-04-16 12:09:51","22.22","57","945.6800000000001","3820","","","","","-112","-5.300000190734863","16","1776352191583"
"19","2026-04-16 12:10:04","22.21","57","945.66","3800","","","","","-112","-5.800000190734863","17","1776352204237"
"20","2026-04-16 12:10:16","22.2","57","945.6800000000001","3820","","","","","-112","-6.800000190734863","18","1776352216890"
"21","2026-04-16 12:10:29","22.18","57","945.6800000000001","3820","","","","","-112","-4.800000190734863","19","1776352229544"
"22","2026-04-16 12:10:42","22.17","57","945.66","3840","","","","","-112","-5.5","20","1776352242211"
"23","2026-04-16 12:10:54","22.16","57","945.66","3840","","","","","-112","-6.300000190734863","21","1776352254856"
"24","2026-04-16 12:11:07","22.16","57","945.6800000000001","3820","","","","","-112","-5.800000190734863","22","1776352267524"
"25","2026-04-16 12:11:20","22.16","57","945.7","3800","","","","","-112","-7","23","1776352280185"
"26","2026-04-16 12:11:32","22.15","57","945.64","3800","","","","","-112","-8.300000190734863","24","1776352292842"
"27","2026-04-16 12:11:45","22.15","57","945.66","3800","","","","","-112","-5.800000190734863","25","1776352305458"
"28","2026-04-16 12:11:58","22.14","57","945.66","3840","","","","","-112","-6.5","26","1776352318149"
"29","2026-04-16 12:12:10","22.14","57","945.66","3820","","","","","-111","-3.5","27","1776352330809"
"30","2026-04-16 12:12:23","22.15","57","945.64","3840","","","","","-111","-4.300000190734863","28","1776352343474"
"31","2026-04-16 12:12:36","22.16","57","945.66","3840","","","","","-112","-4.5","29","1776352356135"
"32","2026-04-16 12:12:48","22.14","57","945.62","3820","","","","","-111","-3.799999952316284","30","1776352368785"
"33","2026-04-16 12:13:01","22.14","57","945.64","3820","","","","","-112","-5.5","31","1776352381450"
"34","2026-04-16 12:13:14","22.14","57","945.66","3840","","","","","-112","-4.5","32","1776352394119"
"35","2026-04-16 12:13:26","22.16","57","945.66","3820","","","","","-112","-5.800000190734863","33","1776352406787"
"36","2026-04-16 12:13:39","22.16","57","945.64","3840","","","","","-112","-7.800000190734863","34","1776352419436"
"37","2026-04-16 12:13:52","22.16","57","945.64","3820","","","","","-112","-6.300000190734863","35","1776352432100"
"38","2026-04-16 12:14:04","22.16","57","945.62","3800","","","","","-113","-8.300000190734863","36","1776352444751"
"39","2026-04-16 12:14:17","22.16","57","945.66","3800","","","","","-112","-5","37","1776352457382"
"40","2026-04-16 12:14:30","22.15","57","945.66","3820","","","","","-112","-7.300000190734863","38","1776352470072"
"41","2026-04-16 12:14:42","22.16","57","945.62","3820","","","","","-112","-7.800000190734863","39","1776352482730"
"42","2026-04-16 12:14:55","22.16","57","945.6","3800","","","","","-112","-7.300000190734863","40","1776352495390"
"43","2026-04-16 12:15:08","22.17","57","945.64","3800","","","","","-112","-7.5","41","1776352508035"
"44","2026-04-16 12:15:20","22.18","56.5","945.6","3820","","","","","-112","-7.800000190734863","42","1776352520712"
"45","2026-04-16 12:15:33","22.16","57","945.58","3860","","","","","-112","-6.800000190734863","43","1776352533366"
"46","2026-04-16 12:15:46","22.15","57","945.6","3820","","","","","-112","-6.5","44","1776352546023"
"47","2026-04-16 12:15:58","22.15","57","945.54","3800","","","","","-112","-7","45","1776352558677"
"48","2026-04-16 12:16:11","22.16","57","945.58","3820","","","","","-112","-8.5","46","1776352571339"
"49","2026-04-16 12:16:24","22.17","57","945.5600000000001","3840","","","","","-112","-8.300000190734863","47","1776352583997"
"50","2026-04-16 12:16:36","22.18","56.5","945.58","3800","","","","","-113","-8","48","1776352596684"
"51","2026-04-16 12:16:49","22.16","57","945.5600000000001","3820","","","","","-112","-6.300000190734863","49","1776352609331"
"52","2026-04-16 12:17:02","22.16","57","945.58","3840","","","","","-112","-8.800000190734863","50","1776352621989"
"53","2026-04-16 12:17:14","22.15","57","945.5600000000001","3800","","","","","-112","-8","51","1776352634641"
"54","2026-04-16 12:17:27","22.13","56.5","945.5600000000001","3800","","","","","-112","-8.300000190734863","52","1776352647305"
"55","2026-04-16 12:17:40","22.14","56.5","945.54","3820","","","","","-112","-7.300000190734863","53","1776352659963"
"56","2026-04-16 12:17:52","22.14","56.5","945.58","3820","","","","","-112","-5.5","54","1776352672620"
"57","2026-04-16 12:18:05","22.13","56.5","945.5600000000001","3800","","","","","-112","-7.800000190734863","55","1776352685276"
"58","2026-04-16 12:18:18","22.11","56.5","945.54","3800","","","","","-113","-7","56","1776352697953"
"59","2026-04-16 12:18:30","22.12","56.5","945.54","3800","","","","","-112","-5.300000190734863","57","1776352710595"
"60","2026-04-16 12:18:43","22.11","56","945.5600000000001","3800","","","","","-112","-7.5","58","1776352723257"
"61","2026-04-16 12:18:55","22.1","56","945.54","3840","","","","","-112","-7.300000190734863","59","1776352735912"
"62","2026-04-16 12:19:08","22.1","56","945.5600000000001","3820","","","","","-112","-6.5","60","1776352748572"
"63","2026-04-16 12:19:21","22.08","56","945.52","3820","","","","","-112","-6.5","61","1776352761225"
"64","2026-04-16 12:19:33","22.08","56","945.52","3800","","","","","-113","-7.800000190734863","62","1776352773883"
"65","2026-04-16 12:19:46","22.07","56","945.54","3840","","","","","-112","-6.5","63","1776352786539"
"66","2026-04-16 12:19:59","22.07","56","945.52","3800","","","","","-112","-7.5","64","1776352799228"
