"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-22 00:00:03","25.6","51","946.58","3860","","-22.822267532348633","-47.06582260131836","595.7","-105","6.300000190734863","46877","1776826803820"
"2","2026-04-22 00:00:13","25.6","51","946.5600000000001","3860","","-22.822263717651367","-47.06582260131836","595.5","-103","8","46878","1776826813851"
"3","2026-04-22 00:00:23","25.63","51","946.6","3860","","-22.822254180908203","-47.06584548950195","590.4","-108","3.799999952316284","46879","1776826823814"
"4","2026-04-22 00:00:33","25.62","51","946.54","3840","","-22.82225799560547","-47.06584167480469","587","-106","5","46880","1776826833813"
"5","2026-04-22 00:00:43","25.63","50.5","946.58","3860","","-22.822269439697266","-47.065826416015625","584.7","-100","10","46881","1776826843802"
"6","2026-04-22 00:00:53","25.6","51","946.58","3860","","-22.8222713470459","-47.06581497192383","583.7","-103","7.800000190734863","46882","1776826853803"
"7","2026-04-22 00:01:03","25.6","51","946.58","3860","","-22.822267532348633","-47.065826416015625","582","-107","4.300000190734863","46883","1776826863810"
"8","2026-04-22 00:01:13","25.59","51","946.62","3860","","-22.82229232788086","-47.065834045410156","581.9","-105","6","46884","1776826873844"
"9","2026-04-22 00:01:23","25.53","51","946.5600000000001","3880","","-22.82229232788086","-47.065834045410156","585.2","-105","5.5","46885","1776826883828"
"10","2026-04-22 00:01:33","25.5","51","946.5600000000001","3860","","-22.822324752807617","-47.0658073425293","588","-105","6.300000190734863","46886","1776826893816"
"11","2026-04-22 00:01:43","25.5","51","946.58","3860","","-22.82232093811035","-47.06582260131836","587.2","-105","5.800000190734863","46887","1776826903810"
"12","2026-04-22 00:01:53","25.55","51","946.6","3860","","-22.822301864624023","-47.065826416015625","588.7","-107","4.5","46888","1776826913822"
"13","2026-04-22 00:02:03","25.56","51","946.5600000000001","3860","","-22.82229232788086","-47.06583786010742","587","-103","7.800000190734863","46889","1776826923821"
"14","2026-04-22 00:02:13","25.55","51","946.62","3860","","-22.822240829467773","-47.06585693359375","588.5","-106","5","46890","1776826933836"
"15","2026-04-22 00:02:23","25.58","51","946.5600000000001","3840","","-22.822214126586914","-47.06587600708008","589.2","-103","7","46891","1776826943820"
"16","2026-04-22 00:02:33","25.57","51","946.62","3820","","-22.82217025756836","-47.06589889526367","590.2","-105","6.300000190734863","46892","1776826953813"
"17","2026-04-22 00:02:43","25.57","51","946.5600000000001","3840","","-22.822174072265625","-47.0659065246582","590.4","-105","6.300000190734863","46893","1776826963803"
"18","2026-04-22 00:02:53","25.6","51","946.54","3860","","-22.822153091430664","-47.06591796875","590.9","-103","7.5","46894","1776826973809"
"19","2026-04-22 00:03:03","25.53","51","946.58","3860","","-22.822153091430664","-47.06592559814453","590","-104","7","46895","1776826983804"
"20","2026-04-22 00:03:13","25.52","51","946.5600000000001","3860","","-22.822166442871094","-47.06592559814453","588.2","-104","6","46896","1776826993838"
"21","2026-04-22 00:03:23","25.51","51","946.6","3840","","-22.82218360900879","-47.06591796875","586.4","-104","7","46897","1776827003799"
"22","2026-04-22 00:03:33","25.46","51","946.58","3840","","-22.822193145751953","-47.06593704223633","584","-111","-1","46898","1776827013771"
"23","2026-04-22 00:03:43","25.47","51","946.5600000000001","3880","","-22.822214126586914","-47.065948486328125","578","-106","5","46899","1776827023800"
"24","2026-04-22 00:03:53","25.43","51","946.66","3860","","-22.822235107421875","-47.06597137451172","575","-103","7.800000190734863","46900","1776827033806"
"25","2026-04-22 00:04:03","25.41","51.5","946.6","3840","","-22.82225227355957","-47.06599426269531","572.5","-108","3.299999952316284","46901","1776827043806"
"26","2026-04-22 00:04:13","25.4","51.5","946.5600000000001","3840","","-22.822261810302734","-47.06599426269531","572.7","-102","8.300000190734863","46902","1776827053830"
"27","2026-04-22 00:04:23","25.39","51.5","946.5600000000001","3860","","-22.822265625","-47.06597900390625","576.2","-103","8","46903","1776827063813"
"28","2026-04-22 00:04:33","25.36","51.5","946.6","3840","","-22.82227325439453","-47.0659065246582","579.5","-101","9.5","46904","1776827073779"
"29","2026-04-22 00:04:43","25.37","51.5","946.5600000000001","3840","","-22.822280883789062","-47.06586837768555","583.5","-101","9.5","46905","1776827083803"
"30","2026-04-22 00:04:53","25.38","51.5","946.5600000000001","3840","","-22.822290420532227","-47.06586456298828","590.2","-108","3.299999952316284","46906","1776827093813"
"31","2026-04-22 00:05:03","25.43","51","946.5600000000001","3820","","-22.822290420532227","-47.065887451171875","596.7","-105","6","46907","1776827103812"
"32","2026-04-22 00:05:13","25.42","51.5","946.5600000000001","3840","","-22.822315216064453","-47.0657958984375","602","-113","-6.5","46908","1776827113853"
"33","2026-04-22 00:05:23","25.43","51.5","946.5600000000001","3860","","-22.822311401367188","-47.06578063964844","606.5","-103","8","46909","1776827123802"
"34","2026-04-22 00:05:33","25.45","51","946.5600000000001","3860","","-22.822322845458984","-47.065757751464844","612.2","-106","4.800000190734863","46910","1776827133781"
"35","2026-04-22 00:05:43","25.49","51","946.58","3820","","-22.82232093811035","-47.06581497192383","615","-105","6.300000190734863","46911","1776827143836"
"36","2026-04-22 00:05:53","25.53","51","946.52","3840","","-22.82228660583496","-47.06580352783203","615.5","-104","7.300000190734863","46912","1776827153804"
"37","2026-04-22 00:06:03","25.56","51","946.54","3820","","-22.822282791137695","-47.065792083740234","616.2","-102","8","46913","1776827163785"
"38","2026-04-22 00:06:13","25.57","51","946.5600000000001","3860","","-22.82228660583496","-47.0658073425293","611.2","-104","6.5","46914","1776827173813"
"39","2026-04-22 00:06:23","25.59","51","946.52","3860","","-22.822275161743164","-47.06583786010742","607.5","-104","6.800000190734863","46915","1776827183775"
"40","2026-04-22 00:06:33","25.59","51","946.5600000000001","3820","","-22.822267532348633","-47.065834045410156","606.5","-105","6.300000190734863","46916","1776827193806"
