"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-22 00:00:05","24.03","54","946.14","3880","","","","","-105","6.5","46856","1776826805101"
"2","2026-04-22 00:00:15","24.04","54","946.14","3880","","","","","-108","3.299999952316284","46857","1776826815103"
"3","2026-04-22 00:00:25","24.04","54","946.14","3880","","","","","-104","7","46858","1776826825101"
"4","2026-04-22 00:00:35","24.05","54","946.12","3880","","","","","-109","2.5","46859","1776826835064"
"5","2026-04-22 00:00:45","24.05","54","946.12","3880","","","","","-111","-1.7999999523162842","46860","1776826845106"
"6","2026-04-22 00:00:55","24.05","54","946.12","3880","","","","","-108","3.5","46861","1776826855064"
"7","2026-04-22 00:01:05","24.07","54","946.1800000000001","3880","","","","","-107","4.800000190734863","46862","1776826865105"
"8","2026-04-22 00:01:15","24.07","54","946.14","3880","","","","","-109","2","46863","1776826875109"
"9","2026-04-22 00:01:25","24.07","54","946.12","3880","","","","","-104","7.300000190734863","46864","1776826885105"
"10","2026-04-22 00:01:35","24.09","54","946.14","3880","","","","","-104","7","46865","1776826895068"
"11","2026-04-22 00:01:45","24.08","53.5","946.14","3860","","","","","-104","7.300000190734863","46866","1776826905063"
"12","2026-04-22 00:01:55","24.09","54","946.14","3860","","","","","-109","1.7999999523162842","46867","1776826915103"
"13","2026-04-22 00:02:05","24.09","54","946.14","3880","","","","","-108","3.5","46868","1776826925094"
"14","2026-04-22 00:02:15","24.11","54","946.1800000000001","3880","","","","","-105","6.300000190734863","46869","1776826935104"
"15","2026-04-22 00:02:25","24.11","54","946.12","3860","","","","","-108","3.299999952316284","46870","1776826945110"
"16","2026-04-22 00:02:35","24.12","54","946.14","3880","","","","","-108","3.799999952316284","46871","1776826955096"
"17","2026-04-22 00:02:45","24.13","53.5","946.12","3880","","","","","-107","4.5","46872","1776826965100"
"18","2026-04-22 00:02:55","24.15","53.5","946.12","3880","","","","","-110","1.5","46873","1776826975103"
"19","2026-04-22 00:03:05","24.15","53.5","946.16","3960","","","","","-103","7.5","46874","1776826985067"
"20","2026-04-22 00:03:15","24.15","53.5","946.12","3960","","","","","-106","5.800000190734863","46875","1776826995098"
"21","2026-04-22 00:03:25","24.16","54","946.14","3960","","","","","-108","3.5","46876","1776827005104"
"22","2026-04-22 00:03:35","24.17","54","946.1","3960","","","","","-110","0","46877","1776827015105"
"23","2026-04-22 00:03:45","24.17","53.5","946.16","3960","","","","","-109","2","46878","1776827025111"
"24","2026-04-22 00:03:55","24.16","53.5","946.2","3960","","","","","-106","4.800000190734863","46879","1776827035105"
"25","2026-04-22 00:04:05","24.16","53.5","946.1800000000001","3960","","","","","-104","7","46880","1776827045075"
"26","2026-04-22 00:04:15","24.15","53.5","946.14","3960","","","","","-103","7.800000190734863","46881","1776827055094"
"27","2026-04-22 00:04:25","24.14","54","946.16","3960","","","","","-106","5","46882","1776827065109"
"28","2026-04-22 00:04:35","24.12","54","946.14","3960","","","","","-105","6.300000190734863","46883","1776827075101"
"29","2026-04-22 00:04:45","24.11","54","946.1","3960","","","","","-108","3.5","46884","1776827085100"
"30","2026-04-22 00:04:55","24.11","54","946.12","3960","","","","","-109","2.5","46885","1776827095101"
"31","2026-04-22 00:05:05","24.11","54","946.16","3960","","","","","-111","-1","46886","1776827105095"
"32","2026-04-22 00:05:15","24.09","54","946.1","3960","","","","","-105","6","46887","1776827115111"
"33","2026-04-22 00:05:25","24.08","54","946.14","3960","","","","","-110","0.800000011920929","46888","1776827125110"
"34","2026-04-22 00:05:35","24.08","54","946.14","3960","","","","","-105","5.800000190734863","46889","1776827135099"
"35","2026-04-22 00:05:45","24.08","53.5","946.12","3960","","","","","-109","2.5","46890","1776827145106"
"36","2026-04-22 00:05:55","24.09","54","946.1","3960","","","","","-104","7","46891","1776827155105"
"37","2026-04-22 00:06:05","24.09","54","946.08","3960","","","","","-110","1","46892","1776827165097"
"38","2026-04-22 00:06:15","24.08","53.5","946.1","3960","","","","","-105","6.800000190734863","46893","1776827175101"
"39","2026-04-22 00:06:25","24.1","53.5","946.08","3960","","","","","-105","5.800000190734863","46894","1776827185078"
"40","2026-04-22 00:06:35","24.1","53.5","946.12","3960","","","","","-108","3","46895","1776827195103"
"41","2026-04-22 00:06:45","24.11","53.5","946.0600000000001","3960","","","","","-111","-2","46896","1776827205066"
"42","2026-04-22 00:06:55","24.11","54","946.1","3960","","","","","-109","2.799999952316284","46897","1776827215111"
"43","2026-04-22 00:07:05","24.12","53","946.1","3960","","","","","-106","5.5","46898","1776827225090"
"44","2026-04-22 00:07:15","24.14","53.5","946.08","3920","","","","","-105","5.5","46899","1776827235105"
"45","2026-04-22 00:07:25","24.13","54","946.08","3920","","","","","-109","1.5","46900","1776827245098"
"46","2026-04-22 00:07:35","24.12","53.5","946.1","3920","","","","","-108","3.299999952316284","46901","1776827255129"
"47","2026-04-22 00:07:45","24.13","54","946.0600000000001","3920","","","","","-108","3.799999952316284","46902","1776827265107"
"48","2026-04-22 00:07:55","24.12","53.5","946.1","3920","","","","","-111","-0.30000001192092896","46903","1776827275098"
"49","2026-04-22 00:08:05","24.1","54","946.08","3920","","","","","-103","7.800000190734863","46904","1776827285066"
"50","2026-04-22 00:08:15","24.11","54","946.1","3920","","","","","-103","8","46905","1776827295109"
"51","2026-04-22 00:08:25","24.12","53.5","946.12","3920","","","","","-107","4.5","46906","1776827305108"
"52","2026-04-22 00:08:35","24.12","54","946.0600000000001","3900","","","","","-107","4.300000190734863","46907","1776827315072"
"53","2026-04-22 00:08:45","24.12","54","946.04","3900","","","","","-111","-0.800000011920929","46908","1776827325112"
"54","2026-04-22 00:08:55","24.11","53.5","946.0600000000001","3900","","","","","-108","3.299999952316284","46909","1776827335103"
"55","2026-04-22 00:09:05","24.12","53.5","946.1","3900","","","","","-110","0.5","46910","1776827345081"
"56","2026-04-22 00:09:15","24.12","53.5","946.02","3900","","","","","-111","-1","46911","1776827355103"
"57","2026-04-22 00:09:25","24.12","53.5","946.0600000000001","3900","","","","","-105","6","46912","1776827365109"
"58","2026-04-22 00:09:35","24.13","53.5","946.02","3900","","","","","-106","5.300000190734863","46913","1776827375062"
"59","2026-04-22 00:09:45","24.13","54","946.08","3900","","","","","-107","4","46914","1776827385092"
"60","2026-04-22 00:09:55","24.13","54","946.0600000000001","3900","","","","","-109","2","46915","1776827395108"
"61","2026-04-22 00:10:05","24.12","54","946.04","3900","","","","","-105","5.800000190734863","46916","1776827405070"
"62","2026-04-22 00:10:15","24.12","54","946.0600000000001","3900","","","","","-109","1.2999999523162842","46917","1776827415097"
"63","2026-04-22 00:10:25","24.11","53.5","946.0600000000001","3900","","","","","-109","2","46918","1776827425104"
"64","2026-04-22 00:10:35","24.12","53.5","946.02","3900","","","","","-107","4.800000190734863","46919","1776827435072"
"65","2026-04-22 00:10:45","24.12","53.5","946.0600000000001","3900","","","","","-112","-3","46920","1776827445116"
"66","2026-04-22 00:10:55","24.13","53.5","946.1","3900","","","","","-107","4","46921","1776827455125"
"67","2026-04-22 00:11:05","24.13","54","946.12","3900","","","","","-113","-4.800000190734863","46922","1776827465083"
"68","2026-04-22 00:11:15","24.14","53.5","946.08","3900","","","","","-106","5.300000190734863","46923","1776827475097"
"69","2026-04-22 00:11:25","24.14","54","946.1","3900","","","","","-106","5.5","46924","1776827485100"
"70","2026-04-22 00:11:35","24.14","53.5","946.12","3900","","","","","-113","-6.5","46925","1776827495106"
"71","2026-04-22 00:11:45","24.13","54","946.0600000000001","3900","","","","","-107","4.5","46926","1776827505108"
"72","2026-04-22 00:11:55","24.13","54","946.0600000000001","3900","","","","","-107","4.800000190734863","46927","1776827515100"
"73","2026-04-22 00:12:05","24.1","53.5","946.0600000000001","3900","","","","","-105","6","46928","1776827525102"
"74","2026-04-22 00:12:15","24.09","53.5","946.1","3900","","","","","-105","6","46929","1776827535102"
"75","2026-04-22 00:12:25","24.08","53.5","946.0600000000001","3900","","","","","-109","1.5","46930","1776827545102"
