"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-22 00:00:01";"25.28";"48";"947.0600000000001";"3900";"";"";"";"";"-77";"14";"27852";"1776826801890"
"2";"2026-04-22 00:00:11";"25.31";"48";"947.0600000000001";"3880";"";"";"";"";"-80";"13.800000190734863";"27853";"1776826811924"
"3";"2026-04-22 00:00:21";"25.32";"48";"947.12";"3880";"";"";"";"";"-83";"12.800000190734863";"27854";"1776826821898"
"4";"2026-04-22 00:00:31";"25.32";"47.5";"947.04";"3900";"";"";"";"";"-80";"13.800000190734863";"27855";"1776826831898"
"5";"2026-04-22 00:00:41";"25.33";"48";"947.08";"3860";"";"";"";"";"-79";"10.5";"27856";"1776826841868"
"6";"2026-04-22 00:00:51";"25.29";"47.5";"947.0600000000001";"3880";"";"";"";"";"-76";"13.800000190734863";"27857";"1776826851896"
"7";"2026-04-22 00:01:01";"25.27";"48";"947.1";"3860";"";"";"";"";"-91";"9.5";"27858";"1776826861900"
"8";"2026-04-22 00:01:11";"25.25";"48";"947.1";"3860";"";"";"";"";"-76";"13";"27859";"1776826871906"
"9";"2026-04-22 00:01:21";"25.28";"48";"947.12";"3880";"";"";"";"";"-79";"13.300000190734863";"27860";"1776826881902"
"10";"2026-04-22 00:01:31";"25.26";"48";"947.08";"3880";"";"";"";"";"-80";"13.300000190734863";"27861";"1776826891902"
"11";"2026-04-22 00:01:41";"25.21";"48";"947.1";"3860";"";"";"";"";"-86";"12.300000190734863";"27862";"1776826901865"
"12";"2026-04-22 00:01:51";"25.28";"48";"947.12";"3880";"";"";"";"";"-82";"11.800000190734863";"27863";"1776826911899"
"13";"2026-04-22 00:02:01";"25.28";"48";"947.1";"3860";"";"";"";"";"-76";"13.5";"27864";"1776826921897"
"14";"2026-04-22 00:02:11";"25.22";"48";"947.1";"3860";"";"";"";"";"-76";"13.5";"27865";"1776826931894"
"15";"2026-04-22 00:02:21";"25.22";"48";"947.08";"3900";"";"";"";"";"-86";"9.800000190734863";"27866";"1776826941904"
"16";"2026-04-22 00:02:31";"25.28";"48";"947.1";"3900";"";"";"";"";"-80";"14";"27867";"1776826951904"
"17";"2026-04-22 00:02:41";"25.35";"48";"947.12";"3860";"";"";"";"";"-84";"14";"27868";"1776826961857"
"18";"2026-04-22 00:02:51";"25.45";"47.5";"947.1";"3900";"";"";"";"";"-81";"13.300000190734863";"27869";"1776826971890"
"19";"2026-04-22 00:03:01";"25.52";"47.5";"947.08";"3860";"";"";"";"";"-77";"14.300000190734863";"27870";"1776826981899"
"20";"2026-04-22 00:03:11";"25.55";"47.5";"947.04";"3880";"";"";"";"";"-82";"11.5";"27871";"1776826991897"
"21";"2026-04-22 00:03:21";"25.48";"47.5";"947.1";"3900";"";"";"";"";"-82";"13.300000190734863";"27872";"1776827001897"
"22";"2026-04-22 00:03:31";"25.45";"47.5";"947.1";"3880";"";"";"";"";"-79";"13.5";"27873";"1776827011899"
"23";"2026-04-22 00:03:41";"25.37";"47.5";"947.08";"3900";"";"";"";"";"-82";"13.300000190734863";"27874";"1776827021856"
"24";"2026-04-22 00:03:51";"25.35";"47.5";"947.14";"3860";"";"";"";"";"-95";"8";"27875";"1776827031895"
"25";"2026-04-22 00:04:01";"25.36";"47.5";"947.12";"3900";"";"";"";"";"-82";"13";"27876";"1776827041893"
"26";"2026-04-22 00:04:11";"25.4";"47.5";"947.08";"3900";"";"";"";"";"-83";"13.5";"27877";"1776827051902"
"27";"2026-04-22 00:04:21";"25.42";"47.5";"947.1";"3880";"";"";"";"";"-83";"13.800000190734863";"27878";"1776827061900"
"28";"2026-04-22 00:04:31";"25.45";"47.5";"947.1";"3880";"";"";"";"";"-85";"13";"27879";"1776827071896"
"29";"2026-04-22 00:04:41";"25.39";"47.5";"947.14";"3900";"";"";"";"";"-74";"13.5";"27880";"1776827081864"
"30";"2026-04-22 00:04:51";"25.34";"47.5";"947.0600000000001";"3880";"";"";"";"";"-80";"13";"27881";"1776827091895"
"31";"2026-04-22 00:05:01";"25.35";"47.5";"947.08";"3900";"";"";"";"";"-90";"10.800000190734863";"27882";"1776827101892"
"32";"2026-04-22 00:05:11";"25.34";"47.5";"947.08";"3880";"";"";"";"";"-80";"12.300000190734863";"27883";"1776827111891"
"33";"2026-04-22 00:05:21";"25.31";"48";"947.1";"3880";"";"";"";"";"-80";"13.800000190734863";"27884";"1776827121896"
"34";"2026-04-22 00:05:31";"25.32";"48";"947.12";"3880";"";"";"";"";"-79";"14";"27885";"1776827131901"
"35";"2026-04-22 00:05:41";"25.31";"48";"947.08";"3860";"";"";"";"";"-81";"13";"27886";"1776827141861"
"36";"2026-04-22 00:05:52";"25.36";"47.5";"947.0600000000001";"3880";"";"";"";"";"-78";"13.800000190734863";"27887";"1776827151896"
"37";"2026-04-22 00:06:02";"25.38";"47.5";"947.0600000000001";"3880";"";"";"";"";"-87";"12";"27888";"1776827161904"
"38";"2026-04-22 00:06:12";"25.33";"47.5";"947.08";"3860";"";"";"";"";"-80";"13.300000190734863";"27889";"1776827171903"
"39";"2026-04-22 00:06:22";"25.3";"48";"947.0600000000001";"3900";"";"";"";"";"-82";"11";"27890";"1776827181903"
"40";"2026-04-22 00:06:31";"25.35";"47.5";"947.12";"3880";"";"";"";"";"-80";"13";"27891";"1776827191896"
"41";"2026-04-22 00:06:41";"25.39";"47.5";"947.04";"3860";"";"";"";"";"-77";"14";"27892";"1776827201854"
"42";"2026-04-22 00:06:51";"25.49";"47.5";"947";"3900";"";"";"";"";"-78";"14";"27893";"1776827211900"
"43";"2026-04-22 00:07:01";"25.52";"47.5";"947.08";"3900";"";"";"";"";"-78";"11.300000190734863";"27894";"1776827221901"
"44";"2026-04-22 00:07:12";"25.52";"47.5";"947";"3880";"";"";"";"";"-85";"12.5";"27895";"1776827231896"
"45";"2026-04-22 00:07:22";"25.49";"47.5";"947.02";"3860";"";"";"";"";"-86";"12.800000190734863";"27896";"1776827241901"
"46";"2026-04-22 00:07:32";"25.43";"47.5";"947.04";"3900";"";"";"";"";"-82";"13.5";"27897";"1776827251896"
"47";"2026-04-22 00:07:42";"25.47";"47.5";"947.02";"3880";"";"";"";"";"-84";"13.300000190734863";"27898";"1776827261860"
"48";"2026-04-22 00:07:51";"25.48";"47.5";"947.02";"3880";"";"";"";"";"-85";"13.300000190734863";"27899";"1776827271892"
"49";"2026-04-22 00:08:01";"25.49";"47.5";"947";"3880";"";"";"";"";"-77";"13.300000190734863";"27900";"1776827281901"
"50";"2026-04-22 00:08:11";"25.51";"47.5";"947.0600000000001";"3860";"";"";"";"";"-84";"13.300000190734863";"27901";"1776827291899"
"51";"2026-04-22 00:08:31";"25.42";"47.5";"947.04";"3860";"";"";"";"";"-86";"11.800000190734863";"27903";"1776827311900"
"52";"2026-04-22 00:08:41";"25.42";"47.5";"946.98";"3880";"";"";"";"";"-79";"13.800000190734863";"27904";"1776827321857"
"53";"2026-04-22 00:08:51";"25.4";"47.5";"947";"3880";"";"";"";"";"-86";"13";"27905";"1776827331893"
"54";"2026-04-22 00:09:01";"25.38";"47.5";"947";"3860";"";"";"";"";"-87";"12.5";"27906";"1776827341901"
"55";"2026-04-22 00:09:11";"25.33";"47.5";"947.02";"3880";"";"";"";"";"-80";"13.800000190734863";"27907";"1776827351887"
"56";"2026-04-22 00:09:21";"25.32";"47.5";"947.02";"3900";"";"";"";"";"-77";"13.800000190734863";"27908";"1776827361868"
"57";"2026-04-22 00:09:31";"25.33";"47.5";"947";"3900";"";"";"";"";"-77";"14";"27909";"1776827371890"
"58";"2026-04-22 00:09:41";"25.38";"47.5";"947.02";"3900";"";"";"";"";"-81";"12";"27910";"1776827381856"
"59";"2026-04-22 00:09:51";"25.36";"47.5";"947.04";"3880";"";"";"";"";"-80";"12.300000190734863";"27911";"1776827391895"
"60";"2026-04-22 00:10:02";"25.35";"47.5";"947";"3900";"";"";"";"";"-82";"12.300000190734863";"27912";"1776827402188"
"61";"2026-04-22 00:10:11";"25.32";"48";"947.0600000000001";"3920";"";"";"";"";"-83";"13";"27913";"1776827411898"
"62";"2026-04-22 00:10:21";"25.33";"48";"947.04";"3880";"";"";"";"";"-79";"10.5";"27914";"1776827421900"
"63";"2026-04-22 00:10:31";"25.31";"48";"947.08";"3880";"";"";"";"";"-86";"13";"27915";"1776827431888"
"64";"2026-04-22 00:10:41";"25.32";"48";"947";"3860";"";"";"";"";"-86";"12.5";"27916";"1776827441859"
"65";"2026-04-22 00:10:51";"25.35";"47.5";"947.08";"3860";"";"";"";"";"-87";"11.800000190734863";"27917";"1776827451899"
"66";"2026-04-22 00:11:01";"25.34";"47.5";"947.04";"3900";"";"";"";"";"-85";"13.300000190734863";"27918";"1776827461889"
"67";"2026-04-22 00:11:11";"25.32";"47.5";"947.04";"3880";"";"";"";"";"-83";"13.5";"27919";"1776827471865"
"68";"2026-04-22 00:11:21";"25.32";"47.5";"947.02";"3900";"";"";"";"";"-90";"12.300000190734863";"27920";"1776827481902"
"69";"2026-04-22 00:11:31";"25.35";"47.5";"947.08";"3860";"";"";"";"";"-82";"13.5";"27921";"1776827491900"
"70";"2026-04-22 00:11:42";"25.35";"47.5";"947.02";"3880";"";"";"";"";"-82";"12";"27922";"1776827501861"
"71";"2026-04-22 00:11:51";"25.29";"48";"946.98";"3860";"";"";"";"";"-81";"13.300000190734863";"27923";"1776827511890"
"72";"2026-04-22 00:12:01";"25.24";"48";"947";"3880";"";"";"";"";"-80";"13";"27924";"1776827521891"
"73";"2026-04-22 00:12:11";"25.26";"48";"947.0600000000001";"3880";"";"";"";"";"-79";"11";"27925";"1776827531892"
"74";"2026-04-22 00:12:21";"25.29";"48";"947.04";"3900";"";"";"";"";"-84";"12.800000190734863";"27926";"1776827541895"
"75";"2026-04-22 00:12:31";"25.3";"48";"947.0600000000001";"3880";"";"";"";"";"-77";"9.5";"27927";"1776827551896"
"76";"2026-04-22 00:12:41";"25.3";"47.5";"947.0600000000001";"3900";"";"";"";"";"-81";"9.800000190734863";"27928";"1776827561855"
"77";"2026-04-22 00:12:51";"25.35";"47.5";"947.04";"3900";"";"";"";"";"-78";"13.800000190734863";"27929";"1776827571888"
"78";"2026-04-22 00:13:01";"25.34";"47.5";"947.04";"3880";"";"";"";"";"-82";"11.5";"27930";"1776827581900"
"79";"2026-04-22 00:13:11";"25.4";"47.5";"947.08";"3900";"";"";"";"";"-92";"11.5";"27931";"1776827591903"
"80";"2026-04-22 00:13:21";"25.42";"47.5";"947.02";"3900";"";"";"";"";"-82";"13.300000190734863";"27932";"1776827601867"
"81";"2026-04-22 00:13:31";"25.47";"47.5";"947.04";"3880";"";"";"";"";"-80";"13.300000190734863";"27933";"1776827611861"
"82";"2026-04-22 00:13:41";"25.46";"47.5";"947";"3900";"";"";"";"";"-80";"12.800000190734863";"27934";"1776827621855"
"83";"2026-04-22 00:13:51";"25.44";"47.5";"947.04";"3860";"";"";"";"";"-80";"13.300000190734863";"27935";"1776827631889"
"84";"2026-04-22 00:14:01";"25.43";"47.5";"947.04";"3900";"";"";"";"";"-88";"12";"27936";"1776827641900"
"85";"2026-04-22 00:14:11";"25.42";"47.5";"946.98";"3880";"";"";"";"";"-79";"13.300000190734863";"27937";"1776827651895"
"86";"2026-04-22 00:14:21";"25.4";"47.5";"947.04";"3880";"";"";"";"";"-78";"13.800000190734863";"27938";"1776827661900"
"87";"2026-04-22 00:14:32";"25.37";"47.5";"947.08";"3900";"";"";"";"";"-82";"11.800000190734863";"27939";"1776827671899"
"88";"2026-04-22 00:14:41";"25.33";"47.5";"947.0600000000001";"3880";"";"";"";"";"-81";"12.5";"27940";"1776827681858"
"89";"2026-04-22 00:14:52";"25.3";"48";"947.0600000000001";"3900";"";"";"";"";"-83";"13.800000190734863";"27941";"1776827691899"
"90";"2026-04-22 00:15:01";"25.27";"48";"947.04";"3900";"";"";"";"";"-78";"13.300000190734863";"27942";"1776827701893"
"91";"2026-04-22 00:15:11";"25.24";"48";"947.08";"3860";"";"";"";"";"-81";"14";"27943";"1776827711894"
"92";"2026-04-22 00:15:21";"25.29";"47.5";"947.0600000000001";"3860";"";"";"";"";"-80";"11.5";"27944";"1776827721891"
"93";"2026-04-22 00:15:31";"25.3";"48";"947.08";"3880";"";"";"";"";"-82";"12.5";"27945";"1776827731895"
"94";"2026-04-22 00:15:41";"25.35";"47.5";"947.0600000000001";"3860";"";"";"";"";"-80";"11.800000190734863";"27946";"1776827741865"
"95";"2026-04-22 00:15:51";"25.29";"48";"947.04";"3900";"";"";"";"";"-83";"12.800000190734863";"27947";"1776827751895"
"96";"2026-04-22 00:16:01";"25.34";"47.5";"947.12";"3880";"";"";"";"";"-83";"12.800000190734863";"27948";"1776827761893"
"97";"2026-04-22 00:16:11";"25.33";"47.5";"947.04";"3860";"";"";"";"";"-84";"13";"27949";"1776827771897"
"98";"2026-04-22 00:16:21";"25.41";"47.5";"947.12";"3880";"";"";"";"";"-84";"10.800000190734863";"27950";"1776827781899"
"99";"2026-04-22 00:16:31";"25.34";"47.5";"947.12";"3880";"";"";"";"";"-94";"10";"27951";"1776827791895"
"100";"2026-04-22 00:16:41";"25.29";"47.5";"947.0600000000001";"3900";"";"";"";"";"-87";"12.800000190734863";"27952";"1776827801860"
"101";"2026-04-22 00:16:51";"25.23";"48";"947.12";"3900";"";"";"";"";"-79";"12.300000190734863";"27953";"1776827811898"
"102";"2026-04-22 00:17:01";"25.17";"48";"947.12";"3860";"";"";"";"";"-80";"13.5";"27954";"1776827821889"
"103";"2026-04-22 00:17:11";"25.22";"48";"947.04";"3900";"";"";"";"";"-82";"13.300000190734863";"27955";"1776827831900"
"104";"2026-04-22 00:17:21";"25.27";"48";"947.08";"3900";"";"";"";"";"-77";"13";"27956";"1776827841865"
"105";"2026-04-22 00:17:31";"25.32";"48";"947.1";"3900";"";"";"";"";"-78";"13.300000190734863";"27957";"1776827851896"
"106";"2026-04-22 00:17:42";"25.3";"47.5";"947.1";"3900";"";"";"";"";"-81";"13.300000190734863";"27958";"1776827861862"
"107";"2026-04-22 00:17:51";"25.36";"47.5";"947.08";"3880";"";"";"";"";"-80";"13.5";"27959";"1776827871891"
"108";"2026-04-22 00:18:01";"25.35";"47.5";"947.0600000000001";"3900";"";"";"";"";"-89";"12.800000190734863";"27960";"1776827881896"
