"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-22 00:00:03","24.71","52","947.5","3980","","","","","-107","4.300000190734863","46856","1776826803866"
"2","2026-04-22 00:00:13","24.69","52","947.48","3940","","","","","-105","6.800000190734863","46857","1776826813877"
"3","2026-04-22 00:00:23","24.66","52","947.54","3980","","","","","-107","4.800000190734863","46858","1776826823858"
"4","2026-04-22 00:00:33","24.69","52","947.5","3940","","","","","-103","8","46859","1776826833858"
"5","2026-04-22 00:00:43","24.74","52","947.5","3940","","","","","-105","6.800000190734863","46860","1776826843862"
"6","2026-04-22 00:00:53","24.75","52","947.54","3940","","","","","-105","5.800000190734863","46861","1776826853864"
"7","2026-04-22 00:01:03","24.73","52","947.58","3980","","","","","-105","6.300000190734863","46862","1776826863863"
"8","2026-04-22 00:01:13","24.77","52","947.54","3940","","","","","-103","8","46863","1776826873869"
"9","2026-04-22 00:01:23","24.79","52","947.54","3980","","","","","-103","8","46864","1776826883862"
"10","2026-04-22 00:01:33","24.82","52","947.52","3940","","","","","-105","6.5","46865","1776826893864"
"11","2026-04-22 00:01:43","24.87","51.5","947.54","3940","","","","","-103","8","46866","1776826903863"
"12","2026-04-22 00:01:53","24.87","51.5","947.5600000000001","3940","","","","","-107","4.5","46867","1776826913854"
"13","2026-04-22 00:02:03","24.88","51.5","947.5","3960","","","","","-104","7","46868","1776826923866"
"14","2026-04-22 00:02:13","24.9","51.5","947.52","3960","","","","","-103","7.5","46869","1776826933868"
"15","2026-04-22 00:02:23","24.86","51.5","947.52","3980","","","","","-105","6","46870","1776826943867"
"16","2026-04-22 00:02:33","24.8","52","947.52","3960","","","","","-106","5.800000190734863","46871","1776826953856"
"17","2026-04-22 00:02:43","24.74","52","947.54","3960","","","","","-105","6.5","46872","1776826963857"
"18","2026-04-22 00:02:53","24.71","52","947.5","3960","","","","","-103","8","46873","1776826973855"
"19","2026-04-22 00:03:03","24.67","52","947.52","3960","","","","","-105","6.5","46874","1776826983865"
"20","2026-04-22 00:03:13","24.64","52","947.54","3960","","","","","-103","7.800000190734863","46875","1776826993861"
"21","2026-04-22 00:03:23","24.69","52","947.5","3980","","","","","-106","5.5","46876","1776827003865"
"22","2026-04-22 00:03:33","24.73","52","947.5","3960","","","","","-105","6.800000190734863","46877","1776827013866"
"23","2026-04-22 00:03:43","24.73","52","947.5","3960","","","","","-105","6.300000190734863","46878","1776827023853"
"24","2026-04-22 00:03:53","24.75","52","947.5600000000001","3940","","","","","-105","6.300000190734863","46879","1776827033867"
"25","2026-04-22 00:04:03","24.75","52","947.54","3940","","","","","-105","6","46880","1776827043868"
"26","2026-04-22 00:04:13","24.72","52","947.52","3960","","","","","-106","5.300000190734863","46881","1776827053867"
"27","2026-04-22 00:04:23","24.69","52","947.54","3960","","","","","-108","4","46882","1776827063861"
"28","2026-04-22 00:04:33","24.73","52","947.5","3960","","","","","-103","7.300000190734863","46883","1776827073865"
"29","2026-04-22 00:04:43","24.74","52","947.48","3940","","","","","-103","8","46884","1776827083857"
"30","2026-04-22 00:04:53","24.79","52","947.5","3940","","","","","-104","7","46885","1776827093863"
"31","2026-04-22 00:05:03","24.74","52","947.5","3980","","","","","-106","5.800000190734863","46886","1776827103857"
"32","2026-04-22 00:05:13","24.71","52","947.48","3960","","","","","-103","7.800000190734863","46887","1776827113878"
"33","2026-04-22 00:05:23","24.76","52","947.48","3940","","","","","-102","8.5","46888","1776827123867"
"34","2026-04-22 00:05:33","24.74","52","947.48","3980","","","","","-104","6.800000190734863","46889","1776827133865"
"35","2026-04-22 00:05:43","24.71","52","947.5","3980","","","","","-109","3","46890","1776827143861"
"36","2026-04-22 00:05:53","24.69","52","947.46","3960","","","","","-105","5.800000190734863","46891","1776827153865"
"37","2026-04-22 00:06:03","24.67","52","947.5","3940","","","","","-102","8.300000190734863","46892","1776827163862"
"38","2026-04-22 00:06:13","24.69","52","947.54","3960","","","","","-107","4.300000190734863","46893","1776827173866"
"39","2026-04-22 00:06:23","24.7","52","947.5","3940","","","","","-105","6.5","46894","1776827183857"
"40","2026-04-22 00:06:33","24.68","52","947.54","3980","","","","","-103","7.800000190734863","46895","1776827193866"
"41","2026-04-22 00:06:43","24.64","52","947.5","3960","","","","","-104","7.300000190734863","46896","1776827203861"
"42","2026-04-22 00:06:53","24.61","52","947.46","3940","","","","","-104","7","46897","1776827213862"
"43","2026-04-22 00:07:03","24.59","52.5","947.5","3940","","","","","-104","7.5","46898","1776827223861"
"44","2026-04-22 00:07:13","24.57","52.5","947.48","3940","","","","","-104","7.5","46899","1776827233866"
"45","2026-04-22 00:07:23","24.6","52.5","947.48","3980","","","","","-103","7.800000190734863","46900","1776827243857"
"46","2026-04-22 00:07:33","24.63","52","947.52","3960","","","","","-105","6.300000190734863","46901","1776827253857"
"47","2026-04-22 00:07:43","24.64","52","947.5","3960","","","","","-105","6","46902","1776827263859"
"48","2026-04-22 00:07:53","24.71","52","947.44","3980","","","","","-105","6.800000190734863","46903","1776827273857"
"49","2026-04-22 00:08:03","24.76","52","947.46","3960","","","","","-104","7","46904","1776827283858"
"50","2026-04-22 00:08:13","24.8","51.5","947.48","3940","","","","","-104","7.5","46905","1776827293867"
"51","2026-04-22 00:08:23","24.8","52","947.46","3940","","","","","-106","5.300000190734863","46906","1776827303857"
"52","2026-04-22 00:08:33","24.75","52","947.48","3960","","","","","-104","6.800000190734863","46907","1776827313854"
"53","2026-04-22 00:08:43","24.72","52","947.4200000000001","3940","","","","","-104","7.300000190734863","46908","1776827323859"
"54","2026-04-22 00:08:53","24.77","52","947.46","3960","","","","","-103","7.800000190734863","46909","1776827333864"
"55","2026-04-22 00:09:03","24.78","51.5","947.46","3940","","","","","-106","5.800000190734863","46910","1776827343859"
"56","2026-04-22 00:09:13","24.75","51.5","947.4200000000001","3940","","","","","-104","7.300000190734863","46911","1776827353875"
"57","2026-04-22 00:09:23","24.77","52","947.46","3980","","","","","-106","5.800000190734863","46912","1776827363893"
"58","2026-04-22 00:09:33","24.75","52","947.44","3940","","","","","-108","2.5","46913","1776827373858"
"59","2026-04-22 00:09:43","24.73","52","947.44","3940","","","","","-105","5.5","46914","1776827383860"
"60","2026-04-22 00:09:53","24.73","52","947.44","3940","","","","","-105","6.300000190734863","46915","1776827393864"
"61","2026-04-22 00:10:03","24.76","52","947.4200000000001","3940","","","","","-108","3.299999952316284","46916","1776827403858"
"62","2026-04-22 00:10:13","24.8","52","947.48","3980","","","","","-105","6.5","46917","1776827413868"
"63","2026-04-22 00:10:23","24.81","51.5","947.44","3980","","","","","-104","6.5","46918","1776827423865"
"64","2026-04-22 00:10:33","24.82","51.5","947.4200000000001","3940","","","","","-105","6.5","46919","1776827433859"
"65","2026-04-22 00:10:43","24.79","51.5","947.44","3960","","","","","-109","2.299999952316284","46920","1776827443860"
"66","2026-04-22 00:10:53","24.76","52","947.48","3980","","","","","-105","6.5","46921","1776827453864"
"67","2026-04-22 00:11:03","24.76","52","947.44","3940","","","","","-105","6.5","46922","1776827463859"
"68","2026-04-22 00:11:13","24.76","52","947.44","3960","","","","","-104","7.300000190734863","46923","1776827473864"
"69","2026-04-22 00:11:23","24.73","52","947.46","3960","","","","","-105","6.5","46924","1776827483856"
"70","2026-04-22 00:11:33","24.72","52","947.5","3940","","","","","-103","8","46925","1776827493857"
"71","2026-04-22 00:11:43","24.76","52","947.4200000000001","3980","","","","","-104","7","46926","1776827503863"
"72","2026-04-22 00:11:53","24.82","51.5","947.46","3980","","","","","-106","5.800000190734863","46927","1776827513864"
"73","2026-04-22 00:12:03","24.86","51.5","947.4200000000001","3980","","","","","-110","1.2999999523162842","46928","1776827523856"
"74","2026-04-22 00:12:13","24.83","51.5","947.48","3980","","","","","-104","7.300000190734863","46929","1776827533860"
"75","2026-04-22 00:12:23","24.83","51.5","947.44","3960","","","","","-105","6","46930","1776827543863"
"76","2026-04-22 00:12:33","24.82","51.5","947.46","3960","","","","","-104","6.800000190734863","46931","1776827553859"
"77","2026-04-22 00:12:43","24.82","51.5","947.46","3940","","","","","-104","7.5","46932","1776827563858"
"78","2026-04-22 00:12:53","24.78","51.5","947.4200000000001","3960","","","","","-107","4.800000190734863","46933","1776827573860"
"79","2026-04-22 00:13:03","24.77","52","947.48","3980","","","","","-102","8.5","46934","1776827583853"
"80","2026-04-22 00:13:13","24.78","52","947.46","3940","","","","","-103","7.5","46935","1776827593865"
"81","2026-04-22 00:13:23","24.76","52","947.44","3940","","","","","-103","7.800000190734863","46936","1776827603856"
"82","2026-04-22 00:13:33","24.79","51.5","947.46","3960","","","","","-104","7.300000190734863","46937","1776827613868"
"83","2026-04-22 00:13:43","24.85","51.5","947.44","3960","","","","","-103","7.800000190734863","46938","1776827623858"
"84","2026-04-22 00:13:53","24.83","51.5","947.5","3940","","","","","-104","6.5","46939","1776827633867"
"85","2026-04-22 00:14:03","24.8","51.5","947.5","3980","","","","","-104","7","46940","1776827643865"
"86","2026-04-22 00:14:13","24.86","51.5","947.44","3980","","","","","-105","6.5","46941","1776827653876"
"87","2026-04-22 00:14:23","24.89","51.5","947.46","3980","","","","","-105","6.800000190734863","46942","1776827663868"
"88","2026-04-22 00:14:33","24.96","51.5","947.5","3960","","","","","-107","4.800000190734863","46943","1776827673855"
"89","2026-04-22 00:14:43","24.99","51.5","947.46","3960","","","","","-103","8","46944","1776827683863"
"90","2026-04-22 00:14:53","24.97","51.5","947.46","3940","","","","","-105","5.800000190734863","46945","1776827693854"
"91","2026-04-22 00:15:03","24.96","51.5","947.48","3940","","","","","-105","6.800000190734863","46946","1776827703856"
"92","2026-04-22 00:15:13","24.98","51.5","947.48","3940","","","","","-104","7.300000190734863","46947","1776827713869"
"93","2026-04-22 00:15:23","24.93","51.5","947.48","3980","","","","","-104","7.300000190734863","46948","1776827723863"
"94","2026-04-22 00:15:33","24.86","51.5","947.48","3940","","","","","-102","8.800000190734863","46949","1776827733861"
"95","2026-04-22 00:15:43","24.84","51.5","947.48","3940","","","","","-104","7.300000190734863","46950","1776827743857"
"96","2026-04-22 00:15:53","24.84","51.5","947.46","3960","","","","","-104","7.300000190734863","46951","1776827753856"
"97","2026-04-22 00:16:03","24.84","51.5","947.48","3940","","","","","-105","6","46952","1776827763859"
