"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-21 00:00:13";"25.39";"65";"941.86";"3640";"0";"";"";"";"-112";"0.3";"34886";"1771642813379"
"2";"2026-02-21 00:01:13";"25.39";"65";"941.9";"3720";"0";"";"";"";"-111";"0.5";"34887";"1771642873374"
"3";"2026-02-21 00:02:13";"25.38";"65";"941.9200000000001";"3700";"0";"";"";"";"-114";"-5";"34888";"1771642933374"
"4";"2026-02-21 00:03:13";"25.38";"65";"941.94";"3700";"0";"";"";"";"-113";"-3";"34889";"1771642993383"
"5";"2026-02-21 00:04:13";"25.38";"65";"941.9200000000001";"3620";"0";"";"";"";"-112";"-1";"34890";"1771643053378"
"6";"2026-02-21 00:05:13";"25.38";"65";"941.96";"3720";"0";"";"";"";"-112";"-0.8";"34891";"1771643113377"
"7";"2026-02-21 00:06:13";"25.38";"65";"941.98";"3640";"0";"";"";"";"-112";"-1";"34892";"1771643173370"
"8";"2026-02-21 00:07:13";"25.38";"65";"941.96";"3640";"0";"";"";"";"-111";"0";"34893";"1771643233379"
"9";"2026-02-21 00:08:13";"25.38";"65";"941.98";"3720";"0";"";"";"";"-114";"-3.8";"34894";"1771643293373"
"10";"2026-02-21 00:09:13";"25.38";"65";"942.02";"3660";"0";"";"";"";"-114";"-5";"34895";"1771643353377"
"11";"2026-02-21 00:10:13";"25.38";"65";"941.98";"3660";"0";"";"";"";"-114";"-4.3";"34896";"1771643413381"
"12";"2026-02-21 00:11:13";"25.37";"65";"941.96";"3680";"0";"";"";"";"-111";"0.3";"34897";"1771643473377"
"13";"2026-02-21 00:12:13";"25.37";"65";"941.98";"3660";"0";"";"";"";"-114";"-7.8";"34898";"1771643533428"
"14";"2026-02-21 00:13:13";"25.37";"65";"941.96";"3680";"0";"";"";"";"-114";"-4.5";"34899";"1771643593370"
"15";"2026-02-21 00:14:13";"25.36";"65";"941.94";"3660";"0";"";"";"";"-113";"-2";"34900";"1771643653375"
"16";"2026-02-21 00:15:13";"25.37";"65";"941.94";"3660";"0";"";"";"";"-115";"-9.3";"34901";"1771643713375"
"17";"2026-02-21 00:16:13";"25.37";"65";"941.98";"3700";"0";"";"";"";"-114";"-4.5";"34902";"1771643773377"
"18";"2026-02-21 00:17:13";"25.36";"65";"941.96";"3640";"0";"";"";"";"-112";"-1";"34903";"1771643833380"
"19";"2026-02-21 00:18:13";"25.37";"65";"941.96";"3620";"0";"";"";"";"-114";"-6.5";"34904";"1771643893373"
"20";"2026-02-21 00:19:13";"25.38";"65";"941.96";"3640";"0";"";"";"";"-113";"-3";"34905";"1771643953377"
"21";"2026-02-21 00:20:13";"25.37";"65";"941.96";"3660";"0";"";"";"";"-113";"-4.3";"34906";"1771644013378"
"22";"2026-02-21 00:21:13";"25.37";"65";"941.96";"3640";"0";"";"";"";"-112";"-2.3";"34907";"1771644073373"
"23";"2026-02-21 00:22:13";"25.36";"65";"941.96";"3620";"0";"";"";"";"-114";"-9";"34908";"1771644133382"
"24";"2026-02-21 00:23:13";"25.36";"65";"941.96";"3720";"0";"";"";"";"-112";"-1";"34909";"1771644193376"
"25";"2026-02-21 00:24:13";"25.36";"65";"941.9200000000001";"3620";"0";"";"";"";"-112";"0.3";"34910";"1771644253379"
"26";"2026-02-21 00:26:13";"25.37";"65";"941.94";"3680";"0";"";"";"";"-111";"0.5";"34912";"1771644373377"
"27";"2026-02-21 00:28:13";"25.37";"65";"941.9200000000001";"3720";"0";"";"";"";"-111";"0.8";"34914";"1771644493376"
"28";"2026-02-21 00:29:13";"25.36";"65";"941.9";"3720";"0";"";"";"";"-114";"-9.5";"34915";"1771644553369"
"29";"2026-02-21 00:30:13";"25.36";"65";"941.9";"3720";"0";"";"";"";"-113";"-3.8";"34916";"1771644613379"
"30";"2026-02-21 00:31:13";"25.36";"65";"941.88";"3640";"0";"";"";"";"-111";"0.5";"34917";"1771644673380"
"31";"2026-02-21 00:32:13";"25.36";"65";"941.94";"3680";"0";"";"";"";"-112";"-1";"34918";"1771644733368"
"32";"2026-02-21 00:33:13";"25.36";"65";"941.94";"3640";"0";"";"";"";"-111";"1";"34919";"1771644793372"
"33";"2026-02-21 00:34:13";"25.36";"65";"941.9200000000001";"3640";"0";"";"";"";"-112";"-1.5";"34920";"1771644853378"
"34";"2026-02-21 00:35:13";"25.37";"65";"941.98";"3660";"0";"";"";"";"-114";"-7";"34921";"1771644913370"
"35";"2026-02-21 00:36:13";"25.36";"65";"941.9200000000001";"3640";"0";"";"";"";"-113";"-1.3";"34922";"1771644973381"
"36";"2026-02-21 00:37:13";"25.37";"65";"941.9";"3720";"0";"";"";"";"-112";"-0.8";"34923";"1771645033374"
"37";"2026-02-21 00:38:13";"25.37";"65";"941.9200000000001";"3700";"0";"";"";"";"-113";"-3.5";"34924";"1771645093374"
"38";"2026-02-21 00:39:13";"25.36";"65";"941.88";"3620";"0";"";"";"";"-113";"-2.8";"34925";"1771645153378"
"39";"2026-02-21 00:40:13";"25.36";"65";"941.86";"3720";"0";"";"";"";"-114";"-7.3";"34926";"1771645213378"
"40";"2026-02-21 00:41:13";"25.36";"65";"941.88";"3680";"0";"";"";"";"-111";"0.5";"34927";"1771645273375"
"41";"2026-02-21 00:42:13";"25.36";"65";"941.82";"3640";"0";"";"";"";"-112";"-1.3";"34928";"1771645333377"
"42";"2026-02-21 00:43:13";"25.36";"65";"941.86";"3680";"0";"";"";"";"-113";"-3";"34929";"1771645393367"
"43";"2026-02-21 00:44:13";"25.36";"65";"941.84";"3620";"0";"";"";"";"-111";"0.8";"34930";"1771645453375"
"44";"2026-02-21 00:45:13";"25.36";"65";"941.82";"3700";"0";"";"";"";"-112";"-2";"34931";"1771645513375"
"45";"2026-02-21 00:46:13";"25.36";"65";"941.8000000000001";"3660";"0";"";"";"";"-113";"-3";"34932";"1771645573366"
"46";"2026-02-21 00:47:13";"25.36";"64.5";"941.8000000000001";"3700";"0";"";"";"";"-112";"-1.3";"34933";"1771645633367"
"47";"2026-02-21 00:48:13";"25.36";"64.5";"941.82";"3640";"0";"";"";"";"-115";"-9.3";"34934";"1771645693541"
"48";"2026-02-21 00:49:13";"25.36";"64.5";"941.82";"3720";"0";"";"";"";"-112";"0";"34935";"1771645753377"
"49";"2026-02-21 00:50:13";"25.37";"64.5";"941.78";"3660";"0";"";"";"";"-113";"-3.5";"34936";"1771645813374"
