"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-06-01 00:00:30","16.49","71.5","949.6","3660","0","-22.82219886779785","-47.065650939941406","612.5","-82","13.300000190734863","2308","1780282830812"
"2","2026-06-01 00:01:30","16.48","71.5","949.58","3680","0","-22.822187423706055","-47.06563186645508","617","-81","13.5","2309","1780282890806"
"3","2026-06-01 00:02:31","16.48","71.5","949.58","3660","0","-22.82219696044922","-47.06563949584961","613.5","-82","13.300000190734863","2310","1780282951798"
"4","2026-06-01 00:03:31","16.47","72","949.58","3660","0","-22.822185516357422","-47.06562423706055","613.4","-82","13.300000190734863","2311","1780283011809"
"5","2026-06-01 00:04:31","16.46","72","949.6","3660","0","-22.822202682495117","-47.06562423706055","610.5","-82","13.300000190734863","2312","1780283071808"
"6","2026-06-01 00:05:31","16.46","72","949.5600000000001","3660","0","-22.82221031188965","-47.06564712524414","609.5","-82","13.5","2313","1780283131803"
"7","2026-06-01 00:06:31","16.46","72","949.58","3660","0","-22.82220458984375","-47.065643310546875","616.7","-82","13","2314","1780283191808"
"8","2026-06-01 00:07:31","16.45","72","949.54","3660","0","-22.82221221923828","-47.06564712524414","619.5","-82","13","2315","1780283251820"
"9","2026-06-01 00:08:31","16.43","72","949.54","3660","0","-22.822216033935547","-47.0656623840332","627.2","-82","13.5","2316","1780283311811"
"10","2026-06-01 00:09:31","16.43","72","949.58","3660","0","-22.82224464416504","-47.065696716308594","618.5","-82","13.300000190734863","2317","1780283371808"
"11","2026-06-01 00:10:30","16.41","72","949.54","3680","0","-22.822246551513672","-47.06569290161133","617","-81","13.5","2318","1780283430775"
"12","2026-06-01 00:11:31","16.4","72","949.54","3660","0","-22.822214126586914","-47.06565856933594","613.7","-81","13.300000190734863","2319","1780283491809"
"13","2026-06-01 00:12:31","16.39","72","949.54","3620","0","-22.822195053100586","-47.06562423706055","618.9000000000001","-81","13.5","2320","1780283551812"
"14","2026-06-01 00:13:31","16.39","72","949.5","3640","0","-22.822193145751953","-47.06564712524414","623.5","-82","12.800000190734863","2321","1780283611813"
"15","2026-06-01 00:14:31","16.38","72","949.5","3640","0","-22.822219848632812","-47.06566619873047","621","-82","13.300000190734863","2322","1780283671810"
"16","2026-06-01 00:15:31","16.37","72","949.52","3660","0","-22.822233200073242","-47.06565856933594","616.5","-82","13.300000190734863","2323","1780283731809"
"17","2026-06-01 00:16:31","16.37","72","949.52","3640","0","-22.82223892211914","-47.065670013427734","610","-81","13.300000190734863","2324","1780283791816"
"18","2026-06-01 00:17:31","16.36","72","949.5","3620","0","-22.822221755981445","-47.0656623840332","623.2","-81","13.300000190734863","2325","1780283851806"
"19","2026-06-01 00:18:31","16.36","72","949.5","3640","0","-22.822221755981445","-47.06566619873047","618.7","-82","14","2326","1780283911818"
"20","2026-06-01 00:19:31","16.35","72","949.5","3640","0","-22.82223892211914","-47.065673828125","621.7","-81","13.5","2327","1780283971815"
"21","2026-06-01 00:20:31","16.36","72.5","949.54","3640","0","-22.822242736816406","-47.06565856933594","612.7","-82","13.5","2328","1780284031777"
"22","2026-06-01 00:21:31","16.36","72.5","949.58","3640","0","-22.822240829467773","-47.0656623840332","616","-82","13.5","2329","1780284091807"
"23","2026-06-01 00:22:31","16.35","72","949.54","3660","0","-22.822229385375977","-47.06566619873047","607.2","-81","13.300000190734863","2330","1780284151806"
"24","2026-06-01 00:23:30","16.35","72","949.52","3640","0","-22.822223663330078","-47.06565475463867","608.7","-82","13.5","2331","1780284210803"
"25","2026-06-01 00:24:31","16.35","72","949.54","3660","0","-22.822229385375977","-47.06564712524414","610.2","-82","13","2332","1780284271807"
"26","2026-06-01 00:25:31","16.33","72","949.52","3680","0","-22.822208404541016","-47.065643310546875","617","-81","13","2333","1780284331806"
"27","2026-06-01 00:26:31","16.33","72","949.52","3620","0","-22.822237014770508","-47.06565856933594","621","-82","13","2334","1780284391807"
"28","2026-06-01 00:27:30","16.32","72","949.5600000000001","3640","0","-22.822229385375977","-47.0656623840332","623.4000000000001","-82","13.5","2335","1780284450807"
"29","2026-06-01 00:28:31","16.31","72","949.52","3640","0","-22.822208404541016","-47.06566619873047","624.7","-82","13.5","2336","1780284511783"
"30","2026-06-01 00:29:31","16.29","72","949.52","3660","0","-22.822235107421875","-47.065677642822266","612.9","-82","13.5","2337","1780284571777"
"31","2026-06-01 00:30:31","16.28","72","949.52","3640","0","-22.8222599029541","-47.065670013427734","605","-82","13.300000190734863","2338","1780284631819"
