"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-15 00:00:15","25.7","51.5","946.32","3860","","-22.822290420532227","-47.065711975097656","616","-101","8.800000190734863","8087","1776222015807"
"2","2026-04-15 00:01:15","25.69","53","946.3000000000001","3820","","-22.82219886779785","-47.06549072265625","649.2","-100","10.800000190734863","8088","1776222075810"
"3","2026-04-15 00:02:15","25.76","48","946.28","3820","","-22.822378158569336","-47.0653190612793","615.2","-99","10.800000190734863","8089","1776222135808"
"4","2026-04-15 00:03:15","25.69","55.5","946.3000000000001","3840","","-22.822303771972656","-47.06575012207031","598.5","-106","6.300000190734863","8090","1776222195812"
"5","2026-04-15 00:04:15","25.68","52.5","946.28","3840","","-22.822324752807617","-47.06599044799805","606.7","-103","7.800000190734863","8091","1776222255808"
"6","2026-04-15 00:05:15","25.7","50","946.3000000000001","3860","","-22.82231330871582","-47.06570816040039","627.7","-101","10.300000190734863","8092","1776222315808"
"7","2026-04-15 00:06:15","25.61","51.5","946.3000000000001","3840","","-22.822288513183594","-47.065208435058594","682.7","-104","5.800000190734863","8093","1776222375771"
"8","2026-04-15 00:07:15","25.61","48.5","946.34","3820","","-22.822221755981445","-47.065513610839844","666.9000000000001","-108","3.799999952316284","8094","1776222435803"
"9","2026-04-15 00:09:15","25.67","52.5","946.32","3820","","-22.822355270385742","-47.06498336791992","646.2","-103","7.800000190734863","8096","1776222555800"
"10","2026-04-15 00:11:15","25.69","49.5","946.32","3860","","-22.822223663330078","-47.06583023071289","608","-105","6.300000190734863","8098","1776222675805"
"11","2026-04-15 00:12:15","25.68","52","946.36","3860","","-22.822229385375977","-47.06564712524414","610.5","-105","6.5","8099","1776222735801"
"12","2026-04-15 00:14:15","25.64","53.5","946.3000000000001","3840","","-22.822301864624023","-47.065818786621094","582.5","-112","1.2999999523162842","8101","1776222855856"
"13","2026-04-15 00:16:15","25.59","52.5","946.3000000000001","3820","","-22.8222599029541","-47.06618118286133","584","-106","5.300000190734863","8103","1776222975782"
"14","2026-04-15 00:17:15","25.63","52","946.26","3840","","-22.822242736816406","-47.066078186035156","584","-103","8.5","8104","1776223035803"
"15","2026-04-15 00:18:15","25.58","52.5","946.34","3840","","-22.822282791137695","-47.06614685058594","581.2","-102","8.300000190734863","8105","1776223095805"
"16","2026-04-15 00:19:15","25.6","55","946.3000000000001","3820","","-22.82227897644043","-47.065975189208984","577.5","-102","8.800000190734863","8106","1776223155795"
"17","2026-04-15 00:20:15","25.61","52","946.26","3860","","-22.822330474853516","-47.06605911254883","580","-103","9.5","8107","1776223215803"
"18","2026-04-15 00:21:15","25.62","52","946.36","3820","","-22.8222599029541","-47.0658073425293","585.2","-110","0","8108","1776223275802"
"19","2026-04-15 00:22:15","25.62","52","946.34","3860","","-22.822269439697266","-47.06575393676758","603","-111","-1.5","8109","1776223335800"
"20","2026-04-15 00:23:15","25.64","53","946.34","3840","","-22.822174072265625","-47.065608978271484","609.2","-105","4.800000190734863","8110","1776223395788"
"21","2026-04-15 00:24:15","25.57","51.5","946.3000000000001","3820","","-22.82221221923828","-47.06562042236328","607.7","-110","3","8111","1776223455816"
"22","2026-04-15 00:26:15","25.56","53","946.3000000000001","3860","","-22.822240829467773","-47.06588363647461","600","-105","6.800000190734863","8113","1776223575764"
"23","2026-04-15 00:28:15","25.59","55.5","946.24","3820","","-22.822206497192383","-47.06552505493164","625.5","-103","8.5","8115","1776223695813"
"24","2026-04-15 00:29:15","25.52","52","946.28","3840","","-22.822202682495117","-47.065792083740234","612.2","-105","8","8116","1776223755800"
"25","2026-04-15 00:30:15","25.53","52.5","946.24","3840","","-22.822193145751953","-47.06547546386719","631.9000000000001","-102","8.5","8117","1776223815808"
"26","2026-04-15 00:31:15","25.5","51.5","946.22","3840","","-22.82218360900879","-47.06573486328125","609.5","-108","3.799999952316284","8118","1776223875852"
"27","2026-04-15 00:32:15","25.5","49","946.24","3820","","-22.822237014770508","-47.06589126586914","600.5","-104","7.800000190734863","8119","1776223935814"
