"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-05-14 00:00:07","14.16","84.5","949.1","3640","","-22.81953239440918","-47.071075439453125","596.7","-104","1.2999999523162842","15930","1778727607168"
"2","2026-05-14 00:01:07","14.14","84.5","949.04","3640","","-22.819534301757812","-47.07109451293945","599.9","-104","1","15931","1778727667192"
"3","2026-05-14 00:02:07","14.17","85.5","949.02","3640","","-22.81952667236328","-47.07109069824219","598.5","-104","0.30000001192092896","15932","1778727727218"
"4","2026-05-14 00:03:07","14.17","85","949","3660","","-22.81954002380371","-47.071102142333984","600.7","-103","0","15933","1778727787165"
"5","2026-05-14 00:04:07","14.24","84.5","948.98","3660","","-22.81953239440918","-47.07111358642578","603","-104","0.800000011920929","15934","1778727847202"
"6","2026-05-14 00:05:07","14.21","84.5","948.94","3620","","-22.819538116455078","-47.071102142333984","607.5","-103","-0.30000001192092896","15935","1778727907203"
"7","2026-05-14 00:06:07","14.18","85","948.96","3660","","-22.81954002380371","-47.07109451293945","606.7","-104","1.2999999523162842","15936","1778727967204"
"8","2026-05-14 00:07:07","14.17","85.5","948.96","3660","","-22.819568634033203","-47.07109069824219","601.2","-103","0.800000011920929","15937","1778728027207"
"9","2026-05-14 00:08:07","14.15","85.5","948.98","3660","","-22.819564819335938","-47.07109069824219","598.7","-104","1","15938","1778728087201"
"10","2026-05-14 00:09:07","14.14","85","948.98","3660","","-22.819568634033203","-47.07109832763672","597.4","-104","1","15939","1778728147199"
"11","2026-05-14 00:10:06","14.12","85","948.94","3660","","-22.81956672668457","-47.071075439453125","600.5","-103","-0.800000011920929","15940","1778728206191"
"12","2026-05-14 00:11:07","14.09","85","948.9200000000001","3640","","-22.819564819335938","-47.07107925415039","605.2","-104","0","15941","1778728267207"
"13","2026-05-14 00:12:06","14.09","85.5","948.94","3640","","-22.81955337524414","-47.07107925415039","602.7","-104","0.30000001192092896","15942","1778728326195"
"14","2026-05-14 00:13:07","14.09","85.5","948.9200000000001","3640","","-22.819530487060547","-47.071067810058594","598.7","-103","0.30000001192092896","15943","1778728387209"
"15","2026-05-14 00:14:07","14.09","85.5","948.9200000000001","3660","","-22.819536209106445","-47.07107925415039","601.4","-104","0.5","15944","1778728447204"
"16","2026-05-14 00:15:07","14.06","85.5","948.9","3640","","-22.819538116455078","-47.07107162475586","599.7","-103","-0.800000011920929","15945","1778728507200"
"17","2026-05-14 00:16:07","14.03","85.5","948.9200000000001","3660","","-22.81953239440918","-47.071075439453125","607","-99","-5.800000190734863","15946","1778728567195"
"18","2026-05-14 00:17:07","13.99","85","948.9200000000001","3640","","-22.81954574584961","-47.071075439453125","602","-104","0.800000011920929","15947","1778728627194"
"19","2026-05-14 00:18:07","13.96","85.5","948.88","3660","","-22.819528579711914","-47.07107162475586","604.2","-104","1.2999999523162842","15948","1778728687202"
"20","2026-05-14 00:19:07","13.93","85.5","948.96","3660","","-22.819561004638672","-47.07110595703125","601.5","-104","1","15949","1778728747198"
"21","2026-05-14 00:20:07","13.9","85.5","948.9","3660","","-22.819541931152344","-47.07110595703125","613","-103","0.800000011920929","15950","1778728807209"
"22","2026-05-14 00:21:07","13.97","86.5","948.86","3660","","-22.819555282592773","-47.07109832763672","610","-103","1","15951","1778728867203"
"23","2026-05-14 00:22:07","13.99","86","948.84","3640","","-22.819564819335938","-47.07109451293945","602.5","-104","0.30000001192092896","15952","1778728927195"
"24","2026-05-14 00:23:07","13.98","86","948.8000000000001","3660","","-22.819562911987305","-47.07108688354492","597.5","-103","-1","15953","1778728987193"
"25","2026-05-14 00:24:07","14.03","86","948.8000000000001","3660","","-22.81954574584961","-47.07109451293945","596.2","-105","1","15954","1778729047201"
"26","2026-05-14 00:25:07","14","85","948.78","3660","","-22.819530487060547","-47.07107925415039","599.2","-104","1.5","15955","1778729107201"
"27","2026-05-14 00:26:07","13.97","85","948.76","3660","","-22.81951141357422","-47.071075439453125","598.5","-104","1.5","15956","1778729167193"
"28","2026-05-14 00:27:07","13.95","85.5","948.76","3660","","-22.819551467895508","-47.071075439453125","598.5","-106","1.5","15957","1778729227196"
"29","2026-05-14 00:28:07","13.92","86","948.78","3660","","-22.819543838500977","-47.07106399536133","598.4","-106","1.7999999523162842","15958","1778729287197"
"30","2026-05-14 00:29:07","13.91","86","948.76","3660","","-22.81954002380371","-47.07107925415039","599.5","-105","1.7999999523162842","15959","1778729347198"
"31","2026-05-14 00:30:07","13.9","86","948.74","3660","","-22.819534301757812","-47.07105255126953","600.2","-104","1.5","15960","1778729407198"
"32","2026-05-14 00:31:07","13.89","86","948.72","3660","","-22.81951141357422","-47.07108688354492","602.7","-104","2","15961","1778729467193"
"33","2026-05-14 00:32:07","13.87","85.5","948.76","3660","","-22.819530487060547","-47.07109069824219","601.9","-105","1.7999999523162842","15962","1778729527193"
"34","2026-05-14 00:33:07","13.85","86","948.72","3660","","-22.81954574584961","-47.07106399536133","603","-104","1.5","15963","1778729587192"
"35","2026-05-14 00:35:07","13.81","86.5","948.74","3660","","-22.819515228271484","-47.07106018066406","603.5","-105","1.2999999523162842","15965","1778729707191"
"36","2026-05-14 00:36:07","13.81","86.5","948.72","3660","","-22.819515228271484","-47.07106018066406","604","-108","1.5","15966","1778729767197"
"37","2026-05-14 00:37:07","13.81","87","948.76","3660","","-22.819520950317383","-47.071048736572266","604","-105","-6","15967","1778729827192"
"38","2026-05-14 00:38:07","13.8","86.5","948.7","3640","","-22.819530487060547","-47.0710563659668","599.5","-106","2.5","15968","1778729887193"
"39","2026-05-14 00:39:07","13.78","86","948.6800000000001","3660","","-22.819538116455078","-47.071041107177734","604.2","-106","2","15969","1778729947190"
"40","2026-05-14 00:40:07","13.77","86.5","948.78","3640","","-22.819551467895508","-47.071041107177734","597.5","-104","1.7999999523162842","15970","1778730007194"
"41","2026-05-14 00:41:07","13.75","86.5","948.8000000000001","3660","","-22.819534301757812","-47.0710563659668","596.2","-105","1","15971","1778730067196"
"42","2026-05-14 00:42:07","13.74","86.5","948.82","3660","","-22.81954574584961","-47.071075439453125","597.4","-106","-4","15972","1778730127198"
"43","2026-05-14 00:43:07","13.78","87","948.82","3660","","-22.81954574584961","-47.07107925415039","606","-104","2","15973","1778730187193"
"44","2026-05-14 00:44:07","13.8","87","948.86","3640","","-22.819534301757812","-47.07106018066406","600","-105","1.7999999523162842","15974","1778730247195"
"45","2026-05-14 00:45:07","13.79","86.5","948.84","3660","","-22.819541931152344","-47.0710563659668","599.5","-104","1.7999999523162842","15975","1778730307192"
