"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-05-15 00:00:03";"17.1";"54";"948.38";"3660";"0";"-22.82224464416504";"-47.065696716308594";"608";"-80";"13.800000190734863";"47366";"1778814003835"
"2";"2026-05-15 00:01:03";"17.09";"54";"948.38";"3680";"0";"-22.82223129272461";"-47.06569290161133";"609";"-80";"12.300000190734863";"47367";"1778814063815"
"3";"2026-05-15 00:02:03";"17.09";"53.5";"948.38";"3640";"0";"-22.822193145751953";"-47.065650939941406";"615.4000000000001";"-80";"14";"47368";"1778814123822"
"4";"2026-05-15 00:03:03";"17.09";"54";"948.38";"3660";"0";"-22.82221031188965";"-47.0656623840332";"609";"-80";"13.800000190734863";"47369";"1778814183822"
"5";"2026-05-15 00:04:03";"17.08";"54";"948.36";"3640";"0";"-22.822233200073242";"-47.06568908691406";"606.5";"-80";"12.300000190734863";"47370";"1778814243823"
"6";"2026-05-15 00:05:03";"17.07";"54";"948.34";"3660";"0";"-22.82219696044922";"-47.06570053100586";"608.2";"-80";"13.800000190734863";"47371";"1778814303818"
"7";"2026-05-15 00:06:03";"17.07";"54";"948.36";"3620";"0";"-22.822235107421875";"-47.06568145751953";"613.5";"-80";"12.800000190734863";"47372";"1778814363822"
"8";"2026-05-15 00:07:03";"17.07";"54";"948.36";"3640";"0";"-22.82224464416504";"-47.06568145751953";"613.7";"-80";"14";"47373";"1778814423816"
"9";"2026-05-15 00:08:03";"17.06";"54";"948.36";"3620";"0";"-22.822233200073242";"-47.065673828125";"613.5";"-80";"13.5";"47374";"1778814483816"
"10";"2026-05-15 00:09:03";"17.07";"54";"948.38";"3640";"0";"-22.822246551513672";"-47.0656852722168";"612";"-80";"13.800000190734863";"47375";"1778814543839"
"11";"2026-05-15 00:10:03";"17.06";"54";"948.38";"3660";"0";"-22.822269439697266";"-47.065757751464844";"603.4";"-80";"13.5";"47376";"1778814603821"
"12";"2026-05-15 00:11:03";"17.04";"54";"948.4";"3640";"0";"-22.82225799560547";"-47.065711975097656";"608";"-80";"13.300000190734863";"47377";"1778814663820"
