"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-05-15 00:00:28","21.58","57","948.6","3760","0","","","","-111","-0.800000011920929","47615","1778814028739"
"2","2026-05-15 00:01:28","21.58","57","948.6","3780","0","","","","-111","-1.5","47616","1778814088712"
"3","2026-05-15 00:02:28","21.58","57","948.6","3780","0","","","","-111","-1.5","47617","1778814148748"
"4","2026-05-15 00:03:28","21.58","57","948.6","3760","0","","","","-111","-1","47618","1778814208712"
"5","2026-05-15 00:04:28","21.58","57","948.6","3760","0","","","","-111","-0.800000011920929","47619","1778814268741"
"6","2026-05-15 00:05:28","21.57","57","948.6","3760","0","","","","-111","-1","47620","1778814328743"
"7","2026-05-15 00:06:28","21.58","57","948.62","3800","0","","","","-112","-2.299999952316284","47621","1778814388741"
"8","2026-05-15 00:07:28","21.58","57","948.64","3820","0","","","","-111","-1.2999999523162842","47622","1778814448737"
"9","2026-05-15 00:08:28","21.57","57","948.62","3760","0","","","","-110","-2.299999952316284","47623","1778814508736"
"10","2026-05-15 00:09:28","21.58","57","948.62","3800","0","","","","-111","-1.5","47624","1778814568744"
"11","2026-05-15 00:10:28","21.57","57","948.62","3760","0","","","","-111","-1.5","47625","1778814628741"
"12","2026-05-15 00:11:28","21.57","57","948.62","3780","0","","","","-112","-2.5","47626","1778814688743"
"13","2026-05-15 00:12:28","21.58","57","948.64","3760","0","","","","-111","-1.5","47627","1778814748736"
"14","2026-05-15 00:13:28","21.57","57","948.62","3800","0","","","","-111","-1.5","47628","1778814808746"
"15","2026-05-15 00:14:28","21.57","57","948.58","3800","0","","","","-111","-1.2999999523162842","47629","1778814868737"
"16","2026-05-15 00:15:28","21.57","57","948.6","3760","0","","","","-111","-1.2999999523162842","47630","1778814928741"
"17","2026-05-15 00:16:28","21.57","57","948.58","3780","0","","","","-111","-1.2999999523162842","47631","1778814988729"
"18","2026-05-15 00:17:28","21.57","57","948.58","3780","0","","","","-111","-1.2999999523162842","47632","1778815048743"
"19","2026-05-15 00:18:28","21.57","57","948.62","3760","0","","","","-111","-1.5","47633","1778815108744"
"20","2026-05-15 00:19:28","21.57","57","948.6","3780","0","","","","-111","-1.5","47634","1778815168732"
"21","2026-05-15 00:20:28","21.56","57","948.62","3760","0","","","","-111","-1.5","47635","1778815228741"
"22","2026-05-15 00:21:28","21.56","57","948.62","3780","0","","","","-111","-1.5","47636","1778815288734"
"23","2026-05-15 00:22:28","21.56","57","948.6","3780","0","","","","-112","-2.5","47637","1778815348738"
"24","2026-05-15 00:23:28","21.57","57","948.6","3800","0","","","","-110","-2","47638","1778815408748"
"25","2026-05-15 00:24:28","21.56","57","948.6","3780","0","","","","-111","-0.30000001192092896","47639","1778815468740"
"26","2026-05-15 00:25:28","21.56","57","948.58","3820","0","","","","-111","0","47640","1778815528748"
"27","2026-05-15 00:26:28","21.56","57","948.54","3780","0","","","","-110","-0.800000011920929","47641","1778815588745"
"28","2026-05-15 00:27:28","21.56","57","948.5","3800","0","","","","-110","0.5","47642","1778815648740"
"29","2026-05-15 00:28:28","21.56","57","948.5","3760","0","","","","-110","-0.30000001192092896","47643","1778815708742"
"30","2026-05-15 00:29:28","21.56","57","948.5","3780","0","","","","-110","0.30000001192092896","47644","1778815768739"
"31","2026-05-15 00:30:28","21.56","57","948.5","3760","0","","","","-110","-0.30000001192092896","47645","1778815828737"
"32","2026-05-15 00:31:28","21.56","57","948.4200000000001","3760","0","","","","-110","-0.5","47646","1778815888735"
"33","2026-05-15 00:32:28","21.55","57","948.44","3800","0","","","","-110","0","47647","1778815948739"
"34","2026-05-15 00:33:28","21.55","57","948.44","3800","0","","","","-111","-0.5","47648","1778816008734"
"35","2026-05-15 00:34:28","21.55","57.5","948.44","3780","0","","","","-111","-0.5","47649","1778816068738"
"36","2026-05-15 00:35:28","21.55","57.5","948.44","3800","0","","","","-110","1.2999999523162842","47650","1778816128744"
"37","2026-05-15 00:36:28","21.55","57","948.4200000000001","3820","0","","","","-111","-0.5","47651","1778816188748"
"38","2026-05-15 00:37:28","21.55","57","948.4","3780","0","","","","-111","-0.5","47652","1778816248740"
"39","2026-05-15 00:38:28","21.55","57","948.38","3800","0","","","","-110","-0.5","47653","1778816308741"
"40","2026-05-15 00:39:28","21.55","57","948.38","3780","0","","","","-111","0","47654","1778816368745"
"41","2026-05-15 00:40:28","21.55","57","948.36","3780","0","","","","-110","0","47655","1778816428732"
"42","2026-05-15 00:41:28","21.55","57","948.3000000000001","3760","0","","","","-111","0","47656","1778816488738"
"43","2026-05-15 00:42:28","21.54","57.5","948.28","3800","0","","","","-110","0","47657","1778816548710"
"44","2026-05-15 00:43:28","21.54","57.5","948.26","3760","0","","","","-110","-0.800000011920929","47658","1778816608742"
"45","2026-05-15 00:44:28","21.54","57.5","948.28","3760","0","","","","-110","-1","47659","1778816668716"
"46","2026-05-15 00:45:28","21.54","57.5","948.24","3760","0","","","","-110","0.30000001192092896","47660","1778816728759"
"47","2026-05-15 00:46:28","21.54","57.5","948.26","3780","0","","","","-110","0","47661","1778816788734"
"48","2026-05-15 00:47:28","21.54","57.5","948.22","3800","0","","","","-110","0.5","47662","1778816848742"
"49","2026-05-15 00:48:28","21.55","57.5","948.22","3760","0","","","","-110","0.30000001192092896","47663","1778816908746"
"50","2026-05-15 00:49:28","21.55","57.5","948.2","3760","0","","","","-110","0.5","47664","1778816968740"
"51","2026-05-15 00:50:28","21.54","57.5","948.14","3780","0","","","","-110","0.5","47665","1778817028737"
"52","2026-05-15 00:51:28","21.54","57.5","948.1800000000001","3820","0","","","","-110","0.30000001192092896","47666","1778817088742"
"53","2026-05-15 00:52:28","21.54","57.5","948.16","3760","0","","","","-111","0.5","47667","1778817148747"
"54","2026-05-15 00:53:28","21.54","57.5","948.14","3800","0","","","","-111","0","47668","1778817208701"
"55","2026-05-15 00:54:28","21.53","57.5","948.12","3760","0","","","","-110","0.5","47669","1778817268736"
"56","2026-05-15 00:55:28","21.54","57.5","948.16","3780","0","","","","-111","0","47670","1778817328736"
"57","2026-05-15 00:56:28","21.53","57.5","948.16","3800","0","","","","-110","0.5","47671","1778817388741"
