"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-11 14:20:48";"25.43";"34.5";"1013.24";"2000";"40000";"-22.817341923713684";"-47.071478962898254";"432.1";"-99";"10.8";"1152";"1770830447879"
"2";"2026-02-11 14:21:07";"25.45";"35.5";"1013.2";"2040";"48000";"-22.817341685295105";"-47.071478724479675";"432.3";"-108";"4";"1154";"1770830467868"
"3";"2026-02-11 14:21:18";"25.46";"36";"1013.1800000000001";"2060";"52000";"-22.817341566085815";"-47.071478605270386";"432.40000000000003";"-99";"11";"1155";"1770830477875"
"4";"2026-02-11 14:21:27";"25.47";"36.5";"1013.16";"2080";"56000";"-22.817341446876526";"-47.071478486061096";"432.5";"-104";"8";"1156";"1770830487870"
"5";"2026-02-11 14:21:38";"27.66";"69.5";"945.96";"3880";"15056";"-22.822223663330078";"-47.065670013427734";"613.4";"-105";"7.3";"1157";"1770830497876"
"6";"2026-02-11 14:21:47";"27.67";"69.5";"945.98";"3880";"15056";"-22.822223663330078";"-47.06566619873047";"613.7";"-103";"9";"1158";"1770830507859"
"7";"2026-02-11 14:21:57";"27.69";"70";"945.96";"3760";"15052";"-22.822221755981445";"-47.065670013427734";"613.2";"-102";"9";"1159";"1770830517866"
"8";"2026-02-11 14:22:07";"27.69";"70";"946";"3860";"15052";"-22.822221755981445";"-47.065677642822266";"612.7";"-101";"9.3";"1160";"1770830527868"
"9";"2026-02-11 14:22:18";"27.7";"70.5";"946";"3880";"15044";"-22.822219848632812";"-47.065677642822266";"613";"-107";"5.3";"1161";"1770830537876"
"10";"2026-02-11 14:22:28";"27.71";"70.5";"945.98";"3860";"15040";"-22.822216033935547";"-47.065673828125";"613.7";"-102";"8.8";"1162";"1770830547879"
"11";"2026-02-11 14:22:38";"27.72";"71";"945.98";"3800";"15040";"-22.822214126586914";"-47.065670013427734";"615";"-101";"9.5";"1163";"1770830557874"
"12";"2026-02-11 14:22:48";"27.73";"71";"945.98";"3840";"15028";"-22.82221221923828";"-47.0656623840332";"616.5";"-101";"9.8";"1164";"1770830567877"
"13";"2026-02-11 14:22:57";"27.74";"71.5";"945.96";"3920";"15000";"-22.82221221923828";"-47.06565475463867";"618";"-103";"8.8";"1165";"1770830577874"
"14";"2026-02-11 14:23:08";"27.75";"71.5";"945.94";"3920";"15000";"-22.822214126586914";"-47.06565475463867";"619.2";"-101";"10.3";"1166";"1770830587944"
"15";"2026-02-11 14:23:18";"27.75";"71.5";"945.94";"3860";"14996";"-22.822219848632812";"-47.06565856933594";"620";"-106";"6.3";"1167";"1770830597877"
"16";"2026-02-11 14:23:28";"27.76";"72";"945.98";"3920";"14996";"-22.822223663330078";"-47.06566619873047";"621";"-100";"10.5";"1168";"1770830607870"
"17";"2026-02-11 14:23:37";"27.75";"72";"945.96";"3860";"14988";"-22.822227478027344";"-47.065670013427734";"621.7";"-102";"9";"1169";"1770830617869"
"18";"2026-02-11 14:23:48";"27.76";"72";"945.94";"3860";"14976";"-22.822229385375977";"-47.065673828125";"622.2";"-104";"8.3";"1170";"1770830627866"
"19";"2026-02-11 14:23:58";"27.76";"72.5";"945.96";"3880";"14948";"-22.822227478027344";"-47.065673828125";"622.5";"-105";"7.3";"1171";"1770830637871"
"20";"2026-02-11 14:24:08";"27.77";"72.5";"945.94";"3860";"14948";"-22.82222557067871";"-47.065673828125";"622.2";"-100";"10";"1172";"1770830647864"
"21";"2026-02-11 14:24:17";"27.77";"72.5";"945.96";"3860";"14948";"-22.822221755981445";"-47.065670013427734";"621.5";"-103";"8.5";"1173";"1770830657874"
"22";"2026-02-11 14:24:27";"27.77";"72.5";"945.94";"3860";"15112";"-22.822219848632812";"-47.06566619873047";"620.9000000000001";"-100";"10.3";"1174";"1770830667864"
"23";"2026-02-11 14:24:38";"27.77";"73";"945.9";"3880";"15096";"-22.822219848632812";"-47.065670013427734";"620.4000000000001";"-104";"7.5";"1175";"1770830677874"
"24";"2026-02-11 14:24:48";"27.78";"73";"945.9200000000001";"3880";"15080";"-22.822219848632812";"-47.065670013427734";"620";"-106";"6.3";"1176";"1770830687876"
"25";"2026-02-11 14:24:58";"27.78";"73";"945.9";"3880";"15072";"-22.822221755981445";"-47.065673828125";"619.7";"-100";"10.5";"1177";"1770830697879"
"26";"2026-02-11 14:25:08";"27.78";"73";"945.94";"3900";"15064";"-22.822223663330078";"-47.065673828125";"619.7";"-100";"10";"1178";"1770830707882"
"27";"2026-02-11 14:25:18";"27.78";"73";"945.9200000000001";"3880";"15052";"-22.82222557067871";"-47.065677642822266";"619.7";"-107";"5.8";"1179";"1770830717874"
"28";"2026-02-11 14:25:28";"27.78";"73";"945.88";"3860";"15012";"-22.822227478027344";"-47.065677642822266";"619.4000000000001";"-104";"7.3";"1180";"1770830727883"
