"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-24 15:37:39","25.43","34.5","1013.24","2000","40000","","","","-114","-6.300000190734863","60222","1774377459555"
"2","2026-03-24 15:37:49","","","","","","","","","-114","-7.800000190734863","60223","1774377469097"
"3","2026-03-24 15:37:49","25.44","35","1013.22","2020","44000","","","","-114","-7","60223","1774377469417"
"4","2026-03-24 15:37:59","25.45","35.5","1013.2","2040","48000","","","","-113","-3.299999952316284","60224","1774377479419"
"5","2026-03-24 15:38:09","25.46","36","1013.1800000000001","2060","52000","","","","-113","-3.299999952316284","60225","1774377489445"
"6","2026-03-24 15:38:19","25.47","36.5","1013.16","2080","56000","","","","-113","-4.300000190734863","60226","1774377499450"
"7","2026-03-24 15:38:29","23.93","49.5","939.72","3960","292","","","","-113","-3","60227","1774377509457"
"8","2026-03-24 15:38:39","23.94","49.5","939.7","4000","292","","","","-113","-4","60228","1774377519420"
"9","2026-03-24 15:38:49","23.96","50","939.72","3980","288","","","","-113","-3.299999952316284","60229","1774377529452"
"10","2026-03-24 15:38:59","23.98","49.5","939.6800000000001","3980","288","","","","-112","-3","60230","1774377539451"
"11","2026-03-24 15:39:09","24","50","939.6800000000001","3980","288","","","","-113","-3.5","60231","1774377549458"
"12","2026-03-24 15:39:19","24.01","50","939.6800000000001","3960","288","","","","-113","-3.5","60232","1774377559457"
"13","2026-03-24 15:39:29","24.02","50","939.6800000000001","3980","292","","","","-113","-4.800000190734863","60233","1774377569459"
"14","2026-03-24 15:39:39","24.03","49.5","939.7","3980","288","","","","-112","-2","60234","1774377579420"
"15","2026-03-24 15:39:49","24.04","50","939.6800000000001","3980","292","","","","-113","-3.799999952316284","60235","1774377589459"
"16","2026-03-24 15:39:59","24.05","50","939.6800000000001","3980","292","","","","-113","-3.799999952316284","60236","1774377599450"
"17","2026-03-24 15:40:09","24.06","50","939.66","3980","288","","","","-113","-4","60237","1774377609445"
"18","2026-03-24 15:40:19","24.07","50","939.6800000000001","3980","292","","","","-113","-3.299999952316284","60238","1774377619458"
"19","2026-03-24 15:40:29","24.08","50","939.6800000000001","3980","288","","","","-113","-3.799999952316284","60239","1774377629455"
"20","2026-03-24 15:40:39","24.09","50","939.66","3960","288","","","","-113","-3.799999952316284","60240","1774377639449"
"21","2026-03-24 15:40:49","24.09","50","939.66","3980","288","","","","-113","-3.799999952316284","60241","1774377649457"
"22","2026-03-24 15:40:59","24.1","50","939.6800000000001","3980","292","","","","-113","-4","60242","1774377659464"
"23","2026-03-24 15:41:09","24.11","50","939.64","3960","288","","","","-113","-4.5","60243","1774377669450"
"24","2026-03-24 15:41:19","24.12","50","939.66","3960","288","","","","-113","-3.799999952316284","60244","1774377679460"
"25","2026-03-24 15:41:29","24.12","50","939.62","3980","288","","","","-113","-4","60245","1774377689454"
"26","2026-03-24 15:41:39","24.14","50","939.66","3960","288","","","","-113","-3.799999952316284","60246","1774377699452"
"27","2026-03-24 15:41:49","24.14","50","939.62","3980","288","","","","-113","-3.299999952316284","60247","1774377709455"
"28","2026-03-24 15:41:59","24.15","50","939.62","4000","288","","","","-113","-3.299999952316284","60248","1774377719451"
"29","2026-03-24 15:42:09","24.16","50","939.64","3960","288","","","","-113","-3.299999952316284","60249","1774377729449"
"30","2026-03-24 15:42:19","24.16","50","939.66","3980","284","","","","-113","-3.799999952316284","60250","1774377739430"
"31","2026-03-24 15:42:29","24.16","50","939.64","3980","288","","","","-113","-3.5","60251","1774377749457"
