"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-19 00:01:13";"26.62";"65";"942.66";"3800";"0";"";"";"";"-114";"-8";"32007";"1771470073520"
"2";"2026-02-19 00:02:13";"26.61";"65";"942.64";"3860";"0";"";"";"";"-114";"-7.5";"32008";"1771470133513"
"3";"2026-02-19 00:03:13";"26.62";"65";"942.62";"3800";"0";"";"";"";"-115";"-9.3";"32009";"1771470193517"
"4";"2026-02-19 00:04:13";"26.63";"65";"942.6";"3800";"0";"";"";"";"-114";"-6.3";"32010";"1771470253510"
"5";"2026-02-19 00:05:13";"26.62";"65";"942.62";"3800";"0";"";"";"";"-114";"-6.5";"32011";"1771470313510"
"6";"2026-02-19 00:06:13";"26.61";"65";"942.6";"3840";"0";"";"";"";"-113";"-5";"32012";"1771470373510"
"7";"2026-02-19 00:07:13";"26.61";"65";"942.62";"3780";"0";"";"";"";"-114";"-6";"32013";"1771470433513"
"8";"2026-02-19 00:08:13";"26.61";"65";"942.58";"3800";"0";"";"";"";"-114";"-7.5";"32014";"1771470493511"
"9";"2026-02-19 00:09:13";"26.61";"65";"942.6";"3800";"0";"";"";"";"-113";"-3.8";"32015";"1771470553512"
"10";"2026-02-19 00:10:13";"26.61";"65";"942.58";"3840";"0";"";"";"";"-113";"-2.8";"32016";"1771470613516"
"11";"2026-02-19 00:11:13";"26.61";"65";"942.6";"3760";"0";"";"";"";"-114";"-6.3";"32017";"1771470673520"
"12";"2026-02-19 00:12:13";"26.61";"65";"942.58";"3840";"0";"";"";"";"-114";"-7.8";"32018";"1771470733520"
"13";"2026-02-19 00:13:13";"26.6";"65";"942.6";"3760";"0";"";"";"";"-113";"-4";"32019";"1771470793518"
"14";"2026-02-19 00:14:13";"26.6";"65.5";"942.62";"3760";"0";"";"";"";"-113";"-4.3";"32020";"1771470853510"
"15";"2026-02-19 00:15:13";"26.6";"65";"942.6";"3820";"0";"";"";"";"-115";"-8.8";"32021";"1771470913525"
"16";"2026-02-19 00:16:13";"26.6";"65";"942.62";"3780";"0";"";"";"";"-113";"-4.5";"32022";"1771470973509"
"17";"2026-02-19 00:17:13";"26.6";"65";"942.62";"3760";"0";"";"";"";"-114";"-5.3";"32023";"1771471033513"
"18";"2026-02-19 00:18:13";"26.59";"65";"942.58";"3760";"0";"";"";"";"-113";"-3.8";"32024";"1771471093519"
"19";"2026-02-19 00:19:13";"26.59";"65";"942.58";"3820";"0";"";"";"";"-113";"-4";"32025";"1771471153530"
"20";"2026-02-19 00:20:13";"26.59";"65";"942.58";"3800";"0";"";"";"";"-114";"-5.8";"32026";"1771471213520"
