"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-26 00:00:09";"23.68";"64.5";"946.46";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6341";"1774494009091"
"2";"2026-03-26 00:00:29";"23.68";"64.5";"946.46";"3800";"0";"";"";"";"-114";"-6.5";"6343";"1774494029036"
"3";"2026-03-26 00:00:39";"23.68";"64.5";"946.48";"3780";"0";"";"";"";"-114";"-8";"6344";"1774494039038"
"4";"2026-03-26 00:00:49";"23.68";"64.5";"946.44";"3780";"0";"";"";"";"-114";"-7.5";"6345";"1774494049042"
"5";"2026-03-26 00:00:59";"23.67";"64.5";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7";"6346";"1774494059035"
"6";"2026-03-26 00:01:09";"23.68";"64.5";"946.46";"3800";"0";"";"";"";"-114";"-7";"6347";"1774494069033"
"7";"2026-03-26 00:01:19";"23.67";"64.5";"946.4";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6348";"1774494079039"
"8";"2026-03-26 00:01:29";"23.68";"64.5";"946.44";"3780";"0";"";"";"";"-114";"-8.300000190734863";"6349";"1774494089037"
"9";"2026-03-26 00:01:49";"23.67";"64.5";"946.44";"3780";"0";"";"";"";"-114";"-7.5";"6351";"1774494109040"
"10";"2026-03-26 00:02:09";"23.67";"64.5";"946.44";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6353";"1774494129033"
"11";"2026-03-26 00:02:19";"23.68";"64.5";"946.46";"3780";"0";"";"";"";"-114";"-8.5";"6354";"1774494139036"
"12";"2026-03-26 00:02:39";"23.67";"64.5";"946.44";"3800";"0";"";"";"";"-114";"-8.5";"6356";"1774494159034"
"13";"2026-03-26 00:02:49";"23.67";"64.5";"946.44";"3780";"0";"";"";"";"-114";"-8.5";"6357";"1774494169034"
"14";"2026-03-26 00:02:59";"23.67";"64.5";"946.46";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6358";"1774494179033"
"15";"2026-03-26 00:03:19";"23.67";"64.5";"946.44";"3780";"0";"";"";"";"-114";"-7.5";"6360";"1774494199036"
"16";"2026-03-26 00:03:29";"23.67";"64.5";"946.48";"3800";"0";"";"";"";"-114";"-8.800000190734863";"6361";"1774494209031"
"17";"2026-03-26 00:03:39";"23.67";"64.5";"946.46";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6362";"1774494219044"
"18";"2026-03-26 00:03:59";"23.67";"65";"946.48";"3780";"0";"";"";"";"-114";"-8";"6364";"1774494239032"
"19";"2026-03-26 00:04:09";"23.66";"65";"946.46";"3800";"0";"";"";"";"-114";"-8.300000190734863";"6365";"1774494249037"
"20";"2026-03-26 00:04:19";"23.66";"65";"946.48";"3800";"0";"";"";"";"-114";"-7.5";"6366";"1774494259037"
"21";"2026-03-26 00:04:29";"23.66";"65";"946.46";"3780";"0";"";"";"";"-114";"-7.5";"6367";"1774494269027"
"22";"2026-03-26 00:04:49";"23.65";"65";"946.46";"3780";"0";"";"";"";"-114";"-8.5";"6369";"1774494289040"
"23";"2026-03-26 00:04:59";"23.66";"65";"946.46";"3800";"0";"";"";"";"-114";"-7.5";"6370";"1774494299033"
"24";"2026-03-26 00:05:09";"23.66";"65";"946.5";"3800";"0";"";"";"";"-114";"-6.300000190734863";"6371";"1774494309035"
"25";"2026-03-26 00:05:19";"23.66";"65";"946.44";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6372";"1774494319002"
"26";"2026-03-26 00:05:29";"23.66";"65";"946.44";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6373";"1774494329034"
"27";"2026-03-26 00:05:39";"23.66";"65";"946.46";"3800";"0";"";"";"";"-114";"-8.300000190734863";"6374";"1774494339037"
"28";"2026-03-26 00:05:49";"23.66";"65";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7.5";"6375";"1774494349042"
"29";"2026-03-26 00:05:59";"23.66";"65";"946.46";"3780";"0";"";"";"";"-114";"-7.800000190734863";"6376";"1774494359019"
"30";"2026-03-26 00:06:09";"23.66";"65";"946.44";"3800";"0";"";"";"";"-114";"-7.5";"6377";"1774494369041"
"31";"2026-03-26 00:06:19";"23.66";"65";"946.46";"3800";"0";"";"";"";"-114";"-7.5";"6378";"1774494379041"
"32";"2026-03-26 00:06:29";"23.66";"65";"946.44";"3800";"0";"";"";"";"-114";"-7.5";"6379";"1774494389033"
"33";"2026-03-26 00:06:39";"23.66";"65";"946.46";"3800";"0";"";"";"";"-114";"-8";"6380";"1774494399038"
"34";"2026-03-26 00:06:49";"23.66";"65";"946.48";"3800";"0";"";"";"";"-114";"-7.800000190734863";"6381";"1774494409033"
"35";"2026-03-26 00:06:59";"23.66";"65";"946.44";"3800";"0";"";"";"";"-114";"-7";"6382";"1774494419032"
"36";"2026-03-26 00:07:09";"23.66";"65";"946.46";"3800";"0";"";"";"";"-114";"-8";"6383";"1774494429029"
"37";"2026-03-26 00:07:19";"23.66";"64.5";"946.46";"3800";"0";"";"";"";"-114";"-7";"6384";"1774494439050"
"38";"2026-03-26 00:07:29";"23.65";"64.5";"946.44";"3780";"0";"";"";"";"-114";"-7.5";"6385";"1774494449036"
"39";"2026-03-26 00:07:39";"23.66";"64.5";"946.44";"3800";"0";"";"";"";"-114";"-8";"6386";"1774494459038"
"40";"2026-03-26 00:07:49";"23.65";"64.5";"946.46";"3800";"0";"";"";"";"-114";"-7";"6387";"1774494469029"
"41";"2026-03-26 00:07:59";"23.65";"64.5";"946.46";"3780";"0";"";"";"";"-114";"-8";"6388";"1774494479039"
"42";"2026-03-26 00:08:09";"23.65";"64.5";"946.44";"3780";"0";"";"";"";"-114";"-7";"6389";"1774494489042"
"43";"2026-03-26 00:08:19";"23.65";"65";"946.44";"3800";"0";"";"";"";"-114";"-7.300000190734863";"6390";"1774494499031"
"44";"2026-03-26 00:08:29";"23.65";"65";"946.46";"3800";"0";"";"";"";"-114";"-7.5";"6391";"1774494509030"
"45";"2026-03-26 00:08:39";"23.65";"65";"946.4200000000001";"3780";"0";"";"";"";"-114";"-7.300000190734863";"6392";"1774494519032"
"46";"2026-03-26 00:08:49";"23.65";"65";"946.4";"3800";"0";"";"";"";"-114";"-7.5";"6393";"1774494529039"
"47";"2026-03-26 00:08:59";"23.66";"65";"946.44";"3780";"0";"";"";"";"-114";"-7";"6394";"1774494539032"
"48";"2026-03-26 00:09:09";"23.66";"65";"946.44";"3780";"0";"";"";"";"-114";"-7";"6395";"1774494549031"
