"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-13 21:36:00","22.61","64.5","941.9","3660","0","","","","-112","-2","2662","1773448560866"
"2","2026-03-13 21:36:10","","","","","","","","","-112","-2.299999952316284","2663","1773448570565"
"3","2026-03-13 21:36:10","22.61","64.5","941.94","3640","0","","","","-112","-2.5","2663","1773448570855"
"4","2026-03-13 21:36:20","22.61","64.5","941.94","3680","0","","","","-112","-2.5","2664","1773448580897"
"5","2026-03-13 21:36:30","22.61","64.5","941.94","3660","0","","","","-112","-2.5","2665","1773448590922"
"6","2026-03-13 21:36:41","22.61","64.5","941.96","3640","0","","","","-112","-2.5","2666","1773448601421"
"7","2026-03-13 21:36:50","22.61","64.5","941.94","3660","0","","","","-112","-2","2667","1773448610914"
"8","2026-03-13 21:37:00","22.6","64.5","941.98","3640","0","","","","-112","-1.7999999523162842","2668","1773448620900"
"9","2026-03-13 21:37:10","22.6","64.5","941.96","3680","0","","","","-111","-0.5","2669","1773448630907"
"10","2026-03-13 21:37:20","22.61","64.5","941.94","3660","0","","","","-112","-1.7999999523162842","2670","1773448640900"
"11","2026-03-13 21:37:30","22.6","64.5","941.96","3640","0","","","","-112","-2.299999952316284","2671","1773448650893"
"12","2026-03-13 21:37:41","22.6","64.5","941.96","3660","0","","","","-112","-2.299999952316284","2672","1773448660898"
"13","2026-03-13 21:37:50","22.6","64.5","941.96","3640","0","","","","-112","-2.5","2673","1773448670905"
"14","2026-03-13 21:38:00","22.6","64.5","941.94","3660","0","","","","-112","-3","2674","1773448680904"
"15","2026-03-13 21:38:10","22.61","64.5","941.98","3680","0","","","","-113","-5","2675","1773448690893"
"16","2026-03-13 21:38:20","22.6","64.5","941.96","3640","0","","","","-112","-1.2999999523162842","2676","1773448700901"
"17","2026-03-13 21:38:30","22.6","64.5","941.96","3660","0","","","","-112","-2","2677","1773448710900"
"18","2026-03-13 21:38:40","22.6","64.5","941.96","3660","0","","","","-112","-2.299999952316284","2678","1773448720900"
"19","2026-03-13 21:38:50","22.6","64.5","941.98","3680","0","","","","-112","-1.2999999523162842","2679","1773448730893"
"20","2026-03-13 21:39:00","22.6","64.5","941.94","3660","0","","","","-112","-3.5","2680","1773448740893"
"21","2026-03-13 21:39:10","22.6","64.5","941.96","3640","0","","","","-112","-2.5","2681","1773448750900"
"22","2026-03-13 21:39:20","22.6","64.5","941.98","3640","0","","","","-112","-2.5","2682","1773448760897"
"23","2026-03-13 21:39:30","22.6","64.5","941.98","3660","0","","","","-112","-2.799999952316284","2683","1773448770900"
"24","2026-03-13 21:39:40","22.59","64.5","941.98","3640","0","","","","-112","-3.799999952316284","2684","1773448780900"
"25","2026-03-13 21:39:50","22.6","64.5","941.96","3660","0","","","","-112","-1.5","2685","1773448790896"
"26","2026-03-13 21:40:00","22.59","64.5","941.94","3660","0","","","","-112","-2","2686","1773448800905"
"27","2026-03-13 21:40:10","22.59","64.5","942.02","3640","0","","","","-112","-3","2687","1773448810905"
"28","2026-03-13 21:40:20","22.59","64.5","942","3680","0","","","","-111","-1.2999999523162842","2688","1773448820892"
"29","2026-03-13 21:40:30","22.59","64.5","941.96","3680","0","","","","-113","-4.5","2689","1773448830906"
"30","2026-03-13 21:40:40","22.59","64.5","941.96","3640","0","","","","-112","-2.299999952316284","2690","1773448840901"
"31","2026-03-13 21:40:51","22.59","64.5","941.98","3680","0","","","","-113","-5.5","2691","1773448850897"
"32","2026-03-13 21:41:01","22.58","64.5","941.94","3640","0","","","","-112","-2.5","2692","1773448860892"
"33","2026-03-13 21:41:11","22.59","64.5","941.96","3660","0","","","","-112","-2.299999952316284","2693","1773448870895"
"34","2026-03-13 21:41:20","22.58","64.5","941.98","3680","0","","","","-112","-2.5","2694","1773448880892"
"35","2026-03-13 21:41:30","22.58","64.5","941.98","3640","0","","","","-112","-2.5","2695","1773448890900"
"36","2026-03-13 21:41:40","22.58","64.5","941.96","3640","0","","","","-112","-3.299999952316284","2696","1773448900902"
"37","2026-03-13 21:41:50","22.58","64.5","941.96","3660","0","","","","-112","-2.299999952316284","2697","1773448910894"
"38","2026-03-13 21:42:00","22.58","64.5","942","3660","0","","","","-112","-1.5","2698","1773448920865"
