"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-10 00:00:19";"23.05";"61.5";"946.5";"3280";"0";"";"";"";"-113";"-7";"49446";"1773111619436"
"2";"2026-03-10 00:00:29";"23.05";"61.5";"946.54";"3260";"0";"";"";"";"-113";"-5.300000190734863";"49447";"1773111629470"
"3";"2026-03-10 00:00:39";"23.05";"61.5";"946.52";"3260";"0";"";"";"";"-113";"-6.5";"49448";"1773111639462"
"4";"2026-03-10 00:00:49";"23.05";"62";"946.52";"3300";"0";"";"";"";"-113";"-6.300000190734863";"49449";"1773111649465"
"5";"2026-03-10 00:00:59";"23.05";"61.5";"946.48";"3260";"0";"";"";"";"-114";"-7.5";"49450";"1773111659438"
"6";"2026-03-10 00:01:49";"23.05";"61.5";"946.48";"3280";"0";"";"";"";"-113";"-8.5";"49455";"1773111709464"
"7";"2026-03-10 00:01:59";"23.05";"61.5";"946.46";"3300";"0";"";"";"";"-113";"-5.5";"49456";"1773111719458"
"8";"2026-03-10 00:02:19";"23.05";"61.5";"946.48";"3280";"0";"";"";"";"-113";"-7.300000190734863";"49458";"1773111739430"
"9";"2026-03-10 00:02:29";"23.05";"62";"946.48";"3280";"0";"";"";"";"-113";"-7.300000190734863";"49459";"1773111749460"
"10";"2026-03-10 00:02:39";"23.05";"61.5";"946.5";"3260";"0";"";"";"";"-113";"-7.300000190734863";"49460";"1773111759465"
"11";"2026-03-10 00:02:49";"23.05";"61.5";"946.48";"3300";"0";"";"";"";"-114";"-9.300000190734863";"49461";"1773111769466"
"12";"2026-03-10 00:03:09";"23.05";"61.5";"946.48";"3260";"0";"";"";"";"-114";"-9.5";"49463";"1773111789466"
"13";"2026-03-10 00:03:39";"23.04";"61.5";"946.46";"3260";"0";"";"";"";"-113";"-5.800000190734863";"49466";"1773111819458"
"14";"2026-03-10 00:03:49";"23.05";"61.5";"946.48";"3300";"0";"";"";"";"-113";"-7.300000190734863";"49467";"1773111829471"
"15";"2026-03-10 00:03:59";"23.05";"61.5";"946.48";"3260";"0";"";"";"";"-113";"-7.300000190734863";"49468";"1773111839459"
"16";"2026-03-10 00:04:09";"23.04";"61.5";"946.46";"3300";"0";"";"";"";"-114";"-8";"49469";"1773111849457"
"17";"2026-03-10 00:04:19";"23.05";"61.5";"946.46";"3300";"0";"";"";"";"-113";"-5.300000190734863";"49470";"1773111859438"
"18";"2026-03-10 00:04:29";"23.04";"62";"946.46";"3300";"0";"";"";"";"-114";"-9";"49471";"1773111869458"
"19";"2026-03-10 00:04:49";"23.05";"61.5";"946.46";"3260";"0";"";"";"";"-114";"-7.5";"49473";"1773111889458"
"20";"2026-03-10 00:04:59";"23.05";"61.5";"946.46";"3280";"0";"";"";"";"-113";"-6.300000190734863";"49474";"1773111899468"
"21";"2026-03-10 00:05:09";"23.04";"62";"946.46";"3260";"0";"";"";"";"-114";"-7.800000190734863";"49475";"1773111909456"
"22";"2026-03-10 00:05:29";"23.04";"61.5";"946.46";"3300";"0";"";"";"";"-113";"-6.800000190734863";"49477";"1773111929470"
"23";"2026-03-10 00:06:19";"23.05";"61.5";"946.4";"3260";"0";"";"";"";"-113";"-5.300000190734863";"49482";"1773111979438"
"24";"2026-03-10 00:06:29";"23.05";"61.5";"946.4200000000001";"3300";"0";"";"";"";"-113";"-6.5";"49483";"1773111989449"
"25";"2026-03-10 00:06:39";"23.04";"61.5";"946.4";"3260";"0";"";"";"";"-114";"-10.5";"49484";"1773111999445"
"26";"2026-03-10 00:07:09";"23.04";"61.5";"946.44";"3300";"0";"";"";"";"-113";"-5";"49487";"1773112029455"
"27";"2026-03-10 00:07:19";"23.04";"62";"946.4200000000001";"3260";"0";"";"";"";"-113";"-6";"49488";"1773112039438"
"28";"2026-03-10 00:07:29";"23.05";"61.5";"946.4200000000001";"3280";"0";"";"";"";"-113";"-5";"49489";"1773112049460"
"29";"2026-03-10 00:07:39";"23.04";"62";"946.4200000000001";"3280";"0";"";"";"";"-113";"-5.300000190734863";"49490";"1773112059460"
"30";"2026-03-10 00:07:49";"23.04";"62";"946.4";"3300";"0";"";"";"";"-114";"-7.300000190734863";"49491";"1773112069456"
"31";"2026-03-10 00:07:59";"23.04";"61.5";"946.4200000000001";"3260";"0";"";"";"";"-113";"-7.5";"49492";"1773112079473"
"32";"2026-03-10 00:08:09";"23.04";"61.5";"946.46";"3260";"0";"";"";"";"-113";"-6.800000190734863";"49493";"1773112089461"
"33";"2026-03-10 00:08:19";"23.04";"62";"946.44";"3260";"0";"";"";"";"-113";"-7.5";"49494";"1773112099439"
"34";"2026-03-10 00:08:29";"23.04";"61.5";"946.44";"3280";"0";"";"";"";"-114";"-8";"49495";"1773112109465"
"35";"2026-03-10 00:08:39";"23.04";"62";"946.44";"3260";"0";"";"";"";"-113";"-6.5";"49496";"1773112119464"
"36";"2026-03-10 00:08:49";"23.04";"62";"946.4";"3260";"0";"";"";"";"-113";"-6.800000190734863";"49497";"1773112129455"
"37";"2026-03-10 00:09:09";"23.04";"61.5";"946.44";"3300";"0";"";"";"";"-113";"-5.5";"49499";"1773112149458"
"38";"2026-03-10 00:09:19";"23.04";"61.5";"946.4200000000001";"3280";"0";"";"";"";"-113";"-5";"49500";"1773112159432"
"39";"2026-03-10 00:09:29";"23.04";"61.5";"946.44";"3280";"0";"";"";"";"-113";"-6.300000190734863";"49501";"1773112169455"
"40";"2026-03-10 00:09:39";"23.04";"61.5";"946.44";"3260";"0";"";"";"";"-113";"-6.5";"49502";"1773112179466"
"41";"2026-03-10 00:09:49";"23.04";"61.5";"946.4200000000001";"3300";"0";"";"";"";"-113";"-4.800000190734863";"49503";"1773112189463"
