"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-05-29 00:00:36";"14.82";"79";"952.34";"3800";"";"";"";"";"-105";"-2.799999952316284";"27206";"1780023635941"
"2";"2026-05-29 00:01:36";"14.81";"79";"952.36";"3800";"";"";"";"";"-106";"-4.5";"27207";"1780023695942"
"3";"2026-05-29 00:02:36";"14.8";"79";"952.36";"3800";"";"";"";"";"-105";"0";"27208";"1780023755944"
"4";"2026-05-29 00:03:36";"14.73";"79.5";"952.38";"3800";"";"";"";"";"-105";"-2";"27209";"1780023815947"
"5";"2026-05-29 00:04:36";"14.77";"79.5";"952.34";"3800";"";"";"";"";"-108";"-6.5";"27210";"1780023875944"
"6";"2026-05-29 00:05:36";"14.8";"79";"952.38";"3800";"";"";"";"";"-103";"3.799999952316284";"27211";"1780023935941"
"7";"2026-05-29 00:06:36";"14.81";"79";"952.38";"3800";"";"";"";"";"-106";"1";"27212";"1780023995940"
"8";"2026-05-29 00:07:35";"14.76";"79.5";"952.34";"3800";"";"";"";"";"-105";"-1.2999999523162842";"27213";"1780024055945"
"9";"2026-05-29 00:08:36";"14.77";"79";"952.36";"3800";"";"";"";"";"-106";"-6.800000190734863";"27214";"1780024115947"
"10";"2026-05-29 00:09:36";"14.77";"79";"952.4";"3800";"";"";"";"";"-104";"2";"27215";"1780024175941"
"11";"2026-05-29 00:10:36";"14.8";"79";"952.36";"3800";"";"";"";"";"-106";"-1.2999999523162842";"27216";"1780024235943"
"12";"2026-05-29 00:11:36";"14.81";"79";"952.36";"3800";"";"";"";"";"-103";"0.30000001192092896";"27217";"1780024295943"
"13";"2026-05-29 00:12:36";"14.75";"79.5";"952.32";"3800";"";"";"";"";"-105";"-0.30000001192092896";"27218";"1780024355947"
"14";"2026-05-29 00:13:36";"14.67";"79.5";"952.4200000000001";"3800";"";"";"";"";"-104";"4.800000190734863";"27219";"1780024415942"
"15";"2026-05-29 00:14:36";"14.74";"79.5";"952.32";"3800";"";"";"";"";"-105";"-0.5";"27220";"1780024475945"
"16";"2026-05-29 00:15:36";"14.78";"79";"952.36";"3800";"";"";"";"";"-104";"2";"27221";"1780024535918"
"17";"2026-05-29 00:16:35";"14.75";"79.5";"952.38";"3800";"";"";"";"";"-100";"6";"27222";"1780024595942"
"18";"2026-05-29 00:17:35";"14.71";"79.5";"952.4200000000001";"3800";"";"";"";"";"-109";"-3.5";"27223";"1780024655939"
"19";"2026-05-29 00:18:36";"14.72";"79.5";"952.44";"3800";"";"";"";"";"-105";"0.800000011920929";"27224";"1780024715939"
"20";"2026-05-29 00:19:35";"14.68";"79.5";"952.4200000000001";"3800";"";"";"";"";"-107";"-5.5";"27225";"1780024775913"
"21";"2026-05-29 00:20:36";"14.66";"79.5";"952.44";"3800";"";"";"";"";"-102";"5.800000190734863";"27226";"1780024835941"
"22";"2026-05-29 00:21:36";"14.68";"79.5";"952.4";"3800";"";"";"";"";"-108";"0.800000011920929";"27227";"1780024895933"
"23";"2026-05-29 00:22:36";"14.68";"80";"952.4";"3800";"";"";"";"";"-108";"-7.5";"27228";"1780024955941"
"24";"2026-05-29 00:23:36";"14.65";"80";"952.4";"3800";"";"";"";"";"-105";"-2.299999952316284";"27229";"1780025015942"
"25";"2026-05-29 00:24:36";"14.67";"80";"952.4200000000001";"3800";"";"";"";"";"-106";"-2";"27230";"1780025075937"
"26";"2026-05-29 00:27:35";"14.65";"80";"952.4";"3800";"";"";"";"";"-103";"2.299999952316284";"27233";"1780025255935"
"27";"2026-05-29 00:28:36";"14.67";"80";"952.4";"3800";"";"";"";"";"-103";"1.5";"27234";"1780025315940"
"28";"2026-05-29 00:31:36";"14.59";"80";"952.32";"3800";"";"";"";"";"-101";"4.800000190734863";"27237";"1780025495936"
"29";"2026-05-29 00:33:36";"14.61";"80.5";"952.32";"3800";"";"";"";"";"-106";"-1.5";"27239";"1780025615934"
"30";"2026-05-29 00:34:35";"14.58";"80";"952.3000000000001";"3800";"";"";"";"";"-106";"-3.799999952316284";"27240";"1780025675934"
"31";"2026-05-29 00:35:35";"14.57";"80.5";"952.32";"3800";"";"";"";"";"-105";"-6.5";"27241";"1780025735921"
"32";"2026-05-29 00:36:36";"14.6";"80";"952.28";"3800";"";"";"";"";"-107";"-2.5";"27242";"1780025795926"
"33";"2026-05-29 00:37:36";"14.62";"79.5";"952.28";"3800";"";"";"";"";"-106";"-3";"27243";"1780025855934"
"34";"2026-05-29 00:40:36";"14.55";"80";"952.28";"3800";"";"";"";"";"-108";"-6";"27246";"1780026035932"
"35";"2026-05-29 00:41:36";"14.55";"80";"952.24";"3800";"";"";"";"";"-106";"-2.299999952316284";"27247";"1780026095937"
"36";"2026-05-29 00:42:36";"14.54";"80";"952.2";"3800";"";"";"";"";"-105";"-1.2999999523162842";"27248";"1780026155934"
"37";"2026-05-29 00:43:36";"14.61";"80";"952.26";"3800";"";"";"";"";"-107";"-0.5";"27249";"1780026215962"
"38";"2026-05-29 00:44:35";"14.58";"80";"952.26";"3800";"";"";"";"";"-102";"-7";"27250";"1780026275930"
"39";"2026-05-29 00:45:36";"14.59";"80";"952.24";"3800";"";"";"";"";"-105";"0";"27251";"1780026335936"
