"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-18 00:00:00";"26.35";"51";"942.24";"3940";"";"-22.82221221923828";"-47.065608978271484";"638.7";"-104";"6.800000190734863";"12922";"1776481200807"
"2";"2026-04-18 00:00:10";"26.31";"50";"942.22";"3980";"";"-22.82223129272461";"-47.06562423706055";"632.4000000000001";"-103";"6.300000190734863";"12923";"1776481210809"
"3";"2026-04-18 00:00:20";"26.36";"51";"942.22";"3980";"";"-22.822248458862305";"-47.06568145751953";"621";"-104";"6.5";"12924";"1776481220812"
"4";"2026-04-18 00:00:30";"26.34";"50.5";"942.24";"3980";"";"-22.82225799560547";"-47.06575012207031";"612.5";"-104";"7";"12925";"1776481230804"
"5";"2026-04-18 00:00:40";"26.35";"51";"942.22";"3960";"";"-22.822267532348633";"-47.06583023071289";"602.9";"-104";"6.800000190734863";"12926";"1776481240804"
"6";"2026-04-18 00:00:50";"26.35";"50";"942.2";"3980";"";"-22.822269439697266";"-47.06587219238281";"598.7";"-104";"6.800000190734863";"12927";"1776481250805"
"7";"2026-04-18 00:01:00";"26.32";"51";"942.22";"3980";"";"-22.8222713470459";"-47.06589889526367";"593.7";"-104";"6.800000190734863";"12928";"1776481260803"
"8";"2026-04-18 00:01:10";"26.3";"50";"942.22";"3940";"";"-22.822269439697266";"-47.065895080566406";"593";"-103";"6.800000190734863";"12929";"1776481270801"
"9";"2026-04-18 00:01:20";"26.38";"50.5";"942.1800000000001";"3980";"";"-22.822265625";"-47.06590270996094";"592.7";"-104";"7";"12930";"1776481280801"
"10";"2026-04-18 00:01:30";"26.39";"50";"942.22";"3980";"";"-22.82225799560547";"-47.06588363647461";"596.7";"-104";"6.800000190734863";"12931";"1776481290815"
"11";"2026-04-18 00:01:40";"26.44";"50.5";"942.22";"3940";"";"-22.822250366210938";"-47.06585693359375";"600.7";"-104";"6.5";"12932";"1776481300817"
"12";"2026-04-18 00:01:50";"26.39";"51";"942.22";"3980";"";"-22.822248458862305";"-47.065834045410156";"603";"-104";"6.800000190734863";"12933";"1776481310806"
"13";"2026-04-18 00:02:00";"26.48";"51";"942.2";"3980";"";"-22.822254180908203";"-47.06583023071289";"602.2";"-104";"7";"12934";"1776481320814"
"14";"2026-04-18 00:02:10";"26.54";"50";"942.2";"3940";"";"-22.8222599029541";"-47.065826416015625";"600.9";"-104";"7";"12935";"1776481330816"
"15";"2026-04-18 00:02:20";"26.51";"50";"942.22";"3940";"";"-22.822256088256836";"-47.065818786621094";"602.2";"-104";"6.800000190734863";"12936";"1776481340810"
"16";"2026-04-18 00:02:30";"26.55";"50.5";"942.1800000000001";"3980";"";"-22.82224464416504";"-47.065773010253906";"608.2";"-104";"7";"12937";"1776481350822"
"17";"2026-04-18 00:02:40";"26.61";"50";"942.16";"3940";"";"-22.822242736816406";"-47.065799713134766";"607.5";"-104";"7.300000190734863";"12938";"1776481360819"
"18";"2026-04-18 00:02:50";"26.62";"51";"942.1800000000001";"3940";"";"-22.822233200073242";"-47.0658073425293";"610.5";"-104";"6.800000190734863";"12939";"1776481370814"
"19";"2026-04-18 00:03:00";"26.69";"50.5";"942.2";"3960";"";"-22.822227478027344";"-47.06577682495117";"614.2";"-104";"7";"12940";"1776481380779"
"20";"2026-04-18 00:03:10";"26.74";"50.5";"942.2";"3940";"";"-22.82221794128418";"-47.065765380859375";"617.5";"-104";"7";"12941";"1776481390800"
"21";"2026-04-18 00:03:20";"26.72";"49.5";"942.2";"3960";"";"-22.82221031188965";"-47.065738677978516";"622";"-104";"7";"12942";"1776481400785"
"22";"2026-04-18 00:03:30";"26.68";"50.5";"942.2";"3960";"";"-22.82219886779785";"-47.06571578979492";"628.2";"-104";"7";"12943";"1776481410783"
"23";"2026-04-18 00:03:40";"26.75";"50";"942.2";"3980";"";"-22.822187423706055";"-47.06570053100586";"631.9000000000001";"-104";"6.800000190734863";"12944";"1776481420847"
"24";"2026-04-18 00:03:50";"26.79";"50";"942.1800000000001";"3980";"";"-22.822174072265625";"-47.06571578979492";"633.2";"-104";"5.5";"12945";"1776481430810"
"25";"2026-04-18 00:04:00";"26.78";"49.5";"942.1800000000001";"3980";"";"-22.82218360900879";"-47.06571960449219";"632.2";"-103";"7";"12946";"1776481440816"
"26";"2026-04-18 00:04:10";"26.83";"49.5";"942.1800000000001";"3940";"";"-22.822189331054688";"-47.06575012207031";"629.5";"-104";"6.800000190734863";"12947";"1776481450808"
"27";"2026-04-18 00:04:20";"26.78";"50";"942.16";"3980";"";"-22.82219696044922";"-47.06578063964844";"627.9000000000001";"-104";"6.800000190734863";"12948";"1776481460818"
"28";"2026-04-18 00:04:30";"26.71";"50";"942.16";"3960";"";"-22.82220458984375";"-47.065757751464844";"629";"-104";"7";"12949";"1776481470788"
"29";"2026-04-18 00:04:40";"26.67";"50";"942.14";"3960";"";"-22.82221031188965";"-47.065711975097656";"630.5";"-104";"6.5";"12950";"1776481480782"
"30";"2026-04-18 00:04:50";"26.66";"50.5";"942.16";"3980";"";"-22.822200775146484";"-47.065711975097656";"630.7";"-104";"6.300000190734863";"12951";"1776481490809"
"31";"2026-04-18 00:05:00";"26.66";"50.5";"942.1800000000001";"3940";"";"-22.822193145751953";"-47.065704345703125";"629.9000000000001";"-104";"6.800000190734863";"12952";"1776481500812"
"32";"2026-04-18 00:05:10";"26.58";"50.5";"942.16";"3960";"";"-22.822185516357422";"-47.06571578979492";"627.5";"-104";"6.800000190734863";"12953";"1776481510776"
"33";"2026-04-18 00:05:20";"26.54";"51";"942.1800000000001";"3980";"";"-22.82219886779785";"-47.06574630737305";"620.2";"-104";"6";"12954";"1776481520812"
"34";"2026-04-18 00:05:30";"26.49";"50.5";"942.16";"3940";"";"-22.82221031188965";"-47.06578826904297";"610.4";"-104";"6.5";"12955";"1776481530815"
"35";"2026-04-18 00:05:40";"26.46";"50.5";"942.22";"3980";"";"-22.822235107421875";"-47.06580352783203";"599.5";"-104";"6.5";"12956";"1776481540810"
"36";"2026-04-18 00:05:50";"26.43";"52";"942.1800000000001";"3940";"";"-22.822250366210938";"-47.0657958984375";"595.4";"-104";"6.800000190734863";"12957";"1776481550806"
"37";"2026-04-18 00:06:00";"26.38";"50";"942.1800000000001";"3960";"";"-22.822269439697266";"-47.06584167480469";"592.7";"-104";"6.800000190734863";"12958";"1776481560808"
"38";"2026-04-18 00:06:10";"26.31";"49.5";"942.16";"3960";"";"-22.822265625";"-47.065853118896484";"590.5";"-104";"6.5";"12959";"1776481570816"
"39";"2026-04-18 00:06:20";"26.3";"50.5";"942.16";"3960";"";"-22.8222713470459";"-47.06587219238281";"588";"-104";"6.5";"12960";"1776481580894"
"40";"2026-04-18 00:06:30";"26.3";"51";"942.16";"3960";"";"-22.822282791137695";"-47.06590270996094";"587.4";"-104";"6.5";"12961";"1776481590782"
"41";"2026-04-18 00:06:40";"26.34";"51";"942.1800000000001";"3960";"";"-22.822301864624023";"-47.0659065246582";"580.7";"-104";"6.5";"12962";"1776481600779"
"42";"2026-04-18 00:07:00";"26.48";"51.5";"942.12";"3940";"";"-22.822315216064453";"-47.065982818603516";"582.5";"-104";"6.800000190734863";"12964";"1776481620803"
"43";"2026-04-18 00:07:10";"26.47";"50.5";"942.1800000000001";"3980";"";"-22.822330474853516";"-47.06597137451172";"585.2";"-104";"6.300000190734863";"12965";"1776481630798"
"44";"2026-04-18 00:07:20";"26.42";"51";"942.14";"3960";"";"-22.822324752807617";"-47.06597137451172";"590.5";"-104";"6.300000190734863";"12966";"1776481640814"
"45";"2026-04-18 00:07:30";"26.38";"52";"942.14";"3980";"";"-22.822303771972656";"-47.065948486328125";"598.9";"-104";"6.5";"12967";"1776481650810"
"46";"2026-04-18 00:07:40";"26.37";"50";"942.1800000000001";"3940";"";"-22.822280883789062";"-47.065860748291016";"608";"-104";"6.5";"12968";"1776481660817"
"47";"2026-04-18 00:07:50";"26.37";"53";"942.16";"3940";"";"-22.822284698486328";"-47.06583786010742";"614";"-104";"6.5";"12969";"1776481670816"
"48";"2026-04-18 00:08:00";"26.37";"51.5";"942.16";"3960";"";"-22.822269439697266";"-47.06584167480469";"613.7";"-104";"6.300000190734863";"12970";"1776481680818"
"49";"2026-04-18 00:08:10";"26.4";"50.5";"942.14";"3940";"";"-22.822240829467773";"-47.06588363647461";"616.2";"-104";"6.5";"12971";"1776481690786"
"50";"2026-04-18 00:08:20";"26.41";"51.5";"942.12";"3960";"";"-22.82222557067871";"-47.06587219238281";"616";"-104";"5.5";"12972";"1776481700810"
"51";"2026-04-18 00:08:30";"26.46";"51";"942.1";"3940";"";"-22.82223129272461";"-47.065834045410156";"617.7";"-104";"6.5";"12973";"1776481710813"
"52";"2026-04-18 00:08:40";"26.53";"50.5";"942.12";"4000";"";"-22.822223663330078";"-47.065799713134766";"619.2";"-104";"6.5";"12974";"1776481720818"
