"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-18 00:00:05";"25.32";"54";"941.54";"3820";"";"-22.82219123840332";"-47.06578063964844";"636";"-100";"-0.30000001192092896";"12317";"1776481205807"
"2";"2026-04-18 00:00:15";"25.3";"54";"941.58";"3840";"";"-22.82219123840332";"-47.06578826904297";"635.5";"-100";"1";"12318";"1776481215800"
"3";"2026-04-18 00:00:25";"25.32";"54";"941.5";"3860";"";"-22.822206497192383";"-47.0657958984375";"630.9000000000001";"-100";"-0.30000001192092896";"12319";"1776481225824"
"4";"2026-04-18 00:00:35";"25.34";"54";"941.54";"3840";"";"-22.822219848632812";"-47.06581115722656";"625.5";"-100";"-0.30000001192092896";"12320";"1776481235805"
"5";"2026-04-18 00:00:45";"25.33";"54";"941.54";"3860";"";"-22.822193145751953";"-47.06585693359375";"619.4000000000001";"-100";"-0.30000001192092896";"12321";"1776481245802"
"6";"2026-04-18 00:00:55";"25.3";"54";"941.5600000000001";"3820";"";"-22.82219696044922";"-47.06587600708008";"614";"-100";"-0.30000001192092896";"12322";"1776481255817"
"7";"2026-04-18 00:01:05";"25.29";"54";"941.5600000000001";"3840";"";"-22.822200775146484";"-47.06591796875";"608";"-100";"0";"12323";"1776481265775"
"8";"2026-04-18 00:01:15";"25.29";"54";"941.58";"3860";"";"-22.8222599029541";"-47.06591033935547";"601";"-100";"0";"12324";"1776481275798"
"9";"2026-04-18 00:01:25";"25.31";"54";"941.5600000000001";"3820";"";"-22.822269439697266";"-47.065948486328125";"596.5";"-100";"0.30000001192092896";"12325";"1776481285837"
"10";"2026-04-18 00:01:35";"25.36";"54";"941.54";"3860";"";"-22.82232666015625";"-47.06589126586914";"595.2";"-100";"0.30000001192092896";"12326";"1776481295777"
"11";"2026-04-18 00:01:55";"25.34";"54";"941.54";"3820";"";"-22.822343826293945";"-47.06589126586914";"593.7";"-100";"0";"12328";"1776481315809"
"12";"2026-04-18 00:02:05";"25.34";"54";"941.58";"3820";"";"-22.82234001159668";"-47.06575393676758";"580.2";"-100";"0";"12329";"1776481325769"
"13";"2026-04-18 00:02:15";"25.3";"54";"941.54";"3840";"";"-22.822269439697266";"-47.06586456298828";"570.5";"-100";"0";"12330";"1776481335788"
"14";"2026-04-18 00:02:25";"25.29";"54";"941.54";"3820";"";"-22.82225227355957";"-47.06591796875";"566.7";"-100";"0";"12331";"1776481345817"
"15";"2026-04-18 00:02:35";"25.3";"54";"941.5600000000001";"3840";"";"-22.82223129272461";"-47.06595993041992";"568.5";"-100";"0";"12332";"1776481355815"
"16";"2026-04-18 00:02:45";"25.31";"54";"941.54";"3840";"";"-22.82221794128418";"-47.066009521484375";"570.5";"-100";"0.30000001192092896";"12333";"1776481365798"
"17";"2026-04-18 00:02:55";"25.35";"54";"941.54";"3840";"";"-22.82221031188965";"-47.066009521484375";"572";"-100";"-0.30000001192092896";"12334";"1776481375782"
"18";"2026-04-18 00:03:05";"25.37";"54";"941.54";"3840";"";"-22.822254180908203";"-47.06597900390625";"572.5";"-100";"0.5";"12335";"1776481385784"
"19";"2026-04-18 00:03:15";"25.36";"54";"941.54";"3820";"";"-22.822233200073242";"-47.065948486328125";"576.7";"-100";"-0.30000001192092896";"12336";"1776481395801"
"20";"2026-04-18 00:03:25";"25.35";"54";"941.54";"3840";"";"-22.822214126586914";"-47.065948486328125";"585";"-100";"0.30000001192092896";"12337";"1776481405768"
"21";"2026-04-18 00:03:35";"25.38";"54";"941.5600000000001";"3820";"";"-22.82219696044922";"-47.06598663330078";"591.2";"-100";"0";"12338";"1776481415806"
"22";"2026-04-18 00:03:45";"25.37";"53.5";"941.5600000000001";"3840";"";"-22.82220458984375";"-47.065975189208984";"596.5";"-100";"0";"12339";"1776481425811"
