"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-18 00:00:03";"26.19";"48";"942.04";"3900";"";"";"";"";"-79";"13.800000190734863";"58828";"1776481203344"
"2";"2026-04-18 00:00:13";"26.18";"48";"942.0600000000001";"3880";"";"";"";"";"-79";"13.300000190734863";"58829";"1776481213358"
"3";"2026-04-18 00:00:23";"26.18";"48";"942.04";"3860";"";"";"";"";"-78";"12.800000190734863";"58830";"1776481223351"
"4";"2026-04-18 00:00:33";"26.17";"48";"942.08";"3880";"";"";"";"";"-77";"13.5";"58831";"1776481233345"
"5";"2026-04-18 00:00:43";"26.23";"48";"942.08";"3880";"";"";"";"";"-78";"13.5";"58832";"1776481243372"
"6";"2026-04-18 00:00:53";"26.21";"48";"942.0600000000001";"3880";"";"";"";"";"-79";"13.300000190734863";"58833";"1776481253345"
"7";"2026-04-18 00:01:03";"26.19";"48";"942.04";"3920";"";"";"";"";"-79";"12.5";"58834";"1776481263351"
"8";"2026-04-18 00:01:13";"26.15";"48";"942.0600000000001";"3900";"";"";"";"";"-78";"14";"58835";"1776481273340"
"9";"2026-04-18 00:01:23";"26.15";"48";"942.04";"3860";"";"";"";"";"-77";"14";"58836";"1776481283347"
"10";"2026-04-18 00:01:33";"26.16";"48";"942.02";"3900";"";"";"";"";"-78";"13.5";"58837";"1776481293353"
"11";"2026-04-18 00:01:43";"26.16";"48";"942.02";"3900";"";"";"";"";"-76";"13.5";"58838";"1776481303343"
"12";"2026-04-18 00:01:53";"26.19";"48";"942.02";"3880";"";"";"";"";"-79";"13";"58839";"1776481313353"
"13";"2026-04-18 00:02:03";"26.14";"48";"942.04";"3900";"";"";"";"";"-78";"12.5";"58840";"1776481323345"
"14";"2026-04-18 00:02:13";"26.16";"48";"942.04";"3880";"";"";"";"";"-78";"13.300000190734863";"58841";"1776481333340"
"15";"2026-04-18 00:02:23";"26.17";"48";"942.04";"3900";"";"";"";"";"-79";"13.5";"58842";"1776481343343"
"16";"2026-04-18 00:02:33";"26.15";"48";"942.04";"3900";"";"";"";"";"-79";"13.800000190734863";"58843";"1776481353349"
"17";"2026-04-18 00:02:43";"26.12";"48";"942.04";"3900";"";"";"";"";"-79";"13";"58844";"1776481363343"
"18";"2026-04-18 00:02:53";"26.08";"48.5";"942.04";"3900";"";"";"";"";"-76";"13.5";"58845";"1776481373348"
"19";"2026-04-18 00:03:03";"26.09";"48";"942.04";"3860";"";"";"";"";"-76";"13";"58846";"1776481383355"
"20";"2026-04-18 00:03:13";"26.13";"48";"942.04";"3860";"";"";"";"";"-79";"13";"58847";"1776481393345"
"21";"2026-04-18 00:03:23";"26.15";"48";"942.04";"3880";"";"";"";"";"-79";"13.300000190734863";"58848";"1776481403345"
"22";"2026-04-18 00:03:33";"26.14";"48";"942.02";"3880";"";"";"";"";"-79";"13.300000190734863";"58849";"1776481413351"
"23";"2026-04-18 00:03:43";"26.14";"48";"942.0600000000001";"3900";"";"";"";"";"-79";"11.800000190734863";"58850";"1776481423341"
"24";"2026-04-18 00:03:53";"26.11";"48";"942.04";"3900";"";"";"";"";"-79";"13.300000190734863";"58851";"1776481433358"
"25";"2026-04-18 00:04:03";"26.08";"48.5";"942.02";"3880";"";"";"";"";"-79";"12.800000190734863";"58852";"1776481443321"
"26";"2026-04-18 00:04:13";"26.09";"48";"942.0600000000001";"3900";"";"";"";"";"-78";"13.800000190734863";"58853";"1776481453306"
"27";"2026-04-18 00:04:23";"26.09";"48.5";"942.04";"3860";"";"";"";"";"-79";"13.300000190734863";"58854";"1776481463347"
"28";"2026-04-18 00:04:33";"26.18";"48";"942.02";"3860";"";"";"";"";"-79";"13.5";"58855";"1776481473342"
"29";"2026-04-18 00:04:43";"26.2";"48";"942.02";"3860";"";"";"";"";"-78";"13.5";"58856";"1776481483357"
"30";"2026-04-18 00:04:53";"26.21";"48";"942.04";"3880";"";"";"";"";"-76";"14";"58857";"1776481493324"
"31";"2026-04-18 00:05:03";"26.24";"48";"942.02";"3900";"";"";"";"";"-79";"13";"58858";"1776481503336"
"32";"2026-04-18 00:05:13";"26.24";"48";"942.02";"3880";"";"";"";"";"-79";"13";"58859";"1776481513310"
"33";"2026-04-18 00:05:23";"26.25";"48";"942";"3880";"";"";"";"";"-78";"14";"58860";"1776481523315"
"34";"2026-04-18 00:05:33";"26.27";"48";"941.98";"3880";"";"";"";"";"-79";"12";"58861";"1776481533341"
"35";"2026-04-18 00:05:43";"26.26";"48";"941.98";"3880";"";"";"";"";"-77";"14";"58862";"1776481543343"
"36";"2026-04-18 00:05:53";"26.22";"48";"941.98";"3880";"";"";"";"";"-79";"9.5";"58863";"1776481553345"
