"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-12 00:01:15";"26.46";"47.5";"951.0600000000001";"3840";"";"-22.822219848632812";"-47.0658073425293";"606.9";"-98";"10.5";"3768";"1775962875804"
"2";"2026-04-12 00:02:15";"26.42";"47.5";"951.08";"3860";"";"-22.822280883789062";"-47.06573486328125";"616.2";"-100";"9";"3769";"1775962935802"
"3";"2026-04-12 00:03:15";"26.45";"48";"951.04";"3880";"";"-22.822229385375977";"-47.06582260131836";"601.2";"-105";"4.5";"3770";"1775962995799"
"4";"2026-04-12 00:04:15";"26.4";"47.5";"951.08";"3840";"";"-22.82231903076172";"-47.06575393676758";"622.4000000000001";"-100";"9.800000190734863";"3771";"1775963055812"
"5";"2026-04-12 00:05:15";"26.28";"48";"951.1";"3840";"";"-22.822284698486328";"-47.065765380859375";"612.4";"-99";"10.5";"3772";"1775963115811"
"6";"2026-04-12 00:06:15";"26.29";"49";"951.12";"3860";"";"-22.82225227355957";"-47.065650939941406";"620";"-99";"10.5";"3773";"1775963175807"
"7";"2026-04-12 00:07:15";"26.37";"49";"951.08";"3840";"";"-22.822288513183594";"-47.06588363647461";"607";"-99";"11";"3774";"1775963235804"
"8";"2026-04-12 00:08:15";"26.39";"48.5";"951.08";"3860";"";"-22.822246551513672";"-47.06597900390625";"607.2";"-99";"11.300000190734863";"3775";"1775963295805"
"9";"2026-04-12 00:09:15";"26.41";"48.5";"951.08";"3860";"";"-22.82234764099121";"-47.06593704223633";"586.5";"-99";"10.800000190734863";"3776";"1775963355798"
"10";"2026-04-12 00:10:15";"26.41";"48";"951.0600000000001";"3820";"";"-22.822290420532227";"-47.065853118896484";"618.5";"-100";"10";"3777";"1775963415768"
"11";"2026-04-12 00:11:15";"26.41";"49.5";"951.04";"3840";"";"-22.8222599029541";"-47.06575012207031";"628.7";"-102";"10.300000190734863";"3778";"1775963475813"
"12";"2026-04-12 00:12:15";"26.41";"48.5";"951.04";"3820";"";"-22.822254180908203";"-47.06565856933594";"639.2";"-101";"9.5";"3779";"1775963535810"
"13";"2026-04-12 00:13:15";"26.43";"48.5";"951";"3840";"";"-22.822242736816406";"-47.06562042236328";"634.2";"-100";"9.300000190734863";"3780";"1775963595808"
"14";"2026-04-12 00:14:15";"26.38";"48.5";"950.96";"3840";"";"-22.822233200073242";"-47.06562805175781";"632";"-99";"10";"3781";"1775963655809"
"15";"2026-04-12 00:15:15";"26.4";"49.5";"951.02";"3840";"";"-22.82233238220215";"-47.06572723388672";"618.2";"-100";"9.800000190734863";"3782";"1775963715792"
"16";"2026-04-12 00:16:15";"26.36";"48.5";"950.94";"3880";"";"-22.82232666015625";"-47.0658073425293";"625";"-100";"10.800000190734863";"3783";"1775963775803"
"17";"2026-04-12 00:17:15";"26.37";"48.5";"950.96";"3880";"";"-22.822277069091797";"-47.06563949584961";"635.2";"-100";"9.800000190734863";"3784";"1775963835815"
"18";"2026-04-12 00:18:15";"26.39";"47.5";"950.96";"3900";"";"-22.822280883789062";"-47.06573486328125";"611.2";"-98";"11.800000190734863";"3785";"1775963895815"
"19";"2026-04-12 00:19:15";"26.37";"49";"950.94";"3880";"";"-22.82223129272461";"-47.06572723388672";"602.4";"-98";"10.300000190734863";"3786";"1775963955809"
"20";"2026-04-12 00:20:15";"26.31";"48";"950.9200000000001";"3900";"";"-22.82219696044922";"-47.0656852722168";"624";"-100";"10";"3787";"1775964015809"
