"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-20 00:00:04";"25.41";"55.5";"946.36";"3840";"";"";"";"";"-103";"7.5";"29576";"1776654004421"
"2";"2026-04-20 00:00:14";"25.38";"55.5";"946.36";"3840";"";"";"";"";"-103";"7.5";"29577";"1776654014421"
"3";"2026-04-20 00:00:24";"25.38";"55.5";"946.4200000000001";"3840";"";"";"";"";"-104";"6.5";"29578";"1776654024383"
"4";"2026-04-20 00:00:34";"25.37";"55.5";"946.4";"3840";"";"";"";"";"-102";"7.800000190734863";"29579";"1776654034405"
"5";"2026-04-20 00:00:44";"25.36";"55.5";"946.38";"3840";"";"";"";"";"-107";"3.5";"29580";"1776654044383"
"6";"2026-04-20 00:00:54";"25.36";"55.5";"946.4";"3840";"";"";"";"";"-107";"4";"29581";"1776654054422"
"7";"2026-04-20 00:01:04";"25.36";"55.5";"946.4";"3820";"";"";"";"";"-104";"6.800000190734863";"29582";"1776654064412"
"8";"2026-04-20 00:01:14";"25.37";"55.5";"946.4200000000001";"3840";"";"";"";"";"-105";"5.800000190734863";"29583";"1776654074414"
"9";"2026-04-20 00:01:24";"25.35";"55.5";"946.38";"3840";"";"";"";"";"-106";"5.5";"29584";"1776654084420"
"10";"2026-04-20 00:01:34";"25.36";"55.5";"946.4";"3860";"";"";"";"";"-104";"6";"29585";"1776654094409"
"11";"2026-04-20 00:01:44";"25.35";"55.5";"946.38";"3820";"";"";"";"";"-106";"5";"29586";"1776654104380"
"12";"2026-04-20 00:01:54";"25.33";"55.5";"946.38";"3840";"";"";"";"";"-106";"5";"29587";"1776654114420"
"13";"2026-04-20 00:02:04";"25.34";"55.5";"946.4200000000001";"3840";"";"";"";"";"-105";"5.300000190734863";"29588";"1776654124404"
"14";"2026-04-20 00:02:14";"25.35";"55.5";"946.4";"3840";"";"";"";"";"-107";"3.799999952316284";"29589";"1776654134423"
"15";"2026-04-20 00:02:24";"25.35";"55.5";"946.4";"3860";"";"";"";"";"-105";"5.5";"29590";"1776654144416"
"16";"2026-04-20 00:02:34";"25.35";"55.5";"946.44";"3840";"";"";"";"";"-104";"6.300000190734863";"29591";"1776654154409"
"17";"2026-04-20 00:02:44";"25.36";"55.5";"946.4";"3840";"";"";"";"";"-104";"6.300000190734863";"29592";"1776654164391"
"18";"2026-04-20 00:02:54";"25.37";"55.5";"946.44";"3840";"";"";"";"";"-103";"7.5";"29593";"1776654174416"
"19";"2026-04-20 00:03:04";"25.36";"55.5";"946.44";"3840";"";"";"";"";"-102";"8.300000190734863";"29594";"1776654184411"
"20";"2026-04-20 00:03:14";"25.35";"55.5";"946.44";"3840";"";"";"";"";"-104";"6.300000190734863";"29595";"1776654194413"
"21";"2026-04-20 00:03:24";"25.33";"55.5";"946.4200000000001";"3820";"";"";"";"";"-104";"7.300000190734863";"29596";"1776654204409"
"22";"2026-04-20 00:03:34";"25.31";"55.5";"946.4";"3840";"";"";"";"";"-103";"7";"29597";"1776654214410"
"23";"2026-04-20 00:03:44";"25.33";"55.5";"946.44";"3840";"";"";"";"";"-104";"7";"29598";"1776654224414"
"24";"2026-04-20 00:03:54";"25.34";"55.5";"946.44";"3860";"";"";"";"";"-105";"4";"29599";"1776654234398"
"25";"2026-04-20 00:04:04";"25.35";"55.5";"946.46";"3860";"";"";"";"";"-105";"5.5";"29600";"1776654244415"
"26";"2026-04-20 00:04:14";"25.34";"55.5";"946.46";"3840";"";"";"";"";"-104";"6.300000190734863";"29601";"1776654254409"
"27";"2026-04-20 00:04:24";"25.35";"55.5";"946.4200000000001";"3860";"";"";"";"";"-106";"4.5";"29602";"1776654264413"
"28";"2026-04-20 00:04:34";"25.34";"55.5";"946.46";"3860";"";"";"";"";"-103";"7";"29603";"1776654274416"
"29";"2026-04-20 00:04:44";"25.34";"55.5";"946.48";"3840";"";"";"";"";"-102";"8.300000190734863";"29604";"1776654284418"
"30";"2026-04-20 00:04:54";"25.32";"55.5";"946.4200000000001";"3840";"";"";"";"";"-102";"8";"29605";"1776654294413"
"31";"2026-04-20 00:05:04";"25.33";"55.5";"946.4200000000001";"3860";"";"";"";"";"-105";"5.800000190734863";"29606";"1776654304414"
