"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-20 00:00:09","26.82","52","945.98","3960","","-22.822246551513672","-47.06546401977539","648","-104","6.5","30203","1776654009805"
"2","2026-04-20 00:00:19","26.88","52","945.98","3940","","-22.822235107421875","-47.06551742553711","641.7","-109","1","30204","1776654019820"
"3","2026-04-20 00:00:29","26.92","52","945.94","3980","","-22.82221221923828","-47.06553649902344","634.7","-108","2.299999952316284","30205","1776654029816"
"4","2026-04-20 00:00:39","26.96","52","945.96","3980","","-22.82218360900879","-47.065574645996094","632.4000000000001","-105","5.800000190734863","30206","1776654039802"
"5","2026-04-20 00:00:49","26.95","52","945.96","3940","","-22.822172164916992","-47.065582275390625","632.2","-109","0.5","30207","1776654049803"
"6","2026-04-20 00:01:09","26.95","52","946","3980","","-22.822179794311523","-47.06560516357422","631.9000000000001","-106","4.800000190734863","30209","1776654069806"
"7","2026-04-20 00:01:19","26.93","52","946","3940","","-22.82219123840332","-47.06563186645508","631.9000000000001","-107","4","30210","1776654079812"
"8","2026-04-20 00:01:29","26.94","51.5","945.98","3980","","-22.822219848632812","-47.06562423706055","629.5","-109","1","30211","1776654089805"
"9","2026-04-20 00:01:39","26.98","52","946","3940","","-22.82223129272461","-47.06571578979492","621","-108","2.5","30212","1776654099811"
"10","2026-04-20 00:01:49","27.02","52","946.02","3960","","-22.82223129272461","-47.06575393676758","616.7","-109","0.800000011920929","30213","1776654109812"
"11","2026-04-20 00:01:59","27.01","52","945.98","3960","","-22.82223892211914","-47.065757751464844","616.7","-110","-0.800000011920929","30214","1776654119806"
"12","2026-04-20 00:02:09","27.01","52","945.98","3940","","-22.822235107421875","-47.06575393676758","615.7","-107","3.799999952316284","30215","1776654129816"
"13","2026-04-20 00:02:19","26.97","52","946","3960","","-22.822229385375977","-47.065773010253906","612.7","-107","3","30216","1776654139774"
"14","2026-04-20 00:02:29","26.93","52","945.98","3960","","-22.822214126586914","-47.0657844543457","613","-113","-7.5","30217","1776654149801"
"15","2026-04-20 00:02:39","26.94","52","946","3940","","-22.822208404541016","-47.06578063964844","611.7","-109","0","30218","1776654159798"
"16","2026-04-20 00:02:49","26.93","52","946","3960","","-22.822195053100586","-47.06578063964844","614","-110","-1.5","30219","1776654169812"
"17","2026-04-20 00:02:59","26.92","52","946.02","3940","","-22.822200775146484","-47.065773010253906","619.2","-110","-0.800000011920929","30220","1776654179810"
"18","2026-04-20 00:03:19","26.89","52","946.02","3940","","-22.82221031188965","-47.0657844543457","616.4000000000001","-112","-9.5","30222","1776654199808"
"19","2026-04-20 00:03:29","26.89","52.5","946","3960","","-22.822208404541016","-47.065773010253906","617","-109","1","30223","1776654209801"
"20","2026-04-20 00:03:39","26.86","52.5","945.98","3960","","-22.82219123840332","-47.06578063964844","612.7","-108","2","30224","1776654219811"
"21","2026-04-20 00:03:49","26.83","52.5","946","3940","","-22.82219123840332","-47.0657958984375","609.5","-112","-4.300000190734863","30225","1776654229809"
"22","2026-04-20 00:03:59","26.86","52","946","3940","","-22.822200775146484","-47.0657844543457","599","-111","-3.299999952316284","30226","1776654239802"
"23","2026-04-20 00:04:09","26.91","52","946.0600000000001","3960","","-22.822206497192383","-47.065757751464844","592","-108","2.299999952316284","30227","1776654249803"
"24","2026-04-20 00:04:19","26.99","52","946.02","3960","","-22.82223129272461","-47.06572723388672","582.5","-109","1.2999999523162842","30228","1776654259802"
"25","2026-04-20 00:04:29","27","52","946.04","3940","","-22.82223129272461","-47.065704345703125","576.5","-111","-3","30229","1776654269812"
"26","2026-04-20 00:04:39","27.01","52","946.0600000000001","3980","","-22.822263717651367","-47.06573486328125","586.7","-108","2.799999952316284","30230","1776654279808"
"27","2026-04-20 00:04:59","27.04","51.5","946.04","3960","","-22.822195053100586","-47.065738677978516","600.2","-108","2.299999952316284","30232","1776654299813"
"28","2026-04-20 00:05:09","27.08","52","946.04","3960","","-22.82219123840332","-47.06575393676758","601.7","-110","-0.30000001192092896","30233","1776654309806"
"29","2026-04-20 00:05:19","27.13","51.5","946.04","3960","","-22.82221221923828","-47.06573486328125","606.2","-109","2","30234","1776654319815"
"30","2026-04-20 00:05:29","27.14","52","946.08","3980","","-22.822303771972656","-47.065670013427734","608.2","-109","0","30235","1776654329805"
