"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-20 00:00:04";"26.27";"54";"945.4200000000001";"3860";"";"-22.822336196899414";"-47.06586837768555";"606.2";"-104";"6.5";"29597";"1776654004802"
"2";"2026-04-20 00:00:14";"26.21";"54.5";"945.4200000000001";"3840";"";"-22.822376251220703";"-47.06589126586914";"596";"-101";"9";"29598";"1776654014819"
"3";"2026-04-20 00:00:24";"26.17";"54.5";"945.4200000000001";"3840";"";"-22.822376251220703";"-47.06584930419922";"593";"-106";"5.300000190734863";"29599";"1776654024812"
"4";"2026-04-20 00:00:34";"26.2";"54.5";"945.4";"3840";"";"-22.822372436523438";"-47.065834045410156";"591";"-106";"4.300000190734863";"29600";"1776654034800"
"5";"2026-04-20 00:00:44";"26.22";"54.5";"945.4200000000001";"3840";"";"-22.822378158569336";"-47.06581497192383";"590.5";"-101";"9";"29601";"1776654044809"
"6";"2026-04-20 00:00:54";"26.18";"54.5";"945.4";"3840";"";"-22.8223876953125";"-47.065834045410156";"588.2";"-104";"6.5";"29602";"1776654054801"
"7";"2026-04-20 00:01:04";"26.23";"54";"945.44";"3840";"";"-22.822355270385742";"-47.065895080566406";"588.4";"-104";"7";"29603";"1776654064800"
"8";"2026-04-20 00:01:14";"26.27";"54";"945.46";"3860";"";"-22.82236671447754";"-47.06587600708008";"585.7";"-112";"-5.300000190734863";"29604";"1776654074801"
"9";"2026-04-20 00:01:24";"26.3";"54";"945.48";"3860";"";"-22.822359085083008";"-47.06588363647461";"584.7";"-101";"8.800000190734863";"29605";"1776654084802"
"10";"2026-04-20 00:01:34";"26.28";"54.5";"945.44";"3880";"";"-22.82235336303711";"-47.06587600708008";"588.4";"-103";"6.300000190734863";"29606";"1776654094813"
"11";"2026-04-20 00:01:44";"26.28";"54.5";"945.4200000000001";"3840";"";"-22.822341918945312";"-47.06588363647461";"594.2";"-102";"8.300000190734863";"29607";"1776654104801"
"12";"2026-04-20 00:01:54";"26.26";"54";"945.44";"3820";"";"-22.822345733642578";"-47.065879821777344";"597.5";"-103";"7.5";"29608";"1776654114772"
"13";"2026-04-20 00:02:04";"26.29";"54";"945.44";"3840";"";"-22.82236099243164";"-47.06580352783203";"598.2";"-102";"7.800000190734863";"29609";"1776654124803"
"14";"2026-04-20 00:02:14";"26.32";"54";"945.46";"3840";"";"-22.82235336303711";"-47.0657958984375";"602";"-101";"7.300000190734863";"29610";"1776654134802"
"15";"2026-04-20 00:02:24";"26.34";"54";"945.44";"3840";"";"-22.822351455688477";"-47.065834045410156";"602";"-100";"9.5";"29611";"1776654144811"
"16";"2026-04-20 00:02:34";"26.32";"54";"945.46";"3840";"";"-22.822351455688477";"-47.06596374511719";"602.2";"-103";"7.300000190734863";"29612";"1776654154794"
"17";"2026-04-20 00:02:44";"26.36";"54";"945.4200000000001";"3840";"";"-22.82232093811035";"-47.065895080566406";"606.7";"-103";"7.5";"29613";"1776654164800"
"18";"2026-04-20 00:02:54";"26.3";"54.5";"945.4200000000001";"3880";"";"-22.82230567932129";"-47.065940856933594";"608.7";"-105";"5";"29614";"1776654174799"
"19";"2026-04-20 00:03:04";"26.24";"54.5";"945.48";"3840";"";"-22.822307586669922";"-47.06597900390625";"607";"-106";"4.800000190734863";"29615";"1776654184801"
"20";"2026-04-20 00:03:14";"26.23";"54";"945.48";"3840";"";"-22.822301864624023";"-47.065853118896484";"615";"-105";"6";"29616";"1776654194797"
"21";"2026-04-20 00:03:24";"26.22";"54";"945.4200000000001";"3840";"";"-22.82229232788086";"-47.06585693359375";"615.7";"-106";"4.5";"29617";"1776654204804"
"22";"2026-04-20 00:03:34";"26.18";"54.5";"945.4200000000001";"3840";"";"-22.822290420532227";"-47.065799713134766";"620.5";"-106";"4.800000190734863";"29618";"1776654214798"
"23";"2026-04-20 00:03:44";"26.2";"54.5";"945.44";"3840";"";"-22.82229995727539";"-47.06571578979492";"625.2";"-104";"6.300000190734863";"29619";"1776654224815"
"24";"2026-04-20 00:03:54";"26.24";"54.5";"945.44";"3840";"";"-22.822296142578125";"-47.06561279296875";"635";"-106";"4.300000190734863";"29620";"1776654234795"
"25";"2026-04-20 00:04:04";"26.31";"54";"945.48";"3840";"";"-22.82229995727539";"-47.065589904785156";"634.9000000000001";"-100";"9.300000190734863";"29621";"1776654244806"
"26";"2026-04-20 00:04:14";"26.31";"54";"945.48";"3860";"";"-22.822288513183594";"-47.06552505493164";"637";"-104";"6.5";"29622";"1776654254804"
"27";"2026-04-20 00:04:24";"26.32";"54";"945.46";"3840";"";"-22.82228660583496";"-47.06550216674805";"639.7";"-99";"9.5";"29623";"1776654264805"
"28";"2026-04-20 00:04:34";"26.33";"54";"945.52";"3840";"";"-22.82228660583496";"-47.06544494628906";"646.2";"-102";"7.800000190734863";"29624";"1776654274799"
"29";"2026-04-20 00:04:44";"26.23";"54";"945.5";"3840";"";"-22.82225799560547";"-47.06538772583008";"656.2";"-105";"5.300000190734863";"29625";"1776654284796"
"30";"2026-04-20 00:04:54";"26.15";"54.5";"945.44";"3860";"";"-22.82225227355957";"-47.06541061401367";"658.2";"-110";"-0.5";"29626";"1776654294794"
"31";"2026-04-20 00:05:04";"26.14";"54.5";"945.46";"3860";"";"-22.822275161743164";"-47.06554412841797";"645";"-104";"6";"29627";"1776654304802"
"32";"2026-04-20 00:05:14";"26.19";"54.5";"945.5";"3840";"";"-22.822288513183594";"-47.06563949584961";"634.5";"-101";"9.300000190734863";"29628";"1776654314800"
"33";"2026-04-20 00:05:24";"26.23";"54.5";"945.52";"3860";"";"-22.82229995727539";"-47.06569290161133";"627.5";"-107";"3.5";"29629";"1776654324799"
"34";"2026-04-20 00:05:34";"26.18";"54.5";"945.5";"3860";"";"-22.822294235229492";"-47.065704345703125";"625.5";"-107";"3.5";"29630";"1776654334804"
"35";"2026-04-20 00:05:44";"26.17";"54.5";"945.48";"3860";"";"-22.82228660583496";"-47.065738677978516";"624.5";"-101";"7.5";"29631";"1776654344801"
"36";"2026-04-20 00:05:54";"26.16";"54.5";"945.5";"3840";"";"-22.822280883789062";"-47.065792083740234";"626.2";"-100";"9.300000190734863";"29632";"1776654354805"
"37";"2026-04-20 00:06:04";"26.18";"54.5";"945.48";"3840";"";"-22.822235107421875";"-47.06577682495117";"624.9000000000001";"-99";"9.5";"29633";"1776654364804"
"38";"2026-04-20 00:06:14";"26.22";"54.5";"945.46";"3840";"";"-22.822189331054688";"-47.0658073425293";"626.5";"-105";"4.800000190734863";"29634";"1776654374800"
"39";"2026-04-20 00:06:24";"26.25";"54";"945.5";"3840";"";"-22.822185516357422";"-47.065818786621094";"624.9000000000001";"-106";"5.300000190734863";"29635";"1776654384806"
"40";"2026-04-20 00:06:34";"26.32";"54";"945.54";"3820";"";"-22.82221031188965";"-47.06581497192383";"619";"-102";"7.800000190734863";"29636";"1776654394812"
"41";"2026-04-20 00:06:44";"26.25";"54";"945.5";"3840";"";"-22.82223129272461";"-47.065826416015625";"610.4";"-104";"6.800000190734863";"29637";"1776654404796"
"42";"2026-04-20 00:06:54";"26.21";"54.5";"945.52";"3820";"";"-22.822256088256836";"-47.06584167480469";"602";"-110";"0.30000001192092896";"29638";"1776654414803"
"43";"2026-04-20 00:07:04";"26.21";"54.5";"945.5";"3840";"";"-22.822265625";"-47.06585693359375";"597.7";"-104";"7";"29639";"1776654424818"
"44";"2026-04-20 00:07:14";"26.22";"54.5";"945.48";"3840";"";"-22.822246551513672";"-47.065887451171875";"595.4";"-104";"4.800000190734863";"29640";"1776654434803"
"45";"2026-04-20 00:07:24";"26.24";"54.5";"945.5";"3840";"";"-22.822229385375977";"-47.065887451171875";"597.9";"-100";"9";"29641";"1776654444800"
"46";"2026-04-20 00:07:34";"26.25";"54.5";"945.5";"3840";"";"-22.82223129272461";"-47.06588363647461";"597.4";"-105";"5.800000190734863";"29642";"1776654454806"
"47";"2026-04-20 00:07:44";"26.2";"54.5";"945.52";"3840";"";"-22.822219848632812";"-47.065879821777344";"597";"-105";"5.300000190734863";"29643";"1776654464805"
"48";"2026-04-20 00:07:54";"26.18";"54.5";"945.52";"3820";"";"-22.822237014770508";"-47.06584930419922";"596.5";"-104";"6";"29644";"1776654474805"
"49";"2026-04-20 00:08:04";"26.18";"54.5";"945.52";"3860";"";"-22.822235107421875";"-47.06584930419922";"595.5";"-107";"3.5";"29645";"1776654484778"
"50";"2026-04-20 00:08:14";"26.17";"54.5";"945.48";"3840";"";"-22.822237014770508";"-47.06584548950195";"594.9";"-99";"9.5";"29646";"1776654494798"
"51";"2026-04-20 00:08:24";"26.22";"54.5";"945.5";"3840";"";"-22.82225227355957";"-47.06583023071289";"594.2";"-107";"4";"29647";"1776654504801"
"52";"2026-04-20 00:08:34";"26.21";"54.5";"945.48";"3820";"";"-22.822282791137695";"-47.065799713134766";"592.7";"-102";"8.5";"29648";"1776654514808"
"53";"2026-04-20 00:08:44";"26.26";"54";"945.54";"3840";"";"-22.822282791137695";"-47.06578826904297";"591.2";"-102";"8.300000190734863";"29649";"1776654524806"
"54";"2026-04-20 00:08:54";"26.3";"54";"945.52";"3860";"";"-22.822267532348633";"-47.0657844543457";"591.9";"-104";"7.300000190734863";"29650";"1776654534773"
"55";"2026-04-20 00:09:04";"26.33";"54";"945.54";"3840";"";"-22.822267532348633";"-47.06578826904297";"592.2";"-101";"9";"29651";"1776654544803"
"56";"2026-04-20 00:09:14";"26.34";"54";"945.52";"3860";"";"-22.82229995727539";"-47.0657844543457";"591.4";"-106";"4.800000190734863";"29652";"1776654554803"
"57";"2026-04-20 00:09:24";"26.32";"54";"945.5600000000001";"3840";"";"-22.822303771972656";"-47.065799713134766";"590.5";"-103";"7.5";"29653";"1776654564811"
