"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-28 00:00:13","23.84","67.5","948.62","3840","0","","","","-91","12.800000190734863","17442","1774666813453"
"2","2026-03-28 00:01:13","23.85","67.5","948.62","3900","0","","","","-92","12.300000190734863","17443","1774666873427"
"3","2026-03-28 00:02:13","23.84","67.5","948.62","3900","0","","","","-91","13","17444","1774666933437"
"4","2026-03-28 00:03:13","23.84","67.5","948.62","3920","0","","","","-92","11.800000190734863","17445","1774666993394"
"5","2026-03-28 00:04:13","23.84","67.5","948.62","3860","0","","","","-92","12.5","17446","1774667053424"
"6","2026-03-28 00:05:13","23.84","67.5","948.64","3920","0","","","","-92","12.300000190734863","17447","1774667113423"
"7","2026-03-28 00:06:13","23.84","67.5","948.66","3880","0","","","","-92","12.800000190734863","17448","1774667173423"
"8","2026-03-28 00:07:13","23.83","67.5","948.64","3860","0","","","","-92","13","17449","1774667233423"
"9","2026-03-28 00:08:13","23.83","67.5","948.64","3880","0","","","","-91","13","17450","1774667293414"
"10","2026-03-28 00:09:13","23.83","67.5","948.64","3860","0","","","","-92","12.300000190734863","17451","1774667353422"
"11","2026-03-28 00:10:13","23.83","67.5","948.62","3880","0","","","","-93","12.300000190734863","17452","1774667413426"
"12","2026-03-28 00:11:13","23.83","67.5","948.62","3880","0","","","","-93","12.300000190734863","17453","1774667473416"
"13","2026-03-28 00:12:13","23.83","67.5","948.64","3900","0","","","","-93","12.5","17454","1774667533429"
"14","2026-03-28 00:13:13","23.82","67.5","948.64","3880","0","","","","-93","12","17455","1774667593384"
"15","2026-03-28 00:14:13","23.82","67.5","948.6","3900","0","","","","-94","11.800000190734863","17456","1774667653414"
"16","2026-03-28 00:15:13","23.82","67.5","948.62","3840","0","","","","-93","12.300000190734863","17457","1774667713427"
"17","2026-03-28 00:16:13","23.82","67.5","948.54","3900","0","","","","-92","12.5","17458","1774667773428"
"18","2026-03-28 00:17:13","23.81","67.5","948.5600000000001","3880","0","","","","-93","12.300000190734863","17459","1774667833426"
"19","2026-03-28 00:18:13","23.81","67.5","948.62","3860","0","","","","-92","12.5","17460","1774667893421"
"20","2026-03-28 00:19:13","23.81","67.5","948.62","3900","0","","","","-92","12.5","17461","1774667953415"
"21","2026-03-28 00:20:13","23.81","67.5","948.5600000000001","3900","0","","","","-93","12.5","17462","1774668013419"
"22","2026-03-28 00:21:13","23.81","67.5","948.54","3840","0","","","","-94","12.300000190734863","17463","1774668073418"
"23","2026-03-28 00:22:13","23.81","67.5","948.54","3900","0","","","","-93","12.5","17464","1774668133418"
"24","2026-03-28 00:23:13","23.81","67.5","948.52","3860","0","","","","-93","12.300000190734863","17465","1774668193384"
"25","2026-03-28 00:24:13","23.8","67.5","948.5600000000001","3900","0","","","","-93","12.300000190734863","17466","1774668253395"
"26","2026-03-28 00:25:13","23.8","67.5","948.5","3900","0","","","","-92","12","17467","1774668313420"
"27","2026-03-28 00:26:13","23.8","67.5","948.54","3900","0","","","","-94","12","17468","1774668373423"
"28","2026-03-28 00:27:13","23.8","67.5","948.48","3860","0","","","","-94","12.300000190734863","17469","1774668433425"
"29","2026-03-28 00:28:13","23.8","67.5","948.52","3900","0","","","","-92","12.800000190734863","17470","1774668493428"
"30","2026-03-28 00:29:13","23.8","67.5","948.48","3880","0","","","","-92","12.800000190734863","17471","1774668553416"
"31","2026-03-28 00:30:13","23.79","67.5","948.52","3880","0","","","","-92","13.300000190734863","17472","1774668613416"
"32","2026-03-28 00:31:13","23.79","67.5","948.46","3880","0","","","","-92","12.5","17473","1774668673422"
"33","2026-03-28 00:32:13","23.79","67.5","948.54","3880","0","","","","-93","12.5","17474","1774668733427"
"34","2026-03-28 00:33:13","23.78","67.5","948.54","3880","0","","","","-92","12.5","17475","1774668793444"
"35","2026-03-28 00:34:13","23.78","67.5","948.52","3840","0","","","","-92","12.5","17476","1774668853423"
"36","2026-03-28 00:35:13","23.78","67.5","948.48","3880","0","","","","-94","12.300000190734863","17477","1774668913418"
"37","2026-03-28 00:36:13","23.78","67.5","948.54","3900","0","","","","-92","12.800000190734863","17478","1774668973415"
"38","2026-03-28 00:37:13","23.78","67.5","948.54","3880","0","","","","-92","11.5","17479","1774669033419"
"39","2026-03-28 00:38:13","23.78","67.5","948.5","3880","0","","","","-94","12.300000190734863","17480","1774669093420"
"40","2026-03-28 00:39:13","23.78","67.5","948.52","3920","0","","","","-93","12","17481","1774669153420"
"41","2026-03-28 00:40:13","23.78","67.5","948.54","3880","0","","","","-92","12.5","17482","1774669213394"
"42","2026-03-28 00:41:13","23.77","67.5","948.54","3900","0","","","","-92","12.800000190734863","17483","1774669273424"
"43","2026-03-28 00:42:13","23.77","67.5","948.5600000000001","3920","0","","","","-92","12.800000190734863","17484","1774669333419"
"44","2026-03-28 00:43:13","23.78","67.5","948.5600000000001","3900","0","","","","-92","12.5","17485","1774669393412"
"45","2026-03-28 00:44:13","23.77","67.5","948.54","3880","0","","","","-93","12.5","17486","1774669453424"
"46","2026-03-28 00:45:13","23.77","67.5","948.5600000000001","3860","0","","","","-94","12.5","17487","1774669513425"
"47","2026-03-28 00:46:13","23.77","67.5","948.6","3900","0","","","","-92","12.5","17488","1774669573415"
"48","2026-03-28 00:47:13","23.76","67.5","948.52","3900","0","","","","-93","11.800000190734863","17489","1774669633413"
"49","2026-03-28 00:48:13","23.77","67.5","948.58","3860","0","","","","-93","11","17490","1774669693445"
"50","2026-03-28 00:49:13","23.76","67.5","948.54","3880","0","","","","-92","12.5","17491","1774669753419"
"51","2026-03-28 00:50:13","23.76","67.5","948.52","3860","0","","","","-93","12.300000190734863","17492","1774669813422"
"52","2026-03-28 00:51:13","23.76","67.5","948.5","3880","0","","","","-93","12.300000190734863","17493","1774669873417"
"53","2026-03-28 00:52:13","23.76","67.5","948.54","3840","0","","","","-93","12.300000190734863","17494","1774669933419"
"54","2026-03-28 00:53:13","23.76","67.5","948.54","3900","0","","","","-92","12.300000190734863","17495","1774669993417"
"55","2026-03-28 00:54:13","23.76","67.5","948.5","3860","0","","","","-93","12.5","17496","1774670053422"
"56","2026-03-28 00:55:13","23.76","67.5","948.5","3880","0","","","","-93","12.5","17497","1774670113420"
"57","2026-03-28 00:56:13","23.76","67.5","948.54","3860","0","","","","-95","12","17498","1774670173420"
"58","2026-03-28 00:57:13","23.76","67.5","948.5","3880","0","","","","-92","12.5","17499","1774670233420"
"59","2026-03-28 00:58:13","23.75","67.5","948.48","3900","0","","","","-94","12","17500","1774670293426"
"60","2026-03-28 00:59:13","23.75","67.5","948.48","3860","0","","","","-92","12.300000190734863","17501","1774670353421"
"61","2026-03-28 01:00:13","23.74","67.5","948.46","3860","0","","","","-93","12.300000190734863","17502","1774670413422"
"62","2026-03-28 01:01:13","23.74","67.5","948.48","3860","0","","","","-93","12.5","17503","1774670473422"
"63","2026-03-28 01:02:13","23.75","67.5","948.46","3900","0","","","","-93","12.300000190734863","17504","1774670533417"
"64","2026-03-28 01:03:13","23.74","67.5","948.48","3900","0","","","","-92","12","17505","1774670593428"
"65","2026-03-28 01:04:13","23.74","67.5","948.46","3900","0","","","","-91","13","17506","1774670653450"
"66","2026-03-28 01:05:13","23.74","67.5","948.44","3880","0","","","","-92","12.800000190734863","17507","1774670713424"
"67","2026-03-28 01:06:13","23.74","67.5","948.46","3900","0","","","","-93","12.300000190734863","17508","1774670773420"
"68","2026-03-28 01:07:13","23.74","67.5","948.4","3900","0","","","","-92","12.5","17509","1774670833423"
"69","2026-03-28 01:08:13","23.74","67.5","948.38","3880","0","","","","-91","12.800000190734863","17510","1774670893417"
"70","2026-03-28 01:09:13","23.73","67.5","948.38","3900","0","","","","-92","12.5","17511","1774670953390"
"71","2026-03-28 01:10:13","23.73","67.5","948.38","3840","0","","","","-93","12.300000190734863","17512","1774671013414"
"72","2026-03-28 01:11:13","23.73","67.5","948.34","3840","0","","","","-93","12","17513","1774671073416"
"73","2026-03-28 01:12:13","23.73","67.5","948.34","3860","0","","","","-92","12","17514","1774671133423"
"74","2026-03-28 01:13:13","23.72","67.5","948.36","3880","0","","","","-92","11.5","17515","1774671193423"
"75","2026-03-28 01:14:13","23.73","67.5","948.38","3840","0","","","","-92","12.800000190734863","17516","1774671253414"
"76","2026-03-28 01:15:13","23.72","67.5","948.3000000000001","3900","0","","","","-92","12","17517","1774671313412"
"77","2026-03-28 01:16:13","23.71","67.5","948.32","3900","0","","","","-93","12.300000190734863","17518","1774671373432"
"78","2026-03-28 01:17:13","23.71","67.5","948.34","3900","0","","","","-93","12","17519","1774671433415"
"79","2026-03-28 01:18:13","23.72","67.5","948.32","3880","0","","","","-93","12.300000190734863","17520","1774671493425"
"80","2026-03-28 01:19:13","23.71","67.5","948.32","3860","0","","","","-91","13","17521","1774671553426"
"81","2026-03-28 01:20:13","23.71","67.5","948.3000000000001","3880","0","","","","-92","12.800000190734863","17522","1774671613413"
"82","2026-03-28 01:21:13","23.7","67.5","948.34","3900","0","","","","-92","12.800000190734863","17523","1774671673424"
"83","2026-03-28 01:22:13","23.7","67.5","948.32","3880","0","","","","-92","12.800000190734863","17524","1774671733419"
"84","2026-03-28 01:23:13","23.71","67.5","948.34","3900","0","","","","-92","13","17525","1774671793425"
"85","2026-03-28 01:24:13","23.7","67.5","948.28","3880","0","","","","-93","12.300000190734863","17526","1774671853424"
"86","2026-03-28 01:25:13","23.71","67.5","948.28","3900","0","","","","-92","12.5","17527","1774671913424"
"87","2026-03-28 01:26:13","23.7","67.5","948.26","3880","0","","","","-93","12","17528","1774671973420"
"88","2026-03-28 01:27:13","23.7","67.5","948.24","3860","0","","","","-91","13","17529","1774672033412"
"89","2026-03-28 01:28:13","23.7","67.5","948.24","3900","0","","","","-92","12.5","17530","1774672093404"
"90","2026-03-28 01:29:13","23.7","67.5","948.24","3860","0","","","","-91","12.800000190734863","17531","1774672153420"
"91","2026-03-28 01:30:13","23.7","67.5","948.24","3900","0","","","","-92","12.5","17532","1774672213409"
