"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-05-21 00:00:28";"21.36";"65.5";"951.48";"3500";"0";"";"";"";"-104";"6.800000190734863";"56255";"1779332428197"
"2";"2026-05-21 00:01:28";"21.37";"65.5";"951.48";"3540";"0";"";"";"";"-105";"6.800000190734863";"56256";"1779332488197"
"3";"2026-05-21 00:02:28";"21.36";"65.5";"951.46";"3500";"0";"";"";"";"-105";"6.300000190734863";"56257";"1779332548201"
"4";"2026-05-21 00:03:28";"21.37";"65.5";"951.4200000000001";"3540";"0";"";"";"";"-104";"6.5";"56258";"1779332608194"
"5";"2026-05-21 00:04:28";"21.36";"65.5";"951.4200000000001";"3520";"0";"";"";"";"-105";"6.300000190734863";"56259";"1779332668207"
"6";"2026-05-21 00:05:28";"21.35";"65.5";"951.4";"3540";"0";"";"";"";"-105";"6.5";"56260";"1779332728199"
"7";"2026-05-21 00:06:28";"21.36";"65.5";"951.38";"3480";"0";"";"";"";"-105";"5.5";"56261";"1779332788164"
"8";"2026-05-21 00:07:28";"21.36";"65.5";"951.36";"3480";"0";"";"";"";"-104";"7";"56262";"1779332848205"
"9";"2026-05-21 00:08:28";"21.37";"65.5";"951.36";"3500";"0";"";"";"";"-104";"6.800000190734863";"56263";"1779332908160"
"10";"2026-05-21 00:09:28";"21.35";"65.5";"951.32";"3540";"0";"";"";"";"-104";"7.300000190734863";"56264";"1779332968208"
"11";"2026-05-21 00:10:28";"21.34";"65.5";"951.34";"3540";"0";"";"";"";"-104";"6.800000190734863";"56265";"1779333028200"
"12";"2026-05-21 00:11:28";"21.35";"65.5";"951.3000000000001";"3480";"0";"";"";"";"-105";"5.800000190734863";"56266";"1779333088198"
"13";"2026-05-21 00:12:28";"21.34";"65.5";"951.32";"3540";"0";"";"";"";"-104";"6.5";"56267";"1779333148202"
"14";"2026-05-21 00:13:28";"21.34";"65.5";"951.32";"3520";"0";"";"";"";"-104";"7";"56268";"1779333208205"
"15";"2026-05-21 00:14:28";"21.35";"65.5";"951.34";"3520";"0";"";"";"";"-103";"7.300000190734863";"56269";"1779333268198"
