"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-10 00:00:15";"26.66";"56";"947.1";"3900";"";"-22.82222557067871";"-47.06541061401367";"637.7";"-99";"9.5";"887";"1775790015801"
"2";"2026-04-10 00:01:16";"26.58";"55.5";"947.12";"3900";"";"-22.82223129272461";"-47.06571960449219";"625";"-108";"1.7999999523162842";"888";"1775790076797"
"3";"2026-04-10 00:02:16";"26.6";"56";"947.12";"3860";"";"-22.82218360900879";"-47.0654296875";"607.9";"-102";"8";"889";"1775790136842"
"4";"2026-04-10 00:03:15";"26.65";"56";"947.12";"3880";"";"-22.82225227355957";"-47.06568145751953";"625.2";"-104";"6.800000190734863";"890";"1775790195809"
"5";"2026-04-10 00:04:16";"26.63";"55";"947.16";"3880";"";"-22.822467803955078";"-47.06599807739258";"611";"-102";"7.5";"891";"1775790256816"
"6";"2026-04-10 00:05:15";"26.66";"55.5";"947.16";"3860";"";"-22.8222599029541";"-47.06581115722656";"616.2";"-100";"9.5";"892";"1775790315803"
"7";"2026-04-10 00:06:15";"26.66";"55.5";"947.22";"3860";"";"-22.822267532348633";"-47.06589889526367";"597.2";"-106";"4";"893";"1775790375802"
"8";"2026-04-10 00:07:16";"26.67";"55.5";"947.1800000000001";"3860";"";"-22.822250366210938";"-47.06584548950195";"613";"-101";"8";"894";"1775790436808"
"9";"2026-04-10 00:08:16";"26.78";"56";"947.2";"3840";"";"-22.822221755981445";"-47.06586456298828";"592";"-102";"7.800000190734863";"895";"1775790496809"
"10";"2026-04-10 00:09:16";"26.75";"55.5";"947.1800000000001";"3860";"";"-22.822216033935547";"-47.06589889526367";"595.4";"-102";"8.300000190734863";"896";"1775790556805"
"11";"2026-04-10 00:10:15";"26.85";"55";"947.1800000000001";"3860";"";"-22.822208404541016";"-47.065940856933594";"591.4";"-100";"9.300000190734863";"897";"1775790615808"
"12";"2026-04-10 00:11:16";"26.9";"54";"947.22";"3860";"";"-22.822240829467773";"-47.06572341918945";"610";"-104";"5.5";"898";"1775790676811"
"13";"2026-04-10 00:12:16";"26.77";"56";"947.22";"3820";"";"-22.82229995727539";"-47.06580352783203";"620.9000000000001";"-102";"7.800000190734863";"899";"1775790736799"
"14";"2026-04-10 00:13:16";"26.71";"56";"947.22";"3840";"";"-22.82227325439453";"-47.065773010253906";"621.2";"-109";"2";"900";"1775790796809"
"15";"2026-04-10 00:14:16";"26.74";"56";"947.22";"3840";"";"-22.822301864624023";"-47.06575393676758";"604.2";"-102";"7.5";"901";"1775790856789"
"16";"2026-04-10 00:16:15";"26.78";"54.5";"947.1800000000001";"3900";"";"-22.82225227355957";"-47.065956115722656";"611.7";"-103";"7";"903";"1775790975801"
"17";"2026-04-10 00:17:16";"26.72";"55.5";"947.1800000000001";"3900";"";"-22.82227897644043";"-47.06586456298828";"617.5";"-99";"8.5";"904";"1775791036804"
"18";"2026-04-10 00:18:15";"26.71";"55.5";"947.22";"3900";"";"-22.82229995727539";"-47.0660400390625";"592";"-102";"8.5";"905";"1775791095809"
"19";"2026-04-10 00:19:16";"26.66";"55.5";"947.1800000000001";"3920";"";"-22.822248458862305";"-47.06594467163086";"608";"-99";"10";"906";"1775791156811"
"20";"2026-04-10 00:20:16";"26.76";"55.5";"947.22";"3920";"";"-22.822240829467773";"-47.06574630737305";"625.5";"-99";"9.5";"907";"1775791216808"
"21";"2026-04-10 00:21:16";"26.72";"55.5";"947.1800000000001";"3860";"";"-22.82225227355957";"-47.065673828125";"627.7";"-104";"7.800000190734863";"908";"1775791276808"
"22";"2026-04-10 00:22:16";"26.65";"56.5";"947.1800000000001";"3840";"";"-22.82224464416504";"-47.065677642822266";"616.2";"-110";"-3";"909";"1775791336817"
"23";"2026-04-10 00:23:15";"26.62";"55.5";"947.16";"3840";"";"-22.8222599029541";"-47.06581115722656";"606";"-106";"5.300000190734863";"910";"1775791395781"
"24";"2026-04-10 00:24:15";"26.71";"56";"947.2";"3840";"";"-22.82228660583496";"-47.065818786621094";"625.7";"-103";"7.5";"911";"1775791455779"
"25";"2026-04-10 00:25:15";"26.69";"55.5";"947.24";"3840";"";"-22.822311401367188";"-47.06573486328125";"628.7";"-111";"0";"912";"1775791515776"
"26";"2026-04-10 00:26:16";"26.7";"55.5";"947.2";"3860";"";"-22.822307586669922";"-47.065494537353516";"640";"-101";"8.800000190734863";"913";"1775791576809"
"27";"2026-04-10 00:27:15";"26.72";"56.5";"947.16";"3860";"";"-22.822208404541016";"-47.06549835205078";"642.5";"-101";"8";"914";"1775791635797"
"28";"2026-04-10 00:28:16";"26.67";"54.5";"947.2";"3840";"";"-22.822229385375977";"-47.06559371948242";"642.2";"-100";"9.800000190734863";"915";"1775791696772"
"29";"2026-04-10 00:29:16";"26.78";"54.5";"947.12";"3840";"";"-22.822261810302734";"-47.06544876098633";"645.4000000000001";"-102";"7.300000190734863";"916";"1775791756803"
"30";"2026-04-10 00:30:15";"26.69";"56";"947.12";"3880";"";"-22.82223129272461";"-47.065555572509766";"635.2";"-103";"7.5";"917";"1775791815812"
"31";"2026-04-10 00:33:15";"26.61";"55.5";"947.14";"3880";"";"-22.82221031188965";"-47.065921783447266";"606.7";"-105";"5.5";"920";"1775791995780"
"32";"2026-04-10 00:34:15";"26.68";"55";"947.12";"3900";"";"-22.822282791137695";"-47.065860748291016";"602.2";"-101";"8.800000190734863";"921";"1775792055807"
"33";"2026-04-10 00:36:15";"26.67";"55.5";"947.14";"3900";"";"-22.82225227355957";"-47.066253662109375";"552.9";"-102";"7.300000190734863";"923";"1775792175765"
"34";"2026-04-10 00:37:15";"26.66";"55";"947.16";"3860";"";"-22.82230567932129";"-47.065895080566406";"573.2";"-105";"5.300000190734863";"924";"1775792235810"
"35";"2026-04-10 00:38:15";"26.68";"55";"947.1";"3840";"";"-22.82234001159668";"-47.065948486328125";"581.9";"-98";"10.800000190734863";"925";"1775792295798"
"36";"2026-04-10 00:39:16";"26.73";"55.5";"947.1";"3860";"";"-22.82228660583496";"-47.06595993041992";"590";"-102";"7.800000190734863";"926";"1775792356825"
"37";"2026-04-10 00:40:15";"26.72";"55";"947.1";"3860";"";"-22.822237014770508";"-47.0656852722168";"606";"-103";"7";"927";"1775792415834"
"38";"2026-04-10 00:41:15";"26.67";"55.5";"947.12";"3820";"";"-22.82227897644043";"-47.0657958984375";"600.2";"-103";"8";"928";"1775792475766"
"39";"2026-04-10 00:42:15";"26.64";"55";"947.08";"3860";"";"-22.822248458862305";"-47.06553649902344";"627.2";"-109";"1.5";"929";"1775792535774"
"40";"2026-04-10 00:43:15";"26.58";"55.5";"947.08";"3840";"";"-22.822242736816406";"-47.06559753417969";"625";"-101";"7.800000190734863";"930";"1775792595802"
"41";"2026-04-10 00:44:15";"26.54";"56";"947.0600000000001";"3840";"";"-22.82230567932129";"-47.06549072265625";"636.2";"-104";"4";"931";"1775792655794"
"42";"2026-04-10 00:45:15";"26.5";"55.5";"947.12";"3820";"";"-22.82222557067871";"-47.06576919555664";"648.4000000000001";"-100";"9";"932";"1775792715814"
"43";"2026-04-10 00:47:15";"26.49";"56";"947.12";"3820";"";"-22.822267532348633";"-47.065921783447266";"613.7";"-110";"0";"934";"1775792835802"
"44";"2026-04-10 00:48:15";"26.5";"56.5";"947.02";"3860";"";"-22.822355270385742";"-47.066139221191406";"566";"-101";"9";"935";"1775792895807"
"45";"2026-04-10 00:49:15";"26.47";"55.5";"947.0600000000001";"3900";"";"-22.82234764099121";"-47.065738677978516";"575.7";"-102";"7.5";"936";"1775792955798"
"46";"2026-04-10 00:50:15";"26.48";"56";"947.1";"3900";"";"-22.822372436523438";"-47.06611633300781";"600.2";"-100";"9.300000190734863";"937";"1775793015807"
"47";"2026-04-10 00:51:15";"26.5";"56";"947.08";"3880";"";"-22.82233238220215";"-47.06610107421875";"601.7";"-104";"5.800000190734863";"938";"1775793075809"
"48";"2026-04-10 00:52:15";"26.54";"56";"947.0600000000001";"3900";"";"-22.82221794128418";"-47.065948486328125";"581.5";"-103";"8.5";"939";"1775793135808"
"49";"2026-04-10 00:53:15";"26.48";"56.5";"947.02";"3880";"";"-22.8223819732666";"-47.06624984741211";"554.2";"-104";"7.300000190734863";"940";"1775793195818"
"50";"2026-04-10 00:54:15";"26.46";"56";"947";"3880";"";"-22.822389602661133";"-47.066402435302734";"520.7";"-104";"5.300000190734863";"941";"1775793255776"
"51";"2026-04-10 00:55:15";"26.45";"56";"947.02";"3860";"";"-22.82229995727539";"-47.06593322753906";"570.5";"-100";"9.300000190734863";"942";"1775793315811"
"52";"2026-04-10 00:56:15";"26.43";"56.5";"947.02";"3840";"";"-22.82222557067871";"-47.06580352783203";"603.4";"-105";"5";"943";"1775793375789"
"53";"2026-04-10 00:57:15";"26.58";"55.5";"947.04";"3860";"";"-22.822216033935547";"-47.065792083740234";"613.7";"-100";"9.5";"944";"1775793435813"
"54";"2026-04-10 00:58:15";"26.58";"55.5";"947";"3860";"";"-22.822246551513672";"-47.065895080566406";"609";"-102";"6.5";"945";"1775793495809"
