"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-10 00:00:46";"20.78";"74";"945.98";"3700";"0";"-22.822237014770508";"-47.06570053100586";"608";"-80";"13.300000190734863";"65042";"1775790046803"
"2";"2026-04-10 00:01:46";"20.78";"74";"945.96";"3760";"0";"-22.822221755981445";"-47.065673828125";"606.7";"-81";"13";"65043";"1775790106812"
"3";"2026-04-10 00:02:46";"20.77";"74";"946";"3700";"0";"-22.82224464416504";"-47.065677642822266";"607.9";"-81";"13.300000190734863";"65044";"1775790166818"
"4";"2026-04-10 00:03:46";"20.76";"74";"946.04";"3700";"0";"-22.822219848632812";"-47.065704345703125";"607.7";"-80";"13.300000190734863";"65045";"1775790226811"
"5";"2026-04-10 00:04:46";"20.74";"74";"945.98";"3740";"0";"-22.82224464416504";"-47.06565475463867";"615.4000000000001";"-80";"13";"65046";"1775790286812"
"6";"2026-04-10 00:05:46";"20.74";"74";"946.04";"3740";"0";"-22.822240829467773";"-47.065677642822266";"607.2";"-80";"13.5";"65047";"1775790346815"
"7";"2026-04-10 00:06:46";"20.73";"74.5";"946";"3700";"0";"-22.82221794128418";"-47.065673828125";"611.7";"-81";"13.300000190734863";"65048";"1775790406816"
"8";"2026-04-10 00:07:46";"20.73";"74.5";"946.04";"3700";"0";"-22.822202682495117";"-47.06565856933594";"611.7";"-80";"13.800000190734863";"65049";"1775790466817"
"9";"2026-04-10 00:08:46";"20.72";"74.5";"946.0600000000001";"3720";"0";"-22.822206497192383";"-47.06562805175781";"611.9";"-81";"13.300000190734863";"65050";"1775790526821"
"10";"2026-04-10 00:09:46";"20.72";"74.5";"946.12";"3720";"0";"-22.82221031188965";"-47.06564712524414";"606.7";"-82";"13.5";"65051";"1775790586820"
"11";"2026-04-10 00:10:46";"20.71";"74.5";"946.0600000000001";"3720";"0";"-22.82223129272461";"-47.06572723388672";"606.2";"-81";"12.5";"65052";"1775790646819"
"12";"2026-04-10 00:11:46";"20.71";"74.5";"946.08";"3680";"0";"-22.822242736816406";"-47.06572341918945";"615.7";"-79";"13.5";"65053";"1775790706813"
"13";"2026-04-10 00:12:46";"20.71";"74.5";"946.08";"3700";"0";"-22.822263717651367";"-47.065704345703125";"616.2";"-80";"12.800000190734863";"65054";"1775790766819"
"14";"2026-04-10 00:13:46";"20.71";"74.5";"946.02";"3700";"0";"-22.82224464416504";"-47.065696716308594";"608.2";"-79";"14";"65055";"1775790826819"
"15";"2026-04-10 00:14:46";"20.71";"74.5";"946.04";"3680";"0";"-22.82221221923828";"-47.065704345703125";"595.7";"-81";"13.300000190734863";"65056";"1775790886811"
"16";"2026-04-10 00:15:46";"20.71";"74.5";"946.08";"3700";"0";"-22.822187423706055";"-47.0656623840332";"606.4";"-80";"13";"65057";"1775790946825"
"17";"2026-04-10 00:16:46";"20.7";"74.5";"946.08";"3700";"0";"-22.822235107421875";"-47.0656623840332";"608";"-79";"13.300000190734863";"65058";"1775791006813"
"18";"2026-04-10 00:17:46";"20.7";"74.5";"946.12";"3660";"0";"-22.82221221923828";"-47.06565856933594";"609.9";"-80";"13.5";"65059";"1775791066821"
"19";"2026-04-10 00:18:46";"20.7";"75";"946.0600000000001";"3720";"0";"-22.822223663330078";"-47.06565856933594";"611.7";"-79";"12.5";"65060";"1775791126816"
"20";"2026-04-10 00:19:46";"20.71";"75";"946.0600000000001";"3760";"0";"-22.82223129272461";"-47.06568145751953";"611.5";"-80";"13.5";"65061";"1775791186810"
"21";"2026-04-10 00:20:46";"20.71";"75";"946.0600000000001";"3700";"0";"-22.822250366210938";"-47.065696716308594";"611.7";"-80";"13.300000190734863";"65062";"1775791246822"
"22";"2026-04-10 00:21:46";"20.72";"75";"946.02";"3720";"0";"-22.82223892211914";"-47.065711975097656";"603.9";"-80";"13";"65063";"1775791306813"
"23";"2026-04-10 00:22:46";"20.72";"75";"946.14";"3700";"0";"-22.82221221923828";"-47.065696716308594";"606.5";"-81";"13";"65064";"1775791366827"
"24";"2026-04-10 00:23:46";"20.72";"75";"946.08";"3700";"0";"-22.82222557067871";"-47.06568908691406";"605";"-81";"13";"65065";"1775791426832"
"25";"2026-04-10 00:24:46";"20.72";"75";"946.04";"3680";"0";"-22.822246551513672";"-47.06571960449219";"607.2";"-81";"13.300000190734863";"65066";"1775791486825"
"26";"2026-04-10 00:25:46";"20.72";"75";"946.04";"3700";"0";"-22.822206497192383";"-47.065670013427734";"609.2";"-81";"13";"65067";"1775791546810"
"27";"2026-04-10 00:26:46";"20.73";"75";"946.14";"3740";"0";"-22.822206497192383";"-47.065635681152344";"613.2";"-80";"13.5";"65068";"1775791606816"
"28";"2026-04-10 00:27:46";"20.73";"75";"946";"3700";"0";"-22.822200775146484";"-47.06561279296875";"615";"-81";"13.300000190734863";"65069";"1775791666822"
"29";"2026-04-10 00:28:46";"20.74";"75";"946.04";"3700";"0";"-22.82221221923828";"-47.06565856933594";"616.9000000000001";"-79";"13.800000190734863";"65070";"1775791726821"
"30";"2026-04-10 00:29:46";"20.74";"75";"946.04";"3680";"0";"-22.822237014770508";"-47.065731048583984";"609.2";"-81";"13";"65071";"1775791786823"
"31";"2026-04-10 00:30:46";"20.74";"75";"945.98";"3700";"0";"-22.822233200073242";"-47.06572341918945";"610";"-81";"13.300000190734863";"65072";"1775791846827"
"32";"2026-04-10 00:31:46";"20.74";"75";"946";"3700";"0";"-22.822219848632812";"-47.06569290161133";"607";"-79";"13.5";"65073";"1775791906825"
"33";"2026-04-10 00:32:46";"20.73";"75";"946";"3680";"0";"-22.82224464416504";"-47.06569290161133";"614.5";"-80";"13.800000190734863";"65074";"1775791966822"
"34";"2026-04-10 00:33:46";"20.73";"75";"946";"3700";"0";"-22.82223129272461";"-47.0656623840332";"619.5";"-79";"13.5";"65075";"1775792026829"
"35";"2026-04-10 00:34:46";"20.73";"75";"946.0600000000001";"3680";"0";"-22.822227478027344";"-47.065711975097656";"610.2";"-80";"13";"65076";"1775792086826"
"36";"2026-04-10 00:35:46";"20.72";"75";"946.04";"3700";"0";"-22.82223892211914";"-47.06572723388672";"597.2";"-80";"13.5";"65077";"1775792146823"
"37";"2026-04-10 00:36:46";"20.72";"75";"946.02";"3680";"0";"-22.82223129272461";"-47.06570053100586";"600.5";"-80";"13.300000190734863";"65078";"1775792206823"
"38";"2026-04-10 00:37:46";"20.72";"75";"946.1";"3680";"0";"-22.822280883789062";"-47.06584167480469";"600.5";"-79";"13.800000190734863";"65079";"1775792266815"
"39";"2026-04-10 00:38:46";"20.71";"75";"945.98";"3680";"0";"-22.82225227355957";"-47.065738677978516";"600.4";"-81";"13.800000190734863";"65080";"1775792326783"
"40";"2026-04-10 00:39:46";"20.71";"75";"945.96";"3700";"0";"-22.82223892211914";"-47.06572341918945";"605.7";"-80";"13.5";"65081";"1775792386827"
"41";"2026-04-10 00:40:46";"20.71";"75";"946";"3700";"0";"-22.822240829467773";"-47.06574249267578";"610.4";"-80";"13";"65082";"1775792446823"
"42";"2026-04-10 00:41:46";"20.7";"75";"945.9200000000001";"3720";"0";"-22.822233200073242";"-47.06571960449219";"614.5";"-80";"13";"65083";"1775792506817"
"43";"2026-04-10 00:42:46";"20.7";"75";"945.86";"3680";"0";"-22.8222599029541";"-47.065673828125";"617.7";"-81";"13.5";"65084";"1775792566823"
"44";"2026-04-10 00:43:46";"20.7";"75";"945.9200000000001";"3740";"0";"-22.822250366210938";"-47.06568145751953";"622.5";"-81";"13.5";"65085";"1775792626821"
"45";"2026-04-10 00:44:46";"20.7";"75";"945.94";"3660";"0";"-22.822189331054688";"-47.06559753417969";"628.2";"-80";"13.300000190734863";"65086";"1775792686822"
"46";"2026-04-10 00:45:46";"20.7";"75";"945.94";"3660";"0";"-22.822216033935547";"-47.065670013427734";"619.4000000000001";"-80";"13";"65087";"1775792746817"
"47";"2026-04-10 00:46:46";"20.7";"75";"945.94";"3700";"0";"-22.82222557067871";"-47.06566619873047";"619";"-80";"13.300000190734863";"65088";"1775792806825"
"48";"2026-04-10 00:47:46";"20.7";"75";"945.9200000000001";"3720";"0";"-22.82221221923828";"-47.06570053100586";"617";"-80";"13";"65089";"1775792866820"
"49";"2026-04-10 00:48:46";"20.69";"75";"945.96";"3740";"0";"-22.822223663330078";"-47.06565856933594";"618";"-80";"13.5";"65090";"1775792926826"
"50";"2026-04-10 00:49:46";"20.69";"75";"945.9";"3700";"0";"-22.822246551513672";"-47.06568145751953";"612.2";"-81";"13";"65091";"1775792986814"
"51";"2026-04-10 00:50:46";"20.69";"75";"945.96";"3700";"0";"-22.82223129272461";"-47.06568145751953";"612.4";"-81";"12.800000190734863";"65092";"1775793046825"
"52";"2026-04-10 00:51:46";"20.68";"75";"946";"3700";"0";"-22.822240829467773";"-47.065673828125";"620.9000000000001";"-80";"13.5";"65093";"1775793106834"
"53";"2026-04-10 00:52:46";"20.68";"75";"945.96";"3700";"0";"-22.822242736816406";"-47.065711975097656";"622.5";"-80";"13.300000190734863";"65094";"1775793166864"
"54";"2026-04-10 00:53:46";"20.67";"75";"945.9";"3680";"0";"-22.82227897644043";"-47.065711975097656";"619.9000000000001";"-80";"12.800000190734863";"65095";"1775793226830"
"55";"2026-04-10 00:54:46";"20.66";"74.5";"945.9";"3700";"0";"-22.822250366210938";"-47.065677642822266";"623.7";"-79";"12.300000190734863";"65096";"1775793286825"
"56";"2026-04-10 00:55:46";"20.66";"75";"945.86";"3700";"0";"-22.82225799560547";"-47.065696716308594";"618.2";"-80";"13.300000190734863";"65097";"1775793346831"
"57";"2026-04-10 00:56:46";"20.65";"75";"945.9";"3680";"0";"-22.822250366210938";"-47.06563186645508";"629";"-82";"13.800000190734863";"65098";"1775793406828"
"58";"2026-04-10 00:57:46";"20.65";"75";"945.9";"3700";"0";"-22.822248458862305";"-47.065677642822266";"619";"-81";"13.300000190734863";"65099";"1775793466789"
"59";"2026-04-10 00:58:46";"20.65";"74.5";"945.88";"3680";"0";"-22.8222599029541";"-47.0656623840332";"608.5";"-80";"13.5";"65100";"1775793526830"
"60";"2026-04-10 00:59:46";"20.64";"75";"945.9200000000001";"3700";"0";"-22.82221031188965";"-47.06563186645508";"615.5";"-81";"13.300000190734863";"65101";"1775793586832"
"61";"2026-04-10 01:00:46";"20.65";"75";"945.88";"3660";"0";"-22.82221221923828";"-47.06560516357422";"620.4000000000001";"-81";"13";"65102";"1775793646815"
"62";"2026-04-10 01:01:46";"20.65";"75";"945.88";"3680";"0";"-22.82225799560547";"-47.06560134887695";"625.4000000000001";"-80";"13.300000190734863";"65103";"1775793706830"
"63";"2026-04-10 01:02:46";"20.65";"74.5";"945.96";"3700";"0";"-22.822269439697266";"-47.06562423706055";"623.4000000000001";"-79";"13.5";"65104";"1775793766823"
"64";"2026-04-10 01:03:46";"20.65";"75";"945.86";"3660";"0";"-22.822229385375977";"-47.06564712524414";"621.7";"-82";"13.300000190734863";"65105";"1775793826814"
"65";"2026-04-10 01:04:46";"20.66";"74.5";"945.86";"3700";"0";"-22.822256088256836";"-47.065677642822266";"623.5";"-81";"13";"65106";"1775793886836"
"66";"2026-04-10 01:05:46";"20.66";"74.5";"945.8000000000001";"3740";"0";"-22.822237014770508";"-47.06562805175781";"625.9000000000001";"-79";"13.5";"65107";"1775793946800"
"67";"2026-04-10 01:06:46";"20.66";"74.5";"945.86";"3700";"0";"-22.822242736816406";"-47.06565856933594";"614.2";"-79";"11.800000190734863";"65108";"1775794006824"
"68";"2026-04-10 01:07:46";"20.66";"75";"945.84";"3700";"0";"-22.822246551513672";"-47.06570816040039";"609";"-80";"13";"65109";"1775794066826"
"69";"2026-04-10 01:08:46";"20.65";"74.5";"945.84";"3740";"0";"-22.82224464416504";"-47.06565475463867";"619.5";"-80";"13.300000190734863";"65110";"1775794126835"
"70";"2026-04-10 01:09:46";"20.65";"74.5";"945.78";"3680";"0";"-22.822202682495117";"-47.06562042236328";"617.5";"-80";"13.300000190734863";"65111";"1775794186820"
"71";"2026-04-10 01:10:46";"20.65";"74.5";"945.8000000000001";"3680";"0";"-22.822221755981445";"-47.06564712524414";"615.7";"-80";"13.300000190734863";"65112";"1775794246830"
"72";"2026-04-10 01:11:46";"20.65";"74.5";"945.86";"3680";"0";"-22.822233200073242";"-47.065643310546875";"615";"-82";"13.5";"65113";"1775794306817"
"73";"2026-04-10 01:12:46";"20.65";"74.5";"945.78";"3740";"0";"-22.822242736816406";"-47.06566619873047";"614.2";"-80";"13";"65114";"1775794366829"
"74";"2026-04-10 01:13:46";"20.65";"74.5";"945.74";"3700";"0";"-22.822214126586914";"-47.06565475463867";"603.2";"-79";"13.5";"65115";"1775794426828"
"75";"2026-04-10 01:14:46";"20.66";"74.5";"945.74";"3720";"0";"-22.82223892211914";"-47.06569290161133";"604.9";"-81";"13";"65116";"1775794486832"
"76";"2026-04-10 01:15:46";"20.65";"74.5";"945.74";"3740";"0";"-22.82225227355957";"-47.06568145751953";"608.5";"-80";"13.5";"65117";"1775794546830"
