"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-10 00:00:08","23.32","62","946.5600000000001","3780","","","","","-90","11.5","13223","1775790008747"
"2","2026-04-10 00:00:18","23.32","61.5","946.54","3780","","","","","-88","10","13224","1775790018748"
"3","2026-04-10 00:00:28","23.32","62.5","946.54","3780","","","","","-83","9.300000190734863","13225","1775790028758"
"4","2026-04-10 00:00:38","23.32","62","946.54","3780","","","","","-83","11.300000190734863","13226","1775790038752"
"5","2026-04-10 00:00:48","23.32","63","946.54","3780","","","","","-89","9.5","13227","1775790048743"
"6","2026-04-10 00:00:58","23.32","64.5","946.52","3780","","","","","-84","12","13228","1775790058740"
"7","2026-04-10 00:01:08","23.32","63","946.5600000000001","3780","","","","","-84","12.5","13229","1775790068749"
"8","2026-04-10 00:01:18","23.32","61.5","946.5600000000001","3780","","","","","-85","12.300000190734863","13230","1775790078731"
"9","2026-04-10 00:01:28","23.32","63","946.5600000000001","3780","","","","","-83","13.300000190734863","13231","1775790088748"
"10","2026-04-10 00:01:38","23.32","62","946.5","3760","","","","","-86","12.800000190734863","13232","1775790098747"
"11","2026-04-10 00:01:48","23.32","62","946.54","3800","","","","","-86","12.300000190734863","13233","1775790108746"
"12","2026-04-10 00:01:58","23.32","61.5","946.5600000000001","3800","","","","","-84","11.5","13234","1775790118715"
"13","2026-04-10 00:02:08","23.32","62.5","946.54","3780","","","","","-85","12.300000190734863","13235","1775790128735"
"14","2026-04-10 00:02:18","23.32","63","946.5600000000001","3780","","","","","-87","11.5","13236","1775790138713"
"15","2026-04-10 00:02:28","23.32","62","946.54","3800","","","","","-98","4.300000190734863","13237","1775790148758"
"16","2026-04-10 00:02:38","23.32","62.5","946.5600000000001","3780","","","","","-85","12.5","13238","1775790158739"
"17","2026-04-10 00:02:48","23.32","62","946.58","3760","","","","","-84","10.800000190734863","13239","1775790168740"
"18","2026-04-10 00:02:58","23.32","62","946.54","3780","","","","","-86","13.300000190734863","13240","1775790178736"
