"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-02 00:00:13";"22.98";"55.5";"943.5";"3220";"0";"";"";"";"-113";"-3.3";"47846";"1772420412855"
"2";"2026-03-02 00:01:13";"22.99";"55";"943.54";"3300";"0";"";"";"";"-113";"-3.5";"47847";"1772420472849"
"3";"2026-03-02 00:02:13";"22.91";"55.5";"943.48";"3240";"0";"";"";"";"-114";"-7";"47848";"1772420532854"
"4";"2026-03-02 00:04:13";"22.93";"55.5";"943.46";"3300";"0";"";"";"";"-114";"-5";"47850";"1772420652849"
"5";"2026-03-02 00:05:12";"22.88";"55.5";"943.4200000000001";"3320";"0";"";"";"";"-113";"-4.3";"47851";"1772420712849"
"6";"2026-03-02 00:06:12";"22.93";"55.5";"943.4200000000001";"3300";"0";"";"";"";"-113";"-3.5";"47852";"1772420772834"
"7";"2026-03-02 00:07:13";"22.93";"55.5";"943.38";"3220";"0";"";"";"";"-113";"-3.3";"47853";"1772420832845"
"8";"2026-03-02 00:08:13";"22.95";"55.5";"943.4200000000001";"3320";"0";"";"";"";"-113";"-3.3";"47854";"1772420892849"
"9";"2026-03-02 00:09:13";"22.97";"55.5";"943.38";"3300";"0";"";"";"";"-112";"-1.8";"47855";"1772420952884"
"10";"2026-03-02 00:10:12";"22.91";"55.5";"943.34";"3220";"0";"";"";"";"-114";"-7";"47856";"1772421012840"
"11";"2026-03-02 00:11:12";"22.9";"55.5";"943.32";"3220";"0";"";"";"";"-112";"-1.8";"47857";"1772421072839"
"12";"2026-03-02 00:12:13";"22.91";"55.5";"943.32";"3260";"0";"";"";"";"-113";"-3";"47858";"1772421132850"
"13";"2026-03-02 00:13:12";"22.9";"55.5";"943.32";"3260";"0";"";"";"";"-114";"-6.8";"47859";"1772421192849"
"14";"2026-03-02 00:14:12";"22.89";"55.5";"943.34";"3280";"0";"";"";"";"-113";"-4.5";"47860";"1772421252841"
