"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"461","2026-03-09 02:44:29","24.23","59.5","943.26","3400","0","","","","-113","-3.5","41791","1773035069743"
"462","2026-03-09 02:44:49","24.23","59.5","943.22","3380","0","","","","-114","-9.5","41793","1773035089735"
"463","2026-03-09 02:44:59","24.22","59.5","943.22","3380","0","","","","-114","-7.800000190734863","41794","1773035099747"
"464","2026-03-09 02:47:19","24.22","59.5","943.24","3360","0","","","","-113","-4","41808","1773035239748"
"465","2026-03-09 02:47:29","24.22","59.5","943.2","3360","0","","","","-113","-5","41809","1773035249744"
"466","2026-03-09 02:47:39","24.22","59.5","943.2","3400","0","","","","-114","-7.800000190734863","41810","1773035259738"
"467","2026-03-09 02:47:59","24.22","59.5","943.22","3360","0","","","","-113","-6","41812","1773035279739"
"468","2026-03-09 02:48:09","24.23","59.5","943.2","3380","0","","","","-113","-4.300000190734863","41813","1773035289745"
"469","2026-03-09 02:48:19","24.22","59.5","943.1800000000001","3360","0","","","","-113","-4.5","41814","1773035299739"
"470","2026-03-09 02:48:29","24.22","59.5","943.2","3380","0","","","","-114","-7","41815","1773035309738"
"471","2026-03-09 02:48:39","24.22","59.5","943.12","3360","0","","","","-113","-3.299999952316284","41816","1773035319745"
"472","2026-03-09 02:48:59","24.22","59.5","943.16","3380","0","","","","-114","-9.300000190734863","41818","1773035339711"
"473","2026-03-09 02:49:09","24.22","59.5","943.14","3400","0","","","","-113","-5.800000190734863","41819","1773035349736"
"474","2026-03-09 02:49:29","24.22","59.5","943.1800000000001","3360","0","","","","-113","-4.300000190734863","41821","1773035369744"
"475","2026-03-09 02:49:49","24.22","59.5","943.14","3380","0","","","","-113","-5.300000190734863","41823","1773035389736"
"476","2026-03-09 02:50:59","24.22","59.5","943.14","3400","0","","","","-114","-8.300000190734863","41830","1773035459744"
"477","2026-03-09 02:51:19","24.22","59.5","943.12","3380","0","","","","-114","-7.800000190734863","41832","1773035479737"
"478","2026-03-09 02:51:39","24.21","59.5","943.14","3360","0","","","","-114","-6.300000190734863","41834","1773035499748"
"479","2026-03-09 02:51:49","24.21","59.5","943.14","3360","0","","","","-114","-7.800000190734863","41835","1773035509737"
"480","2026-03-09 02:52:29","24.21","59.5","943.14","3400","0","","","","-113","-6.5","41839","1773035549767"
"481","2026-03-09 02:53:19","24.21","59.5","943.1","3400","0","","","","-114","-8.300000190734863","41844","1773035599748"
"482","2026-03-09 02:53:29","24.21","59.5","943.1","3380","0","","","","-113","-6","41845","1773035609738"
"483","2026-03-09 02:53:39","24.21","59.5","943.1","3400","0","","","","-113","-6.800000190734863","41846","1773035619735"
"484","2026-03-09 02:53:49","24.21","59.5","943.0600000000001","3360","0","","","","-113","-6","41847","1773035629740"
"485","2026-03-09 02:54:19","24.21","59.5","943.08","3360","0","","","","-113","-6","41850","1773035659741"
"486","2026-03-09 02:54:29","24.21","59.5","943.12","3360","0","","","","-114","-7.300000190734863","41851","1773035669741"
"487","2026-03-09 02:54:39","24.2","59.5","943.1","3360","0","","","","-113","-5.800000190734863","41852","1773035679735"
"488","2026-03-09 02:54:59","24.21","59.5","943.12","3380","0","","","","-114","-7.800000190734863","41854","1773035699749"
"489","2026-03-09 02:55:19","24.2","59.5","943.1","3360","0","","","","-113","-6.300000190734863","41856","1773035719742"
"490","2026-03-09 02:55:29","24.21","59.5","943.08","3400","0","","","","-114","-9.300000190734863","41857","1773035729735"
"491","2026-03-09 02:55:39","24.21","59.5","943.12","3360","0","","","","-114","-7.800000190734863","41858","1773035739743"
"492","2026-03-09 02:57:29","24.2","59.5","943.1","3360","0","","","","-114","-7.300000190734863","41869","1773035849746"
"493","2026-03-09 02:57:59","24.2","59.5","943.1","3360","0","","","","-114","-7.300000190734863","41872","1773035879741"
"494","2026-03-09 02:58:19","24.2","59.5","943.14","3400","0","","","","-113","-5.800000190734863","41874","1773035899743"
"495","2026-03-09 02:58:29","24.2","59.5","943.1","3400","0","","","","-114","-9.300000190734863","41875","1773035909743"
"496","2026-03-09 02:58:49","24.2","59.5","943.1","3400","0","","","","-113","-5","41877","1773035929705"
"497","2026-03-09 02:59:29","24.2","59.5","943.02","3380","0","","","","-113","-6.5","41881","1773035969714"
"498","2026-03-09 02:59:59","24.2","59.5","943.02","3360","0","","","","-114","-7","41884","1773035999745"
"499","2026-03-09 03:00:09","24.2","59.5","943.0600000000001","3400","0","","","","-114","-7","41885","1773036009737"
"500","2026-03-09 03:00:19","24.2","59.5","943.0600000000001","3380","0","","","","-114","-8.5","41886","1773036019742"
"501","2026-03-09 03:00:39","24.2","59.5","943.04","3360","0","","","","-113","-5.800000190734863","41888","1773036039746"
"502","2026-03-09 03:00:59","24.2","59.5","943.0600000000001","3360","0","","","","-113","-5.300000190734863","41890","1773036059739"
"503","2026-03-09 03:01:09","24.19","59.5","943.02","3360","0","","","","-113","-4.300000190734863","41891","1773036069749"
"504","2026-03-09 03:01:19","24.2","59.5","943.04","3360","0","","","","-113","-4.300000190734863","41892","1773036079731"
"505","2026-03-09 03:01:29","24.19","59.5","943.04","3380","0","","","","-113","-3.5","41893","1773036089706"
"506","2026-03-09 03:01:39","24.2","59.5","943.02","3400","0","","","","-113","-5.800000190734863","41894","1773036099774"
"507","2026-03-09 03:01:49","24.2","59.5","943","3360","0","","","","-114","-7","41895","1773036109742"
"508","2026-03-09 03:02:59","24.19","59.5","943","3400","0","","","","-114","-8.5","41902","1773036179731"
"509","2026-03-09 03:03:29","24.2","59.5","943.04","3400","0","","","","-112","-2","41905","1773036209739"
"510","2026-03-09 03:03:39","24.19","59.5","943.02","3380","0","","","","-114","-5.800000190734863","41906","1773036219733"
"511","2026-03-09 03:03:59","24.19","59.5","943.04","3400","0","","","","-114","-7","41908","1773036239736"
"512","2026-03-09 03:04:19","24.19","59.5","943.0600000000001","3400","0","","","","-111","0","41910","1773036259735"
"513","2026-03-09 03:04:49","24.19","59.5","943.04","3360","0","","","","-114","-6.5","41913","1773036289740"
"514","2026-03-09 03:05:09","24.19","59.5","943","3360","0","","","","-112","-3","41915","1773036309742"
"515","2026-03-09 03:05:19","24.19","59.5","943","3360","0","","","","-114","-8","41916","1773036319712"
"516","2026-03-09 03:05:29","24.19","59.5","943","3360","0","","","","-113","-4.5","41917","1773036329736"
"517","2026-03-09 03:05:39","24.19","59.5","942.98","3400","0","","","","-112","-1.7999999523162842","41918","1773036339705"
"518","2026-03-09 03:05:49","24.19","59.5","943","3360","0","","","","-114","-8.300000190734863","41919","1773036349750"
"519","2026-03-09 03:05:59","24.19","59.5","943.02","3380","0","","","","-114","-7.800000190734863","41920","1773036359752"
"520","2026-03-09 03:06:19","24.18","59.5","943.02","3400","0","","","","-113","-6.300000190734863","41922","1773036379734"
"521","2026-03-09 03:06:49","24.19","59.5","942.98","3380","0","","","","-113","-4.800000190734863","41925","1773036409729"
"522","2026-03-09 03:07:19","24.18","59.5","942.98","3360","0","","","","-113","-3.799999952316284","41928","1773036439742"
"523","2026-03-09 03:07:29","24.18","59.5","943","3400","0","","","","-113","-5.800000190734863","41929","1773036449744"
"524","2026-03-09 03:07:39","24.18","59.5","943","3380","0","","","","-113","-5","41930","1773036459738"
"525","2026-03-09 03:07:49","24.18","59.5","943.04","3360","0","","","","-114","-7","41931","1773036469733"
"526","2026-03-09 03:08:29","24.18","59.5","943","3380","0","","","","-114","-8.800000190734863","41935","1773036509741"
"527","2026-03-09 03:08:39","24.18","59.5","943.02","3360","0","","","","-113","-6.5","41936","1773036519741"
"528","2026-03-09 03:08:49","24.18","59.5","943","3360","0","","","","-113","-5.300000190734863","41937","1773036529742"
"529","2026-03-09 03:08:59","24.18","59.5","943","3400","0","","","","-114","-7.300000190734863","41938","1773036539734"
"530","2026-03-09 03:09:09","24.18","59.5","943","3380","0","","","","-114","-8","41939","1773036549738"
"531","2026-03-09 03:09:29","24.18","59.5","943.02","3400","0","","","","-114","-5.800000190734863","41941","1773036569734"
"532","2026-03-09 03:09:49","24.18","59.5","943","3360","0","","","","-112","-3","41943","1773036589747"
"533","2026-03-09 03:09:59","24.18","59.5","943","3360","0","","","","-114","-7.300000190734863","41944","1773036599728"
"534","2026-03-09 03:10:29","24.18","59.5","942.98","3400","0","","","","-113","-5.300000190734863","41947","1773036629710"
"535","2026-03-09 03:11:49","24.18","59.5","943.02","3380","0","","","","-114","-9","41955","1773036709702"
"536","2026-03-09 03:12:09","24.18","59.5","942.98","3380","0","","","","-114","-8.300000190734863","41957","1773036729734"
"537","2026-03-09 03:12:19","24.18","59.5","942.94","3380","0","","","","-114","-7","41958","1773036739731"
"538","2026-03-09 03:12:59","24.18","59.5","942.98","3360","0","","","","-113","-6.300000190734863","41962","1773036779743"
"539","2026-03-09 03:13:19","24.18","59.5","942.98","3400","0","","","","-113","-5","41964","1773036799737"
"540","2026-03-09 03:13:49","24.17","59.5","942.94","3400","0","","","","-113","-6","41967","1773036829744"
"541","2026-03-09 03:14:09","24.18","59.5","943.02","3380","0","","","","-112","-1","41969","1773036849748"
"542","2026-03-09 03:14:19","24.17","59.5","943","3400","0","","","","-113","-3.799999952316284","41970","1773036859730"
"543","2026-03-09 03:14:29","24.18","59.5","942.96","3360","0","","","","-114","-6.300000190734863","41971","1773036869733"
"544","2026-03-09 03:15:09","24.18","59.5","942.98","3380","0","","","","-114","-8.5","41975","1773036909742"
"545","2026-03-09 03:15:19","24.17","59.5","942.96","3360","0","","","","-113","-4.5","41976","1773036919730"
"546","2026-03-09 03:15:39","24.17","59.5","942.98","3360","0","","","","-113","-4","41978","1773036939751"
"547","2026-03-09 03:16:19","24.17","59.5","942.98","3380","0","","","","-112","-2.5","41982","1773036979746"
"548","2026-03-09 03:16:29","24.17","59.5","943","3380","0","","","","-114","-9.5","41983","1773036989733"
"549","2026-03-09 03:16:49","24.17","59.5","942.9200000000001","3380","0","","","","-114","-6.300000190734863","41985","1773037009732"
"550","2026-03-09 03:18:29","24.16","59.5","942.94","3380","0","","","","-113","-6.5","41995","1773037109730"
"551","2026-03-09 03:18:49","24.17","59.5","942.94","3360","0","","","","-113","-4.300000190734863","41997","1773037129743"
"552","2026-03-09 03:19:09","24.16","59.5","942.9","3400","0","","","","-113","-6","41999","1773037149742"
"553","2026-03-09 03:19:39","24.16","59.5","942.9","3400","0","","","","-114","-9.800000190734863","42002","1773037179736"
"554","2026-03-09 03:20:09","24.16","59.5","942.9","3360","0","","","","-114","-7.300000190734863","42005","1773037209734"
"555","2026-03-09 03:20:49","24.16","59.5","942.94","3360","0","","","","-114","-6.5","42009","1773037249697"
"556","2026-03-09 03:20:59","24.16","59.5","942.9","3360","0","","","","-113","-7.300000190734863","42010","1773037259728"
"557","2026-03-09 03:21:09","24.16","59.5","942.9","3380","0","","","","-114","-7","42011","1773037269733"
"558","2026-03-09 03:21:49","24.16","59.5","942.88","3380","0","","","","-114","-8.800000190734863","42015","1773037309732"
"559","2026-03-09 03:21:59","24.16","59.5","942.9200000000001","3400","0","","","","-114","-9.300000190734863","42016","1773037319769"
"560","2026-03-09 03:22:19","24.16","59.5","942.86","3400","0","","","","-112","-1.7999999523162842","42018","1773037339737"
"561","2026-03-09 03:22:29","24.16","59.5","942.9","3360","0","","","","-113","-4.300000190734863","42019","1773037349741"
"562","2026-03-09 03:22:39","24.16","59.5","942.88","3360","0","","","","-112","-2.5","42020","1773037359736"
"563","2026-03-09 03:22:49","24.16","59.5","942.88","3400","0","","","","-114","-8.800000190734863","42021","1773037369731"
"564","2026-03-09 03:23:09","24.16","59.5","942.9","3360","0","","","","-114","-8.5","42023","1773037389731"
"565","2026-03-09 03:23:19","24.16","59.5","942.9","3360","0","","","","-114","-9","42024","1773037399736"
"566","2026-03-09 03:23:29","24.16","59.5","942.88","3380","0","","","","-114","-7.5","42025","1773037409739"
"567","2026-03-09 03:23:39","24.16","59.5","942.84","3360","0","","","","-114","-7.800000190734863","42026","1773037419740"
"568","2026-03-09 03:23:49","24.16","59.5","942.86","3380","0","","","","-113","-6.800000190734863","42027","1773037429736"
"569","2026-03-09 03:23:59","24.15","59.5","942.88","3360","0","","","","-112","-1","42028","1773037439711"
"570","2026-03-09 03:24:19","24.16","59.5","942.88","3400","0","","","","-114","-7.800000190734863","42030","1773037459736"
"571","2026-03-09 03:24:39","24.15","59.5","942.88","3360","0","","","","-112","-1.2999999523162842","42032","1773037479733"
"572","2026-03-09 03:24:49","24.16","59.5","942.9200000000001","3360","0","","","","-113","-5.300000190734863","42033","1773037489742"
"573","2026-03-09 03:24:59","24.15","59.5","942.88","3400","0","","","","-113","-6.5","42034","1773037499729"
"574","2026-03-09 03:25:09","24.16","59.5","942.9200000000001","3400","0","","","","-113","-2.5","42035","1773037509732"
"575","2026-03-09 03:26:09","24.15","59.5","942.94","3360","0","","","","-114","-7.800000190734863","42041","1773037569701"
"576","2026-03-09 03:26:29","24.15","59.5","942.9200000000001","3360","0","","","","-114","-7","42043","1773037589708"
"577","2026-03-09 03:26:59","24.15","59.5","942.94","3380","0","","","","-113","-3.5","42046","1773037619699"
"578","2026-03-09 03:27:29","24.15","59.5","942.96","3400","0","","","","-114","-7.5","42049","1773037649741"
"579","2026-03-09 03:28:39","24.15","59.5","942.96","3380","0","","","","-113","-5.5","42056","1773037719733"
"580","2026-03-09 03:28:49","24.15","59.5","942.96","3360","0","","","","-113","-5.5","42057","1773037729741"
"581","2026-03-09 03:28:59","24.14","59.5","942.9200000000001","3400","0","","","","-113","-4.5","42058","1773037739743"
"582","2026-03-09 03:29:29","24.14","59.5","942.96","3360","0","","","","-114","-6.5","42061","1773037769735"
"583","2026-03-09 03:29:39","24.14","59.5","942.94","3360","0","","","","-113","-3.5","42062","1773037779698"
"584","2026-03-09 03:29:49","24.14","59.5","942.96","3360","0","","","","-113","-5.5","42063","1773037789732"
"585","2026-03-09 03:29:59","24.14","59.5","942.96","3400","0","","","","-114","-8","42064","1773037799727"
"586","2026-03-09 03:30:09","24.14","59.5","942.94","3360","0","","","","-113","-3.799999952316284","42065","1773037809731"
"587","2026-03-09 03:30:19","24.14","59.5","942.94","3380","0","","","","-113","-5.800000190734863","42066","1773037819742"
"588","2026-03-09 03:30:29","24.15","59.5","942.98","3380","0","","","","-113","-4.300000190734863","42067","1773037829731"
"589","2026-03-09 03:30:39","24.14","59.5","942.96","3400","0","","","","-113","-2.799999952316284","42068","1773037839728"
"590","2026-03-09 03:31:39","24.14","59.5","942.94","3400","0","","","","-114","-9","42074","1773037899728"
"591","2026-03-09 03:31:49","24.14","59.5","942.96","3380","0","","","","-114","-6","42075","1773037909726"
"592","2026-03-09 03:32:29","24.14","59.5","942.98","3400","0","","","","-114","-9.300000190734863","42079","1773037949742"
"593","2026-03-09 03:32:49","24.14","59.5","942.9200000000001","3400","0","","","","-113","-6.800000190734863","42081","1773037969729"
"594","2026-03-09 03:33:19","24.13","59.5","942.98","3400","0","","","","-114","-6","42084","1773037999738"
"595","2026-03-09 03:33:29","24.14","59.5","942.98","3380","0","","","","-113","-5.5","42085","1773038009731"
"596","2026-03-09 03:33:39","24.13","59.5","942.98","3380","0","","","","-113","-5.800000190734863","42086","1773038019736"
"597","2026-03-09 03:33:59","24.13","59.5","942.96","3360","0","","","","-113","-5.300000190734863","42088","1773038039730"
"598","2026-03-09 03:34:59","24.13","59.5","942.96","3400","0","","","","-112","-2.5","42094","1773038099740"
"599","2026-03-09 03:35:09","24.13","59.5","942.96","3400","0","","","","-113","-3.299999952316284","42095","1773038109728"
"600","2026-03-09 03:35:19","24.13","59.5","942.98","3360","0","","","","-114","-8.300000190734863","42096","1773038119742"
"601","2026-03-09 03:35:29","24.13","59.5","942.94","3360","0","","","","-113","-4","42097","1773038129738"
"602","2026-03-09 03:35:39","24.13","59.5","942.94","3360","0","","","","-113","-3.799999952316284","42098","1773038139741"
"603","2026-03-09 03:35:49","24.13","59.5","942.9200000000001","3380","0","","","","-114","-10.800000190734863","42099","1773038149726"
"604","2026-03-09 03:35:59","24.13","59.5","942.94","3400","0","","","","-114","-7","42100","1773038159730"
"605","2026-03-09 03:36:19","24.13","59.5","942.96","3400","0","","","","-113","-4.800000190734863","42102","1773038179739"
"606","2026-03-09 03:36:29","24.12","59.5","942.9200000000001","3360","0","","","","-114","-8.5","42103","1773038189764"
"607","2026-03-09 03:36:39","24.13","59.5","942.94","3380","0","","","","-111","-0.30000001192092896","42104","1773038199729"
"608","2026-03-09 03:36:49","24.12","59.5","942.9200000000001","3360","0","","","","-114","-7.300000190734863","42105","1773038209719"
"609","2026-03-09 03:36:59","24.12","59.5","942.9200000000001","3360","0","","","","-114","-7.5","42106","1773038219734"
"610","2026-03-09 03:38:09","24.12","59.5","942.94","3380","0","","","","-113","-3.299999952316284","42113","1773038289738"
"611","2026-03-09 03:38:39","24.12","59.5","942.94","3380","0","","","","-113","-6","42116","1773038319734"
"612","2026-03-09 03:38:49","24.12","59.5","942.98","3400","0","","","","-114","-6.800000190734863","42117","1773038329728"
"613","2026-03-09 03:39:09","24.12","59.5","942.98","3400","0","","","","-114","-7.800000190734863","42119","1773038349722"
"614","2026-03-09 03:40:09","24.12","59.5","943","3400","0","","","","-114","-8.5","42125","1773038409734"
"615","2026-03-09 03:40:49","24.12","59.5","942.94","3360","0","","","","-114","-6.5","42129","1773038449734"
"616","2026-03-09 03:42:19","24.11","59.5","942.98","3400","0","","","","-114","-6.300000190734863","42138","1773038539756"
"617","2026-03-09 03:42:29","24.11","59.5","942.98","3400","0","","","","-112","-2","42139","1773038549729"
"618","2026-03-09 03:43:09","24.11","59.5","942.98","3400","0","","","","-114","-6","42143","1773038589734"
"619","2026-03-09 03:43:19","24.11","59.5","943","3380","0","","","","-113","-3.5","42144","1773038599734"
"620","2026-03-09 03:43:29","24.11","59.5","943.02","3400","0","","","","-113","-4.300000190734863","42145","1773038609730"
"621","2026-03-09 03:44:39","24.1","59.5","943.02","3400","0","","","","-114","-5.800000190734863","42152","1773038679730"
"622","2026-03-09 03:45:09","24.1","59.5","943","3360","0","","","","-114","-5.5","42155","1773038709734"
"623","2026-03-09 03:46:19","24.1","59.5","943","3380","0","","","","-114","-9.5","42162","1773038779707"
"624","2026-03-09 03:47:29","24.1","59.5","943","3360","0","","","","-112","-3.5","42169","1773038849698"
"625","2026-03-09 03:47:39","24.1","59.5","943.0600000000001","3400","0","","","","-114","-9","42170","1773038859731"
"626","2026-03-09 03:48:49","24.1","59.5","943.02","3400","0","","","","-113","-6.300000190734863","42177","1773038929743"
"627","2026-03-09 03:49:49","24.09","59.5","943.02","3400","0","","","","-114","-6","42183","1773038989732"
"628","2026-03-09 03:50:09","24.09","59.5","943.04","3380","0","","","","-114","-9.800000190734863","42185","1773039009733"
"629","2026-03-09 03:50:29","24.09","59.5","943","3380","0","","","","-114","-9.300000190734863","42187","1773039029726"
"630","2026-03-09 03:50:39","24.09","59.5","943","3380","0","","","","-114","-7.800000190734863","42188","1773039039729"
"631","2026-03-09 03:50:59","24.09","59.5","943","3360","0","","","","-114","-7.5","42190","1773039059733"
"632","2026-03-09 03:51:29","24.09","59.5","943.02","3360","0","","","","-114","-7.300000190734863","42193","1773039089723"
"633","2026-03-09 03:51:39","24.09","59.5","942.98","3400","0","","","","-114","-8.300000190734863","42194","1773039099723"
"634","2026-03-09 03:51:59","24.09","59.5","943.02","3400","0","","","","-113","-5.5","42196","1773039119731"
"635","2026-03-09 03:52:09","24.09","59.5","943","3400","0","","","","-113","-4","42197","1773039129727"
"636","2026-03-09 03:52:19","24.09","59.5","943.02","3400","0","","","","-113","-4.5","42198","1773039139730"
"637","2026-03-09 03:52:39","24.09","59.5","943.04","3400","0","","","","-114","-6.800000190734863","42200","1773039159730"
"638","2026-03-09 03:53:19","24.08","59.5","943.04","3380","0","","","","-113","-6.300000190734863","42204","1773039199723"
"639","2026-03-09 03:53:29","24.08","59.5","942.98","3360","0","","","","-113","-4.800000190734863","42205","1773039209729"
"640","2026-03-09 03:53:59","24.08","59.5","943.04","3380","0","","","","-114","-7.5","42208","1773039239729"
"641","2026-03-09 03:54:09","24.08","59.5","943.02","3400","0","","","","-113","-5.800000190734863","42209","1773039249699"
"642","2026-03-09 03:54:19","24.08","59.5","943","3360","0","","","","-114","-7.800000190734863","42210","1773039259732"
"643","2026-03-09 03:54:29","24.09","59.5","943","3380","0","","","","-114","-9","42211","1773039269728"
"644","2026-03-09 03:54:59","24.08","59.5","943.02","3380","0","","","","-114","-8.300000190734863","42214","1773039299725"
"645","2026-03-09 03:55:09","24.08","59.5","943","3360","0","","","","-114","-9.5","42215","1773039309732"
"646","2026-03-09 03:55:19","24.08","59.5","943","3380","0","","","","-113","-4.300000190734863","42216","1773039319728"
"647","2026-03-09 03:55:39","24.08","59.5","942.98","3380","0","","","","-114","-7","42218","1773039339732"
"648","2026-03-09 03:55:59","24.08","59.5","942.96","3380","0","","","","-113","-4.800000190734863","42220","1773039359735"
"649","2026-03-09 03:56:09","24.08","59.5","942.98","3360","0","","","","-112","-3","42221","1773039369728"
"650","2026-03-09 03:56:39","24.08","59.5","942.98","3380","0","","","","-114","-8.300000190734863","42224","1773039399742"
"651","2026-03-09 03:57:19","24.08","59.5","942.98","3360","0","","","","-114","-7.800000190734863","42228","1773039439694"
"652","2026-03-09 03:57:39","24.08","59.5","943","3380","0","","","","-114","-7.800000190734863","42230","1773039459726"
"653","2026-03-09 03:58:09","24.08","59.5","942.94","3360","0","","","","-114","-8.5","42233","1773039489727"
"654","2026-03-09 03:58:19","24.07","59.5","942.9200000000001","3360","0","","","","-113","-4","42234","1773039499731"
"655","2026-03-09 03:59:09","24.07","59.5","943","3380","0","","","","-114","-9.5","42239","1773039549726"
"656","2026-03-09 03:59:29","24.08","59.5","943.02","3380","0","","","","-113","-3","42241","1773039569724"
"657","2026-03-09 03:59:39","24.07","59.5","943.0600000000001","3400","0","","","","-113","-5.300000190734863","42242","1773039579718"
"658","2026-03-09 03:59:49","24.07","59.5","943.02","3400","0","","","","-113","-3.299999952316284","42243","1773039589730"
"659","2026-03-09 03:59:59","24.08","59.5","943.02","3400","0","","","","-114","-7.800000190734863","42244","1773039599729"
"660","2026-03-09 04:00:29","24.07","59.5","943","3380","0","","","","-114","-7.800000190734863","42247","1773039629725"
"661","2026-03-09 04:01:09","24.07","59.5","943","3360","0","","","","-114","-9.5","42251","1773039669727"
"662","2026-03-09 04:01:19","24.07","59.5","943.0600000000001","3360","0","","","","-113","-5.5","42252","1773039679728"
"663","2026-03-09 04:01:29","24.07","59.5","942.98","3380","0","","","","-113","-7.800000190734863","42253","1773039689720"
"664","2026-03-09 04:01:49","24.07","59.5","943.0600000000001","3380","0","","","","-114","-6.300000190734863","42255","1773039709722"
"665","2026-03-09 04:01:59","24.07","59.5","942.98","3380","0","","","","-113","-3.799999952316284","42256","1773039719724"
"666","2026-03-09 04:02:09","24.07","59.5","942.98","3380","0","","","","-114","-6.800000190734863","42257","1773039729725"
"667","2026-03-09 04:03:09","24.07","59.5","943.02","3360","0","","","","-112","-2.5","42263","1773039789730"
"668","2026-03-09 04:03:19","24.07","59.5","943.0600000000001","3400","0","","","","-114","-8.5","42264","1773039799719"
"669","2026-03-09 04:05:19","24.06","59.5","943","3400","0","","","","-113","-5.800000190734863","42276","1773039919727"
"670","2026-03-09 04:05:29","24.06","59.5","943.0600000000001","3400","0","","","","-113","-6.800000190734863","42277","1773039929731"
"671","2026-03-09 04:05:49","24.07","59.5","943.08","3380","0","","","","-114","-9.800000190734863","42279","1773039949725"
"672","2026-03-09 04:06:09","24.07","59.5","943.14","3380","0","","","","-114","-7.800000190734863","42281","1773039969730"
"673","2026-03-09 04:07:09","24.06","59.5","943.12","3400","0","","","","-112","-3","42287","1773040029740"
"674","2026-03-09 04:07:19","24.06","59.5","943.12","3380","0","","","","-112","-3.5","42288","1773040039722"
"675","2026-03-09 04:07:29","24.07","59.5","943.12","3360","0","","","","-114","-6.800000190734863","42289","1773040049730"
"676","2026-03-09 04:07:39","24.06","59.5","943.04","3380","0","","","","-114","-8.800000190734863","42290","1773040059727"
"677","2026-03-09 04:08:19","24.06","59.5","943.1","3400","0","","","","-114","-7.300000190734863","42294","1773040099730"
"678","2026-03-09 04:08:49","24.06","59.5","943.14","3360","0","","","","-113","-3.5","42297","1773040129732"
"679","2026-03-09 04:09:09","24.07","59.5","943.12","3360","0","","","","-114","-9","42299","1773040149728"
"680","2026-03-09 04:09:49","24.06","59.5","943.12","3360","0","","","","-113","-4.300000190734863","42303","1773040189725"
"681","2026-03-09 04:10:09","24.06","59.5","943.1","3360","0","","","","-113","-4.800000190734863","42305","1773040209725"
"682","2026-03-09 04:10:19","24.06","59.5","943.1","3380","0","","","","-113","-6","42306","1773040219717"
"683","2026-03-09 04:10:49","24.06","59.5","943.14","3360","0","","","","-113","-7.5","42309","1773040249726"
"684","2026-03-09 04:11:09","24.06","59.5","943.14","3380","0","","","","-113","-5.300000190734863","42311","1773040269722"
"685","2026-03-09 04:11:19","24.06","59.5","943.14","3360","0","","","","-113","-5","42312","1773040279724"
"686","2026-03-09 04:11:29","24.06","59.5","943.1","3360","0","","","","-113","-4.300000190734863","42313","1773040289723"
"687","2026-03-09 04:11:49","24.06","59.5","943.08","3380","0","","","","-113","-5.800000190734863","42315","1773040309722"
"688","2026-03-09 04:12:09","24.06","59.5","943.08","3380","0","","","","-114","-7.300000190734863","42317","1773040329721"
"689","2026-03-09 04:12:19","24.06","59.5","943.04","3380","0","","","","-114","-7.300000190734863","42318","1773040339730"
"690","2026-03-09 04:12:39","24.06","59.5","943.1","3400","0","","","","-114","-9.800000190734863","42320","1773040359719"
"691","2026-03-09 04:13:39","24.06","59.5","943.12","3380","0","","","","-113","-4.800000190734863","42326","1773040419719"
"692","2026-03-09 04:14:09","24.06","59.5","943.1","3380","0","","","","-112","-4.300000190734863","42329","1773040449720"
"693","2026-03-09 04:14:19","24.05","59.5","943.04","3360","0","","","","-113","-5.300000190734863","42330","1773040459724"
"694","2026-03-09 04:15:19","24.06","59.5","943.1","3400","0","","","","-113","-5.800000190734863","42336","1773040519722"
"695","2026-03-09 04:16:29","24.06","59.5","943.04","3380","0","","","","-114","-7.800000190734863","42343","1773040589721"
"696","2026-03-09 04:16:39","24.06","59.5","943.0600000000001","3360","0","","","","-114","-9.5","42344","1773040599728"
"697","2026-03-09 04:16:59","24.05","59.5","943.02","3400","0","","","","-114","-8","42346","1773040619699"
"698","2026-03-09 04:17:29","24.05","59.5","943.02","3380","0","","","","-113","-7","42349","1773040649727"
"699","2026-03-09 04:19:09","24.05","59.5","943.0600000000001","3360","0","","","","-111","0","42359","1773040749688"
"700","2026-03-09 04:19:19","24.05","59.5","943.1","3400","0","","","","-113","-5.300000190734863","42360","1773040759725"
"701","2026-03-09 04:19:39","24.05","59.5","943.0600000000001","3380","0","","","","-112","-2","42362","1773040779725"
"702","2026-03-09 04:20:09","24.05","59.5","943.02","3380","0","","","","-114","-8","42365","1773040809730"
"703","2026-03-09 04:20:19","24.05","59.5","943.08","3380","0","","","","-112","-3","42366","1773040819727"
"704","2026-03-09 04:20:29","24.04","59.5","943.02","3400","0","","","","-113","-6","42367","1773040829717"
"705","2026-03-09 04:20:59","24.05","59.5","943.02","3380","0","","","","-113","-4.300000190734863","42370","1773040859731"
"706","2026-03-09 04:21:09","24.05","59.5","943.02","3380","0","","","","-114","-10","42371","1773040869724"
"707","2026-03-09 04:21:49","24.05","59.5","943","3360","0","","","","-114","-7.800000190734863","42375","1773040909722"
