"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-02-17 00:00:13";"26.2";"61.5";"946";"3920";"0";"";"";"";"-110";"2.3";"29126";"1771297213553"
"2";"2026-02-17 00:01:13";"26.2";"61.5";"945.96";"4000";"0";"";"";"";"-110";"1.8";"29127";"1771297273573"
"3";"2026-02-17 00:02:13";"26.2";"61.5";"945.94";"3920";"0";"";"";"";"-110";"3";"29128";"1771297333560"
"4";"2026-02-17 00:03:13";"26.2";"61.5";"945.92";"3920";"0";"";"";"";"-110";"3";"29129";"1771297393555"
"5";"2026-02-17 00:04:13";"26.2";"61.5";"945.9";"3920";"0";"";"";"";"-110";"2";"29130";"1771297453564"
"6";"2026-02-17 00:05:13";"26.2";"61.5";"945.9";"3940";"0";"";"";"";"-111";"1";"29131";"1771297513559"
"7";"2026-02-17 00:06:13";"26.2";"61.5";"945.88";"3920";"0";"";"";"";"-110";"2.3";"29132";"1771297573560"
"8";"2026-02-17 00:07:13";"26.2";"61.5";"945.84";"3960";"0";"";"";"";"-110";"1.3";"29133";"1771297633556"
"9";"2026-02-17 00:08:13";"26.2";"61.5";"945.9";"3920";"0";"";"";"";"-111";"1.5";"29134";"1771297693550"
"10";"2026-02-17 00:09:13";"26.2";"61.5";"945.94";"3940";"0";"";"";"";"-110";"2";"29135";"1771297753561"
"11";"2026-02-17 00:10:13";"26.2";"61.5";"945.96";"4000";"0";"";"";"";"-110";"2.5";"29136";"1771297813551"
"12";"2026-02-17 00:11:13";"26.2";"61.5";"946";"3920";"0";"";"";"";"-110";"2.5";"29137";"1771297873561"
"13";"2026-02-17 00:12:13";"26.2";"62";"946.04";"3960";"0";"";"";"";"-110";"2";"29138";"1771297933550"
"14";"2026-02-17 00:13:13";"26.2";"61.5";"946";"4000";"0";"";"";"";"-110";"2";"29139";"1771297993561"
"15";"2026-02-17 00:14:13";"26.2";"61.5";"945.98";"4000";"0";"";"";"";"-110";"2.5";"29140";"1771298053553"
"16";"2026-02-17 00:15:13";"26.2";"61.5";"946.02";"3920";"0";"";"";"";"-109";"2.3";"29141";"1771298113563"
"17";"2026-02-17 00:16:13";"26.2";"61.5";"946.02";"4000";"0";"";"";"";"-110";"3";"29142";"1771298173551"
"18";"2026-02-17 00:17:13";"26.2";"61.5";"946.02";"3980";"0";"";"";"";"-110";"3";"29143";"1771298233558"
"19";"2026-02-17 00:18:13";"26.2";"61.5";"946";"3920";"0";"";"";"";"-109";"3.3";"29144";"1771298293553"
"20";"2026-02-17 00:19:13";"26.2";"62";"945.98";"3980";"0";"";"";"";"-109";"3";"29145";"1771298353561"
"21";"2026-02-17 00:20:13";"26.2";"61.5";"945.98";"3940";"0";"";"";"";"-109";"3.3";"29146";"1771298413547"
"22";"2026-02-17 00:21:13";"26.2";"62";"945.96";"3920";"0";"";"";"";"-110";"3.5";"29147";"1771298473552"
"23";"2026-02-17 00:22:13";"26.2";"62";"945.94";"3940";"0";"";"";"";"-110";"2.3";"29148";"1771298533556"
"24";"2026-02-17 00:23:13";"26.2";"61.5";"945.94";"3980";"0";"";"";"";"-110";"3.5";"29149";"1771298593563"
"25";"2026-02-17 00:24:13";"26.2";"61.5";"945.94";"3940";"0";"";"";"";"-110";"2.5";"29150";"1771298653555"
"26";"2026-02-17 00:25:13";"26.2";"61.5";"945.92";"4000";"0";"";"";"";"-110";"3";"29151";"1771298713552"
"27";"2026-02-17 00:26:13";"26.2";"61.5";"945.9";"3980";"0";"";"";"";"-110";"3";"29152";"1771298773569"
"28";"2026-02-17 00:27:13";"26.2";"62";"945.86";"3980";"0";"";"";"";"-110";"3";"29153";"1771298833553"
"29";"2026-02-17 00:28:13";"26.2";"61.5";"945.88";"4000";"0";"";"";"";"-109";"2.3";"29154";"1771298893560"
"30";"2026-02-17 00:29:13";"26.2";"62";"945.84";"3940";"0";"";"";"";"-110";"2";"29155";"1771298953557"
"31";"2026-02-17 00:30:13";"26.2";"62";"945.78";"3960";"0";"";"";"";"-110";"2.3";"29156";"1771299013555"
"32";"2026-02-17 00:31:13";"26.2";"62";"945.8";"4000";"0";"";"";"";"-110";"2.5";"29157";"1771299073554"
"33";"2026-02-17 00:32:13";"26.2";"62";"945.72";"3940";"0";"";"";"";"-109";"3.3";"29158";"1771299133557"
"34";"2026-02-17 00:33:13";"26.2";"62";"945.74";"3960";"0";"";"";"";"-109";"3.8";"29159";"1771299193552"
"35";"2026-02-17 00:34:13";"26.2";"62";"945.72";"3920";"0";"";"";"";"-110";"2.5";"29160";"1771299253551"
"36";"2026-02-17 00:35:13";"26.2";"62";"945.74";"4000";"0";"";"";"";"-110";"2.3";"29161";"1771299313560"
"37";"2026-02-17 00:36:13";"26.2";"62";"945.76";"3920";"0";"";"";"";"-110";"2";"29162";"1771299373554"
"38";"2026-02-17 00:37:13";"26.2";"62";"945.7";"4000";"0";"";"";"";"-110";"2.5";"29163";"1771299433558"
"39";"2026-02-17 00:38:13";"26.2";"62";"945.72";"3960";"0";"";"";"";"-110";"2.8";"29164";"1771299493554"
"40";"2026-02-17 00:39:13";"26.2";"62";"945.74";"3940";"0";"";"";"";"-110";"2.5";"29165";"1771299553561"
"41";"2026-02-17 00:40:13";"26.2";"62";"945.76";"3920";"0";"";"";"";"-110";"2.5";"29166";"1771299613555"
"42";"2026-02-17 00:41:13";"26.2";"62";"945.78";"3920";"0";"";"";"";"-110";"2.8";"29167";"1771299673566"
"43";"2026-02-17 00:42:13";"26.1";"62";"945.8";"3920";"0";"";"";"";"-109";"2.8";"29168";"1771299733559"
"44";"2026-02-17 00:43:13";"26.1";"62";"945.74";"3940";"0";"";"";"";"-110";"2.8";"29169";"1771299793553"
"45";"2026-02-17 00:44:13";"26.1";"62.5";"945.76";"3920";"0";"";"";"";"-110";"3";"29170";"1771299853556"
"46";"2026-02-17 00:45:13";"26.1";"62";"945.74";"4000";"0";"";"";"";"-110";"2.5";"29171";"1771299913559"
"47";"2026-02-17 00:46:13";"26.1";"62";"945.72";"3900";"0";"";"";"";"-109";"2.8";"29172";"1771299973558"
"48";"2026-02-17 00:47:13";"26.1";"62";"945.72";"3960";"0";"";"";"";"-110";"2.8";"29173";"1771300033556"
"49";"2026-02-17 00:48:13";"26.1";"62.5";"945.7";"3900";"0";"";"";"";"-110";"2.3";"29174";"1771300093558"
"50";"2026-02-17 00:49:13";"26.1";"62.5";"945.64";"3920";"0";"";"";"";"-110";"2.5";"29175";"1771300153551"
"51";"2026-02-17 00:50:13";"26.1";"62.5";"945.62";"3960";"0";"";"";"";"-109";"2.5";"29176";"1771300213554"
"52";"2026-02-17 00:51:13";"26.1";"62.5";"945.6";"3900";"0";"";"";"";"-109";"2.8";"29177";"1771300273545"
"53";"2026-02-17 00:52:13";"26.1";"62.5";"945.6";"3980";"0";"";"";"";"-109";"3.8";"29178";"1771300333560"
"54";"2026-02-17 00:53:13";"26.1";"62.5";"945.64";"3960";"0";"";"";"";"-109";"3.3";"29179";"1771300393556"
"55";"2026-02-17 00:54:13";"26.1";"62.5";"945.62";"3920";"0";"";"";"";"-108";"3.8";"29180";"1771300453548"
"56";"2026-02-17 00:55:13";"26.1";"62.5";"945.66";"3960";"0";"";"";"";"-109";"3.5";"29181";"1771300513552"
"57";"2026-02-17 00:56:13";"26.1";"62.5";"945.64";"3920";"0";"";"";"";"-109";"3.8";"29182";"1771300573547"
"58";"2026-02-17 00:57:13";"26.1";"62.5";"945.66";"3960";"0";"";"";"";"-109";"4";"29183";"1771300633551"
"59";"2026-02-17 00:58:13";"26.1";"62.5";"945.6";"4000";"0";"";"";"";"-109";"3.8";"29184";"1771300693562"
"60";"2026-02-17 00:59:13";"26.1";"62.5";"945.66";"4000";"0";"";"";"";"-109";"3";"29185";"1771300753545"
"61";"2026-02-17 01:00:13";"26.1";"62.5";"945.6";"3940";"0";"";"";"";"-109";"3";"29186";"1771300813556"
"62";"2026-02-17 01:01:13";"26.1";"62.5";"945.56";"3960";"0";"";"";"";"-109";"3";"29187";"1771300873553"
"63";"2026-02-17 01:02:13";"26.1";"62.5";"945.58";"4000";"0";"";"";"";"-110";"2.8";"29188";"1771300933560"
"64";"2026-02-17 01:03:13";"26.1";"62.5";"945.54";"3920";"0";"";"";"";"-109";"2.8";"29189";"1771300993573"
"65";"2026-02-17 01:04:13";"26.1";"62.5";"945.6";"3920";"0";"";"";"";"-110";"3";"29190";"1771301053560"
"66";"2026-02-17 01:05:13";"26.1";"62.5";"945.54";"3960";"0";"";"";"";"-109";"3";"29191";"1771301113585"
"67";"2026-02-17 01:06:13";"26.1";"62.5";"945.54";"4000";"0";"";"";"";"-109";"2.3";"29192";"1771301173616"
"68";"2026-02-17 01:07:13";"26.1";"62.5";"945.52";"3960";"0";"";"";"";"-110";"2.8";"29193";"1771301233554"
"69";"2026-02-17 01:08:13";"26.1";"62.5";"945.48";"3940";"0";"";"";"";"-109";"2.5";"29194";"1771301293547"
"70";"2026-02-17 01:09:13";"26.1";"62.5";"945.48";"3960";"0";"";"";"";"-110";"2.3";"29195";"1771301353556"
"71";"2026-02-17 01:10:13";"26.1";"62.5";"945.48";"3900";"0";"";"";"";"-110";"2.8";"29196";"1771301413548"
"72";"2026-02-17 01:11:13";"26.1";"62.5";"945.44";"3980";"0";"";"";"";"-110";"2.8";"29197";"1771301473558"
"73";"2026-02-17 01:12:13";"26.1";"62.5";"945.44";"4000";"0";"";"";"";"-110";"2.3";"29198";"1771301533554"
"74";"2026-02-17 01:13:13";"26.1";"62.5";"945.44";"4000";"0";"";"";"";"-110";"2";"29199";"1771301593547"
"75";"2026-02-17 01:14:13";"26.1";"62.5";"945.4";"3940";"0";"";"";"";"-109";"3.3";"29200";"1771301653562"
"76";"2026-02-17 01:15:13";"26.1";"62.5";"945.4";"3920";"0";"";"";"";"-109";"2.8";"29201";"1771301713548"
"77";"2026-02-17 01:16:13";"26.1";"62.5";"945.38";"4000";"0";"";"";"";"-110";"2.8";"29202";"1771301773550"
"78";"2026-02-17 01:17:13";"26.1";"62.5";"945.38";"3900";"0";"";"";"";"-110";"2.5";"29203";"1771301833562"
"79";"2026-02-17 01:18:13";"26.1";"62.5";"945.38";"4000";"0";"";"";"";"-109";"2.3";"29204";"1771301893547"
"80";"2026-02-17 01:19:13";"26.1";"62.5";"945.34";"3960";"0";"";"";"";"-109";"2.3";"29205";"1771301953584"
"81";"2026-02-17 01:20:13";"26.1";"62.5";"945.36";"3900";"0";"";"";"";"-109";"2";"29206";"1771302013556"
