"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-25 00:00:01";"23.31";"56.5";"946.38";"3500";"";"";"";"";"-85";"11.300000190734863";"53772";"1777086001066"
"2";"2026-04-25 00:00:10";"23.31";"56.5";"946.38";"3500";"";"";"";"";"-86";"12";"53773";"1777086010679"
"3";"2026-04-25 00:00:20";"23.31";"56.5";"946.38";"3460";"";"";"";"";"-85";"13.300000190734863";"53774";"1777086020682"
"4";"2026-04-25 00:00:30";"23.31";"56.5";"946.36";"3500";"";"";"";"";"-85";"13.5";"53775";"1777086030687"
"5";"2026-04-25 00:00:40";"23.31";"56.5";"946.38";"3500";"";"";"";"";"-84";"13.300000190734863";"53776";"1777086040660"
"6";"2026-04-25 00:00:50";"23.31";"56.5";"946.38";"3520";"";"";"";"";"-85";"14";"53777";"1777086050676"
"7";"2026-04-25 00:01:00";"23.31";"56.5";"946.38";"3520";"";"";"";"";"-86";"11";"53778";"1777086060647"
"8";"2026-04-25 00:01:10";"23.31";"56.5";"946.36";"3480";"";"";"";"";"-86";"12.300000190734863";"53779";"1777086070669"
"9";"2026-04-25 00:01:20";"23.31";"56.5";"946.36";"3480";"";"";"";"";"-84";"13";"53780";"1777086080677"
"10";"2026-04-25 00:01:30";"23.31";"56.5";"946.36";"3500";"";"";"";"";"-84";"12";"53781";"1777086090673"
"11";"2026-04-25 00:01:40";"23.31";"56.5";"946.36";"3500";"";"";"";"";"-85";"13";"53782";"1777086100641"
"12";"2026-04-25 00:01:50";"23.31";"56.5";"946.38";"3500";"";"";"";"";"-84";"13";"53783";"1777086110681"
"13";"2026-04-25 00:02:00";"23.31";"56.5";"946.38";"3520";"";"";"";"";"-84";"13";"53784";"1777086120671"
"14";"2026-04-25 00:02:10";"23.31";"56.5";"946.38";"3520";"";"";"";"";"-86";"12.800000190734863";"53785";"1777086130676"
"15";"2026-04-25 00:02:20";"23.31";"56.5";"946.38";"3500";"";"";"";"";"-84";"12.300000190734863";"53786";"1777086140681"
"16";"2026-04-25 00:02:30";"23.31";"56.5";"946.36";"3520";"";"";"";"";"-83";"12.800000190734863";"53787";"1777086150670"
"17";"2026-04-25 00:02:40";"23.3";"56.5";"946.38";"3480";"";"";"";"";"-86";"12.300000190734863";"53788";"1777086160665"
"18";"2026-04-25 00:02:50";"23.31";"56.5";"946.4";"3520";"";"";"";"";"-86";"12.300000190734863";"53789";"1777086170670"
"19";"2026-04-25 00:03:00";"23.31";"56.5";"946.38";"3520";"";"";"";"";"-86";"11.300000190734863";"53790";"1777086180679"
"20";"2026-04-25 00:03:10";"23.31";"56.5";"946.36";"3520";"";"";"";"";"-83";"12.800000190734863";"53791";"1777086190690"
"21";"2026-04-25 00:03:20";"23.31";"56.5";"946.36";"3500";"";"";"";"";"-86";"13";"53792";"1777086200678"
"22";"2026-04-25 00:03:30";"23.31";"56.5";"946.36";"3480";"";"";"";"";"-85";"10";"53793";"1777086210677"
"23";"2026-04-25 00:03:40";"23.31";"56.5";"946.36";"3500";"";"";"";"";"-86";"13.5";"53794";"1777086220680"
