"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-08 00:00:00","23.37","59","943.24","3400","0","","","","-113","-4.800000190734863","32164","1772938800072"
"2","2026-03-08 00:00:10","23.37","59","943.26","3440","0","","","","-113","-4.5","32165","1772938810072"
"3","2026-03-08 00:00:20","23.38","59","943.22","3400","0","","","","-113","-5","32166","1772938820043"
"4","2026-03-08 00:00:30","23.37","59","943.26","3400","0","","","","-113","-5.300000190734863","32167","1772938830067"
"5","2026-03-08 00:00:40","23.37","59","943.28","3440","0","","","","-113","-5","32168","1772938840067"
"6","2026-03-08 00:00:50","23.37","59","943.26","3400","0","","","","-113","-5","32169","1772938850036"
"7","2026-03-08 00:01:00","23.37","59","943.28","3420","0","","","","-113","-4.800000190734863","32170","1772938860061"
"8","2026-03-08 00:01:10","23.38","59","943.28","3420","0","","","","-113","-5.300000190734863","32171","1772938870080"
"9","2026-03-08 00:01:20","23.38","59","943.3000000000001","3400","0","","","","-113","-4.5","32172","1772938880056"
"10","2026-03-08 00:01:30","23.37","59","943.26","3420","0","","","","-113","-4.5","32173","1772938890063"
"11","2026-03-08 00:01:40","23.37","59","943.28","3420","0","","","","-113","-5","32174","1772938900070"
"12","2026-03-08 00:01:50","23.37","59","943.28","3440","0","","","","-113","-4.800000190734863","32175","1772938910061"
"13","2026-03-08 00:02:00","23.37","59","943.26","3440","0","","","","-113","-4.5","32176","1772938920070"
"14","2026-03-08 00:02:10","23.36","59","943.26","3420","0","","","","-113","-4.800000190734863","32177","1772938930066"
"15","2026-03-08 00:02:20","23.37","59","943.28","3440","0","","","","-113","-5.300000190734863","32178","1772938940074"
"16","2026-03-08 00:02:30","23.37","59","943.3000000000001","3400","0","","","","-113","-5.5","32179","1772938950073"
"17","2026-03-08 00:02:40","23.37","59","943.28","3420","0","","","","-113","-5.5","32180","1772938960061"
"18","2026-03-08 00:02:50","23.36","59","943.26","3400","0","","","","-113","-5.5","32181","1772938970106"
"19","2026-03-08 00:03:00","23.37","59","943.28","3440","0","","","","-113","-5","32182","1772938980027"
"20","2026-03-08 00:03:10","23.37","59","943.26","3420","0","","","","-113","-5","32183","1772938990071"
