"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-01 00:00:13";"23.73";"57";"944.08";"3300";"0";"";"";"";"-114";"-6";"46406";"1772334012904"
"2";"2026-03-01 00:01:13";"23.72";"57";"944.08";"3340";"0";"";"";"";"-113";"-4.5";"46407";"1772334072916"
"3";"2026-03-01 00:02:13";"23.72";"57";"944.0600000000001";"3320";"0";"";"";"";"-113";"-6.3";"46408";"1772334132900"
"4";"2026-03-01 00:03:13";"23.71";"57";"944.02";"3300";"0";"";"";"";"-113";"-6.8";"46409";"1772334192903"
"5";"2026-03-01 00:04:13";"23.72";"57";"944.08";"3360";"0";"";"";"";"-114";"-5.5";"46410";"1772334252900"
"6";"2026-03-01 00:05:13";"23.72";"57";"944.1";"3340";"0";"";"";"";"-113";"-4.8";"46411";"1772334312910"
"7";"2026-03-01 00:06:13";"23.72";"57";"944.1";"3360";"0";"";"";"";"-113";"-7";"46412";"1772334372906"
"8";"2026-03-01 00:07:13";"23.72";"57";"944.14";"3340";"0";"";"";"";"-113";"-4.3";"46413";"1772334432898"
"9";"2026-03-01 00:08:13";"23.72";"57";"944.16";"3360";"0";"";"";"";"-114";"-8.3";"46414";"1772334492910"
"10";"2026-03-01 00:09:13";"23.71";"57";"944.12";"3260";"0";"";"";"";"-113";"-6";"46415";"1772334552904"
"11";"2026-03-01 00:10:13";"23.7";"57";"944.12";"3340";"0";"";"";"";"-114";"-9.8";"46416";"1772334612903"
"12";"2026-03-01 00:11:13";"23.71";"57";"944.08";"3360";"0";"";"";"";"-114";"-6.8";"46417";"1772334672902"
"13";"2026-03-01 00:12:13";"23.7";"57";"944.12";"3320";"0";"";"";"";"-113";"-5.8";"46418";"1772334732901"
"14";"2026-03-01 00:13:13";"23.7";"57";"944.1";"3280";"0";"";"";"";"-113";"-6";"46419";"1772334792907"
"15";"2026-03-01 00:14:13";"23.7";"57";"944.1";"3320";"0";"";"";"";"-113";"-5.3";"46420";"1772334852909"
"16";"2026-03-01 00:15:13";"23.7";"57";"944.0600000000001";"3280";"0";"";"";"";"-114";"-6.5";"46421";"1772334912910"
"17";"2026-03-01 00:16:13";"23.7";"57";"944.08";"3320";"0";"";"";"";"-113";"-6";"46422";"1772334972901"
"18";"2026-03-01 00:17:13";"23.71";"57";"944.08";"3360";"0";"";"";"";"-114";"-8";"46423";"1772335032904"
