"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-04-17 00:00:00";"21.58";"61.5";"942.1800000000001";"3600";"0";"-22.82211685180664";"-47.06547164916992";"636.9000000000001";"-100";"7.5";"17932";"1776394800806"
"2";"2026-04-17 00:00:10";"21.58";"61.5";"942.12";"3600";"0";"-22.82212257385254";"-47.0654296875";"643.5";"-100";"7.800000190734863";"17933";"1776394810801"
"3";"2026-04-17 00:00:20";"21.58";"61.5";"942.16";"3600";"0";"-22.822124481201172";"-47.06535339355469";"656.7";"-100";"8";"17934";"1776394820828"
"4";"2026-04-17 00:00:30";"21.58";"61.5";"942.16";"3580";"0";"-22.822124481201172";"-47.065364837646484";"658";"-100";"5.5";"17935";"1776394830818"
"5";"2026-04-17 00:00:40";"21.58";"61.5";"942.16";"3600";"0";"-22.82212257385254";"-47.06524658203125";"674.7";"-100";"7.300000190734863";"17936";"1776394840811"
"6";"2026-04-17 00:00:50";"21.58";"61.5";"942.14";"3600";"0";"-22.822118759155273";"-47.06525802612305";"673.2";"-100";"6";"17937";"1776394850813"
"7";"2026-04-17 00:01:00";"21.58";"61.5";"942.1800000000001";"3620";"0";"-22.822111129760742";"-47.065284729003906";"668.2";"-100";"6.800000190734863";"17938";"1776394860809"
"8";"2026-04-17 00:01:10";"21.58";"61.5";"942.16";"3600";"0";"-22.822101593017578";"-47.065311431884766";"663";"-100";"7.300000190734863";"17939";"1776394870814"
"9";"2026-04-17 00:01:20";"21.58";"61.5";"942.1800000000001";"3580";"0";"-22.822086334228516";"-47.065303802490234";"662.7";"-100";"6.300000190734863";"17940";"1776394880809"
"10";"2026-04-17 00:01:30";"21.58";"61.5";"942.2";"3600";"0";"-22.822086334228516";"-47.06528854370117";"665.2";"-100";"4.300000190734863";"17941";"1776394890808"
"11";"2026-04-17 00:01:40";"21.58";"61.5";"942.16";"3600";"0";"-22.822099685668945";"-47.06532287597656";"663.5";"-100";"7.5";"17942";"1776394900812"
"12";"2026-04-17 00:01:50";"21.57";"61.5";"942.16";"3600";"0";"-22.822099685668945";"-47.065330505371094";"660.9000000000001";"-100";"7.5";"17943";"1776394910816"
"13";"2026-04-17 00:02:00";"21.58";"61.5";"942.16";"3580";"0";"-22.82211685180664";"-47.06538391113281";"657.5";"-100";"8.800000190734863";"17944";"1776394920822"
"14";"2026-04-17 00:02:10";"21.57";"61.5";"942.16";"3600";"0";"-22.82213020324707";"-47.065467834472656";"651.2";"-100";"8";"17945";"1776394930804"
"15";"2026-04-17 00:02:20";"21.57";"61.5";"942.14";"3600";"0";"-22.82211685180664";"-47.065486907958984";"646.9000000000001";"-100";"7.800000190734863";"17946";"1776394940810"
"16";"2026-04-17 00:02:30";"21.57";"61.5";"942.12";"3580";"0";"-22.822111129760742";"-47.06547546386719";"647";"-100";"5.5";"17947";"1776394950813"
"17";"2026-04-17 00:02:40";"21.57";"61.5";"942.12";"3580";"0";"-22.82211685180664";"-47.06547546386719";"647.2";"-100";"8.300000190734863";"17948";"1776394960807"
"18";"2026-04-17 00:02:50";"21.57";"61.5";"942.12";"3580";"0";"-22.822120666503906";"-47.06547546386719";"646.7";"-100";"8.300000190734863";"17949";"1776394970804"
"19";"2026-04-17 00:03:00";"21.57";"61.5";"942.1";"3580";"0";"-22.822128295898438";"-47.06549835205078";"644.5";"-100";"7.5";"17950";"1776394980803"
"20";"2026-04-17 00:03:20";"21.57";"61.5";"942.12";"3580";"0";"-22.82212257385254";"-47.06553268432617";"640.9000000000001";"-100";"7.800000190734863";"17952";"1776395000815"
"21";"2026-04-17 00:03:30";"21.57";"61.5";"942.08";"3600";"0";"-22.822113037109375";"-47.065513610839844";"642";"-100";"5.800000190734863";"17953";"1776395010824"
"22";"2026-04-17 00:03:40";"21.56";"61.5";"942.08";"3580";"0";"-22.822105407714844";"-47.065494537353516";"642.2";"-100";"6.5";"17954";"1776395020810"
"23";"2026-04-17 00:03:50";"21.56";"61.5";"942.0600000000001";"3580";"0";"-22.822111129760742";"-47.06547164916992";"644.2";"-100";"9.800000190734863";"17955";"1776395030812"
"24";"2026-04-17 00:04:00";"21.57";"62";"942.08";"3580";"0";"-22.82210922241211";"-47.06547164916992";"643.5";"-100";"9.800000190734863";"17956";"1776395040765"
"25";"2026-04-17 00:04:10";"21.57";"62";"942.08";"3580";"0";"-22.822113037109375";"-47.06549072265625";"639.5";"-100";"7";"17957";"1776395050804"
"26";"2026-04-17 00:04:20";"21.57";"62";"942.08";"3580";"0";"-22.822114944458008";"-47.065486907958984";"639.7";"-100";"8.800000190734863";"17958";"1776395060817"
"27";"2026-04-17 00:04:30";"21.57";"61.5";"942.0600000000001";"3600";"0";"-22.822118759155273";"-47.06547164916992";"640.5";"-100";"5.5";"17959";"1776395070811"
"28";"2026-04-17 00:04:40";"21.56";"61.5";"942.08";"3600";"0";"-22.822120666503906";"-47.0654411315918";"641.9000000000001";"-100";"5.300000190734863";"17960";"1776395080805"
"29";"2026-04-17 00:04:50";"21.56";"62";"942.08";"3580";"0";"-22.822107315063477";"-47.0653190612793";"651.4000000000001";"-100";"6.800000190734863";"17961";"1776395090785"
"30";"2026-04-17 00:05:00";"21.56";"62";"942.08";"3600";"0";"-22.822107315063477";"-47.06528091430664";"653.5";"-100";"3.799999952316284";"17962";"1776395100808"
"31";"2026-04-17 00:05:10";"21.57";"62";"942.0600000000001";"3580";"0";"-22.82213020324707";"-47.06536102294922";"645.2";"-100";"6.300000190734863";"17963";"1776395110768"
"32";"2026-04-17 00:05:20";"21.56";"62";"942.0600000000001";"3600";"0";"-22.822147369384766";"-47.06547927856445";"634";"-100";"6.800000190734863";"17964";"1776395120813"
"33";"2026-04-17 00:05:30";"21.57";"62";"942.1";"3600";"0";"-22.822154998779297";"-47.06552505493164";"630.2";"-100";"6";"17965";"1776395130816"
"34";"2026-04-17 00:05:40";"21.56";"62";"942.04";"3580";"0";"-22.822160720825195";"-47.06558609008789";"625";"-100";"8";"17966";"1776395140802"
"35";"2026-04-17 00:05:50";"21.56";"61.5";"942.02";"3600";"0";"-22.822160720825195";"-47.065643310546875";"620";"-100";"7.300000190734863";"17967";"1776395150815"
"36";"2026-04-17 00:06:00";"21.56";"61.5";"942.04";"3580";"0";"-22.82215690612793";"-47.06565856933594";"619.2";"-100";"6";"17968";"1776395160804"
"37";"2026-04-17 00:06:10";"21.56";"61.5";"942.04";"3600";"0";"-22.82215118408203";"-47.065643310546875";"620.5";"-100";"6";"17969";"1776395170808"
"38";"2026-04-17 00:06:20";"21.56";"62";"942.0600000000001";"3600";"0";"-22.822134017944336";"-47.06559753417969";"622.7";"-100";"6.5";"17970";"1776395180817"
"39";"2026-04-17 00:06:30";"21.57";"62";"942.0600000000001";"3620";"0";"-22.822120666503906";"-47.0655632019043";"623.2";"-100";"7.800000190734863";"17971";"1776395190817"
"40";"2026-04-17 00:06:40";"21.57";"62";"942.0600000000001";"3600";"0";"-22.822114944458008";"-47.0655517578125";"623";"-100";"7.5";"17972";"1776395200808"
"41";"2026-04-17 00:06:50";"21.57";"62";"942.04";"3600";"0";"-22.822107315063477";"-47.065547943115234";"623";"-100";"7.300000190734863";"17973";"1776395210783"
"42";"2026-04-17 00:07:00";"21.56";"62";"942.04";"3580";"0";"-22.822107315063477";"-47.0655517578125";"623";"-100";"5.5";"17974";"1776395220810"
"43";"2026-04-17 00:07:10";"21.56";"62";"942.04";"3600";"0";"-22.822113037109375";"-47.065547943115234";"624.5";"-100";"7.800000190734863";"17975";"1776395230838"
"44";"2026-04-17 00:07:20";"21.56";"62";"942.04";"3580";"0";"-22.822118759155273";"-47.065547943115234";"626";"-100";"6.800000190734863";"17976";"1776395240813"
"45";"2026-04-17 00:07:30";"21.56";"62";"942.0600000000001";"3600";"0";"-22.822126388549805";"-47.06553649902344";"628";"-100";"5.300000190734863";"17977";"1776395250810"
"46";"2026-04-17 00:07:40";"21.56";"62";"942.0600000000001";"3600";"0";"-22.822132110595703";"-47.065547943115234";"629.5";"-100";"6.800000190734863";"17978";"1776395260833"
"47";"2026-04-17 00:07:50";"21.56";"62";"942.04";"3580";"0";"-22.822128295898438";"-47.0655517578125";"632.7";"-100";"8.5";"17979";"1776395270811"
"48";"2026-04-17 00:08:00";"21.55";"62";"942.0600000000001";"3580";"0";"-22.822120666503906";"-47.065555572509766";"633.5";"-100";"8.300000190734863";"17980";"1776395280812"
"49";"2026-04-17 00:08:10";"21.56";"62";"942.02";"3600";"0";"-22.822118759155273";"-47.065555572509766";"634.2";"-100";"8";"17981";"1776395290832"
"50";"2026-04-17 00:08:20";"21.56";"62";"942.0600000000001";"3600";"0";"-22.822120666503906";"-47.06557083129883";"632.9000000000001";"-100";"7.800000190734863";"17982";"1776395300828"
"51";"2026-04-17 00:08:30";"21.55";"62";"942.04";"3600";"0";"-22.822126388549805";"-47.0655632019043";"634.5";"-100";"5.5";"17983";"1776395310777"
"52";"2026-04-17 00:08:40";"21.55";"62";"942.02";"3600";"0";"-22.822134017944336";"-47.06555938720703";"636.2";"-100";"6";"17984";"1776395320776"
"53";"2026-04-17 00:08:50";"21.55";"62";"942.0600000000001";"3580";"0";"-22.82213592529297";"-47.0655403137207";"641";"-100";"8.5";"17985";"1776395330815"
"54";"2026-04-17 00:09:00";"21.56";"62";"942.0600000000001";"3580";"0";"-22.822134017944336";"-47.0655403137207";"642.2";"-100";"7.300000190734863";"17986";"1776395340781"
"55";"2026-04-17 00:09:10";"21.55";"62";"942.0600000000001";"3580";"0";"-22.822134017944336";"-47.065547943115234";"641";"-100";"8.300000190734863";"17987";"1776395350857"
"56";"2026-04-17 00:09:20";"21.55";"62";"942.0600000000001";"3620";"0";"-22.822134017944336";"-47.0655632019043";"637.2";"-100";"6.800000190734863";"17988";"1776395360828"
"57";"2026-04-17 00:09:30";"21.55";"62";"942.0600000000001";"3580";"0";"-22.822128295898438";"-47.06556701660156";"636.4000000000001";"-99";"4.800000190734863";"17989";"1776395370812"
"58";"2026-04-17 00:09:40";"21.55";"62";"942.0600000000001";"3620";"0";"-22.822126388549805";"-47.06556701660156";"636.2";"-100";"5.300000190734863";"17990";"1776395380777"
"59";"2026-04-17 00:09:50";"21.55";"62";"942.0600000000001";"3600";"0";"-22.82213020324707";"-47.0655632019043";"637.4000000000001";"-100";"6.300000190734863";"17991";"1776395390808"
"60";"2026-04-17 00:10:00";"21.55";"62";"942.0600000000001";"3580";"0";"-22.8221378326416";"-47.06555938720703";"639";"-100";"7.800000190734863";"17992";"1776395400818"
"61";"2026-04-17 00:10:10";"21.55";"62";"942.0600000000001";"3580";"0";"-22.8221435546875";"-47.065574645996094";"638.5";"-100";"7.5";"17993";"1776395410775"
"62";"2026-04-17 00:10:20";"21.55";"62";"942.08";"3580";"0";"-22.822139739990234";"-47.065582275390625";"638.2";"-100";"7.800000190734863";"17994";"1776395420806"
"63";"2026-04-17 00:10:30";"21.54";"62";"942.0600000000001";"3600";"0";"-22.822134017944336";"-47.065582275390625";"637.5";"-100";"6.800000190734863";"17995";"1776395430813"
"64";"2026-04-17 00:10:40";"21.55";"62";"942.0600000000001";"3580";"0";"-22.82213020324707";"-47.06560516357422";"633.2";"-100";"5.800000190734863";"17996";"1776395440774"
"65";"2026-04-17 00:10:50";"21.55";"62";"942.08";"3620";"0";"-22.822128295898438";"-47.06562805175781";"628.4000000000001";"-100";"6";"17997";"1776395450803"
"66";"2026-04-17 00:11:00";"21.55";"62";"942.08";"3580";"0";"-22.822132110595703";"-47.06563949584961";"626";"-100";"4.800000190734863";"17998";"1776395460810"
"67";"2026-04-17 00:11:10";"21.54";"62";"942.08";"3600";"0";"-22.822134017944336";"-47.06563186645508";"628";"-100";"7.300000190734863";"17999";"1776395470783"
"68";"2026-04-17 00:11:20";"21.55";"62";"942.08";"3600";"0";"-22.8221435546875";"-47.06564712524414";"627";"-100";"8.300000190734863";"18000";"1776395480785"
"69";"2026-04-17 00:11:30";"21.55";"62";"942.0600000000001";"3580";"0";"-22.82215118408203";"-47.06563949584961";"628.9000000000001";"-100";"6.300000190734863";"18001";"1776395490804"
"70";"2026-04-17 00:11:40";"21.54";"62";"942.08";"3580";"0";"-22.82215690612793";"-47.06561279296875";"632";"-100";"6.5";"18002";"1776395500800"
"71";"2026-04-17 00:11:50";"21.54";"62";"942.12";"3600";"0";"-22.822158813476562";"-47.065608978271484";"632.7";"-99";"5.300000190734863";"18003";"1776395510806"
"72";"2026-04-17 00:12:00";"21.55";"62";"942.08";"3620";"0";"-22.82215118408203";"-47.06557083129883";"636.4000000000001";"-100";"5.300000190734863";"18004";"1776395520807"
"73";"2026-04-17 00:12:10";"21.54";"62";"942.08";"3580";"0";"-22.8221492767334";"-47.06553649902344";"640.2";"-100";"6.5";"18005";"1776395530807"
"74";"2026-04-17 00:12:20";"21.54";"62";"942.1";"3620";"0";"-22.822145462036133";"-47.06549835205078";"644.5";"-100";"6.800000190734863";"18006";"1776395540808"
"75";"2026-04-17 00:12:30";"21.54";"62";"942.08";"3580";"0";"-22.8221492767334";"-47.06550216674805";"644.4000000000001";"-100";"7.300000190734863";"18007";"1776395550814"
"76";"2026-04-17 00:12:40";"21.54";"62";"942.08";"3580";"0";"-22.82215690612793";"-47.065521240234375";"642";"-100";"7";"18008";"1776395560817"
"77";"2026-04-17 00:12:50";"21.55";"62";"942.12";"3600";"0";"-22.82216453552246";"-47.0655403137207";"640.2";"-100";"6.5";"18009";"1776395570792"
"78";"2026-04-17 00:13:00";"21.54";"62";"942.14";"3560";"0";"-22.822172164916992";"-47.06557083129883";"636.5";"-100";"7.300000190734863";"18010";"1776395580810"
"79";"2026-04-17 00:13:10";"21.54";"62";"942.14";"3580";"0";"-22.822174072265625";"-47.065589904785156";"633.9000000000001";"-99";"7.800000190734863";"18011";"1776395590800"
"80";"2026-04-17 00:13:20";"21.54";"62";"942.14";"3600";"0";"-22.822175979614258";"-47.065616607666016";"630.5";"-99";"7.300000190734863";"18012";"1776395600805"
"81";"2026-04-17 00:13:30";"21.54";"62";"942.16";"3600";"0";"-22.82217788696289";"-47.06563949584961";"627.5";"-100";"6.800000190734863";"18013";"1776395610781"
"82";"2026-04-17 00:13:40";"21.54";"62";"942.12";"3600";"0";"-22.82217025756836";"-47.065635681152344";"628.2";"-100";"8";"18014";"1776395620812"
"83";"2026-04-17 00:13:50";"21.54";"62";"942.12";"3580";"0";"-22.822160720825195";"-47.065616607666016";"629.7";"-100";"8.800000190734863";"18015";"1776395630852"
"84";"2026-04-17 00:14:00";"21.54";"62";"942.14";"3580";"0";"-22.822160720825195";"-47.065616607666016";"629.7";"-100";"8";"18016";"1776395640814"
"85";"2026-04-17 00:14:30";"21.54";"62";"942.12";"3600";"0";"-22.822166442871094";"-47.06564712524414";"626.7";"-100";"4.800000190734863";"18019";"1776395670798"
"86";"2026-04-17 00:14:40";"21.53";"62";"942.14";"3600";"0";"-22.822172164916992";"-47.065650939941406";"626.7";"-100";"4";"18020";"1776395680763"
"87";"2026-04-17 00:14:50";"21.54";"62";"942.1";"3580";"0";"-22.822175979614258";"-47.06564712524414";"628.2";"-100";"7";"18021";"1776395690805"
"88";"2026-04-17 00:15:00";"21.53";"62";"942.12";"3580";"0";"-22.822179794311523";"-47.065635681152344";"630.2";"-100";"5.800000190734863";"18022";"1776395700807"
"89";"2026-04-17 00:15:10";"21.53";"62";"942.12";"3580";"0";"-22.822179794311523";"-47.06561279296875";"633.7";"-100";"6";"18023";"1776395710814"
