"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-03-29 00:00:13","24.78","65.5","949.2","3840","0","","","","-91","13","18882","1774753213346"
"2","2026-03-29 00:01:13","24.78","65.5","949.2","3860","0","","","","-93","12.300000190734863","18883","1774753273367"
"3","2026-03-29 00:02:13","24.77","65.5","949.2","3840","0","","","","-93","12.300000190734863","18884","1774753333362"
"4","2026-03-29 00:03:13","24.77","66","949.1800000000001","3860","0","","","","-92","12.300000190734863","18885","1774753393374"
"5","2026-03-29 00:04:13","24.77","65.5","949.12","3860","0","","","","-91","12.5","18886","1774753453370"
"6","2026-03-29 00:05:13","24.77","65.5","949.16","3840","0","","","","-92","12.5","18887","1774753513391"
"7","2026-03-29 00:06:13","24.75","65.5","949.08","3840","0","","","","-92","12.300000190734863","18888","1774753573368"
"8","2026-03-29 00:07:13","24.76","65.5","949.08","3840","0","","","","-92","12.300000190734863","18889","1774753633363"
"9","2026-03-29 00:08:13","24.75","65.5","949.04","3840","0","","","","-92","12.5","18890","1774753693370"
"10","2026-03-29 00:09:13","24.75","65.5","949.02","3880","0","","","","-93","12.300000190734863","18891","1774753753372"
"11","2026-03-29 00:10:13","24.75","65.5","949","3840","0","","","","-92","12.800000190734863","18892","1774753813402"
"12","2026-03-29 00:11:13","24.75","65.5","948.98","3840","0","","","","-93","12.300000190734863","18893","1774753873343"
"13","2026-03-29 00:12:13","24.75","66","949.02","3840","0","","","","-92","12.300000190734863","18894","1774753933342"
"14","2026-03-29 00:13:13","24.75","66","949.02","3840","0","","","","-91","13","18895","1774753993339"
"15","2026-03-29 00:14:13","24.75","65.5","949.02","3840","0","","","","-92","12.800000190734863","18896","1774754053375"
"16","2026-03-29 00:15:13","24.75","65.5","948.98","3900","0","","","","-92","12.5","18897","1774754113371"
