"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","DR","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-06-04 00:00:29","16.39","73.5","954.94","3640","0","-22.822174072265625","-47.06562805175781","627.2","-81","13.300000190734863","5","6628","1780542029812"
"2","2026-06-04 00:01:29","16.39","74","954.96","3640","0","-22.822185516357422","-47.065650939941406","625.5","-80","13.300000190734863","5","6629","1780542089781"
"3","2026-06-04 00:02:29","16.39","74","955.04","3640","0","-22.822221755981445","-47.0656852722168","618.5","-81","13.5","5","6630","1780542149802"
"4","2026-06-04 00:03:29","16.39","74","955.0600000000001","3660","0","-22.822223663330078","-47.065670013427734","613.7","-81","13.300000190734863","5","6631","1780542209802"
"5","2026-06-04 00:04:29","16.38","74","954.94","3640","0","-22.822227478027344","-47.065670013427734","615","-82","13.300000190734863","5","6632","1780542269809"
"6","2026-06-04 00:05:29","16.38","74","955.0600000000001","3640","0","-22.822221755981445","-47.065670013427734","616.9000000000001","-81","13","5","6633","1780542329819"
"7","2026-06-04 00:06:29","16.38","74","955.02","3660","0","-22.822223663330078","-47.0656852722168","614.2","-80","13.5","5","6634","1780542389788"
"8","2026-06-04 00:07:29","16.38","73.5","955.0600000000001","3640","0","-22.822240829467773","-47.06568145751953","615.7","-80","13.800000190734863","5","6635","1780542449781"
"9","2026-06-04 00:08:29","16.38","74","955.12","3660","0","-22.822248458862305","-47.065673828125","606.5","-81","13.300000190734863","5","6636","1780542509810"
"10","2026-06-04 00:09:29","16.37","74","955.12","3680","0","-22.82223892211914","-47.065673828125","616","-81","13.300000190734863","5","6637","1780542569799"
"11","2026-06-04 00:10:29","16.37","74","955.0600000000001","3680","0","-22.822229385375977","-47.065673828125","604.2","-82","13.300000190734863","5","6638","1780542629807"
"12","2026-06-04 00:11:29","16.37","74","955.1","3660","0","-22.822235107421875","-47.065677642822266","606.9","-80","13.5","5","6639","1780542689808"
"13","2026-06-04 00:12:29","16.36","74","955.04","3660","0","-22.822219848632812","-47.06564712524414","612","-81","13.300000190734863","5","6640","1780542749811"
"14","2026-06-04 00:13:29","16.37","74","955.1","3660","0","-22.822195053100586","-47.06565856933594","616.5","-81","13","5","6641","1780542809819"
"15","2026-06-04 00:14:29","16.37","74","955.0600000000001","3640","0","-22.822221755981445","-47.06565475463867","623.5","-80","13.800000190734863","5","6642","1780542869812"
"16","2026-06-04 00:15:29","16.36","74","955.08","3640","0","-22.82223129272461","-47.065673828125","614.7","-81","12.800000190734863","5","6643","1780542929818"
"17","2026-06-04 00:16:29","16.35","74","955.08","3640","0","-22.822219848632812","-47.065677642822266","622.5","-81","13","5","6644","1780542989813"
"18","2026-06-04 00:17:29","16.35","74","955.14","3620","0","-22.822240829467773","-47.0656852722168","607.5","-81","13.5","5","6645","1780543049810"
"19","2026-06-04 00:18:29","16.35","74","955.26","3640","0","-22.822261810302734","-47.06568145751953","608.7","-82","13.5","5","6646","1780543109816"
"20","2026-06-04 00:19:29","16.35","74","955.12","3620","0","-22.822242736816406","-47.06568908691406","608.4","-81","13.300000190734863","5","6647","1780543169819"
"21","2026-06-04 00:20:29","16.36","74","955.12","3700","0","-22.822265625","-47.065696716308594","603","-81","13.800000190734863","5","6648","1780543229815"
"22","2026-06-04 00:21:29","16.35","74","955.14","3640","0","-22.822263717651367","-47.0656852722168","606.2","-82","13.300000190734863","5","6649","1780543289816"
"23","2026-06-04 00:22:29","16.36","74","955.14","3620","0","-22.822256088256836","-47.06569290161133","600.5","-82","13.300000190734863","5","6650","1780543349806"
"24","2026-06-04 00:23:29","16.36","74","955.1800000000001","3640","0","-22.822233200073242","-47.06568145751953","602.9","-80","14","5","6651","1780543409809"
