"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-05 00:00:21";"23.24";"54";"944.14";"3740";"0";"";"";"";"-114";"-10";"6246";"1772679620942"
"2";"2026-03-05 00:00:31";"23.24";"54";"944.14";"3760";"0";"";"";"";"-115";"-9.800000190734863";"6247";"1772679631001"
"3";"2026-03-05 00:01:11";"23.24";"54";"944.14";"3780";"0";"";"";"";"-115";"-9";"6251";"1772679670963"
"4";"2026-03-05 00:01:21";"23.24";"54";"944.14";"3740";"0";"";"";"";"-115";"-9";"6252";"1772679680962"
"5";"2026-03-05 00:01:41";"23.24";"54";"944.12";"3740";"0";"";"";"";"-114";"-8.300000190734863";"6254";"1772679700963"
"6";"2026-03-05 00:02:20";"23.23";"54";"944.12";"3740";"0";"";"";"";"-114";"-8.300000190734863";"6258";"1772679740930"
"7";"2026-03-05 00:02:31";"23.23";"54";"944.12";"3760";"0";"";"";"";"-114";"-9.5";"6259";"1772679750967"
"8";"2026-03-05 00:04:11";"23.23";"54";"944.12";"3780";"0";"";"";"";"-114";"-7";"6269";"1772679850963"
"9";"2026-03-05 00:04:51";"23.22";"54";"944.1";"3740";"0";"";"";"";"-114";"-8.800000190734863";"6273";"1772679890956"
"10";"2026-03-05 00:06:51";"23.21";"54";"944.08";"3760";"0";"";"";"";"-114";"-8";"6285";"1772680010957"
"11";"2026-03-05 00:07:11";"23.2";"54";"944.1";"3740";"0";"";"";"";"-114";"-10";"6287";"1772680030966"
"12";"2026-03-05 00:08:01";"23.2";"54";"944.08";"3760";"0";"";"";"";"-114";"-6.800000190734863";"6292";"1772680080961"
"13";"2026-03-05 00:08:11";"23.19";"54";"944.0600000000001";"3740";"0";"";"";"";"-114";"-8.300000190734863";"6293";"1772680090967"
"14";"2026-03-05 00:08:21";"23.19";"54";"944.08";"3740";"0";"";"";"";"-115";"-9.5";"6294";"1772680100994"
"15";"2026-03-05 00:11:31";"23.18";"54";"944.0600000000001";"3760";"0";"";"";"";"-115";"-8.300000190734863";"6313";"1772680290978"
"16";"2026-03-05 00:13:41";"23.17";"54";"944.04";"3740";"0";"";"";"";"-114";"-7";"6326";"1772680420950"
"17";"2026-03-05 00:15:11";"23.16";"54";"944.02";"3760";"0";"";"";"";"-114";"-9.5";"6335";"1772680510962"
"18";"2026-03-05 00:15:31";"23.16";"54";"944.04";"3760";"0";"";"";"";"-114";"-9.300000190734863";"6337";"1772680530955"
"19";"2026-03-05 00:15:41";"23.15";"54";"944.02";"3760";"0";"";"";"";"-114";"-8.5";"6338";"1772680540956"
"20";"2026-03-05 00:16:01";"23.16";"54";"944.04";"3760";"0";"";"";"";"-114";"-7.800000190734863";"6340";"1772680560962"
"21";"2026-03-05 00:16:41";"23.16";"54";"944.04";"3760";"0";"";"";"";"-115";"-7.800000190734863";"6344";"1772680600955"
"22";"2026-03-05 00:17:31";"23.15";"54";"944.02";"3740";"0";"";"";"";"-115";"-7.800000190734863";"6349";"1772680650947"
"23";"2026-03-05 00:17:51";"23.15";"54";"944.02";"3760";"0";"";"";"";"-114";"-6.300000190734863";"6351";"1772680670945"
"24";"2026-03-05 00:18:01";"23.15";"54";"944.02";"3740";"0";"";"";"";"-114";"-7.300000190734863";"6352";"1772680680955"
"25";"2026-03-05 00:18:51";"23.14";"54";"944";"3740";"0";"";"";"";"-114";"-7.300000190734863";"6357";"1772680730954"
"26";"2026-03-05 00:19:01";"23.14";"54";"944.02";"3760";"0";"";"";"";"-114";"-7.5";"6358";"1772680740954"
"27";"2026-03-05 00:19:40";"23.15";"54";"944.04";"3760";"0";"";"";"";"-113";"-5";"6362";"1772680780956"
"28";"2026-03-05 00:19:51";"23.14";"54";"944";"3740";"0";"";"";"";"-115";"-9.300000190734863";"6363";"1772680790942"
"29";"2026-03-05 00:20:31";"23.15";"54";"944.04";"3740";"0";"";"";"";"-114";"-8.300000190734863";"6367";"1772680830953"
"30";"2026-03-05 00:20:51";"23.14";"54";"944";"3760";"0";"";"";"";"-114";"-8.800000190734863";"6369";"1772680850947"
"31";"2026-03-05 00:21:01";"23.15";"54";"944.0600000000001";"3740";"0";"";"";"";"-114";"-9.800000190734863";"6370";"1772680860954"
"32";"2026-03-05 00:21:51";"23.14";"54";"944";"3740";"0";"";"";"";"-115";"-9.5";"6375";"1772680910957"
"33";"2026-03-05 00:22:41";"23.15";"54";"944.04";"3760";"0";"";"";"";"-114";"-8";"6380";"1772680960948"
"34";"2026-03-05 00:22:51";"23.14";"54";"944.04";"3740";"0";"";"";"";"-114";"-6.300000190734863";"6381";"1772680970956"
"35";"2026-03-05 00:23:01";"23.15";"54";"944.04";"3760";"0";"";"";"";"-115";"-9";"6382";"1772680980923"
"36";"2026-03-05 00:23:11";"23.14";"54";"944.04";"3760";"0";"";"";"";"-114";"-8.800000190734863";"6383";"1772680990954"
"37";"2026-03-05 00:23:21";"23.14";"54";"944.04";"3740";"0";"";"";"";"-114";"-7.800000190734863";"6384";"1772681000929"
"38";"2026-03-05 00:23:31";"23.14";"54";"944.02";"3760";"0";"";"";"";"-115";"-9.800000190734863";"6385";"1772681010952"
"39";"2026-03-05 00:23:41";"23.14";"54";"944.04";"3760";"0";"";"";"";"-115";"-8.300000190734863";"6386";"1772681020946"
"40";"2026-03-05 00:24:31";"23.15";"54";"944.04";"3760";"0";"";"";"";"-114";"-8";"6391";"1772681070953"
"41";"2026-03-05 00:25:01";"23.14";"54";"944.0600000000001";"3760";"0";"";"";"";"-114";"-5.800000190734863";"6394";"1772681100966"
"42";"2026-03-05 00:25:11";"23.14";"54";"944.0600000000001";"3760";"0";"";"";"";"-114";"-9.300000190734863";"6395";"1772681110932"
"43";"2026-03-05 00:25:21";"23.14";"54";"944.0600000000001";"3740";"0";"";"";"";"-114";"-7";"6396";"1772681120988"
"44";"2026-03-05 00:25:51";"23.14";"54";"944.0600000000001";"3740";"0";"";"";"";"-114";"-7.300000190734863";"6399";"1772681150960"
