"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"295";"2026-05-08 04:54:35";"18.83";"58.5";"944.84";"3640";"0";"-22.822202682495117";"-47.06566619873047";"616.7";"-84";"13.300000190734863";"40120";"1778226875811"
"296";"2026-05-08 04:55:35";"18.83";"58.5";"944.82";"3640";"0";"-22.822195053100586";"-47.06561279296875";"618.4000000000001";"-84";"13.800000190734863";"40121";"1778226935853"
"297";"2026-05-08 04:56:35";"18.83";"58.5";"944.8000000000001";"3600";"0";"-22.82222557067871";"-47.0656623840332";"605.2";"-85";"13.300000190734863";"40122";"1778226995818"
"298";"2026-05-08 04:57:35";"18.83";"58.5";"944.8000000000001";"3580";"0";"-22.822254180908203";"-47.06562805175781";"614.7";"-85";"13.5";"40123";"1778227055817"
"299";"2026-05-08 04:58:35";"18.83";"58.5";"944.84";"3580";"0";"-22.822235107421875";"-47.06565856933594";"614.4000000000001";"-84";"14";"40124";"1778227115824"
"300";"2026-05-08 04:59:35";"18.83";"58.5";"944.84";"3580";"0";"-22.82221221923828";"-47.06563949584961";"610.7";"-84";"14";"40125";"1778227175821"
"301";"2026-05-08 05:00:35";"18.83";"58.5";"944.86";"3620";"0";"-22.82223129272461";"-47.065673828125";"612";"-84";"13.5";"40126";"1778227235812"
"302";"2026-05-08 05:01:35";"18.85";"58.5";"944.84";"3600";"0";"-22.82221031188965";"-47.065673828125";"606.5";"-84";"13.300000190734863";"40127";"1778227295822"
"303";"2026-05-08 05:02:35";"18.86";"58.5";"944.86";"3580";"0";"-22.822195053100586";"-47.065673828125";"608.9";"-85";"13.5";"40128";"1778227355822"
"304";"2026-05-08 05:03:35";"18.87";"58.5";"944.9";"3560";"0";"-22.822195053100586";"-47.06565475463867";"618.2";"-84";"13.800000190734863";"40129";"1778227415806"
"305";"2026-05-08 05:04:35";"18.88";"58.5";"944.88";"3580";"0";"-22.82220458984375";"-47.06570816040039";"602.7";"-85";"13.300000190734863";"40130";"1778227475817"
"306";"2026-05-08 05:05:35";"18.9";"58.5";"944.88";"3580";"0";"-22.82218360900879";"-47.06564712524414";"614.5";"-84";"13.5";"40131";"1778227535817"
"307";"2026-05-08 05:06:35";"18.91";"58.5";"944.9200000000001";"3580";"0";"-22.822200775146484";"-47.06566619873047";"613.4";"-84";"13.5";"40132";"1778227595815"
"308";"2026-05-08 05:07:35";"18.93";"58.5";"944.9200000000001";"3640";"0";"-22.822223663330078";"-47.06571578979492";"609.4";"-85";"13.300000190734863";"40133";"1778227655812"
"309";"2026-05-08 05:08:35";"18.94";"58.5";"944.9";"3580";"0";"-22.82220458984375";"-47.065677642822266";"613.5";"-84";"13.300000190734863";"40134";"1778227715814"
"310";"2026-05-08 05:09:35";"18.95";"58.5";"944.9";"3580";"0";"-22.82221031188965";"-47.065673828125";"622.2";"-85";"13.5";"40135";"1778227775812"
"311";"2026-05-08 05:10:35";"18.96";"58.5";"944.9";"3580";"0";"-22.822202682495117";"-47.065670013427734";"615";"-84";"13.5";"40136";"1778227835818"
"312";"2026-05-08 05:11:35";"18.97";"58.5";"944.9";"3580";"0";"-22.822189331054688";"-47.065650939941406";"615.2";"-85";"13.300000190734863";"40137";"1778227895826"
"313";"2026-05-08 05:12:35";"18.98";"58.5";"944.9200000000001";"3620";"0";"-22.822202682495117";"-47.065673828125";"599";"-85";"13";"40138";"1778227955823"
"314";"2026-05-08 05:13:35";"19";"58.5";"944.98";"3580";"0";"-22.822221755981445";"-47.06568908691406";"605.5";"-85";"13.300000190734863";"40139";"1778228015812"
"315";"2026-05-08 05:14:35";"19.01";"58.5";"944.98";"3580";"0";"-22.822246551513672";"-47.065673828125";"602.7";"-85";"13.300000190734863";"40140";"1778228075820"
"316";"2026-05-08 05:15:35";"19.02";"58.5";"944.96";"3580";"0";"-22.82221031188965";"-47.06565856933594";"601.2";"-85";"13.5";"40141";"1778228135808"
"317";"2026-05-08 05:16:35";"19.03";"58.5";"944.9200000000001";"3560";"0";"-22.82221794128418";"-47.065643310546875";"604.7";"-84";"13.800000190734863";"40142";"1778228195816"
"318";"2026-05-08 05:17:35";"19.05";"58.5";"944.9";"3580";"0";"-22.822185516357422";"-47.06565856933594";"612.2";"-85";"13.300000190734863";"40143";"1778228255824"
"319";"2026-05-08 05:18:35";"19.06";"58.5";"944.88";"3580";"0";"-22.822174072265625";"-47.06566619873047";"618";"-85";"13.5";"40144";"1778228315823"
"320";"2026-05-08 05:19:35";"19.07";"58.5";"944.88";"3560";"0";"-22.82217025756836";"-47.065643310546875";"608.7";"-85";"13.5";"40145";"1778228375819"
"321";"2026-05-08 05:20:35";"19.08";"58.5";"944.88";"3600";"0";"-22.82225227355957";"-47.06568145751953";"605.4";"-85";"13.300000190734863";"40146";"1778228435808"
"322";"2026-05-08 05:21:35";"19.09";"58.5";"944.86";"3560";"0";"-22.822233200073242";"-47.065670013427734";"603.7";"-85";"13.300000190734863";"40147";"1778228495813"
"323";"2026-05-08 05:22:35";"19.08";"58.5";"944.86";"3560";"0";"-22.822208404541016";"-47.065650939941406";"609.2";"-85";"13.5";"40148";"1778228555826"
"324";"2026-05-08 05:23:35";"19.07";"58.5";"944.88";"3620";"0";"-22.822175979614258";"-47.06563949584961";"607.5";"-85";"13.800000190734863";"40149";"1778228615819"
"325";"2026-05-08 05:24:35";"19.06";"58.5";"944.9";"3600";"0";"-22.822195053100586";"-47.065670013427734";"607.5";"-85";"13.300000190734863";"40150";"1778228675818"
"326";"2026-05-08 05:25:35";"19.05";"58.5";"944.9200000000001";"3580";"0";"-22.822195053100586";"-47.06565856933594";"607";"-85";"13.300000190734863";"40151";"1778228735819"
"327";"2026-05-08 05:26:35";"19.04";"58.5";"944.94";"3600";"0";"-22.82221031188965";"-47.065673828125";"604.7";"-85";"13.300000190734863";"40152";"1778228795821"
"328";"2026-05-08 05:27:35";"19.03";"58.5";"944.94";"3580";"0";"-22.822189331054688";"-47.06565856933594";"607";"-84";"13.800000190734863";"40153";"1778228855808"
"329";"2026-05-08 05:28:35";"19.02";"58.5";"944.96";"3580";"0";"-22.822195053100586";"-47.0656623840332";"605";"-85";"13.800000190734863";"40154";"1778228915819"
"330";"2026-05-08 05:29:35";"19.01";"59";"945";"3560";"0";"-22.822181701660156";"-47.06565856933594";"608.2";"-84";"13.5";"40155";"1778228975822"
"331";"2026-05-08 05:30:35";"19";"59";"944.98";"3580";"0";"-22.822206497192383";"-47.06563186645508";"607.5";"-85";"13.800000190734863";"40156";"1778229035814"
"332";"2026-05-08 05:31:35";"18.99";"59";"944.98";"3560";"0";"-22.822254180908203";"-47.0656852722168";"606.2";"-85";"13.800000190734863";"40157";"1778229095821"
"333";"2026-05-08 05:32:35";"18.99";"59";"945";"3580";"0";"-22.82221221923828";"-47.065650939941406";"611";"-85";"13.300000190734863";"40158";"1778229155812"
"334";"2026-05-08 05:33:35";"18.98";"59";"944.98";"3580";"0";"-22.822227478027344";"-47.065670013427734";"613.5";"-85";"13.800000190734863";"40159";"1778229215814"
"335";"2026-05-08 05:34:35";"18.98";"59";"944.98";"3620";"0";"-22.822223663330078";"-47.06565856933594";"613.7";"-85";"13.800000190734863";"40160";"1778229275819"
"336";"2026-05-08 05:35:35";"18.97";"59";"944.98";"3560";"0";"-22.822237014770508";"-47.06568908691406";"612";"-85";"13.300000190734863";"40161";"1778229335809"
"337";"2026-05-08 05:36:35";"18.96";"59";"945.04";"3600";"0";"-22.82224464416504";"-47.065673828125";"615.4000000000001";"-85";"13.5";"40162";"1778229395822"
"338";"2026-05-08 05:37:35";"18.95";"59";"945";"3580";"0";"-22.822246551513672";"-47.065673828125";"612";"-85";"13";"40163";"1778229455819"
"339";"2026-05-08 05:38:35";"18.95";"59";"945.02";"3580";"0";"-22.82220458984375";"-47.06566619873047";"611";"-85";"14";"40164";"1778229515842"
"340";"2026-05-08 05:39:35";"18.94";"59";"945.04";"3580";"0";"-22.822206497192383";"-47.06565856933594";"608.2";"-85";"13.5";"40165";"1778229575814"
"341";"2026-05-08 05:40:35";"18.93";"59";"945.04";"3560";"0";"-22.822206497192383";"-47.065673828125";"612";"-85";"13.800000190734863";"40166";"1778229635813"
"342";"2026-05-08 05:41:35";"18.91";"59";"945.04";"3600";"0";"-22.82221794128418";"-47.06565856933594";"610.9";"-84";"13.300000190734863";"40167";"1778229695813"
"343";"2026-05-08 05:42:35";"18.91";"59";"945.04";"3580";"0";"-22.822187423706055";"-47.06563186645508";"609.7";"-84";"13.300000190734863";"40168";"1778229755779"
"344";"2026-05-08 05:43:35";"18.9";"59";"945.08";"3580";"0";"-22.822219848632812";"-47.06563186645508";"610.7";"-85";"13.800000190734863";"40169";"1778229815821"
"345";"2026-05-08 05:44:35";"18.89";"59";"945.02";"3620";"0";"-22.822235107421875";"-47.06564712524414";"606.9";"-85";"13.5";"40170";"1778229875821"
"346";"2026-05-08 05:45:35";"18.89";"59";"945.08";"3560";"0";"-22.82221031188965";"-47.06564712524414";"612.5";"-85";"13.5";"40171";"1778229935816"
"347";"2026-05-08 05:46:35";"18.89";"59";"945.08";"3620";"0";"-22.822223663330078";"-47.065635681152344";"614";"-85";"13.5";"40172";"1778229995813"
"348";"2026-05-08 05:47:35";"18.88";"59";"945.12";"3560";"0";"-22.822202682495117";"-47.06563186645508";"611";"-85";"13.5";"40173";"1778230055814"
"349";"2026-05-08 05:48:35";"18.88";"59";"945.12";"3580";"0";"-22.822187423706055";"-47.065650939941406";"608.5";"-84";"13.800000190734863";"40174";"1778230115813"
"350";"2026-05-08 05:49:35";"18.88";"59.5";"945.1";"3580";"0";"-22.822172164916992";"-47.0656623840332";"607";"-85";"13.300000190734863";"40175";"1778230175828"
"351";"2026-05-08 05:50:35";"18.87";"59";"945.14";"3560";"0";"-22.82219696044922";"-47.065677642822266";"607.7";"-85";"13.5";"40176";"1778230235826"
"352";"2026-05-08 05:51:35";"18.85";"59.5";"945.12";"3580";"0";"-22.822208404541016";"-47.0656623840332";"607";"-85";"13";"40177";"1778230295823"
"353";"2026-05-08 05:52:35";"18.85";"59.5";"945.14";"3560";"0";"-22.82221031188965";"-47.06565475463867";"606.5";"-85";"13.5";"40178";"1778230355831"
"354";"2026-05-08 05:53:35";"18.84";"59.5";"945.12";"3580";"0";"-22.822195053100586";"-47.06566619873047";"612.4";"-84";"13.800000190734863";"40179";"1778230415818"
"355";"2026-05-08 05:54:35";"18.84";"59.5";"945.14";"3620";"0";"-22.82220458984375";"-47.06568908691406";"610.4";"-85";"13.5";"40180";"1778230475847"
"356";"2026-05-08 05:55:35";"18.83";"59.5";"945.12";"3560";"0";"-22.822200775146484";"-47.065677642822266";"612";"-84";"13.800000190734863";"40181";"1778230535825"
"357";"2026-05-08 05:56:35";"18.83";"59.5";"945.14";"3620";"0";"-22.822214126586914";"-47.065670013427734";"608";"-84";"13.300000190734863";"40182";"1778230595820"
"358";"2026-05-08 05:57:35";"18.82";"59.5";"945.16";"3620";"0";"-22.82225227355957";"-47.06566619873047";"612.4";"-85";"13.300000190734863";"40183";"1778230655828"
"359";"2026-05-08 05:58:35";"18.82";"59.5";"945.1800000000001";"3540";"0";"-22.82223129272461";"-47.06563949584961";"615";"-84";"13.5";"40184";"1778230715826"
"360";"2026-05-08 05:59:35";"18.81";"59.5";"945.14";"3560";"0";"-22.822246551513672";"-47.06568145751953";"615";"-84";"13.5";"40185";"1778230775820"
"361";"2026-05-08 06:00:35";"18.81";"59.5";"945.1";"3620";"0";"-22.822240829467773";"-47.0656852722168";"611.5";"-85";"13.800000190734863";"40186";"1778230835822"
"362";"2026-05-08 06:01:35";"18.81";"59.5";"945.1";"3580";"0";"-22.822240829467773";"-47.06568908691406";"613.2";"-85";"13.800000190734863";"40187";"1778230895830"
"363";"2026-05-08 06:02:35";"18.8";"59.5";"945.0600000000001";"3580";"0";"-22.82225227355957";"-47.06570816040039";"612.4";"-85";"13.5";"40188";"1778230955824"
"364";"2026-05-08 06:03:35";"18.8";"59.5";"945.0600000000001";"3560";"0";"-22.822254180908203";"-47.065711975097656";"617";"-84";"13.5";"40189";"1778231015825"
"365";"2026-05-08 06:04:35";"18.8";"59.5";"945.0600000000001";"3580";"0";"-22.82221221923828";"-47.06568908691406";"617";"-84";"13.5";"40190";"1778231075826"
"366";"2026-05-08 06:05:35";"18.79";"59.5";"945.02";"3620";"0";"-22.82219696044922";"-47.06568908691406";"613";"-85";"13.300000190734863";"40191";"1778231135824"
"367";"2026-05-08 06:06:35";"18.79";"59.5";"945.0600000000001";"3560";"0";"-22.82221031188965";"-47.0656852722168";"614.2";"-84";"13.300000190734863";"40192";"1778231195830"
"368";"2026-05-08 06:07:35";"18.79";"59.5";"945.08";"3600";"0";"-22.822219848632812";"-47.065704345703125";"615";"-84";"13.5";"40193";"1778231255818"
"369";"2026-05-08 06:08:35";"18.79";"59.5";"945.08";"3560";"0";"-22.822237014770508";"-47.06570053100586";"618.5";"-85";"13.300000190734863";"40194";"1778231315825"
"370";"2026-05-08 06:09:35";"18.79";"59.5";"945.0600000000001";"3560";"0";"-22.822162628173828";"-47.0656623840332";"608.7";"-85";"13.5";"40195";"1778231375816"
"371";"2026-05-08 06:10:35";"18.8";"59.5";"945.08";"3540";"0";"-22.822195053100586";"-47.065696716308594";"614.4000000000001";"-85";"13.300000190734863";"40196";"1778231435786"
"372";"2026-05-08 06:11:35";"18.81";"59.5";"945.04";"3560";"0";"-22.82219886779785";"-47.065670013427734";"610.9";"-84";"13.800000190734863";"40197";"1778231495832"
"373";"2026-05-08 06:12:35";"18.82";"59.5";"945.0600000000001";"3560";"0";"-22.822200775146484";"-47.065670013427734";"614.4000000000001";"-84";"13.800000190734863";"40198";"1778231555825"
"374";"2026-05-08 06:13:35";"18.83";"59.5";"945.1";"3540";"0";"-22.822206497192383";"-47.0656852722168";"615";"-84";"13.800000190734863";"40199";"1778231615816"
"375";"2026-05-08 06:14:35";"18.85";"60";"945.14";"3560";"0";"-22.822216033935547";"-47.06569290161133";"610.9";"-85";"13.300000190734863";"40200";"1778231675824"
"376";"2026-05-08 06:15:35";"18.88";"60";"945.14";"3580";"4";"-22.82223129272461";"-47.06570053100586";"612";"-85";"13.300000190734863";"40201";"1778231735825"
"377";"2026-05-08 06:16:35";"18.9";"60";"945.16";"3540";"4";"-22.82221794128418";"-47.065670013427734";"610.9";"-85";"13.300000190734863";"40202";"1778231795822"
"378";"2026-05-08 06:17:35";"18.92";"60";"945.16";"3560";"4";"-22.822233200073242";"-47.06568145751953";"609.9";"-85";"13.300000190734863";"40203";"1778231855829"
"379";"2026-05-08 06:18:35";"18.95";"60";"945.1800000000001";"3520";"8";"-22.822208404541016";"-47.06565475463867";"613";"-85";"13.5";"40204";"1778231915816"
"380";"2026-05-08 06:19:35";"18.96";"60";"945.1800000000001";"3540";"8";"-22.822208404541016";"-47.0656623840332";"613";"-84";"13.5";"40205";"1778231975815"
"381";"2026-05-08 06:20:35";"18.98";"60";"945.14";"3560";"12";"-22.82221794128418";"-47.06564712524414";"617.7";"-84";"13.5";"40206";"1778232035813"
"382";"2026-05-08 06:21:35";"18.98";"60";"945.16";"3540";"16";"-22.82221794128418";"-47.06566619873047";"615.2";"-85";"13.5";"40207";"1778232095825"
"383";"2026-05-08 06:22:35";"19";"60";"945.1800000000001";"3560";"20";"-22.822242736816406";"-47.065650939941406";"617.9000000000001";"-85";"13.300000190734863";"40208";"1778232155829"
"384";"2026-05-08 06:23:35";"19.02";"60";"945.14";"3560";"20";"-22.822233200073242";"-47.06564712524414";"618.4000000000001";"-85";"13.300000190734863";"40209";"1778232215829"
"385";"2026-05-08 06:24:35";"19.04";"60";"945.16";"3540";"24";"-22.82219886779785";"-47.065650939941406";"616.2";"-86";"13.300000190734863";"40210";"1778232275817"
"386";"2026-05-08 06:25:35";"19.07";"60";"945.16";"3540";"24";"-22.822200775146484";"-47.065650939941406";"613.7";"-84";"13.5";"40211";"1778232335827"
"387";"2026-05-08 06:26:35";"19.1";"60";"945.22";"3540";"32";"-22.822233200073242";"-47.06568908691406";"613.2";"-84";"13.300000190734863";"40212";"1778232395812"
"388";"2026-05-08 06:27:35";"19.14";"59.5";"945.22";"3540";"40";"-22.822227478027344";"-47.065670013427734";"610.2";"-85";"13.5";"40213";"1778232455823"
"389";"2026-05-08 06:28:35";"19.17";"59.5";"945.22";"3600";"44";"-22.822227478027344";"-47.06568145751953";"612.9";"-84";"13.300000190734863";"40214";"1778232515831"
"390";"2026-05-08 06:29:35";"19.2";"59.5";"945.2";"3540";"48";"-22.822248458862305";"-47.0656852722168";"616.7";"-84";"13.5";"40215";"1778232575829"
"391";"2026-05-08 06:30:35";"19.22";"59.5";"945.1800000000001";"3540";"56";"-22.822277069091797";"-47.06569290161133";"617.2";"-85";"13.300000190734863";"40216";"1778232635821"
"392";"2026-05-08 06:31:35";"19.24";"59.5";"945.22";"3560";"68";"-22.822282791137695";"-47.065704345703125";"612";"-84";"14";"40217";"1778232695830"
"393";"2026-05-08 06:32:35";"19.25";"59.5";"945.16";"3580";"76";"-22.822298049926758";"-47.06570816040039";"621.2";"-84";"13.5";"40218";"1778232755818"
"394";"2026-05-08 06:33:35";"19.28";"59.5";"945.2";"3560";"84";"-22.822269439697266";"-47.065670013427734";"615.5";"-84";"13.300000190734863";"40219";"1778232815823"
"395";"2026-05-08 06:34:35";"19.3";"59.5";"945.22";"3540";"100";"-22.8222713470459";"-47.06571578979492";"608.5";"-85";"13.300000190734863";"40220";"1778232875822"
"396";"2026-05-08 06:35:35";"19.32";"59.5";"945.16";"3600";"112";"-22.822237014770508";"-47.06568908691406";"605.9";"-85";"13.300000190734863";"40221";"1778232935827"
"397";"2026-05-08 06:36:35";"19.33";"59.5";"945.16";"3540";"124";"-22.822261810302734";"-47.06568908691406";"608";"-85";"13.300000190734863";"40222";"1778232995782"
"398";"2026-05-08 06:37:35";"19.35";"59.5";"945.16";"3560";"148";"-22.82224464416504";"-47.0656623840332";"607";"-85";"13.800000190734863";"40223";"1778233055810"
"399";"2026-05-08 06:38:35";"19.36";"59.5";"945.14";"3580";"172";"-22.822261810302734";"-47.065696716308594";"612.2";"-85";"13.5";"40224";"1778233115823"
"400";"2026-05-08 06:39:35";"19.38";"59.5";"945.14";"3540";"196";"-22.82223129272461";"-47.065673828125";"609.7";"-85";"13.300000190734863";"40225";"1778233175821"
"401";"2026-05-08 06:40:35";"19.4";"59.5";"945.14";"3540";"224";"-22.822254180908203";"-47.065673828125";"606.2";"-85";"13";"40226";"1778233235810"
"402";"2026-05-08 06:41:35";"19.41";"59.5";"945.14";"3560";"248";"-22.822235107421875";"-47.065650939941406";"622";"-85";"13.800000190734863";"40227";"1778233295822"
"403";"2026-05-08 06:42:35";"19.43";"59.5";"945.14";"3540";"276";"-22.822208404541016";"-47.065650939941406";"618.2";"-84";"13.5";"40228";"1778233355816"
"404";"2026-05-08 06:43:35";"19.45";"59.5";"945.2";"3540";"304";"-22.822265625";"-47.06565856933594";"614.5";"-85";"13.300000190734863";"40229";"1778233415821"
"405";"2026-05-08 06:44:35";"19.46";"59.5";"945.16";"3540";"336";"-22.822219848632812";"-47.065670013427734";"610.4";"-84";"13.800000190734863";"40230";"1778233475816"
"406";"2026-05-08 06:45:35";"19.49";"59.5";"945.24";"3600";"368";"-22.822223663330078";"-47.06566619873047";"615.5";"-85";"13";"40231";"1778233535821"
"407";"2026-05-08 06:46:35";"19.5";"59.5";"945.24";"3580";"400";"-22.822240829467773";"-47.06563186645508";"614.4000000000001";"-85";"13";"40232";"1778233595824"
"408";"2026-05-08 06:47:35";"19.53";"59.5";"945.28";"3560";"432";"-22.82223892211914";"-47.065704345703125";"613";"-85";"13.300000190734863";"40233";"1778233655819"
"409";"2026-05-08 06:48:35";"19.55";"59";"945.26";"3540";"468";"-22.822246551513672";"-47.06568145751953";"609.7";"-85";"13.300000190734863";"40234";"1778233715819"
"410";"2026-05-08 06:49:35";"19.57";"59";"945.3000000000001";"3600";"504";"-22.822267532348633";"-47.06562423706055";"620.9000000000001";"-85";"13.5";"40235";"1778233775793"
"411";"2026-05-08 06:50:35";"19.6";"59";"945.3000000000001";"3560";"544";"-22.82222557067871";"-47.06563186645508";"620";"-85";"13";"40236";"1778233835821"
"412";"2026-05-08 06:51:35";"19.62";"59";"945.3000000000001";"3620";"584";"-22.822227478027344";"-47.06557083129883";"630.5";"-84";"13.800000190734863";"40237";"1778233895790"
"413";"2026-05-08 06:52:35";"19.65";"59";"945.3000000000001";"3540";"632";"-22.822195053100586";"-47.065589904785156";"620.2";"-85";"13";"40238";"1778233955813"
"414";"2026-05-08 06:53:35";"19.68";"59";"945.28";"3560";"676";"-22.82219123840332";"-47.06562042236328";"620.7";"-86";"13";"40239";"1778234015815"
"415";"2026-05-08 06:54:35";"19.71";"59";"945.28";"3540";"720";"-22.822233200073242";"-47.065608978271484";"624.2";"-86";"13.300000190734863";"40240";"1778234075814"
"416";"2026-05-08 06:55:35";"19.74";"59";"945.26";"3540";"768";"-22.822242736816406";"-47.065670013427734";"618.4000000000001";"-83";"13.800000190734863";"40241";"1778234135818"
"417";"2026-05-08 06:56:35";"19.77";"59";"945.3000000000001";"3580";"820";"-22.822229385375977";"-47.0656623840332";"615";"-85";"12.800000190734863";"40242";"1778234195824"
"418";"2026-05-08 06:57:35";"19.8";"59";"945.28";"3560";"868";"-22.822233200073242";"-47.06563949584961";"616.5";"-84";"13.800000190734863";"40243";"1778234255819"
"419";"2026-05-08 06:58:35";"19.83";"59";"945.24";"3560";"924";"-22.82221794128418";"-47.06564712524414";"615.5";"-84";"13.800000190734863";"40244";"1778234315816"
"420";"2026-05-08 06:59:35";"19.87";"59";"945.28";"3540";"980";"-22.822221755981445";"-47.06566619873047";"615";"-84";"13.300000190734863";"40245";"1778234375781"
"421";"2026-05-08 07:00:35";"19.89";"58.5";"945.28";"3540";"1036";"-22.82221221923828";"-47.06566619873047";"615.7";"-85";"13.300000190734863";"40246";"1778234435821"
"422";"2026-05-08 07:01:35";"19.93";"58.5";"945.3000000000001";"3560";"1092";"-22.822202682495117";"-47.065677642822266";"617.4000000000001";"-84";"13.800000190734863";"40247";"1778234495816"
"423";"2026-05-08 07:02:35";"19.97";"58.5";"945.3000000000001";"3560";"1148";"-22.822206497192383";"-47.06562042236328";"624.2";"-84";"14";"40248";"1778234555823"
"424";"2026-05-08 07:03:35";"20.01";"58.5";"945.32";"3540";"1196";"-22.822235107421875";"-47.06564712524414";"620.5";"-85";"13";"40249";"1778234615822"
"425";"2026-05-08 07:04:35";"20.04";"58.5";"945.28";"3560";"1248";"-22.822237014770508";"-47.06565856933594";"616.9000000000001";"-85";"13.800000190734863";"40250";"1778234675828"
"426";"2026-05-08 07:05:35";"20.07";"58.5";"945.28";"3600";"1296";"-22.822254180908203";"-47.06566619873047";"621.4000000000001";"-84";"13.300000190734863";"40251";"1778234735821"
"427";"2026-05-08 07:06:35";"20.11";"58.5";"945.28";"3560";"1340";"-22.822242736816406";"-47.06562423706055";"623.2";"-85";"13.5";"40252";"1778234795815"
"428";"2026-05-08 07:07:35";"20.16";"58.5";"945.3000000000001";"3560";"1388";"-22.822248458862305";"-47.06566619873047";"619.4000000000001";"-84";"13.5";"40253";"1778234855810"
"429";"2026-05-08 07:08:35";"20.22";"58.5";"945.3000000000001";"3540";"1436";"-22.822240829467773";"-47.06565856933594";"617.7";"-85";"13.800000190734863";"40254";"1778234915813"
"430";"2026-05-08 07:09:35";"20.27";"58";"945.3000000000001";"3520";"1488";"-22.822250366210938";"-47.065670013427734";"619.2";"-85";"13.5";"40255";"1778234975814"
"431";"2026-05-08 07:10:35";"20.32";"58";"945.32";"3540";"1544";"-22.822256088256836";"-47.06564712524414";"623.7";"-84";"13.5";"40256";"1778235035819"
"432";"2026-05-08 07:11:35";"20.37";"58";"945.28";"3560";"1608";"-22.822219848632812";"-47.0656623840332";"614.2";"-84";"13.5";"40257";"1778235095813"
"433";"2026-05-08 07:12:35";"20.43";"58";"945.3000000000001";"3540";"1668";"-22.822202682495117";"-47.06566619873047";"615.2";"-84";"13.300000190734863";"40258";"1778235155816"
"434";"2026-05-08 07:13:35";"20.48";"58";"945.32";"3540";"1736";"-22.822227478027344";"-47.06564712524414";"622.5";"-85";"13.5";"40259";"1778235215814"
"435";"2026-05-08 07:14:35";"20.53";"58";"945.3000000000001";"3540";"1808";"-22.82224464416504";"-47.06565475463867";"617.2";"-84";"13.800000190734863";"40260";"1778235275818"
"436";"2026-05-08 07:15:35";"20.58";"58";"945.3000000000001";"3540";"1896";"-22.82223129272461";"-47.065673828125";"609";"-85";"13.5";"40261";"1778235335804"
"437";"2026-05-08 07:16:35";"20.64";"58";"945.32";"3560";"1980";"-22.82224464416504";"-47.065673828125";"616.4000000000001";"-84";"13.300000190734863";"40262";"1778235395824"
"438";"2026-05-08 07:17:35";"20.69";"57.5";"945.34";"3580";"2068";"-22.82223129272461";"-47.06565475463867";"617";"-86";"13.300000190734863";"40263";"1778235455822"
"439";"2026-05-08 07:18:35";"20.75";"57.5";"945.36";"3560";"2148";"-22.822242736816406";"-47.0656623840332";"618.9000000000001";"-84";"13.800000190734863";"40264";"1778235515816"
"440";"2026-05-08 07:19:35";"20.79";"57.5";"945.3000000000001";"3540";"2248";"-22.822237014770508";"-47.06565856933594";"616.5";"-84";"13.5";"40265";"1778235575824"
"441";"2026-05-08 07:20:35";"20.84";"57.5";"945.3000000000001";"3540";"2364";"-22.822223663330078";"-47.065673828125";"614.2";"-85";"13";"40266";"1778235635813"
"442";"2026-05-08 07:21:35";"20.89";"57.5";"945.3000000000001";"3600";"2492";"-22.822223663330078";"-47.065650939941406";"616.2";"-85";"13.5";"40267";"1778235695814"
"443";"2026-05-08 07:22:35";"20.96";"57.5";"945.34";"3620";"2632";"-22.822254180908203";"-47.0656623840332";"621.9000000000001";"-85";"13.5";"40268";"1778235755821"
"444";"2026-05-08 07:23:35";"21.02";"57.5";"945.34";"3560";"2788";"-22.822250366210938";"-47.065650939941406";"622.9000000000001";"-84";"14";"40269";"1778235815816"
"445";"2026-05-08 07:24:35";"21.09";"57";"945.34";"3580";"2964";"-22.822235107421875";"-47.065673828125";"612.7";"-85";"13.5";"40270";"1778235875802"
"446";"2026-05-08 07:25:35";"21.18";"57";"945.38";"3540";"3156";"-22.822227478027344";"-47.06569290161133";"609.7";"-86";"13";"40271";"1778235935814"
"447";"2026-05-08 07:26:35";"21.25";"57";"945.4";"3540";"3424";"-22.82222557067871";"-47.0656623840332";"613.2";"-85";"13.5";"40272";"1778235995815"
"448";"2026-05-08 07:27:35";"21.32";"57";"945.38";"3560";"4236";"-22.822227478027344";"-47.065673828125";"618.4000000000001";"-85";"13.300000190734863";"40273";"1778236055816"
"449";"2026-05-08 07:28:35";"21.4";"57";"945.4";"3560";"4552";"-22.822216033935547";"-47.06563186645508";"621.7";"-85";"12.800000190734863";"40274";"1778236115825"
"450";"2026-05-08 07:29:35";"21.48";"56.5";"945.36";"3540";"4300";"-22.822214126586914";"-47.06563949584961";"621.2";"-84";"13.800000190734863";"40275";"1778236175811"
"451";"2026-05-08 07:30:35";"21.55";"56.5";"945.34";"3580";"4624";"-22.822237014770508";"-47.06566619873047";"621.7";"-85";"13.300000190734863";"40276";"1778236235823"
"452";"2026-05-08 07:31:35";"21.63";"56.5";"945.34";"3560";"5160";"-22.822233200073242";"-47.065650939941406";"618";"-84";"13.5";"40277";"1778236295823"
