"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-04-21 00:00:09","25.89","45","947.08","3920","","-22.822179794311523","-47.06568145751953","631.2","-108","2","38843","1776740409819"
"2","2026-04-21 00:00:19","25.91","45.5","947.08","3900","","-22.822179794311523","-47.06566619873047","628","-108","2.5","38844","1776740419815"
"3","2026-04-21 00:00:39","25.91","44.5","947.08","3920","","-22.822219848632812","-47.06568145751953","625.2","-108","2.799999952316284","38846","1776740439812"
"4","2026-04-21 00:00:49","25.9","45","947.08","3920","","-22.822248458862305","-47.06566619873047","623.4000000000001","-108","2","38847","1776740449814"
"5","2026-04-21 00:00:59","25.92","45","947.0600000000001","3880","","-22.822256088256836","-47.06565475463867","622.9000000000001","-109","0","38848","1776740459815"
"6","2026-04-21 00:01:09","25.96","44","947.0600000000001","3900","","-22.822256088256836","-47.0656623840332","623.5","-111","-3.5","38849","1776740469804"
"7","2026-04-21 00:01:19","26.01","44.5","947.04","3920","","-22.8222713470459","-47.065711975097656","620.7","-108","2.5","38850","1776740479816"
"8","2026-04-21 00:01:29","26","44.5","947.0600000000001","3900","","-22.822296142578125","-47.06572723388672","620","-112","-5.5","38851","1776740489813"
"9","2026-04-21 00:01:49","26.04","44","947.04","3900","","-22.822372436523438","-47.065704345703125","618.2","-106","3.799999952316284","38853","1776740509802"
"10","2026-04-21 00:01:59","26.03","44","947.08","3880","","-22.82230567932129","-47.065818786621094","617.9000000000001","-110","-0.30000001192092896","38854","1776740519781"
"11","2026-04-21 00:02:19","26.07","44.5","947.08","3900","","-22.822378158569336","-47.065757751464844","616.7","-109","-0.5","38856","1776740539775"
"12","2026-04-21 00:02:29","26.06","44","947.08","3880","","-22.82233238220215","-47.06578063964844","618","-109","0.5","38857","1776740549808"
"13","2026-04-21 00:02:39","26.06","43.5","947.12","3920","","-22.822303771972656","-47.065799713134766","620.2","-109","0.5","38858","1776740559808"
"14","2026-04-21 00:02:49","26.05","45","947.1","3900","","-22.822269439697266","-47.0657844543457","622.7","-108","1.2999999523162842","38859","1776740569783"
"15","2026-04-21 00:02:59","26.05","44.5","947.0600000000001","3920","","-22.82225799560547","-47.06578063964844","627","-106","3.799999952316284","38860","1776740579821"
