"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-03-03 00:00:16";"21.66";"56";"942.8000000000001";"3160";"0";"";"";"";"-114";"-7";"56078";"1772506816259"
"2";"2026-03-03 00:00:36";"21.66";"56";"942.82";"3160";"0";"";"";"";"-114";"-7.5";"56080";"1772506836247"
"3";"2026-03-03 00:00:56";"21.66";"56";"942.8000000000001";"3160";"0";"";"";"";"-114";"-6.8";"56082";"1772506856250"
"4";"2026-03-03 00:01:36";"21.66";"56";"942.82";"3160";"0";"";"";"";"-114";"-5.3";"56086";"1772506896254"
"5";"2026-03-03 00:02:26";"21.65";"56";"942.82";"3160";"0";"";"";"";"-114";"-8";"56091";"1772506946250"
"6";"2026-03-03 00:02:59";"21.64";"56";"942.84";"3160";"0";"";"";"";"-114";"-6.3";"56094";"1772506976263"
"7";"2026-03-03 00:03:26";"21.63";"56";"942.8000000000001";"3160";"0";"";"";"";"-114";"-6.3";"56097";"1772507006255"
"8";"2026-03-03 00:04:36";"21.63";"56";"942.82";"3160";"0";"";"";"";"-115";"-10.5";"56104";"1772507076252"
"9";"2026-03-03 00:05:16";"21.63";"56";"942.82";"3160";"0";"";"";"";"-114";"-8.3";"56108";"1772507116250"
"10";"2026-03-03 00:05:26";"21.63";"56";"942.86";"3160";"0";"";"";"";"-114";"-7.8";"56109";"1772507126253"
"11";"2026-03-03 00:06:06";"21.63";"56";"942.86";"3160";"0";"";"";"";"-114";"-9.5";"56113";"1772507166257"
"12";"2026-03-03 00:06:16";"21.62";"56";"942.82";"3160";"0";"";"";"";"-113";"-4.5";"56114";"1772507176262"
"13";"2026-03-03 00:06:26";"21.62";"56";"942.82";"3160";"0";"";"";"";"-114";"-9.5";"56115";"1772507186244"
"14";"2026-03-03 00:06:36";"21.62";"56";"942.82";"3160";"0";"";"";"";"-114";"-6.8";"56116";"1772507196282"
"15";"2026-03-03 00:07:46";"21.61";"56";"942.84";"3160";"0";"";"";"";"-114";"-8.8";"56123";"1772507266256"
"16";"2026-03-03 00:08:06";"21.61";"56";"942.82";"3160";"0";"";"";"";"-114";"-7.8";"56125";"1772507286242"
"17";"2026-03-03 00:08:16";"21.61";"56";"942.86";"3160";"0";"";"";"";"-114";"-8";"56126";"1772507296256"
"18";"2026-03-03 00:08:36";"21.61";"56";"942.82";"3160";"0";"";"";"";"-114";"-9.3";"56128";"1772507316253"
"19";"2026-03-03 00:08:46";"21.61";"56";"942.84";"3160";"0";"";"";"";"-114";"-6.5";"56129";"1772507326258"
"20";"2026-03-03 00:08:56";"21.61";"56";"942.86";"3160";"0";"";"";"";"-114";"-9.5";"56130";"1772507336247"
"21";"2026-03-03 00:09:06";"21.6";"56";"942.84";"3160";"0";"";"";"";"-114";"-9.5";"56131";"1772507346253"
"22";"2026-03-03 00:09:16";"21.6";"56.5";"942.86";"3160";"0";"";"";"";"-114";"-7.3";"56132";"1772507356253"
"23";"2026-03-03 00:09:36";"21.6";"56.5";"942.88";"3160";"0";"";"";"";"-114";"-8.8";"56134";"1772507376248"
"24";"2026-03-03 00:09:56";"21.6";"56";"942.86";"3160";"0";"";"";"";"-114";"-8.8";"56136";"1772507396253"
"25";"2026-03-03 00:10:16";"21.6";"56";"942.86";"3160";"0";"";"";"";"-114";"-7";"56138";"1772507416243"
"26";"2026-03-03 00:10:46";"21.59";"56";"942.88";"3160";"0";"";"";"";"-114";"-7.3";"56141";"1772507446261"
"27";"2026-03-03 00:11:46";"21.58";"56";"942.86";"3140";"0";"";"";"";"-114";"-5";"56147";"1772507506256"
"28";"2026-03-03 00:12:16";"21.58";"56";"942.86";"3160";"0";"";"";"";"-114";"-8";"56150";"1772507536246"
"29";"2026-03-03 00:12:36";"21.58";"56";"942.84";"3160";"0";"";"";"";"-114";"-8.8";"56152";"1772507556250"
"30";"2026-03-03 00:12:56";"21.58";"56";"942.86";"3140";"0";"";"";"";"-114";"-10.3";"56154";"1772507576249"
"31";"2026-03-03 00:13:06";"21.58";"56";"942.86";"3140";"0";"";"";"";"-114";"-6.5";"56155";"1772507586251"
"32";"2026-03-03 00:13:16";"21.57";"56";"942.84";"3160";"0";"";"";"";"-114";"-7.3";"56156";"1772507596252"
"33";"2026-03-03 00:13:36";"21.57";"56";"942.84";"3140";"0";"";"";"";"-114";"-7";"56158";"1772507616279"
"34";"2026-03-03 00:14:16";"21.57";"56";"942.82";"3140";"0";"";"";"";"-113";"-5";"56162";"1772507656252"
"35";"2026-03-03 00:14:26";"21.57";"56";"942.84";"3140";"0";"";"";"";"-114";"-8";"56163";"1772507666251"
"36";"2026-03-03 00:14:46";"21.56";"56";"942.82";"3140";"0";"";"";"";"-114";"-7.8";"56165";"1772507686245"
"37";"2026-03-03 00:14:56";"21.56";"56";"942.82";"3140";"0";"";"";"";"-114";"-7.3";"56166";"1772507696252"
"38";"2026-03-03 00:15:06";"21.56";"56";"942.84";"3140";"0";"";"";"";"-114";"-8.8";"56167";"1772507706249"
"39";"2026-03-03 00:15:16";"21.56";"56";"942.82";"3140";"0";"";"";"";"-114";"-7";"56168";"1772507716246"
"40";"2026-03-03 00:15:36";"21.55";"56";"942.82";"3140";"0";"";"";"";"-114";"-6.5";"56170";"1772507736245"
"41";"2026-03-03 00:15:56";"21.55";"56";"942.82";"3140";"0";"";"";"";"-114";"-7";"56172";"1772507756243"
"42";"2026-03-03 00:16:16";"21.55";"56";"942.76";"3140";"0";"";"";"";"-114";"-8.8";"56174";"1772507776251"
"43";"2026-03-03 00:16:26";"21.55";"56";"942.78";"3140";"0";"";"";"";"-114";"-8";"56175";"1772507786247"
"44";"2026-03-03 00:17:36";"21.53";"56";"942.74";"3140";"0";"";"";"";"-114";"-8.3";"56182";"1772507856248"
"45";"2026-03-03 00:17:56";"21.54";"56";"942.8000000000001";"3140";"0";"";"";"";"-114";"-8.3";"56184";"1772507876323"
"46";"2026-03-03 00:18:16";"21.54";"56";"942.82";"3140";"0";"";"";"";"-114";"-6.8";"56186";"1772507896257"
"47";"2026-03-03 00:18:26";"21.53";"56.5";"942.8000000000001";"3140";"0";"";"";"";"-114";"-7.5";"56187";"1772507906247"
"48";"2026-03-03 00:18:36";"21.54";"56";"942.76";"3140";"0";"";"";"";"-114";"-7.3";"56188";"1772507916254"
"49";"2026-03-03 00:18:46";"21.54";"56";"942.8000000000001";"3140";"0";"";"";"";"-114";"-9.5";"56189";"1772507926254"
"50";"2026-03-03 00:19:06";"21.53";"56";"942.8000000000001";"3140";"0";"";"";"";"-114";"-8";"56191";"1772507946252"
"51";"2026-03-03 00:19:16";"21.53";"56";"942.76";"3140";"0";"";"";"";"-114";"-10";"56192";"1772507956247"
"52";"2026-03-03 00:19:26";"21.53";"56";"942.78";"3140";"0";"";"";"";"-114";"-8.3";"56193";"1772507966260"
