"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"256","2026-03-03 05:07:12","22.09","58.5","942.72","3000","0","","","","-114","-6.3","49593","1772525232734"
"257","2026-03-03 05:08:13","22.1","58.5","942.78","2940","0","","","","-115","-6.3","49594","1772525292738"
"258","2026-03-03 05:09:13","22.09","58.5","942.74","3000","0","","","","-114","-6","49595","1772525352820"
"259","2026-03-03 05:10:13","22.08","58.5","942.76","2940","0","","","","-114","-5","49596","1772525412733"
"260","2026-03-03 05:11:12","22.08","58.5","942.76","2940","0","","","","-114","-5.3","49597","1772525472744"
"261","2026-03-03 05:12:12","22.05","58.5","942.78","2920","0","","","","-114","-4.8","49598","1772525532737"
"262","2026-03-03 05:13:12","22.06","58.5","942.8000000000001","2940","0","","","","-114","-6","49599","1772525592736"
"263","2026-03-03 05:14:12","22.04","58.5","942.74","2980","0","","","","-114","-5.3","49600","1772525652733"
"264","2026-03-03 05:15:12","22.02","58.5","942.76","2980","0","","","","-114","-5.5","49601","1772525712740"
"265","2026-03-03 05:16:12","22.03","58.5","942.72","2980","0","","","","-115","-7","49602","1772525772730"
"266","2026-03-03 05:17:12","22.05","58.5","942.78","2920","0","","","","-114","-4.5","49603","1772525832735"
"267","2026-03-03 05:18:13","22.06","58.5","942.74","2980","0","","","","-114","-5","49604","1772525892732"
"268","2026-03-03 05:19:12","22.07","58.5","942.78","2900","0","","","","-114","-4.8","49605","1772525952795"
"269","2026-03-03 05:20:12","22.1","58.5","942.76","2920","0","","","","-114","-5.5","49606","1772526012734"
"270","2026-03-03 05:21:12","22.09","58.5","942.74","2920","0","","","","-114","-5.5","49607","1772526072734"
"271","2026-03-03 05:22:12","22.1","58.5","942.72","2980","0","","","","-114","-5.5","49608","1772526132737"
"272","2026-03-03 05:23:12","22.11","58.5","942.7","2980","0","","","","-115","-6","49609","1772526192733"
"273","2026-03-03 05:24:13","22.12","58.5","942.6800000000001","2920","0","","","","-115","-7","49610","1772526252738"
"274","2026-03-03 05:25:12","22.12","58.5","942.7","2900","0","","","","-114","-5.5","49611","1772526312737"
"275","2026-03-03 05:26:12","22.12","58.5","942.74","2980","0","","","","-114","-5","49612","1772526372737"
"276","2026-03-03 05:27:12","22.12","58.5","942.78","2900","0","","","","-114","-4.5","49613","1772526432725"
"277","2026-03-03 05:28:13","22.11","58.5","942.78","2900","0","","","","-114","-4.8","49614","1772526492740"
"278","2026-03-03 05:29:12","22.12","58.5","942.78","2980","0","","","","-114","-5","49615","1772526552741"
"279","2026-03-03 05:30:12","22.11","58.5","942.76","2900","0","","","","-114","-5.5","49616","1772526612740"
"280","2026-03-03 05:31:12","22.1","58.5","942.72","2980","0","","","","-114","-4.5","49617","1772526672737"
"281","2026-03-03 05:32:12","22.11","58.5","942.74","2940","0","","","","-114","-4.3","49618","1772526732736"
"282","2026-03-03 05:33:12","22.1","58.5","942.72","2900","0","","","","-114","-4.8","49619","1772526792742"
"283","2026-03-03 05:34:13","22.11","58.5","942.76","2900","0","","","","-114","-5","49620","1772526852723"
"284","2026-03-03 05:35:12","22.1","58.5","942.74","2900","0","","","","-114","-3.5","49621","1772526912726"
"285","2026-03-03 05:36:13","22.08","58.5","942.74","2940","0","","","","-114","-5.8","49622","1772526972734"
"286","2026-03-03 05:37:12","22.08","58.5","942.72","2900","0","","","","-114","-4.3","49623","1772527032743"
"287","2026-03-03 05:38:12","22.08","58.5","942.78","2900","0","","","","-114","-2.5","49624","1772527092730"
"288","2026-03-03 05:39:12","22.1","58.5","942.76","2960","0","","","","-114","-4.8","49625","1772527152737"
"289","2026-03-03 05:40:13","22.07","58.5","942.76","2940","0","","","","-114","-4.8","49626","1772527212734"
"290","2026-03-03 05:41:12","22.05","58.5","942.76","2980","0","","","","-114","-3.8","49627","1772527272738"
"291","2026-03-03 05:42:12","22.05","58.5","942.76","2920","0","","","","-114","-4.3","49628","1772527332738"
"292","2026-03-03 05:43:12","22.03","59","942.74","2960","0","","","","-113","-4.8","49629","1772527392742"
"293","2026-03-03 05:44:13","22.03","59","942.74","2980","0","","","","-114","-3.5","49630","1772527452736"
"294","2026-03-03 05:45:13","22","59","942.8000000000001","2920","0","","","","-114","-5.3","49631","1772527512729"
"295","2026-03-03 05:46:12","22.01","59","942.76","2920","0","","","","-113","-2.5","49632","1772527572731"
"296","2026-03-03 05:47:12","21.98","59","942.72","2940","0","","","","-114","-4","49633","1772527632729"
"297","2026-03-03 05:48:13","21.99","59","942.74","2920","0","","","","-114","-5.3","49634","1772527692731"
"298","2026-03-03 05:49:12","21.98","59","942.78","2900","0","","","","-114","-4","49635","1772527752738"
"299","2026-03-03 05:50:12","21.97","59","942.76","2900","0","","","","-115","-5.5","49636","1772527812737"
"300","2026-03-03 05:51:13","21.96","59","942.78","2960","0","","","","-113","-2.8","49637","1772527872741"
"301","2026-03-03 05:52:12","21.95","59","942.76","2900","0","","","","-114","-4.3","49638","1772527932732"
"302","2026-03-03 05:53:12","21.96","59","942.76","2940","0","","","","-114","-3.5","49639","1772527992726"
"303","2026-03-03 05:54:12","21.93","59","942.76","2960","0","","","","-113","-1.5","49640","1772528052735"
"304","2026-03-03 05:55:12","21.91","59","942.82","2900","0","","","","-114","-3.8","49641","1772528112742"
"305","2026-03-03 05:56:12","21.9","59","942.78","2880","0","","","","-114","-6.5","49642","1772528172723"
"306","2026-03-03 05:57:12","21.89","59","942.78","2880","0","","","","-115","-7","49643","1772528232730"
"307","2026-03-03 05:58:12","21.88","59.5","942.8000000000001","2920","0","","","","-114","-5.5","49644","1772528292730"
"308","2026-03-03 05:59:13","21.89","59","942.8000000000001","2940","0","","","","-115","-7.3","49645","1772528352735"
"309","2026-03-03 06:00:12","21.88","59.5","942.82","2900","0","","","","-113","-2.3","49646","1772528412730"
"310","2026-03-03 06:01:13","21.88","59.5","942.82","2980","0","","","","-114","-4.8","49647","1772528472748"
"311","2026-03-03 06:02:12","21.88","59.5","942.9","2960","0","","","","-115","-7.3","49648","1772528532730"
"312","2026-03-03 06:03:12","21.88","59.5","942.9","2920","0","","","","-113","-3.5","49649","1772528592781"
"313","2026-03-03 06:04:12","21.9","59.5","942.94","2900","0","","","","-113","-2.8","49650","1772528652731"
"314","2026-03-03 06:05:13","21.91","59","942.98","2900","0","","","","-114","-4","49651","1772528712818"
"315","2026-03-03 06:06:12","21.9","59","943","2940","0","","","","-113","-2.5","49652","1772528772735"
"316","2026-03-03 06:07:12","21.87","59.5","943.02","2940","0","","","","-114","-3.5","49653","1772528832735"
"317","2026-03-03 06:08:12","21.88","59.5","943.0600000000001","2940","0","","","","-114","-5.3","49654","1772528892738"
"318","2026-03-03 06:09:13","21.9","59.5","943.02","2880","0","","","","-114","-4.8","49655","1772528952738"
"319","2026-03-03 06:11:13","21.91","59","943.08","2960","0","","","","-114","-4","49657","1772529072737"
"320","2026-03-03 06:12:13","21.91","59","943.02","2920","0","","","","-115","-8","49658","1772529132887"
"321","2026-03-03 06:13:12","21.89","59.5","943.1","2900","0","","","","-113","-3.5","49659","1772529192785"
"322","2026-03-03 06:14:12","21.86","59.5","943.08","2900","0","","","","-114","-6.3","49660","1772529252744"
"323","2026-03-03 06:15:12","21.83","59.5","943.1","2940","0","","","","-114","-4.5","49661","1772529312735"
"324","2026-03-03 06:16:12","21.85","59.5","943.16","2920","0","","","","-113","-4.3","49662","1772529372733"
"325","2026-03-03 06:17:12","21.85","59.5","943.2","2940","0","","","","-114","-3.8","49663","1772529432723"
"326","2026-03-03 06:18:13","21.84","59.5","943.14","2940","0","","","","-114","-3.3","49664","1772529492730"
"327","2026-03-03 06:19:12","21.85","59.5","943.2","2940","0","","","","-114","-4.3","49665","1772529552736"
"328","2026-03-03 06:20:12","21.86","59.5","943.1800000000001","2900","0","","","","-114","-4.5","49666","1772529612729"
"329","2026-03-03 06:22:12","21.85","59.5","943.24","2880","0","","","","-114","-5.8","49668","1772529732735"
"330","2026-03-03 06:23:13","21.85","59.5","943.22","2920","0","","","","-114","-3.5","49669","1772529792722"
"331","2026-03-03 06:24:12","21.85","59.5","943.26","2900","0","","","","-114","-2.8","49670","1772529852734"
"332","2026-03-03 06:25:12","21.85","59.5","943.28","2920","0","","","","-113","-1","49671","1772529912731"
"333","2026-03-03 06:26:12","21.83","59.5","943.26","2920","0","","","","-113","-3","49672","1772529972720"
"334","2026-03-03 06:27:12","21.84","59.5","943.22","2900","0","","","","-112","-1","49673","1772530032721"
"335","2026-03-03 06:28:12","21.85","59.5","943.2","2920","0","","","","-114","-3.3","49674","1772530092732"
"336","2026-03-03 06:29:12","21.83","59.5","943.2","2880","0","","","","-114","-5","49675","1772530152726"
"337","2026-03-03 06:30:13","21.84","59.5","943.2","2900","0","","","","-114","-5.8","49676","1772530212730"
"338","2026-03-03 06:31:12","21.84","59.5","943.2","2880","4","","","","-113","-2","49677","1772530272737"
"339","2026-03-03 06:32:12","21.8","59.5","943.24","2940","4","","","","-114","-6.5","49678","1772530332735"
"340","2026-03-03 06:33:12","21.79","59.5","943.24","2880","4","","","","-114","-7.8","49679","1772530392730"
"341","2026-03-03 06:34:12","21.79","59.5","943.24","2860","8","","","","-114","-4.3","49680","1772530452733"
"342","2026-03-03 06:35:12","21.81","59.5","943.28","2860","16","","","","-114","-6.5","49681","1772530512726"
"343","2026-03-03 06:37:13","21.81","59.5","943.28","2860","60","","","","-113","-3.8","49683","1772530632730"
"344","2026-03-03 06:38:12","21.81","59.5","943.32","2920","100","","","","-115","-7.3","49684","1772530692725"
"345","2026-03-03 06:40:12","21.86","59.5","943.32","2880","160","","","","-114","-8.3","49686","1772530812730"
"346","2026-03-03 06:41:13","21.89","59.5","943.32","2860","184","","","","-113","-3.8","49687","1772530872736"
"347","2026-03-03 06:42:13","21.92","59.5","943.32","2920","200","","","","-113","-4","49688","1772530932731"
"348","2026-03-03 06:43:12","21.96","59.5","943.38","2840","208","","","","-114","-6.3","49689","1772530992722"
"349","2026-03-03 06:44:12","21.99","59","943.34","2920","220","","","","-113","-3.3","49690","1772531052748"
"350","2026-03-03 06:45:12","22.02","59","943.36","2920","224","","","","-113","-2.8","49691","1772531112726"
"351","2026-03-03 06:47:12","22.08","59","943.4200000000001","2880","244","","","","-113","-3","49693","1772531232778"
"352","2026-03-03 06:48:12","22.07","59","943.44","2840","244","","","","-114","-7.8","49694","1772531292731"
"353","2026-03-03 06:49:12","22.06","59","943.36","2900","252","","","","-115","-8.5","49695","1772531352730"
"354","2026-03-03 06:50:13","22.07","59","943.38","2860","256","","","","-115","-8.8","49696","1772531412736"
"355","2026-03-03 06:51:12","22.1","59","943.4200000000001","2860","252","","","","-114","-5.8","49697","1772531472732"
"356","2026-03-03 06:52:12","22.14","59","943.4","2840","244","","","","-114","-3.3","49698","1772531532721"
"357","2026-03-03 06:53:13","22.15","59","943.46","2860","236","","","","-113","-4.3","49699","1772531592857"
"358","2026-03-03 06:54:13","22.15","59","943.38","2900","220","","","","-115","-7.5","49700","1772531652724"
"359","2026-03-03 06:57:13","22.2","59","943.5","2920","180","","","","-114","-8.3","49703","1772531832735"
"360","2026-03-03 06:58:12","22.19","59","943.48","2840","172","","","","-115","-7.3","49704","1772531892727"
"361","2026-03-03 06:59:12","22.19","59","943.48","2860","164","","","","-114","-8","49705","1772531952728"
"362","2026-03-03 07:00:12","22.2","59","943.48","2900","148","","","","-114","-6.8","49706","1772532012728"
"363","2026-03-03 07:02:12","22.18","59","943.46","2860","140","","","","-114","-3.5","49708","1772532132719"
"364","2026-03-03 07:03:13","22.18","59","943.44","2900","132","","","","-113","-2.5","49709","1772532192783"
"365","2026-03-03 07:04:12","22.2","59","943.4200000000001","2860","124","","","","-113","-2.8","49710","1772532252720"
"366","2026-03-03 07:06:13","22.17","59","943.54","2840","96","","","","-115","-8.5","49712","1772532372729"
"367","2026-03-03 07:07:12","22.18","59","943.52","2900","100","","","","-114","-4.5","49713","1772532432729"
"368","2026-03-03 07:08:12","22.2","59","943.54","2900","92","","","","-114","-4.5","49714","1772532492718"
"369","2026-03-03 07:10:13","22.18","59.5","943.52","2880","88","","","","-114","-6","49716","1772532612737"
"370","2026-03-03 07:11:12","22.19","59.5","943.5600000000001","2820","72","","","","-114","-6.8","49717","1772532672725"
"371","2026-03-03 07:13:12","22.18","59.5","943.66","2860","456","","","","-114","-6.5","49719","1772532792725"
"372","2026-03-03 07:14:12","22.2","59.5","943.6","2860","440","","","","-114","-4.3","49720","1772532852732"
"373","2026-03-03 07:15:13","22.19","59.5","943.64","2840","436","","","","-113","-4","49721","1772532912726"
"374","2026-03-03 07:16:13","22.05","59","943.64","2920","424","","","","-114","-6.3","49722","1772532972734"
"375","2026-03-03 07:17:12","22.05","59","943.6800000000001","2860","432","","","","-113","-2.5","49723","1772533032734"
"376","2026-03-03 07:18:12","21.99","59","943.7","2820","420","","","","-114","-7","49724","1772533092740"
"377","2026-03-03 07:19:12","21.9","59","943.66","2840","408","","","","-114","-6.5","49725","1772533152727"
"378","2026-03-03 07:20:12","21.85","59","943.7","2840","408","","","","-113","-3.8","49726","1772533212736"
"379","2026-03-03 07:21:12","21.84","59","943.7","2840","396","","","","-113","-3.8","49727","1772533272735"
"380","2026-03-03 07:22:13","21.89","58.5","943.7","2860","388","","","","-114","-5.8","49728","1772533332731"
"381","2026-03-03 07:23:12","21.81","58.5","943.76","2860","384","","","","-114","-4.8","49729","1772533392732"
"382","2026-03-03 07:24:12","21.81","58.5","943.76","2900","392","","","","-114","-5","49730","1772533452722"
"383","2026-03-03 07:25:12","21.79","58","943.82","2880","384","","","","-114","-4","49731","1772533512724"
"384","2026-03-03 07:27:13","21.69","58","943.78","2800","380","","","","-114","-6.5","49733","1772533632722"
"385","2026-03-03 07:28:13","21.75","58","943.8000000000001","2840","380","","","","-113","-3.5","49734","1772533692734"
"386","2026-03-03 07:29:12","21.67","58","943.78","2860","380","","","","-114","-3.8","49735","1772533752730"
"387","2026-03-03 07:31:13","21.74","57.5","943.84","2880","380","","","","-113","-3.8","49737","1772533872731"
"388","2026-03-03 07:32:13","21.69","57.5","943.9","2860","384","","","","-114","-4.8","49738","1772533932730"
"389","2026-03-03 07:33:12","21.69","57.5","943.86","2840","384","","","","-113","-2.8","49739","1772533992727"
"390","2026-03-03 07:34:12","21.62","57.5","943.84","2860","384","","","","-113","-2.5","49740","1772534052733"
"391","2026-03-03 07:35:12","21.63","57.5","943.84","2800","388","","","","-113","-2.5","49741","1772534112730"
"392","2026-03-03 07:36:12","21.64","57","943.86","2860","380","","","","-114","-5","49742","1772534172724"
"393","2026-03-03 07:37:12","21.67","57","943.88","2820","380","","","","-113","-3.5","49743","1772534232729"
"394","2026-03-03 07:38:12","21.67","57","943.88","2860","388","","","","-113","-1.8","49744","1772534292729"
"395","2026-03-03 07:39:12","21.65","57","943.88","2840","380","","","","-113","-3","49745","1772534352788"
"396","2026-03-03 07:40:12","21.56","57","943.88","2800","388","","","","-113","-3.8","49746","1772534412726"
"397","2026-03-03 07:41:13","21.6","57","943.9","2840","388","","","","-114","-4","49747","1772534472721"
"398","2026-03-03 07:42:13","21.61","57","943.86","2860","392","","","","-114","-3.3","49748","1772534532726"
"399","2026-03-03 07:43:13","21.59","56.5","943.9","2820","388","","","","-112","-1","49749","1772534593116"
"400","2026-03-03 07:44:12","21.61","57","943.88","2800","392","","","","-113","-2.8","49750","1772534652748"
"401","2026-03-03 07:45:13","21.74","57.5","943.98","2840","396","","","","-113","-2.8","49751","1772534712723"
"402","2026-03-03 07:46:13","21.82","57.5","943.98","2840","388","","","","-113","-2.5","49752","1772534772734"
"403","2026-03-03 07:47:12","21.87","58.5","943.98","2780","400","","","","-114","-4.5","49753","1772534832741"
"404","2026-03-03 07:48:12","21.91","58.5","944.04","2780","404","","","","-114","-4.5","49754","1772534892733"
"405","2026-03-03 07:49:12","21.95","59","944.0600000000001","2800","408","","","","-114","-5","49755","1772534952732"
"406","2026-03-03 07:50:12","21.99","59.5","944.0600000000001","2780","408","","","","-113","-1.3","49756","1772535012729"
"407","2026-03-03 07:51:12","22.02","60","944.1","2880","412","","","","-114","-5.8","49757","1772535072738"
"408","2026-03-03 07:52:12","22.07","60","944.1","2880","408","","","","-113","-2.5","49758","1772535132733"
"409","2026-03-03 07:53:12","22.09","60","944.12","2860","428","","","","-113","-3.3","49759","1772535192725"
"410","2026-03-03 07:54:12","22.12","60.5","944.12","2780","436","","","","-113","-2.3","49760","1772535252733"
"411","2026-03-03 07:55:12","22.13","61","944.16","2880","452","","","","-113","-3","49761","1772535312719"
"412","2026-03-03 07:56:13","22.15","61.5","944.16","2800","472","","","","-113","-2.5","49762","1772535372730"
"413","2026-03-03 07:57:12","22.18","61.5","944.16","2800","500","","","","-113","-2.5","49763","1772535432718"
"414","2026-03-03 07:58:13","22.19","62","944.12","2840","512","","","","-113","-2.8","49764","1772535492731"
"415","2026-03-03 07:59:12","22.22","62","944.22","2840","520","","","","-113","-2.8","49765","1772535552733"
"416","2026-03-03 08:00:12","22.26","62","944.2","2780","536","","","","-114","-3.8","49766","1772535612727"
"417","2026-03-03 08:01:12","22.28","62.5","944.2","2780","540","","","","-113","-3.3","49767","1772535672724"
"418","2026-03-03 08:02:13","22.32","62.5","944.1800000000001","2840","556","","","","-113","-3.3","49768","1772535732721"
"419","2026-03-03 08:03:12","22.36","62.5","944.24","2820","576","","","","-114","-4.3","49769","1772535792740"
"420","2026-03-03 08:05:12","22.48","62","944.26","2760","620","","","","-115","-7.3","49771","1772535912729"
"421","2026-03-03 08:06:13","22.54","62","944.28","2800","644","","","","-113","-2.5","49772","1772535972719"
"422","2026-03-03 08:07:12","22.62","62","944.24","2860","664","","","","-113","-1.3","49773","1772536032721"
"423","2026-03-03 08:08:12","22.68","61.5","944.22","2760","688","","","","-112","-0.5","49774","1772536092726"
"424","2026-03-03 08:09:12","22.77","61.5","944.22","2780","712","","","","-113","-2","49775","1772536152717"
"425","2026-03-03 08:10:12","22.85","61.5","944.2","2820","716","","","","-113","-2.5","49776","1772536212722"
"426","2026-03-03 08:11:12","22.94","61","944.2","2780","744","","","","-113","-2.8","49777","1772536272722"
"427","2026-03-03 08:12:12","23.03","60.5","944.24","2820","752","","","","-112","-0.5","49778","1772536332724"
"428","2026-03-03 08:13:13","23.14","60.5","944.26","2800","772","","","","-113","-2","49779","1772536392736"
"429","2026-03-03 08:14:12","23.24","60","944.26","2760","788","","","","-114","-5.8","49780","1772536452729"
"430","2026-03-03 08:15:12","23.34","60","944.26","2800","800","","","","-113","-3","49781","1772536512732"
"431","2026-03-03 08:16:13","23.45","59.5","944.26","2760","800","","","","-113","-3","49782","1772536572727"
"432","2026-03-03 08:17:13","23.52","59.5","944.28","2780","820","","","","-113","-2.8","49783","1772536632730"
"433","2026-03-03 08:18:12","23.64","59","944.24","2800","816","","","","-113","-2.3","49784","1772536692720"
"434","2026-03-03 08:19:13","23.7","59","944.26","2760","832","","","","-113","-2.5","49785","1772536752725"
"435","2026-03-03 08:20:13","23.78","58.5","944.3000000000001","2820","832","","","","-114","-4","49786","1772536812720"
"436","2026-03-03 08:21:12","23.87","58.5","944.3000000000001","2800","828","","","","-114","-5.3","49787","1772536872721"
"437","2026-03-03 08:22:12","23.83","58.5","944.32","2760","812","","","","-114","-4.8","49788","1772536932729"
"438","2026-03-03 08:23:12","23.79","58.5","944.34","2760","816","","","","-114","-4.3","49789","1772536992727"
"439","2026-03-03 08:24:13","23.85","58.5","944.38","2780","828","","","","-115","-8.3","49790","1772537052725"
"440","2026-03-03 08:25:12","23.85","58","944.36","2840","816","","","","-114","-4","49791","1772537112722"
"441","2026-03-03 08:26:12","23.93","58","944.36","2820","820","","","","-113","-2.8","49792","1772537172719"
"442","2026-03-03 08:27:12","24.06","57.5","944.36","2740","816","","","","-114","-3.3","49793","1772537232724"
"443","2026-03-03 08:28:12","23.82","56.5","944.38","2820","812","","","","-113","-0.8","49794","1772537292724"
"444","2026-03-03 08:29:12","23.36","57.5","944.36","2780","808","","","","-113","-2.5","49795","1772537352722"
"445","2026-03-03 08:30:12","23.06","57.5","944.4","2800","804","","","","-113","-3","49796","1772537412716"
"446","2026-03-03 08:31:12","22.82","57.5","944.36","2800","804","","","","-113","-1.8","49797","1772537472721"
"447","2026-03-03 08:32:12","22.67","57.5","944.4","2800","800","","","","-113","-2","49798","1772537532721"
"448","2026-03-03 08:33:13","22.5","57.5","944.4200000000001","2840","808","","","","-113","-1.3","49799","1772537592767"
"449","2026-03-03 08:34:12","22.39","57","944.4200000000001","2780","800","","","","-113","-2.3","49800","1772537652720"
"450","2026-03-03 08:35:12","22.29","57","944.44","2820","804","","","","-112","-0.3","49801","1772537712727"
"451","2026-03-03 08:36:12","22.25","57","944.44","2780","796","","","","-115","-6.3","49802","1772537772723"
"452","2026-03-03 08:37:12","22.16","57","944.48","2720","792","","","","-114","-3.3","49803","1772537832722"
"453","2026-03-03 08:38:12","22.1","56.5","944.46","2840","792","","","","-113","-2.3","49804","1772537892791"
"454","2026-03-03 08:40:12","22.06","56","944.5","2820","784","","","","-114","-4.3","49806","1772538012727"
"455","2026-03-03 08:41:13","22.04","56","944.52","2740","792","","","","-113","-2.3","49807","1772538072734"
"456","2026-03-03 08:42:12","21.95","56","944.52","2780","788","","","","-113","-3","49808","1772538132721"
"457","2026-03-03 08:43:12","21.92","56","944.5600000000001","2740","780","","","","-114","-4.8","49809","1772538192733"
"458","2026-03-03 08:44:12","21.92","55.5","944.5","2720","780","","","","-113","-1.8","49810","1772538252723"
"459","2026-03-03 08:45:12","21.87","55.5","944.5600000000001","2820","776","","","","-114","-3","49811","1772538312728"
"460","2026-03-03 08:46:13","21.86","55.5","944.5600000000001","2780","780","","","","-113","-1.8","49812","1772538372728"
"461","2026-03-03 08:47:12","21.81","55","944.5600000000001","2720","780","","","","-113","-1.5","49813","1772538432721"
"462","2026-03-03 08:48:12","21.82","55","944.5600000000001","2720","764","","","","-113","-1.3","49814","1772538492723"
"463","2026-03-03 08:49:12","21.84","54.5","944.5600000000001","2780","768","","","","-114","-5","49815","1772538552791"
"464","2026-03-03 08:50:12","21.75","55","944.6","2740","772","","","","-113","-1.3","49816","1772538612718"
"465","2026-03-03 08:51:12","21.8","54.5","944.58","2720","772","","","","-114","-4.5","49817","1772538672723"
"466","2026-03-03 08:52:13","21.76","54.5","944.62","2820","764","","","","-113","-2.5","49818","1772538732721"
"467","2026-03-03 08:53:13","21.76","54.5","944.64","2780","760","","","","-113","-1.5","49819","1772538792716"
"468","2026-03-03 08:54:13","21.74","54.5","944.64","2780","760","","","","-113","-0.5","49820","1772538852723"
"469","2026-03-03 08:55:12","21.78","54","944.66","2760","764","","","","-113","-3","49821","1772538912721"
"470","2026-03-03 08:56:12","21.74","54","944.6800000000001","2740","756","","","","-113","-2.5","49822","1772538972727"
"471","2026-03-03 08:57:12","21.68","54","944.6800000000001","2800","748","","","","-114","-4","49823","1772539032721"
"472","2026-03-03 08:58:12","21.72","54","944.7","2700","748","","","","-114","-2","49824","1772539092724"
"473","2026-03-03 08:59:12","21.67","54","944.72","2760","756","","","","-114","-5.5","49825","1772539152720"
"474","2026-03-03 09:00:13","21.63","54","944.74","2740","744","","","","-113","-2.8","49826","1772539212732"
"475","2026-03-03 09:01:13","21.62","54","944.74","2720","744","","","","-114","-3.3","49827","1772539272726"
"476","2026-03-03 09:02:12","21.57","54","944.6800000000001","2740","748","","","","-113","-2.3","49828","1772539332720"
"477","2026-03-03 09:03:13","21.55","54","944.72","2780","740","","","","-113","-3.3","49829","1772539392729"
"478","2026-03-03 09:04:12","21.57","54","944.74","2700","740","","","","-113","-3","49830","1772539452722"
"479","2026-03-03 09:05:13","21.55","54","944.76","2780","736","","","","-113","-1.8","49831","1772539512723"
"480","2026-03-03 09:06:13","21.58","54","944.72","2760","740","","","","-112","-1","49832","1772539572721"
"481","2026-03-03 09:07:13","21.53","54","944.74","2680","736","","","","-114","-3.8","49833","1772539632720"
"482","2026-03-03 09:08:12","21.57","53.5","944.74","2760","732","","","","-113","-2","49834","1772539692723"
"483","2026-03-03 09:09:12","21.56","53.5","944.76","2740","736","","","","-113","-3","49835","1772539752811"
"484","2026-03-03 09:10:12","21.49","53.5","944.78","2740","724","","","","-113","-2.8","49836","1772539812716"
"485","2026-03-03 09:11:12","21.47","53.5","944.78","2720","732","","","","-113","-2","49837","1772539872717"
"486","2026-03-03 09:12:13","21.51","53.5","944.76","2680","728","","","","-113","-3.3","49838","1772539932730"
"487","2026-03-03 09:13:13","21.49","53.5","944.78","2740","724","","","","-112","-1","49839","1772539992726"
"488","2026-03-03 09:14:13","21.52","53.5","944.76","2700","720","","","","-113","-2.5","49840","1772540052794"
"489","2026-03-03 09:15:12","21.48","53.5","944.76","2720","716","","","","-112","-1.3","49841","1772540112723"
"490","2026-03-03 09:16:12","21.46","53.5","944.8000000000001","2780","720","","","","-114","-4.8","49842","1772540172732"
"491","2026-03-03 09:17:13","21.46","53.5","944.82","2740","720","","","","-113","-2.3","49843","1772540232712"
"492","2026-03-03 09:18:12","21.48","53.5","944.84","2680","716","","","","-112","-1.8","49844","1772540292720"
"493","2026-03-03 09:19:13","21.53","53.5","944.8000000000001","2760","720","","","","-113","-3.5","49845","1772540352725"
"494","2026-03-03 09:20:12","21.51","53.5","944.86","2680","716","","","","-113","-3","49846","1772540412731"
"495","2026-03-03 09:21:12","21.49","53.5","944.84","2760","712","","","","-113","-2.3","49847","1772540472719"
"496","2026-03-03 09:22:13","21.49","53","944.86","2760","716","","","","-113","-2","49848","1772540532713"
"497","2026-03-03 09:23:12","21.37","53.5","944.84","2760","712","","","","-113","-4","49849","1772540592715"
"498","2026-03-03 09:24:12","21.39","53","944.8000000000001","2740","704","","","","-113","-2.3","49850","1772540652717"
"499","2026-03-03 09:25:12","21.33","53.5","944.88","2680","700","","","","-113","-1.5","49851","1772540712727"
"500","2026-03-03 09:26:12","21.39","53.5","944.86","2740","700","","","","-113","-1.8","49852","1772540772720"
"501","2026-03-03 09:27:12","21.48","53","944.84","2760","692","","","","-113","-3","49853","1772540832714"
"502","2026-03-03 09:28:12","21.7","53","944.84","2660","692","","","","-113","-4.5","49854","1772540892716"
"503","2026-03-03 09:29:12","21.82","52.5","944.84","2680","652","","","","-113","-3.8","49855","1772540952716"
"504","2026-03-03 09:30:12","21.88","52.5","944.84","2720","644","","","","-114","-5.3","49856","1772541012721"
"505","2026-03-03 09:31:12","22.02","52.5","944.8000000000001","2680","664","","","","-113","-3.8","49857","1772541072717"
"506","2026-03-03 09:32:13","22.1","52","944.78","2640","664","","","","-113","-4.5","49858","1772541132735"
"507","2026-03-03 09:33:12","22.17","52","944.8000000000001","2680","644","","","","-113","-1.8","49859","1772541192715"
"508","2026-03-03 09:34:12","22.19","51.5","944.8000000000001","2740","644","","","","-112","-2","49860","1772541252709"
"509","2026-03-03 09:35:12","22.22","51.5","944.84","2740","644","","","","-113","-3.5","49861","1772541312727"
"510","2026-03-03 09:36:13","22.22","51.5","944.8000000000001","2640","652","","","","-113","-4","49862","1772541372882"
"511","2026-03-03 09:37:13","22.29","51.5","944.76","2720","648","","","","-113","-3.8","49863","1772541432783"
"512","2026-03-03 09:38:12","22.38","51","944.76","2720","644","","","","-113","-4","49864","1772541492730"
"513","2026-03-03 09:39:12","22.39","51","944.76","2700","640","","","","-114","-4.8","49865","1772541552710"
"514","2026-03-03 09:40:13","22.31","51.5","944.74","2720","644","","","","-113","-3","49866","1772541612722"
"515","2026-03-03 09:41:12","22.37","51.5","944.78","2700","648","","","","-113","-2.8","49867","1772541672713"
