"Nº","Data e Hora (America/Sao_Paulo)","Temperatura (°C)","Umidade Relativa (%)","Pressão Atmosférica (hPa)","Tensão do Sistema (mV)","Luminosidade (lux)","Latitude (°)","Longitude (°)","Altitude (m)","RSSI (dBm)","SNR (dB)","Frame Counter","Timestamp Aquisição (ms)"
"1","2026-05-26 00:00:02","21.23","69","951.34","3440","","-22.822240829467773","-47.0653190612793","631.7","-88","12","8687","1779764402800"
"2","2026-05-26 00:00:10","21.24","69","951.36","3460","","-22.82219123840332","-47.065284729003906","631.7","-87","11.800000190734863","8688","1779764410815"
"3","2026-05-26 00:00:20","21.24","69","951.32","3460","","-22.8222599029541","-47.06540298461914","631.7","-84","12.800000190734863","8689","1779764420819"
"4","2026-05-26 00:00:30","21.23","69","951.34","3440","","-22.82219886779785","-47.0654182434082","631.7","-92","11.800000190734863","8690","1779764430796"
"5","2026-05-26 00:00:40","21.24","69","951.36","3440","","-22.82205581665039","-47.065364837646484","631.7","-88","11.5","8691","1779764440789"
"6","2026-05-26 00:00:50","21.23","69","951.36","3440","","-22.82207489013672","-47.0655632019043","631.7","-85","12.800000190734863","8692","1779764450811"
"7","2026-05-26 00:01:00","21.24","69","951.34","3440","","-22.822114944458008","-47.065731048583984","631.7","-87","12.800000190734863","8693","1779764460803"
"8","2026-05-26 00:01:10","21.24","69","951.36","3440","","-22.822120666503906","-47.06571960449219","631.7","-89","11.800000190734863","8694","1779764470796"
"9","2026-05-26 00:01:20","21.24","69","951.32","3460","","-22.82219886779785","-47.06569290161133","631.7","-86","12","8695","1779764480800"
"10","2026-05-26 00:01:30","21.23","69","951.34","3440","","-22.82219696044922","-47.06564712524414","631.7","-86","13","8696","1779764490801"
"11","2026-05-26 00:01:40","21.23","69","951.32","3440","","-22.82221794128418","-47.06564712524414","631.7","-92","11.800000190734863","8697","1779764500786"
"12","2026-05-26 00:01:50","21.23","69","951.32","3440","","-22.822254180908203","-47.06565475463867","631.7","-86","12.800000190734863","8698","1779764510790"
"13","2026-05-26 00:02:00","21.23","69","951.32","3460","","-22.8222599029541","-47.06553268432617","631.7","-92","12","8699","1779764520795"
"14","2026-05-26 00:02:10","21.23","69","951.32","3460","","-22.822298049926758","-47.06533432006836","631.7","-86","11.800000190734863","8700","1779764530792"
"15","2026-05-26 00:02:20","21.23","69","951.34","3440","","-22.822345733642578","-47.065242767333984","631.7","-87","11.5","8701","1779764540779"
"16","2026-05-26 00:02:39","21.23","69","951.34","3440","","","","","-90","10.300000190734863","8702","1779764559716"
"17","2026-05-26 00:02:46","21.23","69","951.34","3460","","-22.822412490844727","-47.06515884399414","631.7","-89","11.800000190734863","8703","1779764566799"
