"Nº";"Data e Hora (America/Sao_Paulo)";"Temperatura (°C)";"Umidade Relativa (%)";"Pressão Atmosférica (hPa)";"Tensão do Sistema (mV)";"Luminosidade (lux)";"Latitude (°)";"Longitude (°)";"Altitude (m)";"RSSI (dBm)";"SNR (dB)";"Frame Counter";"Timestamp Aquisição (ms)"
"1";"2026-05-11 14:46:29";"25.43";"34.5";"1013.24";"2000";"40000";"";"";"";"-113";"-7.800000190734863";"42741";"1778521589495"
"2";"2026-05-11 14:47:28";"";"";"";"";"";"";"";"";"-109";"1.5";"42742";"1778521648752"
"3";"2026-05-11 14:47:29";"25.44";"35";"1013.22";"2020";"44000";"";"";"";"-110";"1";"42742";"1778521649036"
"4";"2026-05-11 14:48:29";"25.45";"35.5";"1013.2";"2040";"48000";"";"";"";"-108";"3.299999952316284";"42743";"1778521709067"
"5";"2026-05-11 14:49:29";"25.46";"36";"1013.1800000000001";"2060";"52000";"";"";"";"-105";"6.5";"42744";"1778521769073"
"6";"2026-05-11 14:50:29";"25.47";"36.5";"1013.16";"2080";"56000";"";"";"";"-109";"1.2999999523162842";"42745";"1778521829087"
"7";"2026-05-11 14:51:29";"23.3";"48";"948.62";"3940";"428";"";"";"";"-106";"5";"42746";"1778521889076"
"8";"2026-05-11 14:52:29";"23.3";"48";"948.66";"3960";"436";"";"";"";"-108";"3.299999952316284";"42747";"1778521949089"
"9";"2026-05-11 14:53:29";"23.28";"48";"948.7";"3920";"432";"";"";"";"-106";"4.800000190734863";"42748";"1778522009053"
"10";"2026-05-11 14:54:29";"23.29";"48";"948.74";"3960";"440";"";"";"";"-105";"6.5";"42749";"1778522069079"
"11";"2026-05-11 14:55:29";"23.27";"48";"948.74";"3960";"440";"";"";"";"-108";"2.5";"42750";"1778522129420"
"12";"2026-05-11 14:56:29";"23.27";"48";"948.74";"3920";"432";"";"";"";"-105";"5.800000190734863";"42751";"1778522189076"
"13";"2026-05-11 14:57:29";"23.28";"48";"948.74";"3940";"444";"";"";"";"-108";"2.299999952316284";"42752";"1778522249090"
"14";"2026-05-11 14:58:29";"23.28";"48";"948.76";"3940";"444";"";"";"";"-109";"1.7999999523162842";"42753";"1778522309089"
"15";"2026-05-11 14:59:29";"23.28";"48";"948.74";"3960";"444";"";"";"";"-104";"6.5";"42754";"1778522369082"
"16";"2026-05-11 15:00:29";"23.27";"48";"948.72";"3960";"444";"";"";"";"-103";"6.300000190734863";"42755";"1778522429080"
"17";"2026-05-11 15:01:29";"23.27";"48";"948.66";"3940";"444";"";"";"";"-107";"3.5";"42756";"1778522489087"
"18";"2026-05-11 15:02:29";"23.27";"48";"948.7";"3920";"440";"";"";"";"-108";"2.299999952316284";"42757";"1778522549097"
"19";"2026-05-11 15:03:29";"23.28";"48";"948.6800000000001";"3920";"436";"";"";"";"-104";"6.5";"42758";"1778522609043"
"20";"2026-05-11 15:04:29";"23.27";"48";"948.6800000000001";"3920";"432";"";"";"";"-103";"7.300000190734863";"42759";"1778522669078"
"21";"2026-05-11 15:05:29";"23.27";"48";"948.7";"3920";"432";"";"";"";"-107";"3.799999952316284";"42760";"1778522729075"
"22";"2026-05-11 15:06:29";"23.27";"48";"948.72";"3920";"436";"";"";"";"-107";"3.799999952316284";"42761";"1778522789081"
"23";"2026-05-11 15:07:29";"23.27";"48";"948.7";"3940";"428";"";"";"";"-102";"7.800000190734863";"42762";"1778522849075"
"24";"2026-05-11 15:08:29";"23.27";"48";"948.6800000000001";"3940";"424";"";"";"";"-106";"4.800000190734863";"42763";"1778522909076"
"25";"2026-05-11 15:09:29";"23.26";"48";"948.7";"3920";"428";"";"";"";"-105";"5";"42764";"1778522969042"
"26";"2026-05-11 15:10:29";"23.26";"48";"948.72";"3940";"432";"";"";"";"-106";"4.5";"42765";"1778523029113"
"27";"2026-05-11 15:11:29";"23.27";"48";"948.74";"3940";"420";"";"";"";"-106";"3.5";"42766";"1778523089051"
"28";"2026-05-11 15:12:29";"23.26";"48";"948.74";"3920";"416";"";"";"";"-109";"1.7999999523162842";"42767";"1778523149101"
"29";"2026-05-11 15:13:29";"23.26";"48";"948.78";"3960";"428";"";"";"";"-104";"7";"42768";"1778523209046"
"30";"2026-05-11 15:14:29";"23.26";"48";"948.8000000000001";"3920";"416";"";"";"";"-109";"1.2999999523162842";"42769";"1778523269106"
"31";"2026-05-11 15:15:29";"23.26";"48";"948.84";"3940";"428";"";"";"";"-104";"6.5";"42770";"1778523329091"
"32";"2026-05-11 15:16:29";"23.26";"48";"948.84";"3960";"424";"";"";"";"-107";"4";"42771";"1778523389112"
"33";"2026-05-11 15:17:29";"23.26";"48";"948.84";"3960";"416";"";"";"";"-109";"0.800000011920929";"42772";"1778523449040"
"34";"2026-05-11 15:18:29";"23.26";"48";"948.88";"3940";"412";"";"";"";"-105";"4.800000190734863";"42773";"1778523509112"
"35";"2026-05-11 15:19:29";"23.25";"48";"948.86";"3920";"416";"";"";"";"-107";"4.5";"42774";"1778523569041"
"36";"2026-05-11 15:20:29";"23.25";"48";"948.86";"3940";"424";"";"";"";"-105";"5.300000190734863";"42775";"1778523629099"
"37";"2026-05-11 15:21:29";"23.25";"48";"948.88";"3920";"428";"";"";"";"-107";"3.799999952316284";"42776";"1778523689042"
"38";"2026-05-11 15:22:29";"23.25";"48";"948.88";"3920";"428";"";"";"";"-109";"2";"42777";"1778523749104"
"39";"2026-05-11 15:23:29";"23.25";"48";"948.88";"3920";"420";"";"";"";"-106";"5";"42778";"1778523809088"
"40";"2026-05-11 15:24:29";"23.24";"48.5";"948.88";"3920";"428";"";"";"";"-104";"6.300000190734863";"42779";"1778523869044"
"41";"2026-05-11 15:25:29";"23.24";"48.5";"948.88";"3920";"420";"";"";"";"-110";"-1.2999999523162842";"42780";"1778523929071"
"42";"2026-05-11 15:26:29";"23.24";"48.5";"948.86";"3940";"424";"";"";"";"-103";"7.300000190734863";"42781";"1778523989105"
"43";"2026-05-11 15:27:29";"23.25";"48";"948.88";"3960";"428";"";"";"";"-106";"4.5";"42782";"1778524049045"
"44";"2026-05-11 15:28:29";"23.24";"48";"948.88";"3920";"432";"";"";"";"-108";"2.5";"42783";"1778524109101"
"45";"2026-05-11 15:29:29";"23.25";"48";"948.9";"3900";"424";"";"";"";"-107";"3.799999952316284";"42784";"1778524169040"
"46";"2026-05-11 15:30:29";"23.24";"48";"948.9200000000001";"3960";"424";"";"";"";"-111";"-2.799999952316284";"42785";"1778524229045"
"47";"2026-05-11 15:31:29";"23.23";"48";"948.9200000000001";"3960";"428";"";"";"";"-109";"1.7999999523162842";"42786";"1778524289053"
"48";"2026-05-11 15:32:29";"23.23";"48";"948.94";"3960";"412";"";"";"";"-107";"4";"42787";"1778524349055"
"49";"2026-05-11 15:33:29";"23.23";"48.5";"948.9200000000001";"3900";"420";"";"";"";"-111";"-0.800000011920929";"42788";"1778524409100"
"50";"2026-05-11 15:34:29";"23.23";"48.5";"948.94";"3960";"412";"";"";"";"-108";"3.299999952316284";"42789";"1778524469088"
"51";"2026-05-11 15:35:29";"23.22";"48.5";"948.98";"3900";"412";"";"";"";"-105";"5.5";"42790";"1778524529043"
"52";"2026-05-11 15:36:29";"23.21";"48";"949";"3900";"420";"";"";"";"-106";"3.799999952316284";"42791";"1778524589089"
"53";"2026-05-11 15:37:29";"23.21";"48";"949.02";"3940";"420";"";"";"";"-107";"3.799999952316284";"42792";"1778524649044"
"54";"2026-05-11 15:38:29";"23.21";"48";"949";"3900";"408";"";"";"";"-107";"3";"42793";"1778524709046"
"55";"2026-05-11 15:39:29";"23.19";"48.5";"949";"3960";"408";"";"";"";"-105";"5.300000190734863";"42794";"1778524769044"
"56";"2026-05-11 15:40:29";"23.2";"48.5";"949";"3940";"412";"";"";"";"-105";"5.800000190734863";"42795";"1778524829059"
"57";"2026-05-11 15:41:29";"23.21";"48.5";"949.02";"3920";"404";"";"";"";"-108";"2.799999952316284";"42796";"1778524889047"
"58";"2026-05-11 15:42:29";"23.22";"48.5";"949";"3940";"416";"";"";"";"-105";"5.800000190734863";"42797";"1778524949048"
"59";"2026-05-11 15:43:29";"23.2";"48.5";"948.98";"3900";"420";"";"";"";"-108";"1.7999999523162842";"42798";"1778525009049"
"60";"2026-05-11 15:44:29";"23.19";"49";"949.02";"3960";"416";"";"";"";"-106";"4";"42799";"1778525069041"
"61";"2026-05-11 15:45:29";"23.17";"49";"948.98";"3900";"420";"";"";"";"-106";"5";"42800";"1778525129102"
"62";"2026-05-11 15:46:29";"23.15";"49";"948.96";"3960";"416";"";"";"";"-105";"5";"42801";"1778525189045"
"63";"2026-05-11 15:47:29";"23.15";"49";"948.9200000000001";"3900";"420";"";"";"";"-105";"5.300000190734863";"42802";"1778525249088"
"64";"2026-05-11 15:48:29";"23.14";"49";"948.88";"3960";"412";"";"";"";"-105";"6";"42803";"1778525309075"
"65";"2026-05-11 15:49:29";"23.14";"49";"948.88";"3900";"420";"";"";"";"-108";"3";"42804";"1778525369085"
"66";"2026-05-11 15:50:29";"23.15";"48.5";"948.9200000000001";"3940";"412";"";"";"";"-108";"3.299999952316284";"42805";"1778525429092"
"67";"2026-05-11 15:51:29";"23.14";"49";"948.96";"3920";"416";"";"";"";"-106";"4.800000190734863";"42806";"1778525489110"
"68";"2026-05-11 15:52:29";"23.14";"49";"948.98";"3900";"420";"";"";"";"-106";"4.800000190734863";"42807";"1778525549060"
"69";"2026-05-11 15:53:29";"23.15";"49";"949.02";"3900";"420";"";"";"";"-104";"6.800000190734863";"42808";"1778525609049"
"70";"2026-05-11 15:54:29";"23.12";"49";"949.02";"3920";"408";"";"";"";"-107";"4.800000190734863";"42809";"1778525669044"
"71";"2026-05-11 15:55:29";"23.11";"49";"949.02";"3940";"408";"";"";"";"-107";"3.799999952316284";"42810";"1778525729099"
"72";"2026-05-11 15:56:29";"23.1";"49";"949.02";"3900";"408";"";"";"";"-107";"4.5";"42811";"1778525789049"
"73";"2026-05-11 15:57:29";"23.1";"49";"948.96";"3920";"416";"";"";"";"-108";"3.5";"42812";"1778525849115"
"74";"2026-05-11 15:58:29";"23.1";"49";"948.9200000000001";"3960";"420";"";"";"";"-106";"4.800000190734863";"42813";"1778525909046"
"75";"2026-05-11 15:59:29";"23.11";"49";"948.9";"3960";"416";"";"";"";"-108";"2.5";"42814";"1778525969044"
"76";"2026-05-11 16:00:29";"23.06";"49";"948.86";"3900";"408";"";"";"";"-109";"1";"42815";"1778526029104"
"77";"2026-05-11 16:01:29";"23.06";"49";"948.86";"3940";"408";"";"";"";"-109";"1.2999999523162842";"42816";"1778526089112"
"78";"2026-05-11 16:02:29";"23.07";"49";"948.88";"3940";"408";"";"";"";"-106";"5";"42817";"1778526149052"
"79";"2026-05-11 16:03:29";"23.08";"49";"948.88";"3920";"416";"";"";"";"-106";"5.300000190734863";"42818";"1778526209104"
"80";"2026-05-11 16:04:29";"23.08";"48.5";"948.88";"3920";"408";"";"";"";"-109";"1.2999999523162842";"42819";"1778526269087"
"81";"2026-05-11 16:05:29";"23.09";"49";"948.9";"3920";"416";"";"";"";"-106";"4.800000190734863";"42820";"1778526329079"
"82";"2026-05-11 16:06:29";"23.08";"49";"948.94";"3900";"416";"";"";"";"-110";"0";"42821";"1778526389050"
"83";"2026-05-11 16:07:29";"23.06";"49";"948.9";"3900";"408";"";"";"";"-110";"-0.5";"42822";"1778526449092"
"84";"2026-05-11 16:08:29";"23.05";"49";"948.9200000000001";"3900";"412";"";"";"";"-106";"5.300000190734863";"42823";"1778526509084"
"85";"2026-05-11 16:09:29";"23.07";"49";"948.9";"3960";"416";"";"";"";"-107";"4.5";"42824";"1778526569040"
"86";"2026-05-11 16:10:29";"23.08";"49";"948.9";"3960";"416";"";"";"";"-108";"3.5";"42825";"1778526629048"
"87";"2026-05-11 16:11:29";"23.08";"49";"948.88";"3940";"408";"";"";"";"-106";"4.800000190734863";"42826";"1778526689041"
"88";"2026-05-11 16:12:29";"23.07";"49";"948.88";"3920";"412";"";"";"";"-108";"2.299999952316284";"42827";"1778526749048"
"89";"2026-05-11 16:13:29";"23.06";"49";"948.86";"3960";"416";"";"";"";"-108";"3";"42828";"1778526809045"
"90";"2026-05-11 16:14:29";"23.05";"49";"948.88";"3900";"404";"";"";"";"-110";"-2.799999952316284";"42829";"1778526869116"
"91";"2026-05-11 16:15:29";"23.06";"49";"948.84";"3920";"400";"";"";"";"-104";"6.800000190734863";"42830";"1778526929108"
"92";"2026-05-11 16:16:29";"23.04";"48.5";"948.88";"3900";"412";"";"";"";"-107";"4";"42831";"1778526989039"
"93";"2026-05-11 16:17:29";"23.05";"48.5";"948.86";"3960";"408";"";"";"";"-108";"3";"42832";"1778527049078"
"94";"2026-05-11 16:18:29";"23.05";"48.5";"948.82";"3920";"400";"";"";"";"-107";"4.300000190734863";"42833";"1778527109079"
"95";"2026-05-11 16:19:29";"23.03";"48.5";"948.86";"3900";"400";"";"";"";"-108";"3";"42834";"1778527169084"
"96";"2026-05-11 16:20:29";"23.04";"49";"948.88";"3960";"400";"";"";"";"-108";"2.799999952316284";"42835";"1778527229040"
"97";"2026-05-11 16:21:29";"23.03";"48.5";"948.84";"3940";"408";"";"";"";"-110";"1";"42836";"1778527289054"
"98";"2026-05-11 16:22:29";"23.04";"48.5";"948.84";"3900";"408";"";"";"";"-108";"1.5";"42837";"1778527349082"
"99";"2026-05-11 16:23:29";"23.03";"48.5";"948.82";"3900";"400";"";"";"";"-110";"0.5";"42838";"1778527409037"
"100";"2026-05-11 16:24:29";"23.02";"48.5";"948.86";"3960";"400";"";"";"";"-111";"-1.2999999523162842";"42839";"1778527469075"
"101";"2026-05-11 16:25:29";"23.01";"49";"948.88";"3900";"408";"";"";"";"-108";"2.799999952316284";"42840";"1778527529039"
"102";"2026-05-11 16:26:29";"23.01";"49";"948.86";"3960";"400";"";"";"";"-109";"1.5";"42841";"1778527589096"
"103";"2026-05-11 16:27:29";"23";"49";"948.9";"3940";"396";"";"";"";"-106";"5.300000190734863";"42842";"1778527649114"
"104";"2026-05-11 16:28:29";"22.99";"49";"948.9200000000001";"3920";"400";"";"";"";"-107";"4.300000190734863";"42843";"1778527709039"
"105";"2026-05-11 16:29:29";"22.99";"49";"948.94";"3960";"408";"";"";"";"-107";"3.5";"42844";"1778527769103"
"106";"2026-05-11 16:30:29";"22.98";"49";"948.94";"3940";"400";"";"";"";"-110";"0.5";"42845";"1778527829037"
"107";"2026-05-11 16:31:29";"22.98";"48.5";"948.98";"3900";"404";"";"";"";"-107";"4.300000190734863";"42846";"1778527889083"
"108";"2026-05-11 16:32:29";"22.97";"49";"949";"3920";"408";"";"";"";"-111";"-3";"42847";"1778527949060"
"109";"2026-05-11 16:33:29";"22.99";"48.5";"949";"3900";"408";"";"";"";"-109";"0.30000001192092896";"42848";"1778528009051"
"110";"2026-05-11 16:34:29";"22.97";"48.5";"949.02";"3900";"400";"";"";"";"-108";"3.5";"42849";"1778528069042"
"111";"2026-05-11 16:35:29";"22.98";"48.5";"949.02";"3940";"404";"";"";"";"-110";"1";"42850";"1778528129044"
"112";"2026-05-11 16:36:29";"22.98";"48.5";"949.0600000000001";"3900";"408";"";"";"";"-109";"1.7999999523162842";"42851";"1778528189045"
"113";"2026-05-11 16:37:29";"22.99";"48.5";"949.08";"3900";"408";"";"";"";"-107";"4.300000190734863";"42852";"1778528249050"
